Episode,Episode_Return,Episode_Return_smooth,env_step,Run
61,257.0,102.68852459016394,17988,5
62,283.0,105.59677419354838,17988,5
63,283.0,108.41269841269842,17988,5
64,230.0,110.3125,18561,5
65,292.0,113.1076923076923,18561,5
66,67.0,112.4090909090909,18561,5
67,300.0,115.2089552238806,19070,5
68,25.0,113.88235294117646,19070,5
69,220.0,115.42028985507248,19580,5
70,33.0,114.24285714285716,19580,5
71,316.0,117.08450704225352,20090,5
72,316.0,119.84722222222224,20090,5
73,324.0,122.64383561643837,20600,5
74,332.0,125.47297297297295,21111,5
75,262.0,127.29333333333334,21111,5
76,148.0,127.5657894736842,21621,5
77,348.0,130.42857142857142,22132,5
78,199.0,131.30769230769232,22132,5
79,82.0,130.68354430379748,22706,5
80,216.0,131.75,22706,5
81,357.0,134.53086419753086,22706,5
82,313.0,136.70731707317074,22706,5
83,357.0,139.36144578313252,22706,5
84,357.0,141.95238095238096,22706,5
85,357.0,144.48235294117646,22706,5
86,365.0,147.04651162790697,23211,5
87,107.0,146.58620689655172,23211,5
88,82.0,145.85227272727272,23211,5
89,25.0,144.4943820224719,23720,5
90,258.0,145.75555555555556,24231,5
91,16.0,144.32967032967034,24231,5
92,24.0,143.02173913043478,24231,5
93,131.0,142.89247311827958,24231,5
94,381.0,145.4255319148936,24231,5
95,206.0,146.06315789473683,24738,5
96,181.0,146.42708333333334,24738,5
97,222.0,147.20618556701032,24738,5
98,389.0,149.6734693877551,24738,5
99,214.0,150.32323232323233,25246,5
100,180.0,150.62,25757,5
101,230.0,152.83,25757,5
102,48.0,153.14,25757,5
103,16.0,153.04,25757,5
104,413.0,156.83,26265,5
105,48.0,156.87,26265,5
106,155.0,157.98,26775,5
107,40.0,157.86,26775,5
108,421.0,161.45,26775,5
109,40.0,161.23,26775,5
110,48.0,161.09,26775,5
111,16.0,160.63,26775,5
112,8.0,160.63,27281,5
113,105.0,160.89,27281,5
114,367.0,163.68,27281,5
115,80.0,163.6,27790,5
116,437.0,167.09,27790,5
117,8.0,167.08,27790,5
118,80.0,166.91,27790,5
119,105.0,166.9,27790,5
120,121.0,168.02,27790,5
121,437.0,171.33,27790,5
122,8.0,170.26,28295,5
123,313.0,172.24,28295,5
124,453.0,176.33,28805,5
125,16.0,175.79,28805,5
126,153.0,176.52,28805,5
127,237.0,177.48,28805,5
128,304.0,179.11,28805,5
129,16.0,178.92,28805,5
130,453.0,181.96,28805,5
131,16.0,180.63,28805,5
132,32.0,180.53,28805,5
133,16.0,180.18,29308,5
134,452.0,183.03,29308,5
135,24.0,181.6,29308,5
136,461.0,184.54,29308,5
137,236.0,185.15,29308,5
138,161.0,184.93,29308,5
139,8.0,183.35,29814,5
140,72.0,182.15,29814,5
141,477.0,186.41,30324,5
142,120.0,185.61,30324,5
143,320.0,186.81,30324,5
144,88.0,187.61,30324,5
145,32.0,186.74,30832,5
146,397.0,189.78,30832,5
147,32.0,187.85,30832,5
148,104.0,187.79,30832,5
149,72.0,187.32,31340,5
150,210.0,187.17,31340,5
151,104.0,186.21,31340,5
152,40.0,186.44,31340,5
153,64.0,186.15,31340,5
154,493.0,189.99,31340,5
155,500.0,192.85,31782,5
156,500.0,197.69,31782,5
157,500.0,201.61,31782,5
158,500.0,206.2,31782,5
159,151.0,204.96,32294,5
160,55.0,204.68,32294,5
161,168.0,203.79,32294,5
162,308.0,204.04,32294,5
163,23.0,201.44,32802,5
164,31.0,199.45,32802,5
165,127.0,197.8,32802,5
166,103.0,198.16,32802,5
167,55.0,195.71,32802,5
168,23.0,195.69,32802,5
169,39.0,193.88,33308,5
170,31.0,193.86,33308,5
171,103.0,191.73,33308,5
172,232.0,190.89,33308,5
173,47.0,188.12,33308,5
174,63.0,185.43,33308,5
175,127.0,184.08,33814,5
176,95.0,183.55,33814,5
177,79.0,180.86,33814,5
178,16.0,179.03,33814,5
179,32.0,178.53,33814,5
180,47.0,176.84,34321,5
181,87.0,174.14,34321,5
182,79.0,171.8,34321,5
183,16.0,168.39,34321,5
184,71.0,165.53,34321,5
185,119.0,163.15,34321,5
186,111.0,160.61,34321,5
187,298.0,162.52,34321,5
188,8.0,161.78,34825,5
189,167.0,163.2,34825,5
190,8.0,160.7,34825,5
191,48.0,161.02,35334,5
192,281.0,163.59,35334,5
193,264.0,164.92,35334,5
194,32.0,161.43,35334,5
195,24.0,159.61,35334,5
196,175.0,159.55,35334,5
197,224.0,159.57,35334,5
198,95.0,156.63,35334,5
199,24.0,154.73,35838,5
200,24.0,153.17,35838,5
201,281.0,153.68,35838,5
202,8.0,153.28,35838,5
203,56.0,153.68,36346,5
204,48.0,150.03,36346,5
205,48.0,150.03,36346,5
206,135.0,149.83,36346,5
207,95.0,150.38,36346,5
208,159.0,147.76,36346,5
209,72.0,148.08,36346,5
210,16.0,147.76,36346,5
211,103.0,148.63,36346,5
212,24.0,148.79,36346,5
213,48.0,148.22,36848,5
214,175.0,146.3,36848,5
215,127.0,146.77,36848,5
216,40.0,142.8,36848,5
217,95.0,143.67,36848,5
218,48.0,143.35,37355,5
219,240.0,144.7,37355,5
220,16.0,143.65,37355,5
221,272.0,142.0,37355,5
222,40.0,142.32,37355,5
223,167.0,140.86,37355,5
224,88.0,137.21,37355,5
225,80.0,137.85,37860,5
226,143.0,137.75,37860,5
227,16.0,135.54,37860,5
228,191.0,134.41,37860,5
229,103.0,135.28,37860,5
230,64.0,131.39,37860,5
231,64.0,131.87,37860,5
232,16.0,131.71,38365,5
233,32.0,131.87,38365,5
234,8.0,127.43,38365,5
235,80.0,127.99,38365,5
236,16.0,123.54,38365,5
237,48.0,121.66,38365,5
238,80.0,120.85,38871,5
239,32.0,121.09,38871,5
240,48.0,120.85,38871,5
241,255.0,118.63,38871,5
242,104.0,118.47,38871,5
243,24.0,115.51,38871,5
244,40.0,115.03,38871,5
245,48.0,115.19,39376,5
246,16.0,111.38,39376,5
247,32.0,111.38,39376,5
248,453.0,114.87,39376,5
249,16.0,114.31,39884,5
250,8.0,112.29,39884,5
251,72.0,111.97,39884,5
252,48.0,112.05,40393,5
253,24.0,111.65,40393,5
254,16.0,106.88,40393,5
255,56.0,102.44,40393,5
256,40.0,97.84,40393,5
257,32.0,93.16,40900,5
258,96.0,89.12,40900,5
259,40.0,88.01,40900,5
260,56.0,88.02,40900,5
261,16.0,86.5,40900,5
262,48.0,83.9,40900,5
263,136.0,85.03,40900,5
264,32.0,85.04,40900,5
265,104.0,84.81,40900,5
266,8.0,83.86,41403,5
267,40.0,83.71,41403,5
268,152.0,85.0,41403,5
269,32.0,84.93,41403,5
270,175.0,86.37,41403,5
271,72.0,86.06,41403,5
272,8.0,83.82,41909,5
273,16.0,83.51,41909,5
274,215.0,85.03,41909,5
275,120.0,84.96,41909,5
276,88.0,84.89,41909,5
277,104.0,85.14,41909,5
278,64.0,85.62,41909,5
279,152.0,86.82,41909,5
280,144.0,87.79,41909,5
281,24.0,87.16,42412,5
282,72.0,87.09,42412,5
283,215.0,89.08,42922,5
284,32.0,88.69,42922,5
285,152.0,89.02,42922,5
286,72.0,88.63,42922,5
287,40.0,86.05,42922,5
288,104.0,87.01,42922,5
289,16.0,85.5,42922,5
290,40.0,85.82,42922,5
291,32.0,85.66,42922,5
292,80.0,83.65,42922,5
293,191.0,82.92,42922,5
294,120.0,83.8,42922,5
295,104.0,84.6,42922,5
296,24.0,83.09,43421,5
297,8.0,80.93,43421,5
298,8.0,80.06,43421,5
299,112.0,80.94,43421,5
300,40.0,81.1,43421,5
301,16.0,78.45,43421,5
302,120.0,79.57,43421,5
303,16.0,79.17,43926,5
304,384.0,82.53,43926,5
305,16.0,82.21,43926,5
306,24.0,81.1,43926,5
307,88.0,81.03,43926,5
308,64.0,80.08,43926,5
309,40.0,79.76,43926,5
310,40.0,80.0,43926,5
311,32.0,79.29,43926,5
312,120.0,80.25,43926,5
313,24.0,80.01,44428,5
314,24.0,78.5,44428,5
315,207.0,79.3,44428,5
316,24.0,79.14,44428,5
317,64.0,78.83,44428,5
318,48.0,78.83,44935,5
319,32.0,76.75,44935,5
320,64.0,77.23,44935,5
321,200.0,76.51,45444,5
322,200.0,78.11,45444,5
323,24.0,76.68,45444,5
324,24.0,76.04,45444,5
325,160.0,76.84,45444,5
326,104.0,76.45,45444,5
327,24.0,76.53,45444,5
328,16.0,74.78,45444,5
329,432.0,78.07,45948,5
330,32.0,77.75,45948,5
331,8.0,77.19,45948,5
332,416.0,81.19,45948,5
333,64.0,81.51,45948,5
334,247.0,83.9,45948,5
335,168.0,84.78,45948,5
336,72.0,85.34,45948,5
337,40.0,85.26,45948,5
338,64.0,85.1,45948,5
339,500.0,89.78,46002,5
340,49.0,89.79,46514,5
341,57.0,87.81,46514,5
342,73.0,87.5,46514,5
343,8.0,87.34,46514,5
344,9.0,87.03,46514,5
345,49.0,87.04,46514,5
346,41.0,87.29,46514,5
347,137.0,88.34,47019,5
348,41.0,84.22,47019,5
349,17.0,84.23,47019,5
350,8.0,84.23,47019,5
351,89.0,84.4,47019,5
352,41.0,84.33,47019,5
353,8.0,84.17,47019,5
354,65.0,84.66,47524,5
355,8.0,84.18,47524,5
356,33.0,84.11,47524,5
357,97.0,84.76,47524,5
358,57.0,84.37,47524,5
359,73.0,84.7,47524,5
360,73.0,84.87,47524,5
361,65.0,85.36,47524,5
362,177.0,86.65,47524,5
363,153.0,86.82,48027,5
364,169.0,88.19,48027,5
365,8.0,87.23,48027,5
366,8.0,87.23,48027,5
367,81.0,87.64,48027,5
368,33.0,86.45,48027,5
369,121.0,87.34,48027,5
370,145.0,87.04,48027,5
371,177.0,88.09,48027,5
372,24.0,88.25,48530,5
373,24.0,88.33,48530,5
374,121.0,87.39,48530,5
375,312.0,89.31,48530,5
376,24.0,88.67,48530,5
377,57.0,88.2,49037,5
378,49.0,88.05,49037,5
379,49.0,87.02,49037,5
380,40.0,85.98,49037,5
381,32.0,86.06,49037,5
382,40.0,85.74,49037,5
383,49.0,84.08,49037,5
384,408.0,87.84,49037,5
385,113.0,87.45,49037,5
386,105.0,87.78,49540,5
387,32.0,87.7,49540,5
388,89.0,87.55,49540,5
389,8.0,87.47,49540,5
390,24.0,87.31,49540,5
391,24.0,87.23,49540,5
392,121.0,87.64,49540,5
393,97.0,86.7,49540,5
394,89.0,86.39,49540,5
395,65.0,86.0,49540,5
396,57.0,86.33,49540,5
397,145.0,87.7,49540,5
398,24.0,87.86,49540,5
399,40.0,87.14,50039,5
400,8.0,86.82,50039,5
401,48.0,87.14,50039,5
402,16.0,86.1,50039,5
403,8.0,86.02,50039,5
404,48.0,82.66,50546,5
405,113.0,83.63,50546,5
406,48.0,83.87,50546,5
407,8.0,83.07,50546,5
408,73.0,83.16,50546,5
409,32.0,83.08,51053,5
410,81.0,83.49,51053,5
411,24.0,83.41,51053,5
412,24.0,82.45,51053,5
413,32.0,82.53,51053,5
414,97.0,83.26,51053,5
415,24.0,81.43,51053,5
416,72.0,81.91,51053,5
417,8.0,81.35,51053,5
418,40.0,81.27,51556,5
419,8.0,81.03,51556,5
420,64.0,81.03,51556,5
421,56.0,79.59,51556,5
422,40.0,77.99,51556,5
423,16.0,77.91,51556,5
424,8.0,77.75,51556,5
425,56.0,76.71,51556,5
426,113.0,76.8,51556,5
427,193.0,78.49,52059,5
428,257.0,80.9,52059,5
429,48.0,77.06,52059,5
430,48.0,77.22,52059,5
431,16.0,77.3,52059,5
432,32.0,73.46,52059,5
433,24.0,73.06,52059,5
434,40.0,70.99,52059,5
435,72.0,70.03,52059,5
436,105.0,70.36,52059,5
437,225.0,72.21,52059,5
438,129.0,72.86,52059,5
439,32.0,68.18,52559,5
440,8.0,67.77,52559,5
441,8.0,67.28,52559,5
442,8.0,66.63,52559,5
443,48.0,67.03,52559,5
444,48.0,67.42,52559,5
445,8.0,67.01,52559,5
446,96.0,67.56,52559,5
447,121.0,67.4,52559,5
448,40.0,67.39,52559,5
449,113.0,68.35,52559,5
450,113.0,69.4,52559,5
451,72.0,69.23,53059,5
452,137.0,70.19,53059,5
453,8.0,70.19,53059,5
454,16.0,69.7,53059,5
455,113.0,70.75,53059,5
456,32.0,70.74,53059,5
457,72.0,70.49,53059,5
458,16.0,70.08,53059,5
459,64.0,69.99,53059,5
460,24.0,69.5,53059,5
461,8.0,68.93,53561,5
462,24.0,67.4,53561,5
463,8.0,65.95,53561,5
464,40.0,64.66,53561,5
465,32.0,64.9,53561,5
466,40.0,65.22,53561,5
467,137.0,65.78,53561,5
468,137.0,66.82,54066,5
469,24.0,65.85,54066,5
470,64.0,65.04,54066,5
471,40.0,63.67,54066,5
472,24.0,63.67,54066,5
473,24.0,63.67,54066,5
474,8.0,62.54,54066,5
475,120.0,60.62,54066,5
476,72.0,61.1,54066,5
477,24.0,60.77,54066,5
478,24.0,60.52,54066,5
479,16.0,60.19,54567,5
480,32.0,60.11,54567,5
481,16.0,59.95,54567,5
482,24.0,59.79,54567,5
483,24.0,59.54,54567,5
484,80.0,56.26,54567,5
485,16.0,55.29,54567,5
486,96.0,55.2,54567,5
487,40.0,55.28,54567,5
488,64.0,55.03,54567,5
489,8.0,55.03,54567,5
490,16.0,54.95,55068,5
491,8.0,54.79,55068,5
492,225.0,55.83,55068,5
493,16.0,55.02,55068,5
494,32.0,54.45,55068,5
495,40.0,54.2,55068,5
496,249.0,56.12,55068,5
497,80.0,55.47,55068,5
498,313.0,58.36,55572,5
499,8.0,58.04,55572,5
500,16.0,58.12,55572,5
501,56.0,58.2,55572,5
502,16.0,58.2,55572,5
503,32.0,58.44,55572,5
504,72.0,58.68,55572,5
505,16.0,57.71,55572,5
506,40.0,57.63,56076,5
507,128.0,58.83,56076,5
508,8.0,58.18,56076,5
509,24.0,58.1,56076,5
510,48.0,57.77,56076,5
511,64.0,58.17,56076,5
512,8.0,58.01,56076,5
513,120.0,58.89,56076,5
514,8.0,58.0,56076,5
515,128.0,59.04,56579,5
516,136.0,59.68,56579,5
517,56.0,60.16,56579,5
518,56.0,60.32,56579,5
519,8.0,60.32,56579,5
520,16.0,59.84,56579,5
521,16.0,59.44,57085,5
522,40.0,59.44,57085,5
523,88.0,60.16,57085,5
524,16.0,60.24,57085,5
525,56.0,60.24,57085,5
526,48.0,59.59,57085,5
527,80.0,58.46,57085,5
528,16.0,56.05,57085,5
529,96.0,56.53,57085,5
530,160.0,57.65,57085,5
531,96.0,58.45,57587,5
532,48.0,58.61,57587,5
533,56.0,58.93,57587,5
534,8.0,58.61,57587,5
535,72.0,58.61,57587,5
536,8.0,57.64,57587,5
537,8.0,55.47,57587,5
538,56.0,54.74,57587,5
539,217.0,56.59,57587,5
540,24.0,56.75,58090,5
541,48.0,57.15,58090,5
542,8.0,57.15,58090,5
543,24.0,56.91,58090,5
544,24.0,56.67,58090,5
545,32.0,56.91,58090,5
546,72.0,56.67,58596,5
547,16.0,55.62,58596,5
548,8.0,55.3,58596,5
549,72.0,54.89,58596,5
550,8.0,53.84,58596,5
551,104.0,54.16,58596,5
552,96.0,53.75,59102,5
553,48.0,54.15,59102,5
554,120.0,55.19,59102,5
555,32.0,54.38,59102,5
556,32.0,54.38,59102,5
557,152.0,55.18,59102,5
558,48.0,55.5,59102,5
559,40.0,55.26,59607,5
560,8.0,55.1,59607,5
561,48.0,55.5,59607,5
562,184.0,57.1,59607,5
563,32.0,57.34,59607,5
564,72.0,57.66,59607,5
565,72.0,58.06,59607,5
566,80.0,58.46,59607,5
567,16.0,57.25,60111,5
568,72.0,56.6,60111,5
569,80.0,57.16,60111,5
570,8.0,56.6,60111,5
571,200.0,58.2,60111,5
572,16.0,58.12,60111,5
573,88.0,58.76,60111,5
574,8.0,58.76,60111,5
575,120.0,58.76,60111,5
576,136.0,59.4,60111,5
577,32.0,59.48,60111,5
578,32.0,59.56,60111,5
579,56.0,59.96,60611,5
580,16.0,59.8,60611,5
581,16.0,59.8,60611,5
582,48.0,60.04,60611,5
583,8.0,59.88,60611,5
584,200.0,61.08,60611,5
585,56.0,61.48,61117,5
586,104.0,61.56,61117,5
587,16.0,61.32,61117,5
588,8.0,60.76,61117,5
589,8.0,60.76,61117,5
590,136.0,61.96,61117,5
591,56.0,62.44,61117,5
592,40.0,60.59,61117,5
593,184.0,62.27,61117,5
594,24.0,62.19,61117,5
595,56.0,62.35,61117,5
596,40.0,60.26,61117,5
597,24.0,59.7,61617,5
598,8.0,56.65,61617,5
599,24.0,56.81,61617,5
600,96.0,57.61,61617,5
601,8.0,57.13,61617,5
602,16.0,57.13,61617,5
603,80.0,57.61,61617,5
604,48.0,57.37,61617,5
605,120.0,58.41,61617,5
606,104.0,59.05,61617,5
607,48.0,58.25,61617,5
608,88.0,59.05,61617,5
609,16.0,58.97,61617,5
610,32.0,58.81,62116,5
611,16.0,58.33,62116,5
612,64.0,58.89,62116,5
613,8.0,57.77,62116,5
614,72.0,58.41,62116,5
615,24.0,57.37,62116,5
616,8.0,56.09,62116,5
617,8.0,55.61,62116,5
618,8.0,55.13,62116,5
619,32.0,55.37,62116,5
620,128.0,56.49,62618,5
621,48.0,56.81,62618,5
622,8.0,56.49,62618,5
623,16.0,55.77,62618,5
624,40.0,56.01,62618,5
625,8.0,55.53,62618,5
626,72.0,55.77,62618,5
627,24.0,55.21,62618,5
628,96.0,56.01,62618,5
629,24.0,55.29,63121,5
630,64.0,54.33,63121,5
631,16.0,53.53,63121,5
632,8.0,53.13,63121,5
633,136.0,53.93,63629,5
634,128.0,55.13,63629,5
635,32.0,54.73,63629,5
636,80.0,55.45,63629,5
637,24.0,55.61,63629,5
638,16.0,55.21,63629,5
639,16.0,53.2,63629,5
640,16.0,53.12,63629,5
641,32.0,52.96,64133,5
642,112.0,54.0,64133,5
643,184.0,55.6,64133,5
644,24.0,55.6,64133,5
645,48.0,55.76,64133,5
646,16.0,55.2,64133,5
647,184.0,56.88,64133,5
648,104.0,57.84,64133,5
649,8.0,57.2,64133,5
650,112.0,58.24,64133,5
651,8.0,57.28,64635,5
652,40.0,56.72,64635,5
653,96.0,57.2,64635,5
654,32.0,56.32,64635,5
655,72.0,56.72,64635,5
656,240.0,58.8,64635,5
657,8.0,57.36,64635,5
658,48.0,57.36,64635,5
659,48.0,57.44,65139,5
660,128.0,58.64,65139,5
661,80.0,58.96,65139,5
662,96.0,58.08,65139,5
663,48.0,58.24,65139,5
664,64.0,58.16,65139,5
665,24.0,57.68,65139,5
666,96.0,57.84,65644,5
667,40.0,58.08,65644,5
668,88.0,58.24,65644,5
669,224.0,59.68,65644,5
670,104.0,60.64,65644,5
671,24.0,58.88,65644,5
672,64.0,59.36,65644,5
673,224.0,60.72,65644,5
674,80.0,61.44,66148,5
675,80.0,61.04,66148,5
676,104.0,60.72,66148,5
677,72.0,61.12,66148,5
678,32.0,61.12,66148,5
679,192.0,62.48,66148,5
680,96.0,63.28,66148,5
681,80.0,63.92,66148,5
682,32.0,63.76,66148,5
683,160.0,65.28,66148,5
684,48.0,63.76,66148,5
685,72.0,63.92,66649,5
686,48.0,63.36,66649,5
687,32.0,63.52,66649,5
688,16.0,63.6,66649,5
689,8.0,63.6,66649,5
690,88.0,63.12,66649,5
691,80.0,63.36,66649,5
692,72.0,63.68,66649,5
693,48.0,62.32,66649,5
694,40.0,62.48,67152,5
695,8.0,62.0,67152,5
696,192.0,63.52,67152,5
697,256.0,65.84,67152,5
698,32.0,66.08,67152,5
699,112.0,66.96,67152,5
700,32.0,66.32,67658,5
701,56.0,66.8,67658,5
702,24.0,66.88,67658,5
703,8.0,66.16,67658,5
704,16.0,65.84,67658,5
705,24.0,64.88,67658,5
706,24.0,64.08,68164,5
707,24.0,63.84,68164,5
708,48.0,63.44,68164,5
709,48.0,63.76,68164,5
710,72.0,64.16,68164,5
711,32.0,64.32,68164,5
712,224.0,65.92,68164,5
713,24.0,66.08,68164,5
714,40.0,65.76,68668,5
715,40.0,65.92,68668,5
716,64.0,66.48,68668,5
717,48.0,66.88,68668,5
718,208.0,68.88,68668,5
719,16.0,68.72,68668,5
720,16.0,67.6,69174,5
721,72.0,67.84,69174,5
722,136.0,69.12,69174,5
723,48.0,69.44,69174,5
724,48.0,69.52,69174,5
725,32.0,69.76,69174,5
726,104.0,70.08,69174,5
727,40.0,70.24,69174,5
728,56.0,69.84,69678,5
729,48.0,70.08,69678,5
730,24.0,69.68,69678,5
731,64.0,70.16,69678,5
732,72.0,70.8,69678,5
733,72.0,70.16,69678,5
734,8.0,68.96,69678,5
735,48.0,69.12,69678,5
736,32.0,68.64,69678,5
737,96.0,69.36,69678,5
738,136.0,70.56,69678,5
739,72.0,71.12,70179,5
740,72.0,71.68,70179,5
741,16.0,71.52,70179,5
742,88.0,71.28,70179,5
743,176.0,71.2,70179,5
744,40.0,71.36,70179,5
745,16.0,71.04,70179,5
746,40.0,71.28,70684,5
747,112.0,70.56,70684,5
748,48.0,70.0,70684,5
749,104.0,70.96,70684,5
750,128.0,71.12,70684,5
751,16.0,71.2,70684,5
752,128.0,72.08,70684,5
753,96.0,72.08,70684,5
754,24.0,72.0,70684,5
755,152.0,72.8,70684,5
756,40.0,70.8,70684,5
757,88.0,71.6,70684,5
758,24.0,71.36,71184,5
759,8.0,70.96,71184,5
760,112.0,70.8,71184,5
761,48.0,70.48,71184,5
762,16.0,69.68,71184,5
763,104.0,70.24,71184,5
764,96.0,70.56,71184,5
765,56.0,70.88,71689,5
766,32.0,70.24,71689,5
767,24.0,70.08,71689,5
768,8.0,69.28,71689,5
769,32.0,67.36,71689,5
770,72.0,67.04,71689,5
771,56.0,67.36,72195,5
772,16.0,66.88,72195,5
773,56.0,65.2,72195,5
774,56.0,64.96,72195,5
775,32.0,64.48,72195,5
776,40.0,63.84,72195,5
777,72.0,63.84,72701,5
778,40.0,63.92,72701,5
779,32.0,62.32,72701,5
780,48.0,61.84,72701,5
781,8.0,61.12,72701,5
782,40.0,61.2,72701,5
783,56.0,60.16,72701,5
784,8.0,59.76,72701,5
785,88.0,59.92,72701,5
786,24.0,59.68,72701,5
787,8.0,59.44,73203,5
788,56.0,59.84,73203,5
789,184.0,61.6,73203,5
790,40.0,61.12,73203,5
791,112.0,61.44,73203,5
792,16.0,60.88,73203,5
793,48.0,60.88,73203,5
794,24.0,60.72,73203,5
795,80.0,61.44,73203,5
796,48.0,60.0,73706,5
797,16.0,57.6,73706,5
798,64.0,57.92,73706,5
799,80.0,57.6,73706,5
800,24.0,57.52,73706,5
801,56.0,57.52,73706,5
802,16.0,57.44,74212,5
803,200.0,59.36,74212,5
804,112.0,60.32,74212,5
805,48.0,60.56,74212,5
806,24.0,60.56,74212,5
807,16.0,60.48,74212,5
808,64.0,60.64,74718,5
809,64.0,60.8,74718,5
810,48.0,60.56,74718,5
811,48.0,60.72,74718,5
812,176.0,60.24,74718,5
813,88.0,60.88,75225,5
814,16.0,60.64,75225,5
815,24.0,60.48,75225,5
816,16.0,60.0,75225,5
817,72.0,60.24,75225,5
818,24.0,58.4,75225,5
819,24.0,58.48,75225,5
820,32.0,58.64,75225,5
821,24.0,58.16,75225,5
822,80.0,57.6,75728,5
823,32.0,57.44,75728,5
824,128.0,58.24,75728,5
825,8.0,58.0,75728,5
826,128.0,58.24,75728,5
827,64.0,58.48,75728,5
828,16.0,58.08,75728,5
829,40.0,58.0,75728,5
830,48.0,58.24,75728,5
831,40.0,58.0,75728,5
832,72.0,58.0,75728,5
833,8.0,57.36,75728,5
834,104.0,58.32,75728,5
835,8.0,57.92,76227,5
836,8.0,57.68,76227,5
837,56.0,57.28,76227,5
838,8.0,56.0,76227,5
839,8.0,55.36,76227,5
840,56.0,55.2,76227,5
841,80.0,55.84,76227,5
842,16.0,55.12,76227,5
843,56.0,53.92,76227,5
844,24.0,53.76,76227,5
845,8.0,53.68,76227,5
846,168.0,54.96,76227,5
847,8.0,53.92,76227,5
848,32.0,53.76,76227,5
849,200.0,54.72,76725,5
850,192.0,55.36,76725,5
851,8.0,55.28,76725,5
852,8.0,54.08,76725,5
853,112.0,54.24,76725,5
854,8.0,54.08,76725,5
855,24.0,52.8,76725,5
856,104.0,53.44,77230,5
857,72.0,53.28,77230,5
858,32.0,53.36,77230,5
859,96.0,54.24,77230,5
860,16.0,53.28,77738,5
861,24.0,53.04,77738,5
862,32.0,53.2,77738,5
863,16.0,52.32,77738,5
864,176.0,53.12,77738,5
865,48.0,53.04,78245,5
866,40.0,53.12,78245,5
867,144.0,54.32,78245,5
868,32.0,54.56,78245,5
869,120.0,55.44,78245,5
870,48.0,55.2,78245,5
871,80.0,55.44,78751,5
872,72.0,56.0,78751,5
873,88.0,56.32,78751,5
874,16.0,55.92,78751,5
875,8.0,55.68,78751,5
876,160.0,56.88,78751,5
877,8.0,56.24,78751,5
878,72.0,56.56,78751,5
879,96.0,57.2,79255,5
880,56.0,57.28,79255,5
881,24.0,57.44,79255,5
882,8.0,57.12,79255,5
883,24.0,56.8,79255,5
884,24.0,56.96,79255,5
885,8.0,56.16,79255,5
886,8.0,56.0,79760,5
887,72.0,56.64,79760,5
888,56.0,56.64,79760,5
889,80.0,55.6,79760,5
890,56.0,55.76,79760,5
891,80.0,55.44,79760,5
892,48.0,55.76,79760,5
893,16.0,55.44,80265,5
894,24.0,55.44,80265,5
895,16.0,54.8,80265,5
896,176.0,56.08,80265,5
897,8.0,56.0,80265,5
898,48.0,55.84,80265,5
899,72.0,55.76,80265,5
900,272.0,58.24,80265,5
901,56.0,58.24,80265,5
902,32.0,58.4,80265,5
903,8.0,56.48,80265,5
904,72.0,56.08,80766,5
905,32.0,55.92,80766,5
906,24.0,55.92,80766,5
907,16.0,55.92,80766,5
908,32.0,55.6,80766,5
909,8.0,55.04,80766,5
910,16.0,54.72,80766,5
911,160.0,55.84,80766,5
912,72.0,54.8,80766,5
913,216.0,56.08,80766,5
914,8.0,56.0,81268,5
915,88.0,56.64,81268,5
916,144.0,57.92,81268,5
917,128.0,58.48,81268,5
918,8.0,58.32,81268,5
919,80.0,58.88,81268,5
920,72.0,59.28,81774,5
921,24.0,59.28,81774,5
922,88.0,59.36,81774,5
923,56.0,59.6,81774,5
924,32.0,58.64,82282,5
925,24.0,58.8,82282,5
926,24.0,57.76,82282,5
927,88.0,58.0,82282,5
928,24.0,58.08,82282,5
929,32.0,58.0,82789,5
930,24.0,57.76,82789,5
931,40.0,57.76,82789,5
932,40.0,57.44,82789,5
933,24.0,57.6,82789,5
934,128.0,57.84,82789,5
935,272.0,60.48,83295,5
936,16.0,60.56,83295,5
937,40.0,60.4,83295,5
938,112.0,61.44,83804,5
939,232.0,63.68,84315,5
940,48.0,63.6,84315,5
941,24.0,63.04,84315,5
942,56.0,63.44,84824,5
943,128.0,64.16,84824,5
944,96.0,64.88,84824,5
945,64.0,65.44,84824,5
946,8.0,63.84,85332,5
947,16.0,63.92,85332,5
948,312.0,66.72,85332,5
949,112.0,65.84,85841,5
950,128.0,65.2,85841,5
951,136.0,66.48,85841,5
952,208.0,68.48,85841,5
953,56.0,67.92,86349,5
954,104.0,68.88,86349,5
955,24.0,68.88,86349,5
956,192.0,69.76,86349,5
957,64.0,69.68,86349,5
958,8.0,69.44,86349,5
959,160.0,70.08,86349,5
960,56.0,70.48,86854,5
961,16.0,70.4,86854,5
962,24.0,70.32,86854,5
963,296.0,73.12,87363,5
964,8.0,71.44,87363,5
965,56.0,71.52,87363,5
966,64.0,71.76,87363,5
967,144.0,71.76,87871,5
968,88.0,72.32,87871,5
969,40.0,71.52,87871,5
970,96.0,72.0,87871,5
971,16.0,71.36,87871,5
972,8.0,70.72,88378,5
973,120.0,71.04,88378,5
974,160.0,72.48,88378,5
975,144.0,73.84,88378,5
976,384.0,76.08,88378,5
977,40.0,76.4,88885,5
978,152.0,77.2,88885,5
979,112.0,77.36,89395,5
980,8.0,76.88,89395,5
981,296.0,79.6,89395,5
