Episode,Episode_Return,Episode_Return_smooth,env_step,Run
150,500.0,283.35,46083,5
151,500.0,287.78,46659,5
152,500.0,290.27,46659,5
153,241.0,289.91,47235,5
154,348.0,292.44,47874,5
155,19.0,289.68,47874,5
156,500.0,293.53,48384,5
157,400.0,296.4,48960,5
158,500.0,298.28,48960,5
159,116.0,296.97,48960,5
160,500.0,301.16,49534,5
161,500.0,302.85,50046,5
162,28.0,302.22,50750,5
163,296.0,301.96,50750,5
164,500.0,303.47,51196,5
165,172.0,304.91,51900,5
166,286.0,305.51,51900,5
167,500.0,306.83,52346,5
168,36.0,303.43,53050,5
169,332.0,306.3,53050,5
170,209.0,304.45,53050,5
171,129.0,303.13,53623,5
172,323.0,302.89,54262,5
173,256.0,303.75,54262,5
174,500.0,305.28,54772,5
175,500.0,306.07,55348,5
176,500.0,306.77,55860,5
177,89.0,303.54,56436,5
178,499.0,307.0,56947,5
179,425.0,310.88,57522,5
180,306.0,313.66,58097,5
181,106.0,310.04,58672,5
182,169.0,307.61,58672,5
183,500.0,307.84,58734,5
184,395.0,309.15,59438,5
185,191.0,310.78,59438,5
186,173.0,307.51,60012,5
187,190.0,304.41,60012,5
188,337.0,302.78,60650,5
189,85.0,298.63,61289,5
190,413.0,297.76,61992,5
191,290.0,295.66,62503,5
192,500.0,295.66,62950,5
193,44.0,291.1,63462,5
194,500.0,291.1,63781,5
195,500.0,291.1,63781,5
196,500.0,291.1,63781,5
197,500.0,291.1,63781,5
198,500.0,291.1,63781,5
199,500.0,291.1,64357,5
200,500.0,291.93,64357,5
201,294.0,294.46,64869,5
202,26.0,289.72,65444,5
203,500.0,294.63,65571,5
204,179.0,294.45,66211,5
205,443.0,295.62,66850,5
206,20.0,292.56,66850,5
207,405.0,292.16,67424,5
208,500.0,295.28,67551,5
209,500.0,296.14,67551,5
210,95.0,296.97,68063,5
211,500.0,301.48,68190,5
212,500.0,305.57,68766,5
213,78.0,305.86,68766,5
214,500.0,306.69,69341,5
215,500.0,309.96,69341,5
216,194.0,311.31,69917,5
217,500.0,315.11,70492,5
218,490.0,319.6,71004,5
219,345.0,318.78,71579,5
220,500.0,323.49,71642,5
221,500.0,327.8,71642,5
222,84.0,325.72,72218,5
223,45.0,325.22,72218,5
224,500.0,329.66,72280,5
225,19.0,326.92,72856,5
226,125.0,327.61,73431,5
227,66.0,323.27,74134,5
228,242.0,324.51,74134,5
229,500.0,326.77,74196,5
230,500.0,327.66,74644,5
231,500.0,330.91,75284,5
232,500.0,335.27,75284,5
233,500.0,338.05,75860,5
234,267.0,338.42,76500,5
235,279.0,336.21,76500,5
236,500.0,336.21,76562,5
237,500.0,336.21,76690,5
238,271.0,338.43,77330,5
239,500.0,338.43,77330,5
240,489.0,341.52,77330,5
241,500.0,345.21,77904,5
242,399.0,348.0,78544,5
243,500.0,348.0,78607,5
244,40.0,347.73,79247,5
245,38.0,343.11,79758,5
246,407.0,345.06,80269,5
247,500.0,345.06,80332,5
248,500.0,347.43,80908,5
249,269.0,345.12,81548,5
250,47.0,340.59,81548,5
251,500.0,340.59,81994,5
252,248.0,338.07,82698,5
253,75.0,336.41,82698,5
254,493.0,337.86,82698,5
255,154.0,339.21,82698,5
256,184.0,336.05,83334,5
257,500.0,337.05,83845,5
258,500.0,337.05,84293,5
259,161.0,337.5,84933,5
260,119.0,333.69,84933,5
261,500.0,333.69,84995,5
262,500.0,338.41,84995,5
263,500.0,340.45,85571,5
264,29.0,335.74,86147,5
265,500.0,339.02,86210,5
266,420.0,340.36,86850,5
267,181.0,337.17,86850,5
268,500.0,341.81,87296,5
269,101.0,339.5,88000,5
270,18.0,337.59,88000,5
271,500.0,341.3,88382,5
272,500.0,343.07,88894,5
273,118.0,341.69,89534,5
274,191.0,338.6,89534,5
275,290.0,336.5,89534,5
276,500.0,336.5,90043,5
277,258.0,338.19,90619,5
278,500.0,338.2,90682,5
279,36.0,334.31,91194,5
280,500.0,336.25,91385,5
281,261.0,337.8,91961,5
282,251.0,338.62,92536,5
283,226.0,335.88,93047,5
284,500.0,336.93,93238,5
285,367.0,338.69,93942,5
286,349.0,340.45,93942,5
287,500.0,343.55,94452,5
288,500.0,345.18,94900,5
289,500.0,349.33,95412,5
290,500.0,350.2,95732,5
291,500.0,352.3,95732,5
292,500.0,352.3,95732,5
293,178.0,353.64,96308,5
294,148.0,350.12,96308,5
295,500.0,350.12,96308,5
296,500.0,350.12,96818,5
297,143.0,346.55,97522,5
298,500.0,346.55,98161,5
299,304.0,344.59,98673,5
300,500.0,344.59,99376,5
301,178.0,343.43,99376,5
302,57.0,343.74,99376,5
303,500.0,343.74,99502,5
304,500.0,346.95,99502,5
305,500.0,347.52,100014,5
306,500.0,352.32,100142,5
307,500.0,353.27,100718,5
308,500.0,353.27,100718,5
309,500.0,353.27,101294,5
310,408.0,356.4,101934,5
311,91.0,352.31,102637,5
312,286.0,350.17,103212,5
313,278.0,352.17,103915,5
314,500.0,352.17,104170,5
315,500.0,352.17,104170,5
316,500.0,355.23,104234,5
317,11.0,350.34,104874,5
318,500.0,350.44,105385,5
319,153.0,348.52,106089,5
320,500.0,348.52,106089,5
321,500.0,348.52,106152,5
322,29.0,347.97,106728,5
323,251.0,350.03,107431,5
324,262.0,347.65,107431,5
325,135.0,348.81,108005,5
326,500.0,352.56,108452,5
327,500.0,356.9,108516,5
328,250.0,356.98,109220,5
329,152.0,353.5,109220,5
330,183.0,350.33,109220,5
331,406.0,349.39,109793,5
332,389.0,348.28,110432,5
333,192.0,345.2,110432,5
334,30.0,342.83,111134,5
335,41.0,340.45,111134,5
336,500.0,340.45,111708,5
337,500.0,340.45,112220,5
338,500.0,342.74,112284,5
339,500.0,342.74,112860,5
340,445.0,342.3,113436,5
341,500.0,342.3,113499,5
342,337.0,341.68,114075,5
343,500.0,341.68,114650,5
344,500.0,346.28,114650,5
345,500.0,350.9,114650,5
346,500.0,351.83,114650,5
347,500.0,351.83,115290,5
348,29.0,347.12,115290,5
349,319.0,347.62,115290,5
350,247.0,349.62,115290,5
351,485.0,349.47,115991,5
352,345.0,350.44,115991,5
353,239.0,352.08,115991,5
354,164.0,348.79,116628,5
355,41.0,347.66,117267,5
356,375.0,349.57,117906,5
357,290.0,347.47,117906,5
358,239.0,344.86,117906,5
359,500.0,348.25,118159,5
360,149.0,348.55,118735,5
361,130.0,344.85,118735,5
362,500.0,344.85,119245,5
363,156.0,341.41,119757,5
364,500.0,346.12,119948,5
365,477.0,345.89,120524,5
366,187.0,343.56,121163,5
367,92.0,342.67,121163,5
368,500.0,342.67,121481,5
369,500.0,346.66,121481,5
370,500.0,351.48,121481,5
371,413.0,350.61,122121,5
372,500.0,350.61,122568,5
373,500.0,354.43,123144,5
374,256.0,355.08,123784,5
375,143.0,353.61,123784,5
376,500.0,353.61,123910,5
377,147.0,352.5,124678,5
378,458.0,352.08,124678,5
379,407.0,355.79,124678,5
380,500.0,355.79,124995,5
381,27.0,353.45,125635,5
382,219.0,353.13,126274,5
383,500.0,355.87,126401,5
384,183.0,352.7,126977,5
385,500.0,354.03,127680,5
386,121.0,351.75,127680,5
387,42.0,347.17,127680,5
388,194.0,344.11,127680,5
389,500.0,344.11,128253,5
390,500.0,344.11,128253,5
391,171.0,340.82,128829,5
392,27.0,336.09,129404,5
393,395.0,338.26,129404,5
394,20.0,336.98,130106,5
395,29.0,332.27,130106,5
396,178.0,329.05,130106,5
397,201.0,329.63,130743,5
398,10.0,324.73,130743,5
399,500.0,326.69,131317,5
400,500.0,326.69,131957,5
401,500.0,329.91,132085,5
402,500.0,334.34,132661,5
403,500.0,334.34,133237,5
404,500.0,334.34,133877,5
405,339.0,332.73,133877,5
406,445.0,332.18,134516,5
407,408.0,331.26,134516,5
408,299.0,329.25,135090,5
409,500.0,329.25,135153,5
410,495.0,330.12,135857,5
411,230.0,331.51,135857,5
412,500.0,333.65,135857,5
413,41.0,331.28,136495,5
414,351.0,329.79,137070,5
415,500.0,329.79,137325,5
416,382.0,328.61,137901,5
417,500.0,333.5,138028,5
418,304.0,331.54,138668,5
419,500.0,335.01,138668,5
420,500.0,335.01,139371,5
421,215.0,332.16,139371,5
422,192.0,333.79,139946,5
423,500.0,336.28,139946,5
424,275.0,336.41,140713,5
425,190.0,336.96,141544,5
426,70.0,332.66,141544,5
427,486.0,332.52,142182,5
428,500.0,335.02,142373,5
429,261.0,336.11,143077,5
430,500.0,339.28,143077,5
431,500.0,340.22,143652,5
432,384.0,340.17,144292,5
433,500.0,343.25,144803,5
434,269.0,345.64,145443,5
435,500.0,350.23,146018,5
436,374.0,348.97,146018,5
437,500.0,348.97,146593,5
438,488.0,348.85,147169,5
439,37.0,344.22,147169,5
440,143.0,341.2,147807,5
441,500.0,341.2,147934,5
442,500.0,342.83,148574,5
443,500.0,342.83,149214,5
444,41.0,338.24,149214,5
445,219.0,335.43,149853,5
446,500.0,335.43,149853,5
447,60.0,331.03,149853,5
448,278.0,333.52,149853,5
449,500.0,335.33,150106,5
450,500.0,337.86,150682,5
451,152.0,334.53,151258,5
452,263.0,333.71,151961,5
453,500.0,336.32,152472,5
454,341.0,338.09,153112,5
455,500.0,342.68,153112,5
456,93.0,339.86,153112,5
457,500.0,341.96,153430,5
458,500.0,344.57,153430,5
459,500.0,344.57,153430,5
460,336.0,346.44,154134,5
461,500.0,350.14,154517,5
462,105.0,346.19,155285,5
463,500.0,349.63,155732,5
464,500.0,349.63,155732,5
465,70.0,345.56,156436,5
466,246.0,346.15,156436,5
467,500.0,350.23,156626,5
468,500.0,350.23,156626,5
469,500.0,350.23,156626,5
470,65.0,345.88,157266,5
471,33.0,342.08,157841,5
472,500.0,342.08,158224,5
473,381.0,340.89,158864,5
474,500.0,343.33,158927,5
475,273.0,344.63,159631,5
476,500.0,344.63,159631,5
477,500.0,348.16,159631,5
478,107.0,344.65,160270,5
479,100.0,341.58,160909,5
480,500.0,341.58,161356,5
481,500.0,346.31,162060,5
482,500.0,349.12,162060,5
483,500.0,349.12,162700,5
484,500.0,352.29,162700,5
485,398.0,351.27,163468,5
486,22.0,350.28,163468,5
487,500.0,354.86,163914,5
488,260.0,355.52,164554,5
489,500.0,355.52,165193,5
490,500.0,355.52,165833,5
491,500.0,358.81,166473,5
492,500.0,363.54,167049,5
493,500.0,364.59,167817,5
494,500.0,369.39,167817,5
495,500.0,374.1,168457,5
496,252.0,374.84,169225,5
497,500.0,377.83,169288,5
498,500.0,382.73,169864,5
499,500.0,382.73,170632,5
500,325.0,380.98,170632,5
501,34.0,376.32,170632,5
502,325.0,374.57,170632,5
503,500.0,374.57,171333,5
504,500.0,374.57,171333,5
505,173.0,372.91,171333,5
506,500.0,373.46,171908,5
507,500.0,374.38,171908,5
508,288.0,374.27,172548,5
509,63.0,369.9,173251,5
510,500.0,369.95,173506,5
511,366.0,371.31,174082,5
512,500.0,371.31,174337,5
513,500.0,375.9,175041,5
514,500.0,377.39,175041,5
515,500.0,377.39,175617,5
516,500.0,378.57,176257,5
517,29.0,373.86,176897,5
518,500.0,375.82,177408,5
519,500.0,375.82,177984,5
520,347.0,374.29,178624,5
521,500.0,377.14,179135,5
522,500.0,380.22,179775,5
523,291.0,378.13,180671,5
524,500.0,380.38,181182,5
525,500.0,383.48,181182,5
526,394.0,386.72,181822,5
527,500.0,386.86,181822,5
528,500.0,386.86,181822,5
529,500.0,389.25,182077,5
530,334.0,387.59,182717,5
531,500.0,387.59,183228,5
532,440.0,388.15,183868,5
533,500.0,388.15,184443,5
534,500.0,390.46,185083,5
535,500.0,390.46,185403,5
536,500.0,391.72,185403,5
537,212.0,388.84,186107,5
538,453.0,388.49,186810,5
539,475.0,392.87,186810,5
540,500.0,396.44,187256,5
541,9.0,391.53,187832,5
542,500.0,391.53,188599,5
543,500.0,391.53,188599,5
544,500.0,396.12,189239,5
545,73.0,394.66,190071,5
546,304.0,392.7,190071,5
547,500.0,397.1,190197,5
548,500.0,399.32,190837,5
549,500.0,399.32,190901,5
550,85.0,395.17,191541,5
551,500.0,398.65,191604,5
552,500.0,401.02,191604,5
553,500.0,401.02,191604,5
554,11.0,397.72,192244,5
555,472.0,397.44,192883,5
556,500.0,401.51,192883,5
557,141.0,397.92,193458,5
558,13.0,393.05,194289,5
559,500.0,393.05,194672,5
560,83.0,390.52,195376,5
561,500.0,390.52,195439,5
562,500.0,394.47,195439,5
563,500.0,394.47,195887,5
564,500.0,394.47,196527,5
565,500.0,398.77,197167,5
566,500.0,401.31,197807,5
567,97.0,397.28,197807,5
568,500.0,397.28,198446,5
569,302.0,395.3,198446,5
570,500.0,399.65,199021,5
571,500.0,404.32,199789,5
572,500.0,404.32,199789,5
573,213.0,402.64,200429,5
574,309.0,400.73,200429,5
575,354.0,401.54,201259,5
576,500.0,401.54,201259,5
577,500.0,401.54,201834,5
578,500.0,405.47,202602,5
579,500.0,409.47,202602,5
580,500.0,409.47,202602,5
581,500.0,409.47,203306,5
582,500.0,409.47,203306,5
583,500.0,409.47,203306,5
584,500.0,409.47,203882,5
585,500.0,410.49,203882,5
586,367.0,413.94,204650,5
587,500.0,413.94,205225,5
588,500.0,416.34,205481,5
589,500.0,416.34,206057,5
590,500.0,416.34,206313,5
591,500.0,416.34,207017,5
592,134.0,412.68,207017,5
593,500.0,412.68,207592,5
594,500.0,412.68,208232,5
595,500.0,412.68,208872,5
596,500.0,415.16,209384,5
597,500.0,415.16,209960,5
598,451.0,414.67,210664,5
599,290.0,412.57,211431,5
600,500.0,414.32,211750,5
601,268.0,416.66,212582,5
602,500.0,418.41,213157,5
603,500.0,418.41,213797,5
604,500.0,418.41,213797,5
605,500.0,421.68,214053,5
606,500.0,421.68,214693,5
607,500.0,421.68,215205,5
608,500.0,423.8,215845,5
609,345.0,426.62,216741,5
610,176.0,423.38,216741,5
611,500.0,424.72,217059,5
612,500.0,424.72,217379,5
613,118.0,420.9,218211,5
614,500.0,420.9,218786,5
615,263.0,418.53,219426,5
616,500.0,418.53,219809,5
617,500.0,423.24,220577,5
618,37.0,418.61,220577,5
619,500.0,418.61,220577,5
620,500.0,420.14,221216,5
621,500.0,420.14,222048,5
622,500.0,420.14,222176,5
623,401.0,421.24,222816,5
624,500.0,421.24,222816,5
625,500.0,421.24,222879,5
626,500.0,422.3,223583,5
627,500.0,422.3,223583,5
628,141.0,418.71,224223,5
629,500.0,418.71,224223,5
630,500.0,420.37,224862,5
631,303.0,418.4,225694,5
632,341.0,417.41,225694,5
633,500.0,417.41,226268,5
634,490.0,417.31,227228,5
635,500.0,417.31,227355,5
636,500.0,417.31,227419,5
637,421.0,419.4,228187,5
638,500.0,419.87,228506,5
639,338.0,418.5,229210,5
640,500.0,418.5,229785,5
641,500.0,423.41,229785,5
642,500.0,423.41,230425,5
643,500.0,423.41,231001,5
644,500.0,423.41,231769,5
645,500.0,427.68,231769,5
646,500.0,429.64,232409,5
647,500.0,429.64,232409,5
648,425.0,428.89,233241,5
649,500.0,428.89,233241,5
650,500.0,433.04,233816,5
651,500.0,433.04,234584,5
652,500.0,433.04,234584,5
653,500.0,433.04,235288,5
654,500.0,437.93,235288,5
655,500.0,438.21,235288,5
656,500.0,438.21,235864,5
657,500.0,441.8,236632,5
658,500.0,446.67,237208,5
659,206.0,443.73,238040,5
660,178.0,444.68,238807,5
661,500.0,444.68,238998,5
662,500.0,444.68,238998,5
663,414.0,443.82,239638,5
664,500.0,443.82,240213,5
665,500.0,443.82,240853,5
666,500.0,443.82,241365,5
667,500.0,447.85,241941,5
668,104.0,443.89,241941,5
669,97.0,441.84,242836,5
670,500.0,441.84,243411,5
671,500.0,441.84,243731,5
672,433.0,441.17,244435,5
673,500.0,444.04,244562,5
674,26.0,441.21,245394,5
675,500.0,442.67,245777,5
676,500.0,442.67,245777,5
677,500.0,442.67,246033,5
678,500.0,442.67,246673,5
679,236.0,440.03,247505,5
680,500.0,440.03,247824,5
681,153.0,436.56,248592,5
682,500.0,436.56,248719,5
683,500.0,436.56,249039,5
684,500.0,436.56,249359,5
685,92.0,432.48,250447,5
686,323.0,432.04,250447,5
687,500.0,432.04,250765,5
688,500.0,432.04,251405,5
689,500.0,432.04,251789,5
690,500.0,432.04,252557,5
691,500.0,432.04,252557,5
692,500.0,435.7,252557,5
693,500.0,435.7,253197,5
694,500.0,435.7,254029,5
695,500.0,435.7,254157,5
696,500.0,435.7,254797,5
697,500.0,435.7,254797,5
698,500.0,436.19,254861,5
699,500.0,438.29,255565,5
700,500.0,438.29,255565,5
701,500.0,440.61,256205,5
702,500.0,440.61,256205,5
703,295.0,438.56,256909,5
704,500.0,438.56,257676,5
705,500.0,438.56,257676,5
706,500.0,438.56,258252,5
707,100.0,434.56,258956,5
708,500.0,434.56,259211,5
709,500.0,436.11,259339,5
710,230.0,436.65,260107,5
711,500.0,436.65,260170,5
712,500.0,436.65,260490,5
713,500.0,440.47,261194,5
714,500.0,440.47,261770,5
715,500.0,442.84,262410,5
716,500.0,442.84,262986,5
717,500.0,442.84,263754,5
718,500.0,447.47,263754,5
719,128.0,443.75,263754,5
720,500.0,443.75,264393,5
721,247.0,441.22,265161,5
722,500.0,441.22,265224,5
723,500.0,442.21,265224,5
724,500.0,442.21,265800,5
725,500.0,442.21,266568,5
726,500.0,442.21,266568,5
727,500.0,442.21,267272,5
728,500.0,445.8,267272,5
729,500.0,445.8,267848,5
730,379.0,444.59,268680,5
731,67.0,442.23,268680,5
732,500.0,443.82,269190,5
733,486.0,443.68,270086,5
734,500.0,443.78,270981,5
735,500.0,443.78,271621,5
736,500.0,443.78,272197,5
737,500.0,444.57,272837,5
738,43.0,440.0,272837,5
739,500.0,441.62,273348,5
740,500.0,441.62,273924,5
741,500.0,441.62,273924,5
742,500.0,441.62,274820,5
743,500.0,441.62,275396,5
744,175.0,438.37,276420,5
745,285.0,436.22,277187,5
746,500.0,436.22,277762,5
747,500.0,436.22,277762,5
748,500.0,436.97,278018,5
749,500.0,436.97,278658,5
750,500.0,436.97,279490,5
751,500.0,436.97,279810,5
752,500.0,436.97,280578,5
753,500.0,436.97,280706,5
754,500.0,436.97,281026,5
755,337.0,435.34,281730,5
756,500.0,435.34,282433,5
757,500.0,435.34,282433,5
758,150.0,431.84,282433,5
759,500.0,434.78,282752,5
760,500.0,438.0,283392,5
761,500.0,438.0,283776,5
762,500.0,438.0,284544,5
763,500.0,438.86,284544,5
764,500.0,438.86,285184,5
765,500.0,438.86,286016,5
766,500.0,438.86,286144,5
767,500.0,438.86,286784,5
768,500.0,442.82,286784,5
769,500.0,446.85,286848,5
770,500.0,446.85,287552,5
771,500.0,446.85,288192,5
772,500.0,447.52,288192,5
773,500.0,447.52,288896,5
774,500.0,452.26,289664,5
775,500.0,452.26,289664,5
776,500.0,452.26,290240,5
777,384.0,451.1,291136,5
778,500.0,451.1,291199,5
779,500.0,453.74,291327,5
780,500.0,453.74,292095,5
781,500.0,457.21,292479,5
782,500.0,457.21,293183,5
783,500.0,457.21,293759,5
784,500.0,457.21,294399,5
785,500.0,461.29,294975,5
786,264.0,460.7,295551,5
787,500.0,460.7,295742,5
788,500.0,460.7,295742,5
789,500.0,460.7,295742,5
790,18.0,455.88,296702,5
791,500.0,455.88,297149,5
792,500.0,455.88,297213,5
793,500.0,455.88,297789,5
794,500.0,455.88,298557,5
795,500.0,455.88,299261,5
796,500.0,455.88,299261,5
797,500.0,455.88,299837,5
798,500.0,455.88,300669,5
799,500.0,455.88,300669,5
800,500.0,455.88,301181,5
801,467.0,455.55,302077,5
802,197.0,452.52,302844,5
803,500.0,454.57,302971,5
804,500.0,454.57,303611,5
805,82.0,450.39,304507,5
806,500.0,450.39,304826,5
807,500.0,454.39,305338,5
808,500.0,454.39,305914,5
809,500.0,454.39,305914,5
810,500.0,457.09,306810,5
811,500.0,457.09,307386,5
812,21.0,452.3,308154,5
813,334.0,450.64,308154,5
814,500.0,450.64,308408,5
815,500.0,450.64,309176,5
816,500.0,450.64,309752,5
817,500.0,450.64,309752,5
818,500.0,450.64,310008,5
819,115.0,450.51,310968,5
820,500.0,450.51,311479,5
821,500.0,453.04,311799,5
822,500.0,453.04,312567,5
823,500.0,453.04,312695,5
824,500.0,453.04,313015,5
825,500.0,453.04,313719,5
826,500.0,453.04,314423,5
827,500.0,453.04,314423,5
828,500.0,453.04,314423,5
829,27.0,448.31,314423,5
830,500.0,449.52,314742,5
831,500.0,453.85,315382,5
832,500.0,453.85,315766,5
833,500.0,453.99,316534,5
834,500.0,453.99,316534,5
835,500.0,453.99,317174,5
836,500.0,453.99,318006,5
837,500.0,453.99,318134,5
838,500.0,458.56,318774,5
839,500.0,458.56,318838,5
840,500.0,458.56,319542,5
841,500.0,458.56,320182,5
842,500.0,458.56,320182,5
843,500.0,458.56,320886,5
844,500.0,461.81,321654,5
845,500.0,463.96,321654,5
846,402.0,462.98,322934,5
847,500.0,462.98,323125,5
848,500.0,462.98,323189,5
849,500.0,462.98,323317,5
850,500.0,462.98,324085,5
851,500.0,462.98,324469,5
852,500.0,462.98,325173,5
853,500.0,462.98,325749,5
854,500.0,462.98,326389,5
855,500.0,464.61,326965,5
856,500.0,464.61,327733,5
857,500.0,464.61,327733,5
858,500.0,468.11,327733,5
859,130.0,464.41,328501,5
860,500.0,464.41,328692,5
861,500.0,464.41,329140,5
862,500.0,464.41,329780,5
863,443.0,463.84,330420,5
864,500.0,463.84,330547,5
865,500.0,463.84,331251,5
866,500.0,463.84,331827,5
867,500.0,463.84,332659,5
868,500.0,463.84,332659,5
869,500.0,463.84,333171,5
870,156.0,460.4,334067,5
871,500.0,460.4,334834,5
872,500.0,460.4,334962,5
873,404.0,459.44,335858,5
874,500.0,459.44,336497,5
875,500.0,459.44,336817,5
876,500.0,459.44,337329,5
877,500.0,460.6,337905,5
878,500.0,460.6,337905,5
879,215.0,457.75,338929,5
880,246.0,455.21,338929,5
881,500.0,455.21,339375,5
882,500.0,455.21,340143,5
883,500.0,455.21,340143,5
884,500.0,455.21,340399,5
885,500.0,455.21,341167,5
886,500.0,457.57,341743,5
887,500.0,457.57,341743,5
888,341.0,455.98,342703,5
889,500.0,455.98,342958,5
890,500.0,460.8,343470,5
891,500.0,460.8,343790,5
892,500.0,460.8,344558,5
893,500.0,460.8,345006,5
894,500.0,460.8,345710,5
895,500.0,460.8,346414,5
896,500.0,460.8,346414,5
897,500.0,460.8,346414,5
898,500.0,460.8,346414,5
899,500.0,460.8,346734,5
900,500.0,460.8,347374,5
901,500.0,461.13,347758,5
902,500.0,464.16,348526,5
903,500.0,464.16,348526,5
904,500.0,464.16,349166,5
905,500.0,468.34,349998,5
906,500.0,468.34,350126,5
907,500.0,468.34,350766,5
908,500.0,468.34,350830,5
909,500.0,468.34,351534,5
910,500.0,468.34,352174,5
911,102.0,464.36,352942,5
912,500.0,469.15,353645,5
913,500.0,470.81,353645,5
914,421.0,470.02,354669,5
915,500.0,470.02,354924,5
916,500.0,470.02,355116,5
917,500.0,470.02,355308,5
918,500.0,470.02,356460,5
919,274.0,471.61,357676,5
920,500.0,471.61,357739,5
921,500.0,471.61,358379,5
922,500.0,471.61,358955,5
923,500.0,471.61,359723,5
924,500.0,471.61,359723,5
925,31.0,466.92,360363,5
926,500.0,466.92,360490,5
927,500.0,466.92,360682,5
928,500.0,466.92,361130,5
929,500.0,471.65,361770,5
930,500.0,471.65,362410,5
931,500.0,471.65,362538,5
932,500.0,471.65,363242,5
933,500.0,471.65,363818,5
934,500.0,471.65,364650,5
935,500.0,471.65,364650,5
936,500.0,471.65,365162,5
937,500.0,471.65,366058,5
938,183.0,468.48,366826,5
939,500.0,468.48,366826,5
940,500.0,468.48,366953,5
941,500.0,468.48,367849,5
942,500.0,468.48,368489,5
943,500.0,468.48,368809,5
944,500.0,468.48,369321,5
945,500.0,468.48,369897,5
946,500.0,469.46,369897,5
947,500.0,469.46,370921,5
948,500.0,469.46,370921,5
949,500.0,469.46,371369,5
950,500.0,469.46,372137,5
951,500.0,469.46,372393,5
952,500.0,469.46,373161,5
953,500.0,469.46,373737,5
954,500.0,469.46,373737,5
955,500.0,469.46,374697,5
956,500.0,469.46,374953,5
957,500.0,469.46,375465,5
958,500.0,469.46,375785,5
959,500.0,473.16,376553,5
960,500.0,473.16,377001,5
961,500.0,473.16,377705,5
962,500.0,473.16,378409,5
963,500.0,473.73,378409,5
964,500.0,473.73,378409,5
965,500.0,473.73,378729,5
966,500.0,473.73,379369,5
967,500.0,473.73,379753,5
968,500.0,473.73,380521,5
969,500.0,473.73,380521,5
970,500.0,477.17,381161,5
971,500.0,477.17,381993,5
972,500.0,477.17,382121,5
973,500.0,478.13,382761,5
974,500.0,478.13,382825,5
975,500.0,478.13,383529,5
976,500.0,478.13,384169,5
977,500.0,478.13,384937,5
978,500.0,478.13,385641,5
979,500.0,480.98,385641,5
980,258.0,481.1,386409,5
981,500.0,481.1,386664,5
982,500.0,481.1,386920,5
983,500.0,481.1,387304,5
984,480.0,480.9,388392,5
985,500.0,480.9,388455,5
986,155.0,477.45,389671,5
987,500.0,477.45,389734,5
988,401.0,478.05,390822,5
989,500.0,478.05,390949,5
990,500.0,478.05,391717,5
991,500.0,478.05,391717,5
992,500.0,478.05,392357,5
993,500.0,478.05,392485,5
994,500.0,478.05,392677,5
995,500.0,478.05,393125,5
996,500.0,478.05,393765,5
997,500.0,478.05,394405,5
998,500.0,478.05,394533,5
999,500.0,478.05,395237,5
1000,500.0,478.05,395813,5
1001,500.0,478.05,396645,5
1002,500.0,478.05,396645,5
1003,72.0,473.77,397733,5
1004,500.0,473.77,398052,5
1005,500.0,473.77,398820,5
1006,500.0,473.77,398820,5
1007,500.0,473.77,398948,5
1008,500.0,473.77,399844,5
1009,500.0,473.77,400484,5
1010,500.0,473.77,400804,5
1011,500.0,477.75,401316,5
1012,500.0,477.75,401892,5
1013,500.0,477.75,402916,5
1014,500.0,478.54,402916,5
1015,500.0,478.54,403364,5
1016,500.0,478.54,404132,5
1017,500.0,478.54,404388,5
1018,262.0,476.16,405156,5
1019,500.0,478.42,405156,5
1020,500.0,478.42,405731,5
1021,500.0,478.42,405731,5
1022,328.0,476.7,406627,5
1023,361.0,475.31,406627,5
1024,500.0,475.31,406689,5
1025,500.0,480.0,406945,5
1026,500.0,480.0,407457,5
1027,500.0,480.0,407777,5
1028,500.0,480.0,408545,5
1029,500.0,480.0,408993,5
1030,500.0,480.0,409697,5
1031,500.0,480.0,410401,5
1032,500.0,480.0,410401,5
1033,500.0,480.0,410401,5
1034,500.0,480.0,410721,5
1035,500.0,480.0,411361,5
1036,222.0,477.22,412257,5
1037,500.0,477.22,412512,5
1038,500.0,480.39,412512,5
1039,500.0,480.39,413152,5
1040,500.0,480.39,413984,5
1041,500.0,480.39,414112,5
1042,500.0,480.39,414752,5
1043,500.0,480.39,414816,5
1044,483.0,480.22,415840,5
1045,500.0,480.22,416159,5
1046,152.0,476.74,417503,5
1047,500.0,476.74,417630,5
1048,500.0,476.74,418398,5
1049,375.0,475.49,418398,5
1050,500.0,475.49,418653,5
1051,500.0,475.49,418909,5
1052,500.0,475.49,419293,5
1053,209.0,472.58,420061,5
1054,500.0,472.58,420444,5
1055,172.0,469.3,421404,5
1056,500.0,469.3,421659,5
1057,500.0,469.3,421723,5
1058,500.0,469.3,422811,5
1059,500.0,469.3,422939,5
1060,500.0,469.3,423707,5
1061,500.0,469.3,423707,5
1062,500.0,469.3,424347,5
1063,500.0,469.3,424475,5
1064,500.0,469.3,424667,5
1065,500.0,469.3,425755,5
1066,500.0,469.3,426523,5
1067,500.0,469.3,427227,5
1068,500.0,469.3,427803,5
1069,500.0,469.3,428635,5
1070,500.0,469.3,428635,5
1071,500.0,469.3,429723,5
1072,318.0,467.48,430747,5
1073,500.0,467.48,430810,5
1074,500.0,467.48,430810,5
1075,500.0,467.48,430938,5
