Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2540,272.0,463.19,971737,4
2541,500.0,463.19,972248,4
2542,380.0,461.99,973144,4
2543,500.0,461.99,973655,4
2544,500.0,463.25,973847,4
2545,500.0,463.25,974743,4
2546,461.0,462.86,974743,4
2547,500.0,462.86,974806,4
2548,500.0,462.86,975446,4
2549,500.0,462.86,975702,4
2550,500.0,462.86,976406,4
2551,500.0,467.13,976470,4
2552,500.0,467.13,977302,4
2553,373.0,465.86,977302,4
2554,164.0,462.5,977302,4
2555,500.0,462.5,977492,4
2556,500.0,462.5,978196,4
2557,500.0,462.5,978260,4
2558,500.0,462.5,979156,4
2559,500.0,465.19,979156,4
2560,500.0,465.19,979156,4
2561,500.0,465.19,980052,4
2562,122.0,461.41,980052,4
2563,317.0,461.58,980883,4
2564,500.0,461.58,981650,4
2565,500.0,461.58,981650,4
2566,140.0,457.98,982802,4
2567,422.0,461.6,982802,4
2568,500.0,461.6,982992,4
2569,500.0,461.6,983760,4
2570,24.0,456.84,984528,4
2571,500.0,456.84,985039,4
2572,500.0,456.84,985423,4
2573,500.0,456.84,985551,4
2574,500.0,456.84,986767,4
2575,58.0,452.82,987471,4
2576,500.0,452.82,987534,4
2577,500.0,452.82,988366,4
2578,500.0,456.82,989134,4
2579,500.0,456.82,989390,4
2580,500.0,456.82,989838,4
2581,500.0,456.82,990606,4
2582,500.0,456.82,991438,4
2583,145.0,453.27,992078,4
2584,500.0,453.27,992269,4
2585,500.0,453.27,992397,4
2586,500.0,453.27,992461,4
2587,500.0,453.27,993421,4
2588,500.0,453.27,994125,4
2589,500.0,453.27,994317,4
2590,500.0,453.27,994573,4
2591,47.0,448.74,995405,4
2592,500.0,448.74,995532,4
2593,500.0,448.74,995532,4
2594,500.0,448.74,996108,4
2595,437.0,448.11,996108,4
2596,500.0,448.11,996811,4
2597,500.0,451.2,997195,4
2598,500.0,451.2,997963,4
2599,52.0,446.72,998731,4
2600,500.0,446.72,999370,4
2601,500.0,446.72,999498,4
2602,500.0,446.72,999498,4
1,10.0,10.0,576,5
2,20.0,15.0,1215,5
3,20.0,16.666666666666668,1215,5
4,20.0,17.5,1215,5
5,29.0,19.8,1788,5
6,29.0,21.33333333333333,1788,5
7,29.0,22.428571428571427,1788,5
8,38.0,24.375,2361,5
9,47.0,26.88888888888889,2936,5
10,58.0,30.0,3639,5
11,58.0,32.54545454545455,3639,5
12,58.0,34.666666666666664,3639,5
13,38.0,34.92307692307692,3639,5
14,58.0,36.57142857142857,3639,5
15,58.0,38.0,3639,5
16,67.0,39.8125,4209,5
17,67.0,41.41176470588236,4209,5
18,9.0,39.61111111111112,4209,5
19,19.0,38.526315789473685,4846,5
20,77.0,40.45,4846,5
21,77.0,42.19047619047619,4846,5
22,85.0,44.13636363636363,5355,5
23,93.0,46.26086956521739,5866,5
24,101.0,48.54166666666666,6377,5
25,110.0,51.0,6952,5
26,72.0,51.80769230769231,6952,5
27,43.0,51.48148148148148,6952,5
28,118.0,53.85714285714285,7461,5
29,127.0,56.37931034482759,8036,5
30,69.0,56.8,8036,5
31,34.0,56.064516129032256,8036,5
32,127.0,58.28125,8036,5
33,127.0,60.36363636363637,8036,5
34,137.0,62.61764705882353,8671,5
35,137.0,64.74285714285715,8671,5
36,44.0,64.16666666666667,9181,5
37,44.0,63.62162162162162,9756,5
38,154.0,66.0,9756,5
39,154.0,68.25641025641026,9756,5
40,154.0,70.4,9756,5
41,125.0,71.73170731707317,9756,5
42,134.0,73.21428571428571,10327,5
43,171.0,75.48837209302326,10838,5
44,179.0,77.8409090909091,11349,5
45,188.0,80.28888888888889,11924,5
46,61.0,79.8695652173913,11924,5
47,198.0,82.38297872340425,12562,5
48,198.0,84.79166666666667,12562,5
49,44.0,83.95918367346938,12562,5
50,20.0,82.68,13199,5
51,188.0,84.74509803921569,13199,5
52,208.0,87.11538461538461,13199,5
53,208.0,89.39622641509433,13199,5
54,188.0,91.22222222222224,13199,5
55,30.0,90.10909090909092,13834,5
56,228.0,92.57142857142856,14473,5
57,74.0,92.24561403508773,14473,5
58,237.0,94.74137931034484,15047,5
59,236.0,97.135593220339,15622,5
60,255.0,99.76666666666668,16197,5
61,66.0,99.21311475409836,16772,5
62,264.0,101.87096774193547,16772,5
63,273.0,104.58730158730158,17346,5
64,196.0,106.015625,17346,5
65,128.0,106.35384615384616,17920,5
66,18.0,105.01515151515152,18495,5
67,63.0,104.38805970149254,18495,5
68,45.0,103.51470588235294,18495,5
69,291.0,106.23188405797102,18495,5
70,232.0,108.02857142857142,19003,5
71,181.0,109.056338028169,19578,5
72,129.0,109.33333333333331,19578,5
73,189.0,110.42465753424658,20088,5
74,99.0,110.27027027027027,20791,5
75,209.0,111.58666666666667,20791,5
76,11.0,110.26315789473684,20791,5
77,336.0,113.1948051948052,21364,5
78,45.0,112.32051282051282,21364,5
79,234.0,113.86075949367088,21874,5
80,295.0,116.125,22449,5
81,362.0,119.1604938271605,23024,5
82,372.0,122.2439024390244,23663,5
83,381.0,125.36144578313252,24238,5
84,45.0,124.4047619047619,24238,5
85,154.0,124.7529411764706,24876,5
86,391.0,127.84883720930232,24876,5
87,391.0,130.8735632183908,24876,5
88,183.0,131.4659090909091,24876,5
89,399.0,134.47191011235955,25384,5
90,80.0,133.86666666666667,25895,5
91,209.0,134.69230769230768,26534,5
92,18.0,133.42391304347825,26534,5
93,46.0,132.48387096774192,27172,5
94,264.0,133.88297872340425,27172,5
95,427.0,136.96842105263158,27172,5
96,64.0,136.20833333333334,27745,5
97,138.0,136.22680412371133,28384,5
98,248.0,137.3673469387755,28384,5
99,300.0,139.010101010101,28894,5
100,18.0,137.8,29533,5
101,473.0,142.43,30108,5
102,56.0,142.79,30747,5
103,338.0,145.97,31322,5
104,500.0,150.77,31833,5
105,500.0,155.48,31833,5
106,500.0,160.19,31833,5
107,500.0,164.9,31833,5
108,500.0,169.52,31833,5
109,500.0,174.05,31833,5
110,500.0,178.47,31833,5
111,500.0,182.89,31833,5
112,500.0,187.31,31833,5
113,500.0,191.93,31833,5
114,500.0,196.35,31833,5
115,381.0,199.58,32345,5
116,10.0,199.01,32984,5
117,100.0,199.34,33559,5
118,309.0,202.34,33559,5
119,500.0,207.15,33685,5
120,368.0,210.06,34325,5
121,39.0,209.68,34325,5
122,500.0,213.83,34835,5
123,37.0,213.27,35347,5
124,228.0,214.54,35347,5
125,500.0,218.44,35537,5
126,500.0,222.72,35537,5
127,500.0,227.29,36113,5
128,12.0,226.23,36113,5
129,294.0,227.9,36113,5
130,18.0,227.39,36687,5
131,500.0,232.05,36750,5
132,500.0,235.78,36750,5
133,377.0,238.28,37262,5
134,500.0,241.91,37262,5
135,95.0,241.49,37901,5
136,68.0,241.73,37901,5
137,340.0,244.69,37901,5
138,213.0,245.28,38474,5
139,322.0,246.96,38474,5
140,223.0,247.65,38474,5
141,500.0,251.4,38855,5
142,61.0,250.67,39431,5
143,500.0,253.96,39942,5
144,107.0,253.24,40518,5
145,500.0,256.36,40581,5
146,500.0,260.75,40581,5
147,500.0,263.77,41093,5
148,292.0,264.71,41669,5
149,327.0,267.54,42244,5
150,163.0,268.97,42244,5
151,464.0,271.73,42818,5
152,18.0,269.83,42818,5
153,105.0,268.8,42818,5
154,45.0,267.37,43391,5
155,96.0,268.03,43391,5
156,45.0,266.2,43965,5
157,500.0,270.46,44476,5
158,69.0,268.78,44988,5
159,500.0,271.42,45115,5
160,170.0,270.57,45691,5
161,326.0,273.17,45691,5
162,253.0,273.06,45691,5
163,400.0,274.33,46328,5
164,172.0,274.09,46328,5
165,19.0,273.0,46902,5
166,64.0,273.46,46902,5
167,73.0,273.56,46902,5
168,263.0,275.74,47539,5
169,169.0,274.52,47539,5
170,170.0,273.9,47539,5
171,142.0,273.51,47539,5
172,491.0,277.13,48111,5
173,500.0,280.24,48686,5
174,481.0,284.06,49198,5
175,154.0,283.51,49773,5
176,186.0,285.26,49773,5
177,214.0,284.04,49773,5
178,195.0,285.54,50346,5
179,500.0,288.2,50409,5
180,500.0,290.25,50409,5
181,500.0,291.63,50921,5
182,464.0,292.55,51497,5
183,500.0,293.74,51497,5
184,317.0,296.46,52072,5
185,379.0,298.71,52583,5
186,417.0,298.97,53158,5
187,51.0,295.57,53669,5
188,444.0,298.18,54244,5
189,500.0,299.19,54371,5
190,335.0,301.74,54947,5
191,294.0,302.59,55522,5
192,37.0,302.78,55522,5
193,144.0,303.76,55522,5
194,135.0,302.47,55522,5
195,134.0,299.54,56094,5
196,217.0,301.07,56669,5
197,500.0,304.69,56796,5
198,500.0,307.21,56796,5
199,409.0,308.3,57436,5
200,129.0,309.41,58011,5
201,500.0,309.68,58458,5
202,100.0,310.12,58970,5
203,500.0,311.74,59097,5
204,500.0,311.74,59673,5
205,74.0,307.48,60249,5
206,9.0,302.57,60249,5
207,500.0,302.57,60823,5
208,74.0,298.31,60823,5
209,291.0,296.22,61398,5
210,396.0,295.18,61398,5
211,208.0,292.26,61398,5
212,191.0,289.17,61971,5
213,500.0,289.17,62034,5
214,265.0,286.82,62610,5
215,397.0,286.98,62610,5
216,285.0,289.73,63184,5
217,500.0,293.73,63759,5
218,302.0,293.66,63759,5
219,500.0,293.66,63759,5
220,500.0,294.98,63759,5
221,500.0,299.59,63759,5
222,500.0,299.59,63759,5
223,500.0,304.22,63759,5
224,500.0,306.94,63759,5
225,54.0,302.48,64270,5
226,236.0,299.84,64845,5
227,175.0,296.59,64845,5
228,253.0,299.0,65355,5
229,245.0,298.51,65994,5
230,227.0,300.6,65994,5
231,271.0,298.31,65994,5
232,500.0,298.31,66247,5
233,500.0,299.54,66247,5
234,331.0,297.85,66823,5
235,205.0,298.95,67462,5
236,267.0,300.94,67462,5
237,259.0,300.13,67462,5
238,140.0,299.4,68035,5
239,95.0,297.13,68674,5
240,340.0,298.3,69249,5
241,500.0,298.3,69824,5
242,69.0,298.38,70400,5
243,500.0,298.38,70400,5
244,500.0,302.31,70400,5
245,500.0,302.31,70783,5
246,482.0,302.13,71359,5
247,147.0,298.6,71359,5
248,119.0,296.87,71359,5
249,500.0,298.6,71359,5
250,239.0,299.36,71932,5
251,411.0,298.83,72571,5
252,156.0,300.21,72571,5
253,267.0,301.83,72571,5
254,287.0,304.25,72571,5
255,392.0,307.21,72571,5
256,8.0,306.84,73078,5
257,346.0,305.3,73589,5
258,162.0,306.23,74100,5
259,500.0,306.23,74163,5
260,133.0,305.86,74739,5
261,180.0,304.4,75250,5
262,500.0,306.87,75313,5
263,500.0,307.87,75313,5
264,454.0,310.69,75889,5
265,500.0,315.5,75889,5
266,73.0,315.59,76592,5
267,82.0,315.68,76592,5
268,63.0,313.68,76592,5
269,310.0,315.09,76592,5
270,500.0,318.39,77036,5
271,106.0,318.03,77548,5
272,225.0,315.37,78123,5
273,262.0,312.99,78123,5
274,271.0,310.89,78697,5
275,500.0,314.35,78824,5
276,355.0,316.04,79464,5
277,246.0,316.36,79464,5
278,169.0,316.1,79464,5
279,500.0,316.1,79464,5
280,127.0,312.37,79464,5
281,142.0,308.79,79464,5
282,246.0,306.61,79464,5
283,330.0,304.91,80034,5
284,151.0,303.25,80034,5
285,126.0,300.72,80608,5
286,63.0,297.18,80608,5
287,18.0,296.85,80608,5
288,309.0,295.5,81117,5
289,9.0,290.59,81692,5
290,145.0,288.69,82331,5
291,101.0,286.76,82331,5
292,206.0,288.45,82969,5
293,46.0,287.47,82969,5
294,55.0,286.67,82969,5
295,215.0,287.48,82969,5
296,285.0,288.16,83541,5
297,500.0,288.16,83988,5
298,426.0,287.42,84628,5
299,81.0,284.14,84628,5
300,135.0,284.2,85202,5
301,83.0,280.03,85905,5
302,46.0,279.49,85905,5
303,322.0,277.71,86543,5
304,253.0,275.24,86543,5
305,500.0,279.5,86861,5
306,500.0,284.41,87437,5
307,354.0,282.95,87437,5
308,44.0,282.65,87437,5
309,500.0,284.74,87437,5
310,262.0,283.4,88075,5
311,135.0,282.67,88075,5
312,355.0,284.31,88649,5
313,99.0,280.3,89288,5
314,262.0,280.27,89288,5
315,53.0,276.83,89288,5
316,455.0,278.53,89861,5
317,500.0,278.53,89924,5
318,500.0,280.51,90372,5
319,26.0,275.77,90948,5
320,171.0,272.48,91523,5
321,436.0,271.84,92098,5
322,500.0,271.84,92161,5
323,500.0,271.84,92161,5
324,208.0,268.92,92737,5
325,273.0,271.11,92737,5
326,396.0,272.71,92737,5
327,173.0,272.69,93374,5
328,55.0,270.71,93374,5
329,10.0,268.36,93374,5
330,218.0,268.27,93374,5
331,137.0,266.93,93374,5
332,406.0,265.99,93374,5
333,456.0,265.55,93944,5
334,415.0,266.39,93944,5
335,19.0,264.53,93944,5
336,192.0,263.78,93944,5
337,500.0,266.19,93944,5
338,18.0,264.97,94516,5
339,257.0,266.59,94516,5
340,500.0,268.19,95090,5
341,500.0,268.19,95666,5
342,328.0,270.78,95666,5
343,500.0,270.78,95666,5
344,293.0,268.71,96241,5
345,147.0,265.18,96816,5
346,36.0,260.72,96816,5
347,55.0,259.8,97454,5
348,355.0,262.16,97965,5
349,500.0,262.16,98156,5
350,148.0,261.25,98732,5
351,500.0,262.14,98732,5
352,222.0,262.8,99371,5
353,257.0,262.7,99371,5
354,500.0,264.83,99945,5
355,176.0,262.67,100521,5
356,121.0,263.8,101096,5
357,215.0,262.49,101799,5
358,239.0,263.26,101799,5
359,458.0,262.84,101799,5
360,87.0,262.38,101799,5
361,441.0,264.99,102307,5
362,140.0,261.39,102882,5
363,500.0,261.39,103265,5
364,310.0,259.95,103777,5
365,345.0,258.4,104352,5
366,40.0,258.07,104352,5
367,69.0,257.94,104926,5
368,344.0,260.75,104926,5
369,126.0,258.91,105500,5
370,500.0,258.91,105500,5
371,190.0,259.75,105500,5
372,500.0,262.5,106010,5
373,172.0,261.6,106650,5
374,227.0,261.16,106650,5
375,362.0,259.78,106650,5
376,417.0,260.4,106650,5
377,500.0,262.94,107158,5
378,105.0,262.3,107798,5
379,500.0,262.3,107798,5
380,319.0,264.22,107798,5
381,72.0,263.52,108372,5
382,500.0,266.06,108499,5
383,500.0,267.76,108499,5
384,500.0,271.25,108947,5
385,272.0,272.71,109523,5
386,355.0,275.63,109523,5
387,500.0,280.45,110033,5
388,500.0,282.36,110609,5
389,500.0,287.27,110737,5
390,310.0,288.92,111313,5
391,91.0,288.82,111313,5
392,55.0,287.31,111313,5
393,500.0,291.85,111374,5
394,12.0,291.42,112078,5
395,112.0,290.39,112078,5
396,58.0,288.12,112078,5
397,386.0,286.98,112078,5
398,493.0,287.65,112078,5
399,112.0,287.96,112078,5
400,171.0,288.32,112712,5
401,104.0,288.53,113287,5
402,285.0,290.92,113862,5
403,84.0,288.54,113862,5
404,295.0,288.96,114500,5
405,331.0,287.27,114500,5
406,340.0,285.67,115074,5
407,265.0,284.78,115649,5
408,331.0,287.65,115649,5
409,200.0,284.65,115649,5
410,226.0,284.29,116222,5
411,94.0,283.88,116733,5
412,150.0,281.83,116733,5
413,469.0,285.53,117371,5
414,500.0,287.91,117818,5
415,466.0,292.04,118394,5
416,139.0,288.88,118394,5
417,500.0,288.88,118456,5
418,271.0,286.59,119096,5
419,10.0,286.43,119096,5
420,311.0,287.83,119798,5
421,74.0,284.21,119798,5
422,320.0,282.41,119798,5
423,452.0,281.93,119798,5
424,500.0,284.85,119986,5
425,436.0,286.48,120562,5
426,86.0,283.38,121137,5
427,153.0,283.18,121840,5
428,371.0,286.34,121840,5
429,500.0,291.24,121840,5
430,220.0,291.26,121840,5
431,500.0,294.89,122285,5
432,50.0,291.33,122989,5
433,191.0,288.68,123564,5
434,283.0,287.36,123564,5
435,500.0,292.17,124010,5
436,300.0,293.25,124650,5
437,73.0,288.98,124650,5
438,246.0,291.26,124650,5
439,17.0,288.86,124650,5
440,500.0,288.86,125286,5
441,301.0,286.87,125862,5
442,19.0,283.78,125862,5
443,500.0,283.78,125862,5
444,216.0,283.01,125862,5
445,500.0,286.54,125862,5
446,500.0,291.18,125862,5
447,197.0,292.6,126435,5
448,500.0,294.05,127010,5
449,90.0,289.95,127586,5
450,490.0,293.37,128097,5
451,99.0,289.36,128608,5
452,500.0,292.14,128735,5
453,338.0,292.95,129375,5
454,500.0,292.95,129886,5
455,232.0,293.51,130462,5
456,500.0,297.3,130653,5
457,438.0,299.53,131229,5
458,421.0,301.35,131229,5
459,500.0,301.77,131291,5
460,221.0,303.11,131931,5
461,52.0,299.22,131931,5
462,86.0,298.68,132505,5
463,231.0,295.99,133144,5
464,312.0,296.01,133783,5
465,302.0,295.58,133783,5
466,500.0,300.18,134229,5
467,26.0,299.75,134805,5
468,368.0,299.99,134805,5
469,244.0,301.17,135379,5
470,140.0,297.57,135379,5
471,365.0,299.32,135379,5
472,212.0,296.44,135379,5
473,159.0,296.31,136015,5
474,500.0,299.04,136270,5
475,24.0,295.66,136910,5
476,173.0,293.22,136910,5
477,278.0,291.0,137548,5
478,484.0,294.79,137548,5
479,500.0,294.79,137930,5
480,67.0,292.27,138506,5
481,123.0,292.78,138506,5
482,500.0,292.78,138568,5
483,208.0,289.86,139144,5
484,84.0,285.7,139144,5
485,93.0,283.91,139718,5
486,122.0,281.58,140293,5
487,386.0,280.44,140293,5
488,500.0,280.44,140419,5
489,166.0,277.1,141059,5
490,500.0,279.0,141442,5
491,500.0,283.09,141954,5
492,500.0,287.54,142530,5
493,487.0,287.41,143170,5
494,500.0,292.29,143233,5
495,432.0,295.49,143809,5
496,500.0,299.91,144000,5
497,500.0,301.05,144000,5
498,144.0,297.56,144576,5
499,500.0,301.44,144639,5
500,500.0,304.73,145215,5
501,303.0,306.72,145215,5
502,341.0,307.28,145790,5
503,500.0,311.44,146429,5
504,147.0,309.96,146941,5
505,113.0,307.78,147516,5
506,67.0,305.05,147516,5
507,140.0,303.8,148090,5
508,500.0,305.49,148665,5
509,500.0,308.49,148665,5
510,500.0,311.23,149305,5
511,460.0,314.89,149945,5
512,396.0,317.35,149945,5
513,500.0,317.66,150327,5
514,122.0,313.88,150967,5
515,99.0,310.21,150967,5
516,500.0,313.82,151029,5
517,500.0,313.82,151029,5
518,120.0,312.31,151669,5
519,500.0,317.21,151732,5
520,122.0,315.32,152372,5
521,434.0,318.92,152372,5
522,478.0,320.5,152372,5
523,362.0,319.6,153009,5
524,500.0,319.6,153072,5
525,77.0,316.01,153584,5
526,500.0,320.15,153775,5
527,297.0,321.59,154351,5
528,500.0,322.88,154926,5
529,500.0,322.88,155502,5
530,409.0,324.77,155502,5
531,275.0,322.52,156141,5
532,500.0,327.02,156588,5
533,282.0,327.93,157164,5
534,500.0,330.1,157227,5
535,500.0,330.1,157803,5
536,500.0,332.1,157803,5
537,416.0,335.53,157803,5
538,271.0,335.78,158378,5
539,126.0,336.87,158378,5
540,45.0,332.32,159016,5
541,500.0,334.31,159527,5
542,500.0,339.12,160039,5
543,232.0,336.44,160615,5
544,500.0,339.28,160678,5
545,372.0,338.0,161318,5
546,172.0,334.72,161957,5
547,21.0,332.96,161957,5
548,128.0,329.24,161957,5
549,9.0,328.43,162530,5
550,159.0,325.12,162530,5
551,500.0,329.13,163168,5
552,500.0,329.13,163232,5
553,20.0,325.95,163808,5
554,189.0,322.84,163808,5
555,190.0,322.42,163808,5
556,500.0,322.42,163869,5
557,500.0,323.04,163869,5
558,236.0,321.19,164381,5
559,282.0,319.01,164956,5
560,206.0,318.86,165531,5
561,10.0,318.44,166170,5
562,47.0,318.05,166170,5
563,500.0,320.74,166744,5
564,225.0,319.87,166744,5
565,185.0,318.7,166744,5
566,500.0,318.7,166744,5
567,500.0,323.44,167318,5
568,405.0,323.81,167318,5
569,500.0,326.37,167957,5
570,407.0,329.04,167957,5
571,65.0,326.04,167957,5
572,64.0,324.56,167957,5
573,500.0,327.97,168210,5
574,209.0,325.06,168850,5
575,500.0,329.82,168850,5
576,500.0,333.09,168850,5
577,238.0,332.69,169553,5
578,99.0,328.84,169553,5
579,500.0,328.84,169871,5
580,500.0,333.17,170447,5
581,500.0,336.94,170447,5
582,208.0,334.02,170447,5
583,209.0,334.03,171150,5
584,200.0,335.19,171150,5
585,500.0,339.26,171660,5
586,500.0,343.04,172236,5
587,500.0,344.18,172364,5
588,458.0,343.76,173068,5
589,66.0,342.76,173068,5
590,59.0,338.35,173642,5
591,11.0,333.46,174345,5
592,259.0,331.05,174345,5
593,128.0,327.46,174345,5
594,500.0,327.46,174470,5
595,395.0,327.09,175174,5
596,123.0,323.32,175174,5
597,53.0,318.85,175748,5
598,500.0,322.41,175939,5
599,181.0,319.22,176515,5
600,227.0,316.49,177026,5
601,500.0,318.46,177153,5
602,500.0,320.05,177153,5
603,279.0,317.84,177857,5
604,466.0,321.03,177857,5
605,500.0,324.9,178367,5
606,148.0,325.71,179007,5
607,500.0,329.31,179454,5
608,500.0,329.31,179454,5
609,493.0,329.24,180158,5
610,80.0,325.04,180861,5
611,58.0,321.02,180861,5
612,427.0,321.33,180861,5
613,202.0,318.35,180861,5
614,9.0,317.22,181433,5
615,500.0,321.23,181880,5
616,493.0,321.16,182520,5
617,500.0,321.16,182903,5
618,500.0,324.96,182967,5
619,11.0,320.07,183607,5
620,19.0,319.04,184182,5
621,386.0,318.56,184182,5
622,17.0,313.95,184692,5
623,500.0,315.33,184947,5
624,500.0,315.33,185011,5
625,197.0,316.53,185651,5
626,262.0,314.15,186290,5
627,343.0,314.61,186290,5
628,315.0,312.76,186864,5
629,500.0,312.76,187439,5
630,428.0,312.95,188015,5
631,500.0,315.2,188526,5
632,426.0,314.46,189166,5
633,500.0,316.64,189166,5
634,78.0,312.42,189166,5
635,177.0,309.19,189166,5
636,332.0,307.51,189166,5
637,66.0,304.01,189166,5
638,500.0,306.3,189737,5
639,500.0,310.04,190313,5
640,19.0,309.78,190953,5
641,500.0,309.78,190953,5
642,396.0,308.74,191464,5
643,176.0,308.18,192103,5
644,384.0,307.02,192742,5
645,160.0,304.9,192742,5
646,233.0,305.51,192742,5
647,500.0,310.3,193251,5
648,291.0,311.93,193763,5
649,500.0,316.84,193890,5
650,416.0,319.41,194530,5
651,84.0,315.25,194530,5
652,292.0,313.17,195168,5
653,253.0,315.5,195168,5
654,500.0,318.61,195742,5
655,500.0,321.71,195742,5
656,103.0,317.74,195742,5
657,291.0,315.65,195742,5
658,500.0,318.29,195804,5
659,184.0,317.31,196444,5
660,388.0,319.13,197019,5
661,58.0,319.61,197594,5
662,425.0,323.39,198297,5
663,161.0,320.0,198297,5
664,500.0,322.75,198679,5
665,500.0,325.9,198679,5
666,500.0,325.9,198679,5
667,500.0,325.9,199255,5
668,500.0,326.85,199895,5
669,29.0,322.14,200535,5
670,500.0,323.07,200790,5
671,500.0,327.42,200790,5
672,191.0,328.69,201366,5
673,228.0,325.97,202005,5
674,420.0,328.08,202005,5
675,500.0,328.08,202387,5
676,500.0,328.08,202387,5
677,500.0,330.7,202387,5
678,93.0,330.64,202963,5
679,500.0,330.64,203090,5
680,500.0,330.64,203602,5
681,58.0,326.22,204242,5
682,164.0,325.78,204242,5
683,87.0,324.56,204242,5
684,141.0,323.97,204815,5
685,500.0,323.97,205006,5
686,21.0,319.18,205582,5
687,500.0,319.18,206285,5
688,23.0,314.83,206285,5
689,500.0,319.17,206285,5
690,500.0,323.58,206285,5
691,500.0,328.47,206411,5
692,326.0,329.14,207115,5
693,488.0,332.74,207115,5
694,74.0,328.48,207115,5
695,10.0,324.63,207752,5
696,405.0,327.45,207752,5
697,255.0,329.47,208390,5
698,198.0,326.45,208390,5
699,500.0,329.64,208964,5
700,162.0,328.99,209604,5
701,393.0,327.92,210115,5
702,500.0,327.92,210306,5
703,480.0,329.93,210818,5
704,500.0,330.27,211393,5
705,500.0,330.27,211393,5
706,47.0,329.26,211393,5
707,368.0,327.94,212032,5
708,340.0,326.34,212671,5
709,312.0,324.53,212671,5
710,500.0,328.73,212797,5
711,500.0,333.15,212797,5
712,500.0,333.88,213373,5
713,305.0,334.91,214013,5
714,333.0,338.15,214013,5
715,230.0,335.45,214587,5
716,159.0,332.11,215162,5
717,198.0,329.09,215737,5
718,360.0,327.69,215737,5
719,500.0,332.58,216119,5
720,34.0,332.73,216759,5
721,241.0,331.28,217398,5
722,500.0,336.11,217589,5
723,114.0,332.25,218101,5
724,500.0,332.25,218228,5
725,500.0,335.28,218804,5
726,380.0,336.46,219444,5
727,372.0,336.75,220211,5
728,108.0,334.68,220914,5
729,461.0,334.29,220914,5
730,500.0,335.01,221104,5
731,500.0,335.01,221104,5
732,500.0,335.75,221104,5
733,328.0,334.03,221744,5
734,407.0,337.32,221744,5
735,274.0,338.29,221744,5
736,500.0,339.97,222253,5
737,95.0,340.26,222829,5
738,500.0,340.26,222892,5
739,75.0,336.01,223596,5
740,436.0,340.18,223596,5
741,181.0,336.99,224362,5
742,213.0,335.16,225001,5
743,500.0,338.4,225192,5
744,101.0,335.57,225896,5
745,500.0,338.97,226471,5
746,142.0,338.06,226471,5
747,500.0,338.06,227110,5
748,500.0,340.15,227686,5
749,344.0,338.59,228262,5
750,252.0,336.95,228773,5
751,487.0,340.98,229412,5
752,423.0,342.29,229412,5
753,500.0,344.76,229538,5
754,103.0,340.79,230178,5
755,500.0,340.79,230241,5
756,500.0,344.76,230625,5
757,132.0,343.17,231265,5
758,252.0,340.69,231840,5
759,308.0,341.93,232479,5
760,500.0,343.05,232734,5
761,500.0,347.47,233310,5
762,500.0,348.22,233950,5
763,500.0,351.61,234334,5
764,385.0,350.46,234910,5
765,500.0,350.46,234910,5
766,500.0,350.46,235549,5
767,500.0,350.46,236189,5
768,368.0,349.14,236893,5
769,73.0,349.58,237404,5
770,500.0,349.58,237531,5
771,215.0,346.73,238107,5
772,500.0,349.82,238234,5
773,500.0,352.54,238234,5
774,500.0,353.34,238234,5
775,500.0,353.34,238362,5
776,278.0,351.12,238874,5
777,500.0,351.12,239065,5
778,500.0,355.19,239065,5
779,293.0,353.12,239641,5
780,500.0,353.12,239704,5
781,500.0,357.54,239704,5
782,500.0,360.9,240344,5
783,133.0,361.36,240344,5
784,500.0,364.95,240919,5
785,151.0,361.46,240919,5
786,19.0,361.44,240919,5
787,309.0,359.53,241493,5
788,500.0,364.3,241556,5
789,500.0,364.3,242068,5
790,481.0,364.11,242772,5
791,209.0,361.2,242772,5
792,500.0,362.94,243346,5
793,500.0,363.06,243346,5
794,239.0,364.71,244050,5
795,500.0,369.61,244625,5
796,358.0,369.14,244625,5
797,315.0,369.74,245136,5
798,106.0,368.82,245839,5
799,119.0,365.01,245839,5
800,119.0,364.58,245839,5
801,500.0,365.65,245964,5
802,89.0,361.54,246604,5
803,80.0,357.54,246604,5
804,446.0,357.0,246604,5
805,500.0,357.0,247113,5
806,500.0,361.53,247689,5
807,500.0,362.85,248073,5
808,55.0,360.0,248649,5
809,19.0,357.07,249288,5
810,500.0,357.07,249543,5
811,500.0,357.07,250183,5
812,164.0,353.71,250183,5
813,316.0,353.82,250822,5
814,195.0,352.44,250822,5
815,333.0,353.47,251460,5
816,345.0,355.33,251460,5
817,209.0,355.44,251460,5
818,455.0,356.39,251969,5
819,500.0,356.39,252160,5
820,294.0,358.99,252736,5
821,500.0,361.58,252863,5
822,500.0,361.58,253055,5
823,500.0,365.44,253055,5
824,500.0,365.44,253695,5
825,229.0,362.73,253695,5
826,500.0,363.93,254206,5
827,397.0,364.18,254910,5
828,29.0,363.39,254910,5
829,417.0,362.95,254910,5
830,46.0,358.41,254910,5
831,170.0,355.11,254910,5
832,64.0,350.75,255545,5
833,500.0,352.47,255545,5
834,21.0,348.61,256248,5
835,163.0,347.5,256248,5
836,21.0,342.71,256248,5
837,231.0,344.07,256821,5
838,500.0,344.07,257140,5
839,306.0,346.38,257780,5
840,24.0,342.26,257780,5
841,338.0,343.83,257780,5
842,500.0,346.7,257841,5
