Episode,Episode_Return,Episode_Return_smooth,env_step,Run
23,101.0,48.130434782608695,6379,5
24,101.0,50.333333333333336,6379,5
25,110.0,52.72,6952,5
26,119.0,55.26923076923077,7527,5
27,119.0,57.629629629629626,7527,5
28,128.0,60.142857142857146,8101,5
29,27.0,59.0,8101,5
30,63.0,59.13333333333333,8101,5
31,137.0,61.64516129032258,8674,5
32,137.0,64.0,8674,5
33,89.0,64.75757575757575,8674,5
34,18.0,63.38235294117647,8674,5
35,146.0,65.74285714285715,9246,5
36,155.0,68.22222222222223,9821,5
37,72.0,68.32432432432432,9821,5
38,155.0,70.60526315789474,9821,5
39,54.0,70.17948717948718,9821,5
40,9.0,68.65,10393,5
41,107.0,69.58536585365853,10393,5
42,164.0,71.83333333333333,10393,5
43,116.0,72.86046511627907,10966,5
44,173.0,75.13636363636364,10966,5
45,133.0,76.42222222222222,11476,5
46,99.0,76.91304347826087,12051,5
47,190.0,79.31914893617021,12051,5
48,199.0,81.8125,12625,5
49,199.0,84.20408163265306,12625,5
50,199.0,86.5,12625,5
51,199.0,88.70588235294117,12625,5
52,168.0,90.23076923076924,13133,5
53,216.0,92.60377358490568,13708,5
54,187.0,94.35185185185183,13708,5
55,226.0,96.74545454545456,14346,5
56,152.0,97.73214285714286,14346,5
57,108.0,97.91228070175438,14984,5
58,64.0,97.32758620689656,15559,5
59,46.0,96.45762711864408,15559,5
60,206.0,98.28333333333332,15559,5
61,117.0,98.59016393442624,15559,5
62,38.0,97.61290322580643,16131,5
63,262.0,100.22222222222224,16642,5
64,262.0,102.75,16642,5
65,45.0,101.86153846153846,17216,5
66,282.0,104.5909090909091,17919,5
67,56.0,103.86567164179104,18558,5
68,292.0,106.63235294117646,18558,5
69,30.0,105.52173913043478,18558,5
70,235.0,107.37142857142857,18558,5
71,137.0,107.7887323943662,18558,5
72,155.0,108.44444444444444,18558,5
73,85.0,108.12328767123287,19128,5
74,164.0,108.87837837837836,19128,5
75,137.0,109.25333333333332,19702,5
76,48.0,108.44736842105264,19702,5
77,245.0,110.22077922077922,20276,5
78,329.0,113.02564102564102,20915,5
79,37.0,112.0632911392405,20915,5
80,28.0,111.0125,20915,5
81,329.0,113.70370370370372,20915,5
82,338.0,116.4390243902439,21487,5
83,347.0,119.21686746987952,22062,5
84,347.0,121.92857142857144,22637,5
85,64.0,121.2470588235294,22637,5
86,228.0,122.48837209302326,22637,5
87,111.0,122.35632183908046,22637,5
88,27.0,121.27272727272728,22637,5
89,120.0,121.25842696629212,23208,5
90,374.0,124.06666666666666,23783,5
91,210.0,125.010989010989,23783,5
92,9.0,123.75,24357,5
93,282.0,125.4516129032258,24357,5
94,37.0,124.51063829787236,24995,5
95,111.0,124.36842105263158,24995,5
96,402.0,127.26041666666669,25569,5
97,55.0,126.51546391752578,26144,5
98,38.0,125.6122448979592,26783,5
99,138.0,125.73737373737374,27358,5
100,430.0,128.78,27358,5
101,92.0,129.61,27932,5
102,249.0,132.01,27932,5
103,129.0,133.11,27932,5
104,18.0,133.0,27932,5
105,36.0,132.97,28440,5
106,73.0,133.31,29015,5
107,211.0,135.03,29015,5
108,417.0,138.81,29015,5
109,456.0,142.98,29015,5
110,136.0,143.86,29587,5
111,310.0,146.48,29587,5
112,8.0,146.08,30097,5
113,483.0,150.43,30736,5
114,136.0,151.61,31311,5
115,500.0,156.04,31822,5
116,500.0,160.66,31822,5
117,500.0,165.49,31822,5
118,500.0,169.75,31822,5
119,500.0,174.01,31822,5
120,500.0,178.18,31822,5
121,500.0,182.27,31822,5
122,500.0,186.26,31822,5
123,500.0,190.25,31822,5
124,500.0,194.24,31822,5
125,500.0,198.14,31822,5
126,500.0,201.95,31822,5
127,171.0,202.47,32398,5
128,500.0,206.19,32398,5
129,126.0,207.18,33037,5
130,400.0,210.55,33037,5
131,19.0,209.37,33037,5
132,55.0,208.55,33610,5
133,37.0,208.03,34185,5
134,500.0,212.85,34312,5
135,174.0,213.13,34888,5
136,500.0,216.58,34888,5
137,48.0,216.34,35463,5
138,9.0,214.88,36038,5
139,74.0,215.08,36549,5
140,128.0,216.27,37188,5
141,255.0,217.75,37188,5
142,101.0,217.12,37188,5
143,84.0,216.8,37188,5
144,76.0,215.83,37888,5
145,139.0,215.89,37888,5
146,11.0,215.01,37888,5
147,165.0,214.76,38461,5
148,500.0,217.77,38844,5
149,99.0,216.77,39356,5
150,45.0,215.23,40059,5
151,328.0,216.52,40059,5
152,500.0,219.84,40569,5
153,500.0,222.68,40569,5
154,446.0,225.27,41081,5
155,500.0,228.01,41144,5
156,500.0,231.49,41720,5
157,500.0,235.41,42296,5
158,136.0,236.13,42296,5
159,500.0,240.67,42296,5
160,308.0,241.69,42296,5
161,500.0,245.52,42870,5
162,217.0,247.31,42870,5
163,234.0,247.03,42870,5
164,217.0,246.58,42870,5
165,54.0,246.67,43507,5
166,183.0,245.68,43507,5
167,10.0,245.22,43507,5
168,500.0,247.3,43952,5
169,500.0,252.0,44528,5
170,16.0,249.81,44528,5
171,500.0,253.44,44528,5
172,26.0,252.15,44528,5
173,500.0,256.3,45038,5
174,43.0,255.09,45614,5
175,17.0,253.89,45614,5
176,141.0,254.82,46188,5
177,500.0,257.37,46251,5
178,464.0,258.72,46827,5
179,9.0,258.44,46827,5
180,106.0,259.22,47337,5
181,125.0,257.18,47337,5
182,500.0,258.8,47463,5
183,500.0,260.33,48039,5
184,64.0,257.5,48615,5
185,407.0,260.93,48615,5
186,28.0,258.93,49125,5
187,35.0,258.17,49700,5
188,143.0,259.33,49700,5
189,291.0,261.04,50402,5
190,389.0,261.19,50402,5
191,500.0,264.09,50464,5
192,500.0,269.0,50464,5
193,500.0,271.18,50464,5
194,207.0,272.88,51104,5
195,138.0,273.15,51104,5
196,95.0,270.08,51104,5
197,500.0,274.53,51613,5
198,500.0,279.15,52189,5
199,389.0,281.66,52765,5
200,500.0,282.36,52828,5
201,36.0,281.8,53404,5
202,18.0,279.49,53979,5
203,408.0,282.28,53979,5
204,191.0,284.01,54489,5
205,500.0,288.65,55128,5
206,374.0,291.66,55704,5
207,374.0,293.29,55704,5
208,382.0,292.94,56214,5
209,317.0,291.55,56789,5
210,500.0,295.19,56916,5
211,454.0,296.63,57428,5
212,411.0,300.66,58067,5
213,195.0,297.78,58067,5
214,325.0,299.67,58641,5
215,283.0,297.5,59152,5
216,500.0,297.5,59279,5
217,500.0,297.5,59279,5
218,48.0,292.98,59855,5
219,195.0,289.93,60494,5
220,29.0,285.22,60494,5
221,260.0,282.82,61132,5
222,179.0,279.61,61132,5
223,58.0,275.19,61132,5
224,500.0,275.19,61513,5
225,44.0,270.63,62089,5
226,388.0,269.51,62664,5
227,382.0,271.62,63239,5
228,302.0,269.64,63239,5
229,500.0,273.38,63239,5
230,500.0,274.38,63749,5
231,500.0,279.19,63749,5
232,245.0,281.09,64261,5
233,500.0,285.72,64324,5
234,247.0,283.19,64900,5
235,500.0,286.45,64963,5
236,163.0,283.08,65539,5
237,28.0,282.88,65539,5
238,29.0,283.08,66113,5
239,500.0,287.34,66113,5
240,500.0,291.06,66240,5
241,500.0,293.51,66816,5
242,500.0,297.5,66816,5
243,429.0,300.95,67456,5
244,10.0,300.29,67456,5
245,500.0,303.9,67966,5
246,287.0,306.66,68734,5
247,139.0,306.4,68734,5
248,185.0,303.25,68734,5
249,119.0,303.45,68734,5
250,362.0,306.62,68734,5
251,500.0,308.34,69113,5
252,247.0,305.81,69753,5
253,500.0,305.81,70392,5
254,148.0,302.83,70968,5
255,45.0,298.28,71607,5
256,174.0,295.02,71607,5
257,141.0,291.43,72245,5
258,231.0,292.38,72820,5
259,500.0,292.38,73075,5
260,500.0,294.3,73651,5
261,500.0,294.3,74227,5
262,86.0,292.99,74227,5
263,205.0,292.7,74227,5
264,500.0,295.53,74227,5
265,214.0,297.13,74801,5
266,500.0,300.3,74801,5
267,500.0,305.2,75440,5
268,19.0,300.39,75440,5
269,60.0,295.99,75440,5
270,500.0,300.83,75440,5
271,355.0,299.38,76078,5
272,10.0,299.22,76078,5
273,500.0,299.22,76460,5
274,45.0,299.24,77100,5
275,474.0,303.81,77100,5
276,288.0,305.28,77674,5
277,500.0,305.28,78121,5
278,217.0,302.81,78761,5
279,169.0,304.41,78761,5
280,500.0,308.35,78761,5
281,196.0,309.06,78761,5
282,500.0,309.06,79270,5
283,10.0,304.16,79910,5
284,500.0,308.52,80549,5
285,389.0,308.34,80549,5
286,245.0,310.51,81188,5
287,500.0,315.16,81635,5
288,81.0,314.54,82275,5
289,443.0,316.06,82275,5
290,500.0,317.17,82337,5
291,500.0,317.17,82401,5
292,500.0,317.17,82401,5
293,500.0,317.17,82401,5
294,252.0,317.62,82913,5
295,500.0,321.24,83040,5
296,500.0,325.29,83040,5
297,500.0,325.29,83552,5
298,500.0,325.29,84128,5
299,500.0,326.4,84704,5
300,197.0,323.37,85408,5
301,167.0,324.68,86111,5
302,500.0,329.5,86430,5
303,373.0,329.15,87070,5
304,500.0,332.24,87645,5
305,500.0,332.24,88157,5
306,410.0,332.6,88861,5
307,175.0,330.61,88861,5
308,206.0,328.85,89627,5
309,170.0,327.38,89627,5
310,347.0,325.85,89627,5
311,40.0,321.71,89627,5
312,500.0,322.6,90007,5
313,429.0,324.94,90647,5
314,500.0,326.69,91094,5
315,437.0,328.23,91670,5
316,210.0,325.33,92181,5
317,500.0,325.33,92436,5
318,295.0,327.8,93076,5
319,104.0,326.89,93076,5
320,433.0,330.93,93778,5
321,500.0,333.33,94033,5
322,336.0,334.9,94545,5
323,204.0,336.36,95312,5
324,203.0,333.39,96015,5
325,500.0,337.95,96270,5
326,113.0,335.2,96846,5
327,500.0,336.38,96909,5
328,345.0,336.81,97485,5
329,500.0,336.81,97485,5
330,9.0,331.9,97485,5
331,500.0,331.9,98059,5
332,154.0,330.99,98699,5
333,500.0,330.99,99402,5
334,435.0,332.87,99402,5
335,229.0,330.16,100041,5
336,500.0,333.53,100680,5
337,500.0,338.25,100680,5
338,500.0,342.96,100680,5
339,500.0,342.96,101064,5
340,500.0,342.96,101704,5
341,500.0,342.96,102344,5
342,500.0,342.96,102920,5
343,334.0,342.01,103624,5
344,500.0,346.91,104199,5
345,87.0,342.78,104967,5
346,482.0,344.73,105606,5
347,500.0,348.34,105606,5
348,500.0,351.49,106181,5
349,500.0,355.3,106757,5
350,500.0,356.68,107397,5
351,500.0,356.68,108037,5
352,500.0,359.21,108037,5
353,404.0,358.25,108741,5
354,500.0,361.77,109060,5
355,429.0,365.61,109764,5
356,500.0,368.87,110083,5
357,500.0,372.46,110723,5
358,500.0,375.15,110723,5
359,443.0,374.58,110723,5
360,250.0,372.08,111298,5
361,500.0,372.08,111873,5
362,175.0,372.97,111873,5
363,500.0,375.92,112512,5
364,185.0,372.77,112512,5
365,500.0,375.63,112512,5
366,127.0,371.9,113087,5
367,500.0,371.9,113150,5
368,500.0,376.71,113598,5
369,500.0,381.11,114366,5
370,57.0,376.68,114366,5
371,500.0,378.13,114366,5
372,410.0,382.13,114366,5
373,88.0,378.01,114366,5
374,500.0,382.56,115002,5
375,500.0,382.82,115514,5
376,500.0,384.94,116090,5
377,66.0,380.6,116090,5
378,500.0,383.43,116665,5
379,59.0,382.33,117369,5
380,66.0,377.99,117369,5
381,226.0,378.29,118071,5
382,500.0,378.29,118071,5
383,341.0,381.6,118071,5
384,284.0,379.44,118837,5
385,178.0,377.33,119412,5
386,500.0,379.88,119603,5
387,481.0,379.69,120371,5
388,231.0,381.19,120371,5
389,500.0,381.76,120817,5
390,500.0,381.76,121585,5
391,500.0,381.76,121585,5
392,500.0,381.76,121969,5
393,59.0,377.35,122609,5
394,500.0,379.83,122609,5
395,102.0,375.85,122609,5
396,500.0,375.85,123055,5
397,500.0,375.85,123631,5
398,500.0,375.85,124143,5
399,500.0,375.85,124399,5
400,500.0,378.88,125039,5
401,500.0,382.21,125039,5
402,500.0,382.21,125743,5
403,500.0,383.48,125999,5
404,500.0,383.48,126511,5
405,102.0,379.5,127343,5
406,500.0,380.4,127982,5
407,500.0,383.65,128814,5
408,500.0,386.59,129454,5
409,500.0,389.89,129454,5
410,500.0,391.42,129454,5
411,500.0,396.02,130030,5
412,254.0,393.56,130606,5
413,500.0,394.27,130669,5
414,500.0,394.27,131373,5
415,473.0,394.63,131949,5
416,500.0,397.53,132012,5
417,339.0,395.92,132972,5
418,500.0,397.97,133035,5
419,59.0,397.52,133803,5
420,500.0,398.19,134314,5
421,500.0,398.19,134890,5
422,129.0,396.12,135594,5
423,500.0,399.08,136169,5
424,215.0,399.2,136809,5
425,216.0,396.36,137448,5
426,500.0,400.23,137575,5
427,500.0,400.23,138151,5
428,500.0,401.78,138727,5
429,500.0,401.78,139367,5
430,500.0,406.69,140007,5
431,244.0,404.13,140007,5
432,102.0,403.61,140838,5
433,500.0,403.61,141029,5
434,66.0,399.92,141669,5
435,500.0,402.63,141732,5
436,500.0,402.63,142052,5
437,500.0,402.63,142692,5
438,500.0,402.63,142692,5
439,438.0,402.01,143524,5
440,500.0,402.01,143843,5
441,500.0,402.01,144483,5
442,500.0,402.01,144483,5
443,500.0,403.67,144483,5
444,500.0,403.67,145059,5
445,495.0,407.75,146019,5
446,500.0,407.93,146338,5
447,500.0,407.93,146338,5
448,500.0,407.93,146338,5
449,500.0,407.93,146978,5
450,96.0,403.89,147810,5
451,500.0,403.89,148065,5
452,500.0,403.89,148641,5
453,130.0,401.15,149345,5
454,500.0,401.15,149345,5
455,86.0,397.72,149345,5
456,500.0,397.72,149345,5
457,500.0,397.72,150047,5
458,500.0,397.72,150047,5
459,500.0,398.29,150047,5
460,278.0,398.57,150815,5
461,500.0,398.57,151390,5
462,500.0,401.82,151582,5
463,318.0,400.0,152286,5
464,500.0,403.15,152349,5
465,500.0,403.15,152349,5
466,110.0,402.98,153373,5
467,139.0,399.37,153373,5
468,500.0,399.37,153563,5
469,500.0,399.37,153563,5
470,500.0,403.8,153947,5
471,500.0,403.8,154587,5
472,500.0,404.7,154587,5
473,500.0,408.82,154587,5
474,239.0,406.21,155291,5
475,149.0,402.7,155866,5
476,500.0,402.7,156121,5
477,53.0,402.57,156953,5
478,500.0,402.57,157016,5
479,500.0,406.98,157016,5
480,58.0,406.9,157656,5
481,500.0,409.64,157719,5
482,500.0,409.64,157975,5
483,500.0,411.23,158487,5
484,181.0,410.2,159383,5
485,500.0,413.42,159958,5
486,500.0,413.42,160790,5
487,500.0,413.61,161430,5
488,500.0,416.3,161430,5
489,500.0,416.3,161430,5
490,305.0,414.35,162198,5
491,500.0,414.35,162581,5
492,500.0,414.35,162645,5
493,500.0,418.76,163349,5
494,500.0,418.76,163989,5
495,500.0,422.74,164949,5
496,500.0,422.74,165781,5
497,15.0,417.89,166741,5
498,500.0,417.89,166868,5
499,500.0,417.89,167572,5
500,228.0,415.17,168148,5
501,500.0,415.17,168148,5
502,500.0,415.17,168787,5
503,500.0,415.17,169555,5
504,87.0,411.04,169555,5
505,500.0,415.02,170130,5
506,500.0,415.02,170706,5
507,500.0,415.02,171346,5
508,500.0,415.02,171986,5
509,419.0,414.21,172818,5
510,500.0,414.21,172818,5
511,500.0,414.21,173713,5
512,500.0,416.67,174033,5
513,500.0,416.67,174673,5
514,500.0,416.67,175505,5
515,388.0,415.82,176401,5
516,500.0,415.82,176464,5
517,500.0,417.43,176464,5
518,500.0,417.43,177040,5
519,40.0,417.24,178064,5
520,402.0,416.26,178064,5
521,500.0,416.26,178318,5
522,500.0,419.97,178958,5
523,205.0,417.02,179854,5
524,500.0,419.87,180045,5
525,500.0,422.71,180621,5
526,500.0,422.71,181325,5
527,500.0,422.71,181325,5
528,500.0,422.71,181325,5
529,500.0,422.71,181325,5
530,500.0,422.71,182029,5
531,500.0,425.27,182029,5
532,500.0,429.25,182029,5
533,500.0,429.25,182797,5
534,23.0,428.82,182797,5
535,500.0,428.82,183372,5
536,56.0,424.38,184204,5
537,500.0,424.38,184267,5
538,500.0,424.38,184331,5
539,500.0,425.0,185355,5
540,500.0,425.0,185355,5
541,55.0,420.55,186315,5
542,500.0,420.55,186570,5
543,500.0,420.55,186570,5
544,500.0,420.55,186570,5
545,500.0,420.6,187274,5
546,500.0,420.6,187850,5
547,500.0,420.6,188106,5
548,408.0,419.68,188746,5
549,500.0,419.68,188937,5
550,500.0,423.72,189001,5
551,500.0,423.72,189001,5
552,500.0,423.72,189641,5
553,500.0,427.42,189705,5
554,500.0,427.42,189961,5
555,500.0,431.56,190473,5
556,11.0,426.67,191177,5
557,500.0,426.67,191368,5
558,500.0,426.67,191944,5
559,500.0,426.67,192776,5
560,500.0,428.89,193416,5
561,500.0,428.89,193416,5
562,500.0,428.89,193416,5
563,116.0,426.87,193992,5
564,500.0,426.87,194183,5
565,500.0,426.87,194567,5
566,500.0,430.77,195335,5
567,119.0,430.57,196615,5
568,119.0,426.76,196615,5
569,500.0,426.76,196933,5
570,198.0,423.74,198021,5
571,500.0,423.74,198852,5
572,500.0,423.74,199556,5
573,500.0,423.74,200132,5
574,500.0,426.35,200132,5
575,500.0,429.86,200772,5
576,500.0,429.86,201540,5
577,500.0,434.33,201540,5
578,500.0,434.33,202116,5
579,500.0,434.33,202692,5
580,500.0,438.75,203332,5
581,500.0,438.75,203972,5
582,500.0,438.75,204804,5
583,500.0,438.75,204804,5
584,500.0,441.94,205700,5
585,500.0,441.94,206020,5
586,500.0,441.94,206660,5
587,345.0,440.39,207428,5
588,500.0,440.39,208387,5
589,500.0,440.39,208451,5
590,500.0,442.34,208451,5
591,500.0,442.34,209027,5
592,500.0,442.34,210051,5
593,500.0,442.34,210051,5
594,500.0,442.34,210307,5
595,500.0,442.34,210947,5
596,500.0,442.34,211843,5
597,500.0,447.19,212035,5
598,500.0,447.19,213315,5
599,500.0,447.19,213315,5
600,500.0,449.91,213315,5
601,500.0,449.91,214019,5
602,500.0,449.91,214019,5
603,500.0,449.91,214019,5
604,500.0,454.04,214787,5
605,500.0,454.04,215363,5
606,500.0,454.04,216195,5
607,500.0,454.04,216259,5
608,500.0,454.04,216323,5
609,120.0,451.05,217731,5
610,500.0,451.05,218306,5
611,500.0,451.05,218562,5
612,500.0,451.05,218562,5
613,500.0,451.05,219266,5
614,500.0,451.05,219842,5
615,500.0,452.17,220098,5
616,500.0,452.17,220738,5
617,500.0,452.17,220930,5
618,500.0,452.17,221634,5
619,500.0,456.77,221698,5
620,500.0,457.75,221954,5
621,500.0,457.75,223170,5
622,500.0,457.75,223362,5
623,500.0,460.7,223938,5
624,500.0,460.7,224770,5
625,500.0,460.7,225410,5
626,500.0,460.7,225410,5
627,500.0,460.7,225410,5
628,500.0,460.7,225986,5
629,500.0,460.7,226178,5
630,500.0,460.7,226562,5
631,500.0,460.7,227330,5
632,107.0,456.77,228546,5
633,500.0,456.77,228609,5
634,500.0,461.54,228609,5
635,500.0,461.54,228929,5
636,352.0,464.5,229953,5
637,500.0,464.5,230016,5
638,500.0,464.5,230848,5
639,500.0,464.5,231552,5
640,500.0,464.5,232128,5
641,500.0,468.95,232128,5
642,500.0,468.95,232768,5
643,500.0,468.95,233536,5
644,500.0,468.95,233536,5
645,500.0,468.95,234112,5
646,500.0,468.95,234688,5
647,500.0,468.95,235328,5
648,500.0,469.87,235968,5
649,500.0,469.87,236800,5
650,500.0,469.87,236800,5
651,500.0,469.87,237696,5
652,500.0,469.87,238016,5
653,500.0,469.87,238656,5
654,410.0,468.97,240256,5
655,500.0,468.97,240383,5
656,500.0,473.86,240447,5
657,500.0,473.86,240447,5
658,500.0,473.86,241023,5
659,500.0,473.86,242047,5
660,500.0,473.86,242303,5
661,500.0,473.86,242943,5
662,500.0,473.86,243839,5
663,500.0,477.7,244031,5
664,394.0,476.64,245055,5
665,500.0,476.64,245310,5
666,500.0,476.64,245310,5
667,500.0,480.45,245310,5
668,500.0,484.26,246014,5
669,500.0,484.26,246014,5
670,500.0,487.28,246782,5
671,500.0,487.28,247358,5
672,500.0,487.28,248190,5
673,500.0,487.28,248254,5
674,500.0,487.28,248318,5
675,412.0,486.4,249534,5
676,500.0,486.4,249725,5
677,500.0,486.4,250301,5
678,500.0,486.4,250557,5
679,500.0,486.4,250557,5
680,500.0,486.4,251261,5
681,500.0,486.4,252093,5
682,500.0,486.4,252733,5
683,500.0,486.4,252925,5
684,500.0,486.4,253629,5
685,500.0,486.4,253949,5
686,333.0,484.73,254845,5
687,500.0,486.28,255356,5
688,500.0,486.28,255932,5
689,500.0,486.28,256764,5
690,500.0,486.28,257404,5
691,500.0,486.28,257404,5
692,500.0,486.28,257404,5
693,500.0,486.28,257980,5
694,500.0,486.28,258172,5
695,500.0,486.28,258556,5
696,500.0,486.28,259324,5
697,500.0,486.28,260540,5
698,500.0,486.28,260604,5
699,500.0,486.28,260604,5
700,500.0,486.28,260924,5
701,301.0,484.29,261564,5
702,500.0,484.29,261947,5
703,500.0,484.29,262011,5
704,500.0,484.29,262843,5
705,500.0,484.29,263547,5
706,500.0,484.29,264123,5
707,500.0,484.29,264123,5
708,500.0,484.29,264763,5
709,500.0,488.09,265531,5
710,500.0,488.09,266107,5
711,500.0,488.09,266683,5
712,500.0,488.09,267323,5
713,500.0,488.09,267963,5
714,500.0,488.09,268795,5
715,500.0,488.09,268795,5
716,119.0,484.28,269563,5
717,500.0,484.28,269690,5
718,500.0,484.28,270010,5
719,500.0,484.28,270650,5
720,333.0,482.61,271866,5
721,500.0,482.61,272249,5
722,500.0,482.61,272377,5
723,500.0,482.61,272441,5
724,500.0,482.61,272441,5
725,500.0,482.61,273017,5
726,500.0,482.61,274041,5
727,500.0,482.61,274937,5
728,500.0,482.61,275833,5
729,500.0,482.61,276025,5
730,500.0,482.61,277049,5
731,500.0,482.61,277305,5
732,500.0,486.54,277305,5
733,500.0,486.54,277305,5
734,500.0,486.54,278009,5
735,500.0,486.54,278009,5
736,500.0,488.02,278777,5
737,500.0,488.02,279353,5
738,500.0,488.02,280185,5
739,500.0,488.02,280249,5
740,500.0,488.02,280313,5
741,500.0,488.02,281529,5
742,500.0,488.02,281721,5
743,500.0,488.02,282297,5
744,500.0,488.02,282553,5
745,500.0,488.02,283257,5
746,500.0,488.02,284089,5
747,500.0,488.02,284729,5
748,500.0,488.02,284921,5
749,500.0,488.02,285625,5
750,500.0,488.02,285945,5
751,500.0,488.02,286841,5
752,500.0,488.02,287353,5
753,500.0,488.02,287929,5
754,500.0,488.92,288761,5
755,500.0,488.92,289401,5
756,500.0,488.92,289401,5
757,500.0,488.92,289401,5
758,500.0,488.92,289977,5
759,500.0,488.92,290169,5
760,500.0,488.92,290553,5
761,500.0,488.92,291321,5
762,500.0,488.92,292537,5
763,500.0,488.92,292601,5
764,500.0,489.98,292601,5
765,500.0,489.98,292921,5
766,500.0,489.98,293561,5
767,500.0,489.98,294009,5
768,202.0,487.0,294649,5
769,500.0,487.0,294840,5
770,500.0,487.0,295544,5
771,500.0,487.0,296120,5
772,500.0,487.0,296120,5
773,500.0,487.0,296760,5
774,500.0,487.0,297528,5
775,500.0,487.88,298104,5
776,500.0,487.88,298680,5
777,500.0,487.88,299320,5
778,500.0,487.88,299960,5
779,500.0,487.88,300792,5
780,500.0,487.88,300792,5
781,500.0,487.88,301560,5
782,500.0,487.88,301688,5
783,500.0,487.88,302008,5
784,500.0,487.88,302648,5
785,206.0,484.94,303736,5
786,500.0,486.61,303863,5
787,500.0,486.61,304247,5
788,500.0,486.61,304375,5
789,500.0,486.61,304439,5
790,500.0,486.61,304439,5
791,500.0,486.61,305015,5
792,500.0,486.61,306039,5
793,500.0,486.61,306935,5
794,39.0,482.0,306935,5
795,500.0,482.0,307830,5
796,500.0,482.0,308022,5
797,500.0,482.0,309046,5
798,500.0,482.0,309302,5
799,500.0,482.0,309302,5
800,500.0,482.0,309302,5
801,500.0,483.99,310006,5
802,500.0,483.99,310006,5
803,500.0,483.99,310774,5
804,500.0,483.99,311350,5
805,500.0,483.99,312182,5
806,500.0,483.99,312246,5
807,500.0,483.99,312310,5
808,342.0,482.41,313206,5
809,500.0,482.41,313525,5
810,500.0,482.41,314293,5
811,500.0,482.41,314549,5
812,500.0,482.41,315253,5
813,500.0,482.41,316085,5
814,500.0,482.41,316725,5
815,500.0,482.41,316917,5
816,500.0,486.22,317621,5
817,500.0,486.22,317941,5
818,500.0,486.22,318837,5
819,500.0,486.22,319349,5
820,500.0,487.89,319925,5
821,500.0,487.89,320757,5
822,500.0,487.89,321397,5
823,500.0,487.89,321397,5
824,500.0,487.89,321397,5
825,500.0,487.89,321973,5
826,500.0,487.89,322165,5
827,249.0,485.38,323957,5
828,500.0,485.38,324532,5
829,500.0,485.38,324596,5
830,500.0,485.38,324596,5
831,500.0,485.38,324916,5
832,500.0,485.38,325556,5
833,500.0,485.38,326004,5
834,500.0,485.38,326644,5
835,500.0,485.38,326836,5
836,500.0,485.38,327540,5
837,500.0,485.38,328116,5
838,500.0,485.38,328116,5
839,500.0,485.38,328756,5
840,500.0,485.38,329524,5
841,500.0,485.38,330100,5
842,500.0,485.38,330676,5
843,500.0,485.38,331316,5
844,500.0,485.38,331956,5
845,500.0,485.38,332788,5
846,500.0,485.38,332788,5
847,500.0,485.38,333556,5
848,500.0,485.38,333684,5
849,500.0,485.38,334004,5
850,500.0,485.38,334644,5
851,494.0,485.32,335476,5
852,500.0,485.32,335731,5
853,500.0,485.32,336243,5
854,500.0,485.32,336371,5
855,500.0,485.32,336435,5
856,500.0,485.32,337011,5
857,500.0,485.32,338035,5
858,500.0,485.32,338931,5
859,500.0,485.32,338931,5
860,500.0,485.32,339827,5
861,500.0,485.32,341043,5
862,500.0,485.32,341299,5
863,500.0,485.32,341299,5
864,500.0,485.32,341299,5
865,500.0,485.32,342003,5
866,500.0,485.32,342003,5
867,500.0,485.32,342771,5
868,500.0,488.3,343347,5
869,500.0,488.3,344179,5
870,500.0,488.3,344243,5
871,500.0,488.3,344307,5
872,500.0,488.3,345203,5
873,500.0,488.3,345523,5
874,500.0,488.3,346291,5
875,500.0,488.3,346547,5
876,500.0,488.3,347251,5
877,500.0,488.3,348083,5
878,500.0,488.3,348723,5
879,500.0,488.3,348915,5
880,500.0,488.3,349619,5
881,500.0,488.3,349939,5
882,500.0,488.3,350835,5
883,500.0,488.3,351347,5
884,500.0,488.3,351923,5
885,500.0,491.24,352755,5
886,500.0,491.24,353395,5
887,500.0,491.24,353395,5
888,500.0,491.24,353395,5
889,500.0,491.24,353971,5
890,500.0,491.24,354163,5
891,216.0,488.4,355827,5
892,500.0,488.4,355954,5
893,500.0,488.4,356530,5
894,500.0,493.01,356594,5
895,500.0,493.01,356594,5
896,500.0,493.01,356914,5
897,500.0,493.01,357554,5
898,500.0,493.01,358002,5
899,500.0,493.01,358642,5
900,500.0,493.01,358834,5
901,500.0,493.01,359538,5
902,500.0,493.01,360114,5
903,500.0,493.01,360114,5
904,500.0,493.01,360754,5
905,500.0,493.01,361522,5
906,500.0,493.01,362098,5
907,500.0,493.01,362674,5
908,500.0,494.59,363314,5
909,500.0,494.59,363954,5
910,500.0,494.59,364786,5
911,500.0,494.59,364786,5
912,500.0,494.59,365554,5
913,500.0,494.59,365682,5
914,500.0,494.59,366002,5
915,500.0,494.59,366642,5
916,500.0,494.59,367474,5
917,500.0,494.59,367730,5
918,500.0,494.59,368242,5
919,500.0,494.59,368370,5
920,500.0,494.59,368434,5
921,500.0,494.59,369010,5
922,500.0,494.59,370034,5
923,500.0,494.59,370930,5
924,500.0,494.59,370930,5
925,500.0,494.59,371826,5
926,500.0,494.59,373042,5
927,500.0,497.1,373298,5
928,500.0,497.1,373298,5
929,500.0,497.1,373298,5
930,500.0,497.1,374002,5
931,500.0,497.1,374770,5
932,500.0,497.1,375346,5
933,500.0,497.1,376178,5
934,500.0,497.1,376242,5
935,500.0,497.1,376306,5
