Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2898,500.0,500.0,791386,4
2899,500.0,500.0,791706,4
2900,500.0,500.0,792410,4
2901,500.0,500.0,793434,4
2902,500.0,500.0,793562,4
2903,500.0,500.0,793562,4
2904,500.0,500.0,793626,4
2905,500.0,500.0,794458,4
2906,500.0,500.0,794522,4
2907,500.0,500.0,795546,4
2908,500.0,500.0,795546,4
2909,500.0,500.0,795546,4
2910,500.0,500.0,795546,4
2911,500.0,500.0,795546,4
2912,500.0,500.0,795610,4
2913,500.0,500.0,796122,4
2914,500.0,500.0,796890,4
2915,500.0,500.0,797402,4
2916,500.0,500.0,798426,4
2917,500.0,500.0,798426,4
2918,500.0,500.0,798554,4
2919,275.0,497.75,799706,4
2920,500.0,497.75,799706,4
2921,500.0,497.75,799769,4
2922,500.0,497.75,799897,4
2923,500.0,497.75,801049,4
2924,500.0,497.75,801049,4
2925,500.0,497.75,801689,4
2926,500.0,497.75,801881,4
2927,500.0,497.75,802905,4
2928,500.0,497.75,802905,4
2929,500.0,497.75,803929,4
2930,500.0,497.75,804441,4
2931,500.0,497.75,805145,4
2932,500.0,497.75,805721,4
2933,500.0,497.75,806873,4
2934,500.0,497.75,807257,4
2935,500.0,497.75,807833,4
2936,500.0,497.75,808025,4
2937,500.0,497.75,808793,4
2938,500.0,497.75,809625,4
2939,500.0,497.75,810265,4
2940,500.0,497.75,810905,4
2941,500.0,497.75,810905,4
2942,500.0,497.75,811225,4
2943,500.0,497.75,812441,4
2944,500.0,497.75,812441,4
2945,255.0,495.3,812441,4
2946,500.0,495.3,813272,4
2947,297.0,493.27,814616,4
2948,500.0,493.27,814807,4
2949,500.0,493.27,815383,4
2950,500.0,493.27,816215,4
2951,500.0,493.27,816215,4
2952,500.0,493.27,816407,4
2953,500.0,493.27,816983,4
2954,500.0,493.27,817815,4
2955,500.0,493.27,818327,4
2956,500.0,493.27,819031,4
2957,500.0,493.27,820183,4
2958,500.0,493.27,820439,4
2959,500.0,493.27,821015,4
2960,500.0,493.27,821015,4
2961,500.0,493.27,821911,4
2962,500.0,493.27,822999,4
2963,500.0,493.27,823127,4
2964,500.0,493.27,823383,4
2965,500.0,493.27,823703,4
2966,500.0,493.27,824407,4
2967,500.0,493.27,825431,4
2968,500.0,493.27,825559,4
2969,500.0,493.27,825559,4
2970,500.0,493.27,825623,4
2971,500.0,493.27,826455,4
2972,500.0,493.27,826519,4
2973,500.0,493.27,827543,4
2974,500.0,493.27,827543,4
2975,500.0,493.27,827543,4
2976,500.0,493.27,827543,4
2977,500.0,493.27,827543,4
2978,36.0,488.63,828823,4
2979,500.0,488.63,828886,4
2980,500.0,488.63,829398,4
2981,500.0,488.63,830422,4
2982,500.0,488.63,830422,4
2983,500.0,488.63,830550,4
2984,500.0,488.63,831702,4
2985,500.0,488.63,831702,4
2986,500.0,488.63,831766,4
2987,500.0,488.63,831894,4
2988,500.0,488.63,833046,4
2989,500.0,488.63,833046,4
2990,500.0,488.63,833686,4
2991,500.0,488.63,833878,4
2992,500.0,488.63,834902,4
2993,500.0,488.63,834902,4
2994,500.0,488.63,835926,4
2995,500.0,488.63,836438,4
2996,500.0,488.63,837142,4
2997,500.0,488.63,837718,4
2998,500.0,488.63,838870,4
2999,500.0,488.63,839254,4
3000,500.0,488.63,839830,4
3001,500.0,488.63,840022,4
3002,500.0,488.63,840790,4
3003,500.0,488.63,841622,4
3004,500.0,488.63,842262,4
3005,500.0,488.63,842902,4
3006,500.0,488.63,842902,4
3007,500.0,488.63,843222,4
3008,500.0,488.63,844438,4
3009,500.0,488.63,844438,4
3010,500.0,488.63,844438,4
3011,500.0,488.63,845270,4
3012,500.0,488.63,846614,4
3013,500.0,488.63,846806,4
3014,500.0,488.63,847382,4
3015,500.0,488.63,848214,4
3016,500.0,488.63,848214,4
3017,500.0,488.63,848406,4
3018,500.0,488.63,848982,4
3019,500.0,490.88,849814,4
3020,500.0,490.88,850326,4
3021,500.0,490.88,851030,4
3022,500.0,490.88,852182,4
3023,500.0,490.88,852438,4
3024,500.0,490.88,853014,4
3025,500.0,490.88,853014,4
3026,500.0,490.88,853910,4
3027,500.0,490.88,854998,4
3028,500.0,490.88,855126,4
3029,500.0,490.88,855382,4
3030,500.0,490.88,855702,4
3031,500.0,490.88,856406,4
3032,500.0,490.88,857430,4
3033,500.0,490.88,857558,4
3034,500.0,490.88,857558,4
3035,500.0,490.88,857622,4
3036,500.0,490.88,858454,4
3037,500.0,490.88,859542,4
3038,500.0,490.88,859542,4
3039,500.0,490.88,859542,4
3040,500.0,490.88,859542,4
3041,500.0,490.88,859542,4
3042,500.0,490.88,860822,4
3043,500.0,490.88,860886,4
3044,500.0,490.88,861398,4
3045,500.0,493.33,862422,4
3046,500.0,493.33,862422,4
3047,500.0,495.36,862550,4
3048,500.0,495.36,863702,4
3049,500.0,495.36,863702,4
3050,500.0,495.36,863766,4
3051,500.0,495.36,863894,4
3052,500.0,495.36,865046,4
3053,500.0,495.36,865046,4
3054,500.0,495.36,865686,4
3055,500.0,495.36,865878,4
3056,500.0,495.36,866902,4
3057,500.0,495.36,866902,4
3058,500.0,495.36,867926,4
3059,500.0,495.36,868438,4
3060,500.0,495.36,869142,4
3061,500.0,495.36,869718,4
3062,500.0,495.36,870870,4
3063,500.0,495.36,871254,4
3064,500.0,495.36,871830,4
3065,500.0,495.36,872022,4
3066,500.0,495.36,872790,4
3067,500.0,495.36,873622,4
3068,500.0,495.36,874262,4
3069,500.0,495.36,874902,4
3070,500.0,495.36,874902,4
3071,500.0,495.36,875222,4
3072,500.0,495.36,876438,4
3073,500.0,495.36,876438,4
3074,500.0,495.36,876438,4
3075,500.0,495.36,877270,4
3076,471.0,495.07,878550,4
3077,500.0,495.07,878613,4
3078,500.0,499.71,878805,4
3079,500.0,499.71,879381,4
3080,500.0,499.71,880213,4
3081,500.0,499.71,880213,4
3082,500.0,499.71,880981,4
3083,500.0,499.71,881813,4
3084,500.0,499.71,882325,4
3085,500.0,499.71,883029,4
3086,500.0,499.71,884181,4
3087,500.0,499.71,884437,4
3088,500.0,499.71,885013,4
3089,500.0,499.71,885013,4
3090,500.0,499.71,885909,4
3091,500.0,499.71,886997,4
3092,500.0,499.71,887125,4
3093,500.0,499.71,887381,4
3094,500.0,499.71,887701,4
3095,500.0,499.71,888405,4
3096,500.0,499.71,889429,4
3097,500.0,499.71,889557,4
3098,500.0,499.71,889557,4
3099,500.0,499.71,889621,4
3100,500.0,499.71,890453,4
3101,500.0,499.71,891541,4
3102,500.0,499.71,891541,4
3103,500.0,499.71,891541,4
3104,500.0,499.71,891541,4
3105,500.0,499.71,891541,4
3106,500.0,499.71,892821,4
3107,500.0,499.71,892885,4
3108,500.0,499.71,893397,4
3109,500.0,499.71,894421,4
3110,500.0,499.71,894421,4
3111,500.0,499.71,894549,4
3112,500.0,499.71,895701,4
3113,500.0,499.71,895701,4
3114,500.0,499.71,895765,4
3115,500.0,499.71,895893,4
3116,500.0,499.71,897045,4
3117,500.0,499.71,897045,4
3118,500.0,499.71,897685,4
3119,500.0,499.71,897877,4
3120,500.0,499.71,898901,4
3121,500.0,499.71,898901,4
3122,500.0,499.71,899925,4
3123,500.0,499.71,900437,4
3124,500.0,499.71,901141,4
3125,500.0,499.71,901717,4
3126,500.0,499.71,902869,4
3127,500.0,499.71,903253,4
3128,500.0,499.71,903829,4
3129,500.0,499.71,904021,4
3130,500.0,499.71,904789,4
3131,500.0,499.71,905621,4
3132,500.0,499.71,906261,4
3133,500.0,499.71,906901,4
3134,500.0,499.71,906901,4
3135,500.0,499.71,907221,4
3136,80.0,495.51,908373,4
3137,500.0,495.51,908436,4
3138,500.0,495.51,908436,4
3139,500.0,495.51,908436,4
3140,500.0,495.51,909268,4
3141,296.0,493.47,910484,4
3142,500.0,493.47,910547,4
3143,500.0,493.47,910611,4
3144,500.0,493.47,910803,4
3145,500.0,493.47,911379,4
3146,500.0,493.47,912211,4
3147,500.0,493.47,912211,4
3148,500.0,493.47,912979,4
3149,500.0,493.47,913811,4
3150,500.0,493.47,914323,4
3151,500.0,493.47,915027,4
3152,500.0,493.47,916179,4
3153,500.0,493.47,916435,4
3154,500.0,493.47,917011,4
3155,500.0,493.47,917011,4
3156,500.0,493.47,917907,4
3157,500.0,493.47,918995,4
3158,500.0,493.47,919123,4
3159,500.0,493.47,919379,4
3160,500.0,493.47,919699,4
3161,500.0,493.47,920403,4
3162,500.0,493.47,921427,4
3163,500.0,493.47,921555,4
3164,500.0,493.47,921555,4
3165,500.0,493.47,921619,4
3166,500.0,493.47,922451,4
3167,500.0,493.47,923539,4
3168,500.0,493.47,923539,4
3169,500.0,493.47,923539,4
3170,500.0,493.47,923539,4
3171,500.0,493.47,924819,4
3172,500.0,493.47,924883,4
3173,500.0,493.47,925395,4
3174,500.0,493.47,926419,4
3175,500.0,493.47,926419,4
3176,500.0,493.76,926547,4
3177,500.0,493.76,927699,4
3178,500.0,493.76,927699,4
3179,500.0,493.76,927763,4
3180,500.0,493.76,927891,4
3181,500.0,493.76,929043,4
3182,500.0,493.76,929043,4
3183,500.0,493.76,929683,4
3184,500.0,493.76,929875,4
3185,500.0,493.76,930899,4
3186,500.0,493.76,930899,4
3187,500.0,493.76,931923,4
3188,500.0,493.76,932435,4
3189,500.0,493.76,933139,4
3190,500.0,493.76,933715,4
3191,500.0,493.76,934867,4
3192,500.0,493.76,935827,4
3193,500.0,493.76,936019,4
3194,500.0,493.76,936787,4
3195,500.0,493.76,937619,4
3196,500.0,493.76,938259,4
3197,500.0,493.76,938899,4
3198,500.0,493.76,938899,4
3199,500.0,493.76,939219,4
3200,500.0,493.76,940371,4
3201,500.0,493.76,940435,4
3202,500.0,493.76,940435,4
3203,500.0,493.76,940435,4
3204,500.0,493.76,941267,4
3205,500.0,493.76,942483,4
3206,500.0,493.76,942547,4
3207,500.0,493.76,942611,4
3208,500.0,493.76,942803,4
3209,500.0,493.76,943379,4
3210,500.0,493.76,944211,4
3211,500.0,493.76,944211,4
3212,500.0,493.76,944979,4
3213,500.0,493.76,945811,4
3214,500.0,493.76,946323,4
3215,500.0,493.76,947027,4
3216,500.0,493.76,948179,4
3217,500.0,493.76,948435,4
3218,500.0,493.76,949011,4
3219,500.0,493.76,949011,4
3220,500.0,493.76,949907,4
3221,500.0,493.76,950995,4
3222,500.0,493.76,951123,4
3223,500.0,493.76,951379,4
3224,500.0,493.76,951699,4
3225,500.0,493.76,952403,4
3226,500.0,493.76,953427,4
3227,500.0,493.76,953555,4
3228,500.0,493.76,953555,4
3229,500.0,493.76,953619,4
3230,500.0,493.76,954451,4
3231,500.0,493.76,955539,4
3232,500.0,493.76,955539,4
3233,500.0,493.76,955539,4
3234,500.0,493.76,955539,4
3235,49.0,489.25,956755,4
3236,500.0,493.45,956818,4
3237,500.0,493.45,956882,4
3238,500.0,493.45,957394,4
3239,500.0,493.45,958418,4
3240,500.0,493.45,958418,4
3241,500.0,495.49,958546,4
3242,500.0,495.49,959698,4
3243,500.0,495.49,959698,4
3244,500.0,495.49,959762,4
3245,500.0,495.49,959890,4
3246,500.0,495.49,961042,4
3247,500.0,495.49,961042,4
3248,500.0,495.49,961682,4
3249,500.0,495.49,961874,4
3250,500.0,495.49,962898,4
3251,500.0,495.49,962898,4
3252,500.0,495.49,963922,4
3253,500.0,495.49,964434,4
3254,500.0,495.49,965138,4
3255,500.0,495.49,965714,4
3256,500.0,495.49,966866,4
3257,500.0,495.49,967826,4
3258,500.0,495.49,968018,4
3259,500.0,495.49,968786,4
3260,500.0,495.49,969618,4
3261,500.0,495.49,970258,4
3262,500.0,495.49,970898,4
3263,500.0,495.49,970898,4
3264,500.0,495.49,971218,4
3265,500.0,495.49,972370,4
3266,500.0,495.49,972434,4
3267,500.0,495.49,972434,4
3268,500.0,495.49,972434,4
3269,500.0,495.49,973266,4
3270,500.0,495.49,974482,4
3271,500.0,495.49,974546,4
3272,500.0,495.49,974610,4
3273,500.0,495.49,974802,4
3274,500.0,495.49,975378,4
3275,500.0,495.49,976210,4
3276,500.0,495.49,976210,4
3277,500.0,495.49,976978,4
3278,500.0,495.49,977810,4
3279,500.0,495.49,978322,4
3280,500.0,495.49,979026,4
3281,500.0,495.49,980178,4
3282,500.0,495.49,980434,4
3283,500.0,495.49,981010,4
3284,500.0,495.49,981010,4
3285,500.0,495.49,981906,4
3286,500.0,495.49,982994,4
3287,500.0,495.49,983122,4
3288,500.0,495.49,983378,4
3289,500.0,495.49,983698,4
3290,500.0,495.49,984402,4
3291,500.0,495.49,985426,4
3292,500.0,495.49,985554,4
3293,500.0,495.49,985554,4
3294,500.0,495.49,986450,4
3295,500.0,495.49,987538,4
3296,500.0,495.49,987538,4
3297,500.0,495.49,987538,4
3298,500.0,495.49,987538,4
3299,500.0,495.49,988754,4
3300,500.0,495.49,988818,4
3301,500.0,495.49,988882,4
3302,500.0,495.49,989394,4
3303,500.0,495.49,990418,4
3304,500.0,495.49,990418,4
3305,500.0,495.49,990546,4
3306,500.0,495.49,991698,4
3307,500.0,495.49,991698,4
3308,500.0,495.49,991762,4
3309,500.0,495.49,991890,4
3310,500.0,495.49,993042,4
3311,500.0,495.49,993042,4
3312,500.0,495.49,993682,4
3313,500.0,495.49,993874,4
3314,500.0,495.49,994898,4
3315,500.0,495.49,994898,4
3316,500.0,495.49,995922,4
3317,500.0,495.49,996434,4
3318,500.0,495.49,997138,4
3319,500.0,495.49,997714,4
3320,500.0,495.49,998866,4
3321,500.0,495.49,999826,4
1,10.0,10.0,576,5
2,20.0,15.0,1215,5
3,28.0,19.33333333333333,1726,5
4,37.0,23.75,2301,5
5,45.0,28.0,2812,5
6,53.0,32.166666666666664,3323,5
7,63.0,36.57142857142857,3962,5
8,35.0,36.375,3962,5
9,63.0,39.333333333333336,3962,5
10,63.0,41.7,3962,5
11,73.0,44.54545454545455,4598,5
12,73.0,46.91666666666666,4598,5
13,82.0,49.61538461538461,5172,5
14,82.0,51.92857142857143,5172,5
15,91.0,54.53333333333333,5746,5
16,9.0,51.6875,5746,5
17,100.0,54.52941176470589,6320,5
18,109.0,57.55555555555556,6895,5
19,9.0,55.0,6895,5
20,55.0,55.0,7469,5
21,118.0,58.0,7469,5
22,118.0,60.72727272727273,7469,5
23,118.0,63.21739130434783,7469,5
24,9.0,60.958333333333336,8041,5
25,136.0,63.96,8616,5
26,145.0,67.07692307692308,9191,5
27,145.0,69.96296296296296,9191,5
28,153.0,72.92857142857143,9701,5
29,44.0,71.93103448275862,10276,5
30,170.0,75.2,10787,5
31,16.0,73.29032258064517,11298,5
32,114.0,74.5625,11873,5
33,187.0,77.96969696969697,11873,5
34,195.0,81.41176470588235,12383,5
35,140.0,83.08571428571429,12894,5
36,212.0,86.66666666666667,13469,5
37,221.0,90.29729729729728,14044,5
38,34.0,88.8157894736842,14044,5
39,230.0,92.43589743589745,14618,5
40,35.0,91.0,14618,5
41,230.0,94.39024390243902,14618,5
42,112.0,94.8095238095238,14618,5
43,36.0,93.44186046511628,15190,5
44,103.0,93.6590909090909,15190,5
45,239.0,96.88888888888889,15190,5
46,248.0,100.17391304347828,15763,5
47,248.0,103.3191489361702,15763,5
48,248.0,106.33333333333331,15763,5
49,248.0,109.22448979591836,15763,5
50,95.0,108.94,15763,5
51,9.0,106.98039215686276,16334,5
52,247.0,109.67307692307692,16334,5
53,265.0,112.60377358490568,16844,5
54,273.0,115.57407407407408,17355,5
55,111.0,115.49090909090908,17866,5
56,289.0,118.58928571428572,18377,5
57,49.0,117.36842105263158,18888,5
58,66.0,116.48275862068964,19399,5
59,137.0,116.83050847457628,20038,5
60,315.0,120.13333333333334,20038,5
61,206.0,121.54098360655738,20038,5
62,188.0,122.61290322580643,20038,5
63,315.0,125.66666666666669,20038,5
64,103.0,125.3125,20038,5
65,224.0,126.83076923076923,20038,5
66,84.0,126.1818181818182,20543,5
67,232.0,127.76119402985074,20543,5
68,331.0,130.75,21053,5
69,339.0,133.768115942029,21564,5
70,266.0,135.65714285714284,21564,5
71,202.0,136.59154929577466,22074,5
72,32.0,135.13888888888889,22585,5
73,125.0,135.0,22585,5
74,318.0,137.47297297297297,23095,5
75,40.0,136.17333333333335,23095,5
76,371.0,139.26315789473685,23605,5
77,150.0,139.4025974025974,23605,5
78,140.0,139.4102564102564,24115,5
79,149.0,139.53164556962025,24115,5
80,131.0,139.425,24115,5
81,324.0,141.7037037037037,24624,5
82,157.0,141.890243902439,24624,5
83,395.0,144.93975903614458,25134,5
84,138.0,144.85714285714286,25134,5
85,80.0,144.09411764705882,25134,5
86,395.0,147.01162790697674,25134,5
87,403.0,149.95402298850576,25642,5
88,258.0,151.1818181818182,25642,5
89,130.0,150.9438202247191,25642,5
90,182.0,151.2888888888889,25642,5
91,173.0,151.52747252747253,25642,5
92,16.0,150.05434782608697,26149,5
93,96.0,149.4731182795699,26149,5
94,64.0,148.56382978723406,26149,5
95,348.0,150.66315789473686,26149,5
96,32.0,149.42708333333334,26657,5
97,419.0,152.20618556701032,26657,5
98,16.0,150.81632653061226,26657,5
99,427.0,153.6060606060606,27166,5
100,56.0,152.63,27677,5
101,64.0,153.17,27677,5
102,353.0,156.5,27677,5
103,40.0,156.62,28186,5
104,64.0,156.89,28186,5
105,195.0,158.39,28186,5
106,443.0,162.29,28186,5
107,390.0,165.56,28186,5
108,443.0,169.64,28186,5
109,40.0,169.41,28186,5
110,56.0,169.34,28186,5
111,24.0,168.85,28690,5
112,80.0,168.92,28690,5
113,451.0,172.61,28690,5
114,431.0,176.1,28690,5
115,451.0,179.7,28690,5
116,136.0,180.97,28690,5
117,48.0,180.45,28690,5
118,48.0,179.84,29195,5
119,96.0,180.71,29195,5
120,194.0,182.1,29195,5
121,144.0,182.36,29195,5
122,16.0,181.34,29195,5
123,40.0,180.56,29195,5
124,72.0,181.19,29701,5
125,24.0,180.07,29701,5
126,72.0,179.34,29701,5
127,467.0,182.56,29701,5
128,467.0,185.7,29701,5
129,467.0,189.93,29701,5
130,8.0,188.31,29701,5
131,56.0,188.71,30206,5
132,194.0,189.51,30206,5
133,8.0,187.72,30206,5
134,475.0,190.52,30206,5
135,16.0,189.28,30714,5
136,194.0,189.1,30714,5
137,483.0,191.72,30714,5
138,32.0,191.7,30714,5
139,144.0,190.84,30714,5
140,32.0,190.81,30714,5
141,8.0,188.59,30714,5
142,120.0,188.67,30714,5
143,72.0,189.03,30714,5
144,152.0,189.52,31217,5
145,32.0,187.45,31217,5
146,96.0,185.93,31217,5
147,160.0,185.05,31217,5
148,491.0,187.48,31217,5
149,56.0,185.56,31724,5
150,64.0,185.25,31724,5
151,48.0,185.64,31724,5
152,32.0,183.49,31724,5
153,120.0,182.04,31724,5
154,40.0,179.71,31724,5
155,499.0,183.59,31724,5
156,500.0,185.7,31781,5
157,500.0,190.21,31781,5
158,500.0,194.55,31781,5
159,500.0,198.18,31781,5
160,500.0,200.03,31781,5
161,8.0,198.05,32293,5
162,251.0,198.68,32293,5
163,17.0,195.7,32293,5
164,113.0,195.8,32802,5
165,33.0,193.89,32802,5
166,33.0,193.38,32802,5
167,209.0,193.15,33311,5
168,41.0,190.25,33311,5
169,406.0,190.92,33311,5
170,487.0,193.13,33311,5
171,113.0,192.24,33311,5
172,33.0,192.25,33311,5
173,41.0,191.41,33817,5
174,33.0,188.56,33817,5
175,177.0,189.93,33817,5
176,32.0,186.54,33817,5
177,8.0,185.12,33817,5
178,16.0,183.88,33817,5
179,49.0,182.88,33817,5
180,33.0,181.9,33817,5
181,8.0,178.74,34321,5
182,81.0,177.98,34321,5
183,97.0,175.0,34321,5
184,40.0,174.02,34321,5
185,57.0,173.79,34321,5
186,97.0,170.81,34321,5
187,235.0,169.13,34321,5
188,185.0,168.4,34321,5
189,8.0,167.18,34825,5
190,361.0,168.97,34825,5
191,8.0,167.32,34825,5
192,73.0,167.89,34825,5
193,16.0,167.09,34825,5
194,241.0,168.86,35332,5
195,8.0,165.46,35332,5
196,57.0,165.71,35332,5
197,40.0,161.92,35332,5
198,32.0,162.08,35332,5
199,40.0,158.21,35839,5
200,113.0,158.78,35839,5
201,16.0,158.3,35839,5
202,81.0,155.58,35839,5
203,105.0,156.23,35839,5
204,24.0,155.83,35839,5
205,249.0,156.37,35839,5
206,24.0,152.18,35839,5
207,16.0,148.44,36343,5
208,40.0,144.41,36343,5
209,73.0,144.74,36343,5
210,89.0,145.07,36343,5
211,89.0,145.72,36343,5
212,32.0,145.24,36343,5
213,40.0,141.13,36343,5
214,48.0,137.3,36343,5
215,80.0,133.59,36847,5
216,40.0,132.63,36847,5
217,137.0,133.52,36847,5
218,8.0,133.12,36847,5
219,56.0,132.72,36847,5
220,113.0,131.91,36847,5
221,8.0,130.55,36847,5
222,16.0,130.55,36847,5
223,48.0,130.63,37351,5
224,145.0,131.36,37351,5
225,105.0,132.17,37351,5
226,72.0,132.17,37351,5
227,24.0,127.74,37351,5
228,8.0,123.15,37351,5
229,113.0,119.61,37351,5
230,24.0,119.77,37351,5
231,153.0,120.74,37351,5
232,88.0,119.68,37351,5
233,16.0,119.76,37853,5
234,48.0,115.49,37853,5
235,137.0,116.7,38363,5
236,105.0,115.81,38363,5
237,72.0,111.7,38363,5
238,153.0,112.91,38363,5
239,24.0,111.71,38363,5
240,16.0,111.55,38363,5
241,500.0,116.47,38677,5
242,85.0,116.12,39189,5
243,13.0,115.53,39189,5
244,126.0,115.27,39189,5
245,109.0,116.04,39189,5
246,8.0,115.16,39189,5
247,134.0,114.9,39696,5
248,69.0,110.68,39696,5
249,21.0,110.33,39696,5
250,45.0,110.14,39696,5
251,158.0,111.24,39696,5
252,61.0,111.53,39696,5
253,37.0,110.7,39696,5
254,190.0,112.2,39696,5
255,182.0,109.03,39696,5
256,37.0,104.4,39696,5
257,45.0,99.85,39696,5
258,37.0,95.22,39696,5
259,53.0,90.75,39696,5
260,158.0,87.33,40195,5
261,77.0,88.02,40195,5
262,8.0,85.59,40195,5
263,8.0,85.5,40195,5
264,16.0,84.53,40195,5
265,109.0,85.29,40195,5
266,8.0,85.04,40195,5
267,61.0,83.56,40195,5
268,69.0,83.84,40699,5
269,109.0,80.87,40699,5
270,109.0,77.09,41209,5
271,182.0,77.78,41209,5
272,198.0,79.43,41209,5
273,77.0,79.79,41209,5
274,141.0,80.87,41209,5
275,32.0,79.42,41209,5
276,45.0,79.55,41209,5
277,77.0,80.24,41714,5
278,93.0,81.01,41714,5
279,61.0,81.13,41714,5
280,53.0,81.33,41714,5
281,24.0,81.49,41714,5
282,24.0,80.92,41714,5
283,61.0,80.56,41714,5
284,32.0,80.48,42219,5
285,32.0,80.23,42219,5
286,40.0,79.66,42219,5
287,40.0,77.71,42219,5
288,24.0,76.1,42219,5
289,77.0,76.79,42219,5
290,8.0,73.26,42219,5
291,40.0,73.58,42219,5
292,32.0,73.17,42219,5
293,48.0,73.49,42219,5
294,48.0,71.56,42219,5
295,174.0,73.22,42720,5
296,85.0,73.5,42720,5
297,24.0,73.34,42720,5
298,101.0,74.03,42720,5
299,8.0,73.71,42720,5
300,93.0,73.51,42720,5
301,8.0,73.43,42720,5
302,125.0,73.87,43225,5
303,16.0,72.98,43225,5
304,133.0,74.07,43225,5
305,56.0,72.14,43225,5
306,230.0,74.2,43733,5
307,101.0,75.05,43733,5
308,56.0,75.21,43733,5
309,125.0,75.73,43733,5
310,64.0,75.48,43733,5
311,32.0,74.91,43733,5
312,8.0,74.67,43733,5
313,64.0,74.91,43733,5
314,24.0,74.67,43733,5
315,141.0,75.28,43733,5
316,238.0,77.26,43733,5
317,93.0,76.82,44234,5
318,72.0,77.46,44234,5
319,125.0,78.15,44234,5
320,8.0,77.1,44234,5
321,16.0,77.18,44234,5
322,24.0,77.26,44234,5
323,24.0,77.02,44234,5
324,189.0,77.46,44234,5
325,117.0,77.58,44234,5
326,48.0,77.34,44737,5
327,408.0,81.18,44737,5
328,286.0,83.96,44737,5
329,40.0,83.23,44737,5
330,40.0,83.39,44737,5
331,16.0,82.02,44737,5
332,8.0,81.22,44737,5
333,32.0,81.38,44737,5
334,56.0,81.46,44737,5
335,32.0,80.41,44737,5
336,72.0,80.08,44737,5
337,16.0,79.52,45238,5
338,8.0,78.07,45238,5
339,149.0,79.32,45238,5
340,24.0,79.4,45238,5
341,16.0,74.56,45238,5
342,8.0,73.79,45238,5
343,96.0,74.62,45744,5
344,222.0,75.58,45744,5
345,133.0,75.82,45744,5
346,8.0,75.82,45744,5
347,24.0,74.72,45744,5
348,32.0,74.35,45744,5
349,72.0,74.86,45744,5
350,32.0,74.73,45744,5
351,64.0,73.79,46248,5
352,481.0,77.99,46248,5
353,197.0,79.59,46248,5
354,318.0,80.87,46248,5
355,16.0,79.21,46248,5
356,8.0,78.92,46248,5
357,96.0,79.43,46248,5
358,40.0,79.46,46248,5
359,24.0,79.17,46248,5
360,32.0,77.91,46248,5
361,32.0,77.46,46248,5
362,24.0,77.62,46248,5
363,72.0,78.26,46248,5
364,8.0,78.18,46747,5
365,8.0,77.17,46747,5
366,32.0,77.41,46747,5
367,40.0,77.2,46747,5
368,56.0,77.07,46747,5
369,48.0,76.46,46747,5
370,48.0,75.85,46747,5
371,56.0,74.59,47252,5
372,8.0,72.69,47252,5
373,80.0,72.72,47252,5
374,72.0,72.03,47252,5
375,80.0,72.51,47252,5
376,24.0,72.3,47252,5
377,56.0,72.09,47252,5
378,24.0,71.4,47252,5
379,64.0,71.43,47252,5
380,181.0,72.71,47252,5
381,96.0,73.43,47252,5
382,104.0,74.23,47252,5
383,24.0,73.86,47752,5
384,165.0,75.19,47752,5
385,16.0,75.03,48262,5
386,32.0,74.95,48262,5
387,64.0,75.19,48262,5
388,48.0,75.43,48771,5
389,64.0,75.3,48771,5
390,56.0,75.78,48771,5
391,56.0,75.94,48771,5
392,213.0,77.75,48771,5
393,40.0,77.67,48771,5
394,64.0,77.83,48771,5
395,24.0,76.33,48771,5
396,165.0,77.13,48771,5
397,40.0,77.29,48771,5
398,40.0,76.68,49273,5
399,16.0,76.76,49273,5
400,72.0,76.55,49273,5
401,120.0,77.67,49273,5
402,32.0,76.74,49273,5
403,80.0,77.38,49273,5
404,64.0,76.69,49779,5
405,80.0,76.93,49779,5
406,40.0,75.03,49779,5
407,96.0,74.98,49779,5
408,64.0,75.06,49779,5
409,16.0,73.97,49779,5
410,48.0,73.81,49779,5
411,16.0,73.65,49779,5
412,48.0,74.05,50283,5
413,8.0,73.49,50283,5
414,176.0,75.01,50283,5
415,24.0,73.84,50283,5
416,24.0,71.7,50791,5
417,72.0,71.49,50791,5
418,72.0,71.49,50791,5
419,16.0,70.4,50791,5
420,24.0,70.56,50791,5
421,8.0,70.48,50791,5
422,24.0,70.48,50791,5
423,176.0,72.0,50791,5
424,96.0,71.07,50791,5
425,32.0,70.22,50791,5
426,56.0,70.3,50791,5
427,80.0,67.02,51292,5
428,40.0,64.56,51292,5
429,40.0,64.56,51292,5
430,8.0,64.24,51292,5
431,24.0,64.32,51292,5
432,24.0,64.48,51292,5
433,32.0,64.48,51292,5
434,8.0,64.0,51292,5
435,96.0,64.64,51292,5
436,8.0,64.0,51292,5
437,72.0,64.56,51292,5
438,8.0,64.56,51292,5
439,16.0,63.23,51792,5
440,72.0,63.71,51792,5
441,192.0,65.47,51792,5
442,88.0,66.27,51792,5
443,160.0,66.91,51792,5
444,96.0,65.65,51792,5
445,88.0,65.2,51792,5
446,8.0,65.2,51792,5
447,32.0,65.28,51792,5
448,144.0,66.4,51792,5
449,64.0,66.32,51792,5
450,8.0,66.08,51792,5
451,48.0,65.92,51792,5
452,56.0,61.67,52291,5
453,8.0,59.78,52291,5
454,40.0,57.0,52291,5
455,8.0,56.92,52291,5
456,8.0,56.92,52291,5
457,40.0,56.36,52291,5
