Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2181,500.0,277.74,601299,4
2182,153.0,274.27,601811,4
2183,152.0,272.54,602322,4
2184,62.0,270.57,602897,4
2185,170.0,271.48,602897,4
2186,473.0,271.21,602897,4
2187,500.0,273.08,603022,4
2188,38.0,271.37,603662,4
2189,10.0,267.02,603662,4
2190,93.0,266.87,603662,4
2191,74.0,267.24,604235,4
2192,500.0,267.24,604618,4
2193,500.0,267.24,604618,4
2194,298.0,270.02,605194,4
2195,24.0,269.42,605194,4
2196,215.0,270.2,605768,4
2197,70.0,266.57,605768,4
2198,54.0,266.18,605768,4
2199,33.0,266.33,606341,4
2200,242.0,265.45,606916,4
2201,500.0,266.61,607043,4
2202,183.0,263.44,607619,4
2203,500.0,267.08,607619,4
2204,308.0,269.73,607619,4
2205,173.0,266.46,608193,4
2206,307.0,267.76,608768,4
2207,500.0,270.53,608768,4
2208,237.0,267.9,609343,4
2209,335.0,266.25,609343,4
2210,355.0,269.03,609343,4
2211,9.0,268.78,609343,4
2212,153.0,265.31,609851,4
2213,500.0,267.74,609978,4
2214,311.0,265.85,610490,4
2215,500.0,267.16,610553,4
2216,500.0,269.83,611065,4
2217,216.0,269.47,611577,4
2218,70.0,268.71,612088,4
2219,116.0,269.07,612599,4
2220,500.0,269.07,612726,4
2221,500.0,272.56,613110,4
2222,105.0,270.27,613622,4
2223,294.0,272.73,613622,4
2224,500.0,277.55,613748,4
2225,384.0,276.39,614260,4
2226,500.0,276.39,614323,4
2227,36.0,276.63,614899,4
2228,232.0,278.72,615474,4
2229,18.0,277.7,616049,4
2230,305.0,278.93,616049,4
2231,500.0,281.72,616175,4
2232,500.0,284.8,616175,4
2233,369.0,286.37,616751,4
2234,500.0,290.3,617262,4
2235,188.0,291.5,617774,4
2236,360.0,292.87,617774,4
2237,500.0,297.78,617836,4
2238,500.0,299.86,618092,4
2239,146.0,296.32,618668,4
2240,282.0,296.14,618668,4
2241,68.0,295.53,618668,4
2242,137.0,293.3,619305,4
2243,338.0,291.68,619305,4
2244,401.0,294.09,619305,4
2245,239.0,291.48,619878,4
2246,500.0,294.29,619878,4
2247,374.0,294.91,620453,4
2248,300.0,295.26,620453,4
2249,500.0,296.89,621091,4
2250,184.0,298.64,621091,4
2251,174.0,295.38,621091,4
2252,240.0,292.78,621091,4
2253,210.0,293.35,621600,4
2254,500.0,298.27,621919,4
2255,60.0,294.89,622495,4
2256,280.0,292.69,622495,4
2257,82.0,291.86,623005,4
2258,500.0,291.86,623068,4
2259,313.0,291.52,623644,4
2260,128.0,287.8,623644,4
2261,233.0,285.13,624218,4
2262,486.0,288.06,624218,4
2263,46.0,283.8,624856,4
2264,200.0,284.36,624856,4
2265,59.0,283.42,624856,4
2266,176.0,284.9,624856,4
2267,425.0,284.15,624856,4
2268,174.0,280.89,624856,4
2269,500.0,283.87,625106,4
2270,238.0,281.25,625682,4
2271,500.0,281.25,626193,4
2272,30.0,276.55,626769,4
2273,205.0,276.98,627344,4
2274,500.0,277.96,627344,4
2275,48.0,275.57,627919,4
2276,9.0,274.18,628494,4
2277,86.0,273.05,628494,4
2278,67.0,272.46,628494,4
2279,103.0,272.66,629067,4
2280,500.0,272.66,629642,4
2281,84.0,268.5,630218,4
2282,260.0,269.57,630218,4
2283,9.0,268.14,630218,4
2284,500.0,272.52,630279,4
2285,181.0,272.63,630855,4
2286,500.0,272.9,630855,4
2287,104.0,268.94,630855,4
2288,181.0,270.37,630855,4
2289,172.0,271.99,631428,4
2290,181.0,272.87,631428,4
2291,213.0,274.26,631428,4
2292,447.0,273.73,631428,4
2293,355.0,272.28,631428,4
2294,239.0,271.69,631428,4
2295,9.0,271.54,631998,4
2296,500.0,274.39,631998,4
2297,64.0,274.33,632573,4
2298,227.0,276.06,633148,4
2299,27.0,276.0,633148,4
2300,100.0,274.58,633722,4
2301,190.0,271.48,633722,4
2302,158.0,271.23,633722,4
2303,500.0,271.23,633722,4
2304,207.0,270.22,634295,4
2305,500.0,273.49,634806,4
2306,500.0,275.42,634806,4
2307,261.0,273.03,635318,4
2308,16.0,270.82,635318,4
2309,500.0,272.47,635572,4
2310,178.0,270.7,636212,4
2311,316.0,273.77,636212,4
2312,237.0,274.61,636212,4
2313,289.0,272.5,636212,4
2314,84.0,270.23,636212,4
2315,362.0,268.85,636212,4
2316,178.0,265.63,636212,4
2317,368.0,267.15,636212,4
2318,39.0,266.84,636212,4
2319,131.0,266.99,636843,4
2320,32.0,262.31,636843,4
2321,500.0,262.31,637097,4
2322,259.0,263.85,637609,4
2323,500.0,265.91,637672,4
2324,32.0,261.23,638248,4
2325,116.0,258.55,638248,4
2326,500.0,258.55,638248,4
2327,55.0,258.74,638822,4
2328,489.0,261.31,638822,4
2329,89.0,262.02,638822,4
2330,500.0,263.97,638947,4
2331,500.0,263.97,639523,4
2332,70.0,259.67,640035,4
2333,9.0,256.07,640610,4
2334,46.0,251.53,641185,4
2335,35.0,250.0,641185,4
2336,334.0,249.74,641185,4
2337,117.0,245.91,641185,4
2338,153.0,242.44,641185,4
2339,500.0,245.98,641244,4
2340,500.0,248.16,641756,4
2341,152.0,249.0,642268,4
2342,198.0,249.61,642843,4
2343,81.0,247.04,642843,4
2344,35.0,243.38,642843,4
2345,500.0,245.99,642968,4
2346,500.0,245.99,643480,4
2347,436.0,246.61,643992,4
2348,131.0,244.92,644567,4
2349,170.0,241.62,644567,4
2350,140.0,241.18,645141,4
2351,437.0,243.81,645141,4
2352,135.0,242.76,645715,4
2353,79.0,241.45,646226,4
2354,70.0,237.15,646737,4
2355,52.0,237.07,647312,4
2356,174.0,236.01,647312,4
2357,184.0,237.03,647950,4
2358,143.0,233.46,647950,4
2359,106.0,231.39,647950,4
2360,500.0,235.11,647950,4
2361,80.0,233.58,647950,4
2362,161.0,230.33,648522,4
2363,9.0,229.96,648522,4
2364,500.0,232.96,648648,4
2365,225.0,234.62,649160,4
2366,19.0,233.05,649735,4
2367,324.0,232.04,649735,4
2368,38.0,230.68,649735,4
2369,287.0,228.55,649735,4
2370,500.0,231.17,649987,4
2371,31.0,226.48,650499,4
2372,222.0,228.4,651010,4
2373,500.0,231.35,651201,4
2374,60.0,226.95,651777,4
2375,20.0,226.67,651777,4
2376,244.0,229.02,651777,4
2377,149.0,229.65,652350,4
2378,243.0,231.41,652350,4
2379,500.0,235.38,652350,4
2380,230.0,232.68,652924,4
2381,131.0,233.15,652924,4
2382,410.0,234.65,653498,4
2383,76.0,235.32,653498,4
2384,193.0,232.25,653498,4
2385,355.0,233.99,653498,4
2386,95.0,229.94,654006,4
2387,192.0,230.82,654006,4
2388,500.0,234.01,654388,4
2389,31.0,232.6,654900,4
2390,128.0,232.07,654900,4
2391,368.0,233.62,654900,4
2392,179.0,230.94,654900,4
2393,500.0,232.39,654960,4
2394,423.0,234.23,655472,4
2395,500.0,239.14,655535,4
2396,468.0,238.82,656047,4
2397,136.0,239.54,656622,4
2398,320.0,240.47,656622,4
2399,500.0,245.2,656748,4
2400,500.0,249.2,657004,4
2401,49.0,247.79,657516,4
2402,500.0,251.21,657579,4
2403,410.0,250.31,658155,4
2404,500.0,253.24,658666,4
2405,82.0,249.06,659242,4
2406,282.0,246.88,659242,4
2407,445.0,248.72,659816,4
2408,99.0,249.55,659816,4
2409,338.0,247.93,660390,4
2410,336.0,249.51,660965,4
2411,402.0,250.37,660965,4
2412,176.0,249.76,660965,4
2413,27.0,247.14,660965,4
2414,194.0,248.24,661537,4
2415,181.0,246.43,661537,4
2416,257.0,247.22,661537,4
2417,27.0,243.81,661537,4
2418,170.0,245.12,662045,4
2419,500.0,248.81,662108,4
2420,500.0,253.49,662108,4
2421,500.0,253.49,662172,4
2422,8.0,250.98,662684,4
2423,500.0,250.98,662747,4
2424,37.0,251.03,663323,4
2425,122.0,251.09,663323,4
2426,81.0,246.9,663323,4
2427,19.0,246.54,663323,4
2428,37.0,242.02,663323,4
2429,123.0,242.36,663323,4
2430,140.0,238.76,663829,4
2431,500.0,238.76,663892,4
2432,230.0,240.36,664404,4
2433,158.0,241.85,664979,4
2434,18.0,241.57,664979,4
2435,500.0,246.22,665041,4
2436,168.0,244.56,665617,4
2437,500.0,248.39,665617,4
2438,64.0,247.5,665617,4
2439,45.0,242.95,665617,4
2440,249.0,240.44,665617,4
2441,46.0,239.38,666253,4
2442,46.0,237.86,666253,4
2443,218.0,239.23,666253,4
2444,37.0,239.25,666253,4
2445,331.0,237.56,666825,4
2446,236.0,234.92,666825,4
2447,92.0,231.48,666825,4
2448,357.0,233.74,667334,4
2449,496.0,237.0,667845,4
2450,500.0,240.6,668100,4
2451,334.0,239.57,668612,4
2452,412.0,242.34,669123,4
2453,500.0,246.55,669506,4
2454,35.0,246.2,670082,4
2455,43.0,246.11,670082,4
2456,143.0,245.8,670082,4
2457,490.0,248.86,670082,4
2458,179.0,249.22,670082,4
2459,278.0,250.94,670653,4
2460,124.0,247.18,671228,4
2461,187.0,248.25,671739,4
2462,240.0,249.04,672314,4
2463,44.0,249.39,672889,4
2464,500.0,249.39,673080,4
2465,500.0,252.14,673080,4
2466,117.0,253.12,673720,4
2467,108.0,250.96,673720,4
2468,268.0,253.26,673720,4
2469,108.0,251.47,673720,4
2470,117.0,247.64,674292,4
2471,500.0,252.33,674867,4
2472,372.0,253.83,675507,4
2473,85.0,249.68,675507,4
2474,37.0,249.45,676081,4
2475,94.0,250.19,676081,4
2476,441.0,252.16,676081,4
2477,494.0,255.61,676654,4
2478,46.0,253.64,676654,4
2479,37.0,249.01,676654,4
2480,402.0,250.73,676654,4
2481,68.0,250.1,676654,4
2482,173.0,247.73,676654,4
2483,17.0,247.14,677160,4
2484,150.0,246.71,677671,4
2485,500.0,248.16,678118,4
2486,346.0,250.67,678694,4
2487,88.0,249.63,678694,4
2488,305.0,247.68,678694,4
2489,340.0,250.77,679203,4
2490,161.0,251.1,679778,4
2491,67.0,248.09,679778,4
2492,108.0,247.38,679778,4
2493,66.0,243.04,680287,4
2494,303.0,241.84,680862,4
2495,294.0,239.78,680862,4
2496,9.0,235.19,681436,4
2497,312.0,236.95,681436,4
2498,465.0,238.4,681436,4
2499,500.0,238.4,681625,4
2500,450.0,237.9,682201,4
2501,428.0,241.69,682201,4
2502,269.0,239.38,682201,4
2503,39.0,235.67,682774,4
2504,408.0,234.75,682774,4
2505,30.0,234.23,682774,4
2506,21.0,231.62,682774,4
2507,305.0,230.22,682774,4
2508,56.0,229.79,683345,4
2509,342.0,229.83,683345,4
2510,344.0,229.91,683983,4
2511,37.0,226.26,683983,4
2512,500.0,229.5,684237,4
2513,500.0,234.23,684237,4
2514,300.0,235.29,684749,4
2515,212.0,235.6,685260,4
2516,500.0,238.03,685387,4
2517,500.0,242.76,685387,4
2518,500.0,246.06,685899,4
2519,318.0,244.24,685899,4
2520,17.0,239.41,686474,4
2521,239.0,236.8,686474,4
2522,500.0,241.72,686856,4
2523,388.0,240.6,687432,4
2524,500.0,245.23,687943,4
2525,33.0,244.34,688583,4
2526,196.0,245.49,689158,4
2527,91.0,246.21,689158,4
2528,500.0,250.84,689476,4
2529,22.0,249.83,689988,4
2530,217.0,250.6,690499,4
2531,57.0,246.17,691074,4
2532,399.0,247.86,691074,4
2533,159.0,247.87,691584,4
2534,397.0,251.66,691584,4
2535,168.0,248.34,692158,4
2536,452.0,251.18,692158,4
2537,500.0,251.18,692284,4
2538,301.0,253.55,692924,4
2539,54.0,253.64,692924,4
2540,223.0,253.38,692924,4
2541,38.0,253.3,692924,4
2542,273.0,255.57,693496,4
2543,256.0,255.95,693496,4
2544,119.0,256.77,693496,4
2545,436.0,257.82,694069,4
2546,47.0,255.93,694069,4
2547,376.0,258.77,694069,4
2548,177.0,256.97,694642,4
2549,145.0,253.46,694642,4
2550,167.0,250.13,694642,4
2551,417.0,250.96,695215,4
2552,500.0,251.84,695215,4
2553,9.0,246.93,695215,4
2554,483.0,251.41,695789,4
2555,204.0,253.02,695789,4
2556,112.0,252.71,696299,4
2557,500.0,252.81,696299,4
2558,190.0,252.92,696874,4
2559,500.0,255.14,696874,4
2560,9.0,253.99,696874,4
2561,293.0,255.05,697384,4
2562,229.0,254.94,697384,4
2563,500.0,259.5,697510,4
2564,92.0,255.42,698022,4
2565,500.0,255.42,698149,4
2566,18.0,254.43,698661,4
2567,72.0,254.07,698661,4
2568,353.0,254.92,699171,4
2569,116.0,255.0,699682,4
2570,115.0,254.98,700257,4
2571,225.0,252.23,700257,4
2572,425.0,252.76,700831,4
2573,260.0,254.51,700831,4
2574,500.0,259.14,701021,4
2575,100.0,259.2,701597,4
2576,295.0,257.74,701597,4
2577,500.0,257.8,701979,4
2578,500.0,262.34,702555,4
2579,132.0,263.29,703067,4
2580,159.0,260.86,703642,4
2581,41.0,260.59,703642,4
2582,87.0,259.73,704216,4
2583,159.0,261.15,704216,4
2584,107.0,260.72,704216,4
2585,177.0,257.49,704216,4
2586,488.0,258.91,704216,4
2587,115.0,259.18,704216,4
2588,223.0,258.36,704216,4
2589,177.0,256.73,704785,4
2590,141.0,256.53,704785,4
2591,196.0,257.82,705423,4
2592,332.0,260.06,705423,4
2593,459.0,263.99,705933,4
2594,88.0,261.84,706444,4
2595,35.0,259.25,706444,4
2596,500.0,264.16,706762,4
2597,29.0,261.33,707274,4
2598,480.0,261.48,707274,4
2599,500.0,261.48,707400,4
2600,120.0,258.18,707912,4
2601,119.0,255.09,708423,4
2602,500.0,257.4,708550,4
2603,11.0,257.12,709126,4
2604,50.0,253.54,709126,4
2605,266.0,255.9,709126,4
2606,500.0,260.69,709571,4
2607,500.0,262.64,710019,4
2608,141.0,263.49,710595,4
2609,397.0,264.04,710595,4
2610,336.0,263.96,710595,4
2611,500.0,268.59,710595,4
2612,109.0,264.68,710595,4
2613,500.0,264.68,711103,4
2614,491.0,266.59,711103,4
2615,232.0,266.79,711678,4
2616,500.0,266.79,711678,4
2617,323.0,265.02,712189,4
2618,66.0,260.68,712764,4
2619,34.0,257.84,712764,4
2620,249.0,260.16,712764,4
2621,10.0,257.87,713401,4
2622,170.0,254.57,713401,4
2623,96.0,251.65,713401,4
2624,206.0,248.71,713401,4
2625,350.0,251.88,713401,4
2626,104.0,250.96,713401,4
2627,461.0,254.66,713401,4
2628,105.0,250.71,713970,4
2629,500.0,255.49,714097,4
2630,500.0,258.32,714097,4
2631,500.0,262.75,714097,4
2632,172.0,260.48,714609,4
2633,500.0,263.89,714672,4
2634,500.0,264.92,714672,4
2635,428.0,267.52,715248,4
2636,37.0,263.37,715759,4
2637,208.0,260.45,716334,4
2638,46.0,257.9,716334,4
2639,199.0,259.35,716908,4
2640,340.0,260.52,716908,4
2641,52.0,260.66,717418,4
2642,17.0,258.1,717993,4
2643,257.0,258.11,717993,4
2644,500.0,261.92,718375,4
2645,500.0,262.56,718759,4
2646,83.0,262.92,719271,4
2647,81.0,259.97,719846,4
2648,352.0,261.72,719846,4
2649,395.0,264.22,720420,4
2650,18.0,262.73,720420,4
2651,254.0,261.1,720420,4
2652,18.0,256.28,720993,4
2653,26.0,256.45,721504,4
2654,449.0,256.11,722143,4
2655,137.0,255.44,722143,4
2656,190.0,256.22,722717,4
2657,290.0,254.12,722717,4
2658,83.0,253.05,723291,4
2659,500.0,253.05,723482,4
2660,408.0,257.04,724058,4
2661,186.0,255.97,724058,4
2662,30.0,253.98,724632,4
2663,500.0,253.98,724823,4
2664,187.0,254.93,725335,4
2665,427.0,254.2,725910,4
2666,500.0,259.02,725973,4
2667,500.0,263.3,726549,4
2668,96.0,260.73,726549,4
2669,51.0,260.08,726549,4
2670,186.0,260.79,726549,4
2671,215.0,260.69,727122,4
2672,204.0,258.48,727122,4
2673,332.0,259.2,727632,4
2674,500.0,259.2,727695,4
2675,376.0,261.96,728207,4
2676,500.0,264.01,728207,4
2677,9.0,259.1,728782,4
2678,35.0,254.45,728782,4
2679,241.0,255.54,728782,4
2680,385.0,257.8,728782,4
2681,204.0,259.43,729354,4
2682,113.0,259.69,729354,4
2683,9.0,258.19,729354,4
2684,489.0,262.01,729354,4
2685,187.0,262.11,729354,4
2686,112.0,258.35,729861,4
2687,71.0,257.91,729861,4
2688,302.0,258.7,729861,4
2689,8.0,257.01,729861,4
2690,473.0,260.33,729861,4
2691,42.0,258.79,730368,4
2692,24.0,255.71,730879,4
2693,500.0,256.12,731070,4
2694,231.0,257.55,731646,4
2695,330.0,260.5,731646,4
2696,28.0,255.78,731646,4
2697,275.0,258.24,731646,4
2698,90.0,254.34,731646,4
2699,421.0,253.55,731646,4
2700,185.0,254.2,732216,4
2701,89.0,253.9,732216,4
2702,259.0,251.49,732854,4
2703,99.0,252.37,732854,4
2704,99.0,252.86,732854,4
2705,399.0,254.19,732854,4
2706,19.0,249.38,732854,4
2707,349.0,247.87,732854,4
2708,90.0,247.36,732854,4
2709,203.0,245.42,733359,4
2710,500.0,247.06,733870,4
2711,455.0,246.61,734446,4
2712,25.0,245.77,734446,4
2713,123.0,242.0,734956,4
2714,414.0,241.23,735531,4
2715,97.0,239.88,735531,4
2716,168.0,236.56,735531,4
2717,26.0,233.59,736104,4
2718,237.0,235.3,736104,4
2719,392.0,238.88,736104,4
2720,500.0,241.39,736104,4
2721,98.0,242.27,736104,4
2722,9.0,240.66,736104,4
2723,500.0,244.7,736675,4
2724,432.0,246.96,736675,4
2725,392.0,247.38,736675,4
2726,70.0,247.04,736675,4
2727,133.0,243.76,737248,4
2728,116.0,243.87,737248,4
2729,36.0,239.23,737822,4
2730,492.0,239.15,737822,4
2731,355.0,237.7,738396,4
2732,452.0,240.5,738396,4
2733,87.0,236.37,738396,4
2734,265.0,234.02,738396,4
2735,27.0,230.01,738396,4
2736,411.0,233.75,738967,4
2737,115.0,232.82,738967,4
2738,124.0,233.6,738967,4
2739,54.0,232.15,739540,4
2740,9.0,228.84,739540,4
2741,496.0,233.28,739540,4
2742,347.0,236.58,740113,4
2743,153.0,235.54,740113,4
2744,142.0,231.96,740687,4
2745,500.0,231.96,741006,4
2746,138.0,232.51,741646,4
2747,211.0,233.81,741646,4
2748,202.0,232.31,741646,4
2749,500.0,233.36,741899,4
2750,259.0,235.77,742475,4
2751,319.0,236.42,742475,4
2752,372.0,239.96,742475,4
2753,37.0,240.07,742475,4
2754,500.0,240.58,742983,4
2755,17.0,239.38,743559,4
2756,306.0,240.54,743559,4
2757,500.0,242.64,743559,4
2758,195.0,243.76,744069,4
2759,125.0,240.01,744069,4
2760,195.0,237.88,744069,4
2761,500.0,241.02,744642,4
2762,240.0,243.12,744642,4
2763,9.0,238.21,744642,4
2764,193.0,238.27,745152,4
2765,500.0,239.0,745279,4
2766,268.0,236.68,745855,4
2767,135.0,233.03,745855,4
2768,19.0,232.26,745855,4
2769,196.0,233.71,746364,4
2770,500.0,236.85,746491,4
2771,153.0,236.23,747003,4
2772,500.0,239.19,747130,4
2773,30.0,236.17,747770,4
2774,155.0,232.72,748281,4
2775,114.0,230.1,748281,4
2776,155.0,226.65,748281,4
2777,9.0,226.65,748854,4
2778,282.0,229.12,748854,4
2779,298.0,229.69,748854,4
2780,226.0,228.1,749363,4
2781,216.0,228.22,749874,4
2782,500.0,232.09,750257,4
2783,61.0,232.61,750897,4
2784,196.0,229.68,750897,4
2785,16.0,227.97,750897,4
2786,160.0,228.45,750897,4
2787,293.0,230.67,750897,4
2788,187.0,229.52,751468,4
2789,78.0,230.22,751468,4
2790,50.0,225.99,751468,4
2791,430.0,229.87,751468,4
2792,223.0,231.86,752040,4
2793,348.0,230.34,752040,4
2794,241.0,230.44,752040,4
2795,108.0,228.22,752040,4
2796,97.0,228.91,752040,4
2797,76.0,226.92,752611,4
2798,159.0,227.61,752611,4
2799,181.0,225.21,753185,4
2800,36.0,223.72,753185,4
2801,338.0,226.21,753185,4
2802,151.0,225.13,753185,4
2803,10.0,224.24,753821,4
2804,78.0,224.03,753821,4
2805,170.0,221.74,753821,4
2806,224.0,223.79,753821,4
2807,78.0,221.08,753821,4
2808,45.0,220.63,754328,4
2809,63.0,219.23,754903,4
2810,63.0,214.86,754903,4
2811,232.0,212.63,754903,4
2812,500.0,217.38,755348,4
2813,220.0,218.35,755924,4
2814,52.0,214.73,755924,4
2815,33.0,214.09,756434,4
2816,500.0,217.41,756497,4
2817,156.0,218.71,757073,4
2818,185.0,218.19,757073,4
2819,311.0,217.38,757647,4
2820,251.0,214.89,757647,4
2821,69.0,214.6,758221,4
2822,347.0,217.98,758221,4
2823,338.0,216.36,758221,4
2824,398.0,216.02,758221,4
2825,147.0,213.57,758221,4
2826,61.0,213.48,758792,4
2827,106.0,213.21,758792,4
2828,320.0,215.25,759366,4
2829,124.0,216.13,759366,4
2830,500.0,216.21,759492,4
2831,29.0,212.95,760068,4
2832,108.0,209.51,760068,4
2833,126.0,209.9,760642,4
2834,384.0,211.09,761153,4
2835,500.0,215.82,761216,4
2836,47.0,212.18,761792,4
2837,125.0,212.28,761792,4
2838,36.0,211.4,762366,4
2839,65.0,211.51,762366,4
2840,35.0,211.77,762876,4
2841,295.0,209.76,762876,4
2842,428.0,210.57,763386,4
2843,16.0,209.2,763386,4
2844,196.0,209.74,763960,4
2845,177.0,206.51,764471,4
2846,500.0,210.13,764726,4
2847,500.0,213.02,764726,4
2848,500.0,216.0,765238,4
2849,165.0,212.65,765878,4
2850,333.0,213.39,765878,4
2851,138.0,211.58,765878,4
2852,111.0,208.97,765878,4
2853,156.0,210.16,765878,4
2854,100.0,206.16,765878,4
2855,500.0,210.99,766320,4
2856,232.0,210.25,766832,4
2857,500.0,210.25,767407,4
2858,25.0,208.55,767918,4
2859,221.0,209.51,767918,4
2860,500.0,212.56,767980,4
2861,90.0,208.46,768620,4
2862,260.0,208.66,768620,4
2863,73.0,209.3,768620,4
2864,90.0,208.27,768620,4
2865,215.0,205.42,768620,4
2866,9.0,202.83,769191,4
2867,18.0,201.66,769766,4
2868,500.0,206.47,770277,4
2869,500.0,209.51,770277,4
2870,314.0,207.65,770277,4
2871,197.0,208.09,770788,4
2872,500.0,208.09,770851,4
2873,437.0,212.16,771427,4
2874,322.0,213.83,771427,4
2875,500.0,217.69,771427,4
2876,284.0,218.98,771937,4
2877,242.0,221.31,772512,4
2878,233.0,220.82,773087,4
2879,44.0,218.28,773087,4
2880,70.0,216.72,773087,4
2881,52.0,215.08,773087,4
2882,500.0,215.08,773531,4
2883,471.0,219.18,774107,4
2884,496.0,222.18,774107,4
2885,500.0,227.02,774361,4
2886,262.0,228.04,774937,4
2887,224.0,227.35,775448,4
2888,500.0,230.48,775448,4
2889,73.0,230.43,776087,4
2890,136.0,231.29,776087,4
2891,18.0,227.17,776087,4
2892,500.0,229.94,776532,4
2893,63.0,227.09,777108,4
2894,333.0,228.01,777683,4
2895,500.0,231.93,777746,4
2896,500.0,235.96,778258,4
2897,462.0,239.82,778834,4
2898,27.0,238.5,778834,4
2899,78.0,237.47,779344,4
2900,109.0,238.2,780047,4
2901,421.0,239.03,780047,4
2902,500.0,242.52,780173,4
2903,29.0,242.71,780685,4
2904,430.0,246.23,781260,4
2905,38.0,244.91,781260,4
2906,259.0,245.26,781260,4
2907,163.0,246.11,781833,4
2908,341.0,249.07,781833,4
2909,259.0,251.03,782407,4
2910,500.0,255.4,782790,4
2911,403.0,257.11,783366,4
2912,222.0,254.33,783366,4
2913,500.0,257.13,783366,4
2914,259.0,259.2,783366,4
2915,454.0,263.41,783875,4
2916,500.0,263.41,783938,4
2917,500.0,266.85,783938,4
2918,215.0,267.15,784514,4
2919,205.0,266.09,784514,4
2920,10.0,263.68,784514,4
2921,132.0,264.31,784514,4
2922,17.0,261.01,785022,4
2923,382.0,261.45,785597,4
2924,44.0,257.91,786172,4
2925,327.0,259.71,786747,4
2926,35.0,259.45,786747,4
2927,249.0,260.88,786747,4
2928,61.0,258.29,787256,4
2929,176.0,258.81,787767,4
2930,500.0,258.81,787830,4
2931,61.0,259.13,788406,4
2932,500.0,263.05,788406,4
2933,159.0,263.38,788406,4
2934,249.0,262.03,788980,4
2935,435.0,261.38,789555,4
2936,389.0,264.8,789555,4
2937,500.0,268.55,789555,4
2938,121.0,269.4,789555,4
2939,371.0,272.46,789555,4
2940,120.0,273.31,790063,4
2941,237.0,272.73,790574,4
2942,104.0,269.49,790574,4
2943,42.0,269.75,791084,4
2944,434.0,272.13,791084,4
2945,500.0,275.36,791274,4
2946,500.0,275.36,791274,4
2947,337.0,273.73,791786,4
2948,141.0,270.14,792361,4
2949,230.0,270.79,792361,4
2950,202.0,269.48,792935,4
2951,62.0,268.72,793510,4
2952,500.0,272.61,793701,4
2953,500.0,276.05,794277,4
2954,204.0,277.09,794277,4
2955,316.0,275.25,794277,4
2956,39.0,273.32,794277,4
2957,422.0,272.54,794850,4
2958,350.0,275.79,794850,4
2959,500.0,278.58,795296,4
2960,25.0,273.83,795872,4
2961,143.0,274.36,795872,4
2962,54.0,272.3,796382,4
2963,500.0,276.57,796382,4
2964,116.0,276.83,796957,4
2965,500.0,279.68,797148,4
2966,29.0,279.88,797724,4
2967,313.0,282.83,797724,4
2968,12.0,277.95,797724,4
2969,500.0,277.95,797785,4
2970,500.0,279.81,797785,4
2971,500.0,282.84,797785,4
2972,258.0,280.42,798297,4
2973,40.0,276.45,798936,4
2974,123.0,274.46,798936,4
2975,367.0,273.13,799510,4
2976,500.0,275.29,799829,4
2977,500.0,277.87,799893,4
2978,498.0,280.52,800405,4
2979,500.0,285.08,800532,4
2980,98.0,285.36,801108,4
2981,165.0,286.49,801108,4
2982,124.0,282.73,801618,4
2983,234.0,280.36,802193,4
2984,216.0,277.56,802193,4
2985,198.0,274.54,802193,4
2986,500.0,276.92,802193,4
2987,252.0,277.2,802830,4
2988,368.0,275.88,802830,4
2989,288.0,278.03,803404,4
2990,19.0,276.86,803404,4
2991,500.0,281.68,803850,4
2992,340.0,280.08,804490,4
2993,500.0,284.45,805001,4
2994,113.0,282.25,805001,4
2995,500.0,282.25,805448,4
2996,130.0,278.55,806024,4
2997,500.0,278.93,806024,4
2998,276.0,281.42,806024,4
2999,416.0,284.8,806598,4
3000,95.0,284.66,807173,4
3001,34.0,280.79,807173,4
3002,115.0,276.94,807173,4
3003,87.0,277.52,807173,4
3004,500.0,278.22,807361,4
3005,169.0,279.53,807937,4
3006,288.0,279.82,807937,4
3007,427.0,282.46,807937,4
3008,500.0,284.05,807998,4
3009,298.0,284.44,808574,4
3010,298.0,282.42,809085,4
3011,82.0,279.21,809085,4
3012,187.0,278.86,809659,4
3013,82.0,274.68,810234,4
3014,44.0,272.53,810809,4
3015,234.0,270.33,810809,4
3016,226.0,267.59,810809,4
3017,258.0,265.17,811318,4
3018,447.0,267.49,811893,4
3019,500.0,270.44,812084,4
3020,288.0,273.22,812660,4
3021,335.0,275.25,812660,4
3022,72.0,275.8,813170,4
3023,500.0,276.98,813170,4
3024,500.0,281.54,813170,4
3025,172.0,279.99,813809,4
3026,459.0,284.23,813809,4
3027,113.0,282.87,813809,4
3028,104.0,283.3,813809,4
3029,251.0,284.05,813809,4
3030,442.0,283.47,814380,4
3031,18.0,283.04,814955,4
3032,181.0,279.85,814955,4
3033,380.0,282.06,815529,4
3034,234.0,281.91,816040,4
3035,500.0,282.56,816423,4
3036,385.0,282.52,816935,4
3037,500.0,282.52,817510,4
3038,97.0,282.28,817510,4
3039,171.0,280.28,818085,4
3040,141.0,280.49,818085,4
3041,86.0,278.98,818659,4
3042,500.0,282.94,818659,4
3043,76.0,283.28,819234,4
3044,500.0,283.94,819681,4
3045,500.0,283.94,819745,4
3046,35.0,279.29,820321,4
3047,312.0,279.04,820321,4
3048,500.0,282.63,820895,4
3049,120.0,281.53,821471,4
3050,93.0,280.44,821471,4
3051,27.0,280.09,822045,4
3052,500.0,280.09,822492,4
3053,500.0,280.09,823004,4
