Episode,Episode_Return,Episode_Return_smooth,env_step,Run
972,187.0,344.46,306866,5
973,197.0,345.71,307505,5
974,500.0,348.18,307505,5
975,402.0,347.2,308208,5
976,500.0,348.09,308399,5
977,500.0,348.09,309039,5
978,500.0,348.09,309679,5
979,85.0,347.7,309679,5
980,500.0,348.44,309742,5
981,500.0,348.44,309742,5
982,299.0,350.4,310382,5
983,305.0,352.42,310957,5
984,500.0,352.42,311468,5
985,500.0,352.73,311468,5
986,500.0,357.39,311660,5
987,95.0,355.4,312300,5
988,13.0,350.53,312300,5
989,500.0,353.13,312300,5
990,500.0,353.13,312554,5
991,500.0,353.13,313066,5
992,500.0,353.13,313194,5
993,395.0,352.08,313898,5
994,65.0,348.58,313898,5
995,86.0,348.31,313898,5
996,139.0,346.38,314535,5
997,383.0,348.78,314535,5
998,433.0,348.11,315109,5
999,500.0,348.11,315748,5
1000,500.0,348.11,315876,5
1001,500.0,348.11,316388,5
1002,500.0,348.11,317028,5
1003,83.0,344.38,317604,5
1004,500.0,344.38,317604,5
1005,500.0,347.17,317667,5
1006,500.0,347.17,318243,5
1007,500.0,351.22,318307,5
1008,500.0,351.22,318755,5
1009,152.0,347.74,319395,5
1010,469.0,348.53,319395,5
1011,500.0,348.53,319395,5
1012,500.0,352.79,319395,5
1013,500.0,352.79,319395,5
1014,500.0,357.5,319969,5
1015,170.0,356.48,320609,5
1016,350.0,354.98,320609,5
1017,500.0,357.59,320609,5
1018,489.0,357.48,321311,5
1019,171.0,354.19,321311,5
1020,191.0,353.63,321885,5
1021,50.0,349.32,322588,5
1022,500.0,349.32,322588,5
1023,370.0,348.3,323419,5
1024,349.0,350.15,323419,5
1025,196.0,349.81,323993,5
1026,169.0,348.52,323993,5
1027,500.0,352.0,324055,5
1028,500.0,352.0,324055,5
1029,440.0,354.15,324695,5
1030,194.0,351.09,324695,5
1031,500.0,352.29,325013,5
1032,355.0,353.92,325589,5
1033,365.0,355.83,325589,5
1034,292.0,353.96,326163,5
1035,500.0,355.26,326163,5
1036,302.0,353.28,326802,5
1037,412.0,355.78,326802,5
1038,278.0,353.56,326802,5
1039,500.0,358.34,326863,5
1040,500.0,358.34,327439,5
1041,499.0,361.49,328015,5
1042,211.0,363.36,328015,5
1043,106.0,363.34,328653,5
1044,203.0,360.37,329356,5
1045,500.0,362.34,329547,5
1046,281.0,360.15,330251,5
1047,500.0,360.15,330890,5
1048,130.0,357.24,330890,5
1049,310.0,355.34,331465,5
1050,500.0,355.34,331720,5
1051,203.0,355.78,332360,5
1052,390.0,359.5,333127,5
1053,500.0,362.99,333638,5
1054,250.0,360.49,334214,5
1055,160.0,358.75,334214,5
1056,241.0,358.48,334788,5
1057,61.0,354.9,335363,5
1058,500.0,355.1,335554,5
1059,166.0,354.25,336194,5
1060,500.0,354.25,336513,5
1061,500.0,355.12,337153,5
1062,500.0,359.06,337153,5
1063,204.0,356.1,337729,5
1064,500.0,357.36,338176,5
1065,500.0,361.51,338816,5
1066,401.0,360.52,339520,5
1067,238.0,362.55,340223,5
1068,306.0,364.87,340862,5
1069,143.0,361.3,341501,5
1070,381.0,363.15,342012,5
1071,292.0,361.07,342715,5
1072,393.0,363.13,342715,5
1073,500.0,366.16,342905,5
1074,42.0,361.58,343545,5
1075,83.0,358.39,344120,5
1076,500.0,358.39,344503,5
1077,500.0,358.39,345015,5
1078,500.0,358.39,345847,5
1079,136.0,358.9,345847,5
1080,500.0,358.9,345847,5
1081,56.0,354.46,346486,5
1082,500.0,356.47,346486,5
1083,500.0,358.42,347061,5
1084,500.0,358.42,347701,5
1085,443.0,357.85,347701,5
1086,500.0,357.85,347828,5
1087,426.0,361.16,348532,5
1088,350.0,364.53,348532,5
1089,500.0,364.53,348978,5
1090,500.0,364.53,349554,5
1091,347.0,363.0,350194,5
1092,500.0,363.0,350257,5
1093,500.0,364.05,350705,5
1094,500.0,368.4,351345,5
1095,500.0,372.54,351921,5
1096,393.0,375.08,351921,5
1097,500.0,376.25,352560,5
1098,500.0,376.92,352560,5
1099,500.0,376.92,352560,5
1100,105.0,372.97,353200,5
1101,75.0,368.72,353775,5
1102,57.0,364.29,354350,5
1103,500.0,368.46,354541,5
1104,433.0,367.79,355117,5
1105,500.0,367.79,355372,5
1106,500.0,367.79,355372,5
1107,500.0,367.79,355948,5
1108,500.0,367.79,356012,5
1109,332.0,369.59,356588,5
1110,500.0,369.9,356651,5
1111,401.0,368.91,357355,5
1112,414.0,368.05,357355,5
1113,500.0,368.05,357545,5
1114,42.0,363.47,358057,5
1115,500.0,366.77,358120,5
1116,250.0,365.77,358696,5
1117,500.0,365.77,358759,5
1118,500.0,365.88,358759,5
1119,500.0,369.17,358823,5
1120,482.0,372.08,359463,5
1121,500.0,376.58,359974,5
1122,269.0,374.27,360742,5
1123,137.0,371.94,361317,5
1124,500.0,373.45,361317,5
1125,500.0,376.49,361508,5
1126,160.0,376.4,362148,5
1127,500.0,376.4,362211,5
1128,500.0,376.4,362851,5
1129,24.0,372.24,362851,5
1130,33.0,370.63,363618,5
1131,439.0,370.02,363618,5
1132,109.0,367.56,363618,5
1133,45.0,364.36,363618,5
1134,9.0,361.53,364190,5
1135,279.0,359.32,364893,5
1136,107.0,357.37,364893,5
1137,32.0,353.57,364893,5
1138,500.0,355.79,365082,5
1139,500.0,355.79,365594,5
1140,500.0,355.79,366170,5
1141,500.0,355.8,366170,5
1142,500.0,358.69,366746,5
1143,356.0,361.19,367258,5
1144,240.0,361.56,367258,5
1145,17.0,356.73,367832,5
1146,500.0,358.92,368151,5
1147,500.0,358.92,368471,5
1148,98.0,358.6,369111,5
1149,500.0,360.5,369111,5
1150,500.0,360.5,369686,5
1151,500.0,363.47,370134,5
1152,379.0,363.36,370710,5
1153,370.0,362.06,371349,5
1154,500.0,364.56,371476,5
1155,134.0,364.3,372180,5
1156,500.0,366.89,372180,5
1157,209.0,368.37,372180,5
1158,421.0,367.58,372754,5
1159,72.0,366.64,372754,5
1160,500.0,366.64,373456,5
1161,299.0,364.63,373456,5
1162,283.0,362.46,373456,5
1163,500.0,365.42,373966,5
1164,365.0,364.07,374670,5
1165,500.0,364.07,374670,5
1166,464.0,364.7,374670,5
1167,29.0,362.61,375308,5
1168,60.0,360.15,375308,5
1169,99.0,359.71,376010,5
1170,271.0,358.61,376010,5
1171,259.0,358.28,376010,5
1172,270.0,357.05,376010,5
1173,21.0,352.26,376010,5
1174,500.0,356.84,376069,5
1175,183.0,357.84,376581,5
1176,147.0,354.31,377220,5
1177,323.0,352.54,377220,5
1178,500.0,352.54,377794,5
1179,500.0,356.18,377794,5
1180,182.0,353.0,377794,5
1181,470.0,357.14,378561,5
1182,483.0,356.97,378561,5
1183,189.0,353.86,379327,5
1184,500.0,353.86,379774,5
1185,474.0,354.17,380478,5
1186,70.0,349.87,380478,5
1187,224.0,347.85,380478,5
1188,384.0,348.19,380478,5
1189,500.0,348.19,380478,5
1190,254.0,345.73,381114,5
1191,500.0,347.26,381497,5
1192,500.0,347.26,382201,5
1193,398.0,346.24,382777,5
1194,106.0,342.3,383352,5
1195,41.0,337.71,384119,5
1196,454.0,338.32,384119,5
1197,21.0,333.53,384119,5
1198,500.0,333.53,384500,5
1199,500.0,333.53,384500,5
1200,500.0,337.48,385140,5
1201,115.0,337.88,385140,5
1202,500.0,342.31,385715,5
1203,34.0,337.65,386291,5
1204,500.0,338.32,386482,5
1205,15.0,333.47,387250,5
1206,106.0,329.53,387250,5
1207,284.0,327.37,387250,5
1208,49.0,322.86,387250,5
1209,350.0,323.04,387250,5
1210,313.0,321.17,387250,5
1211,207.0,319.23,387884,5
1212,500.0,320.09,387947,5
1213,415.0,319.24,388651,5
1214,65.0,319.47,389290,5
1215,500.0,319.47,389290,5
1216,500.0,321.97,389481,5
1217,150.0,318.47,390057,5
1218,500.0,318.47,390057,5
1219,500.0,318.47,390696,5
1220,211.0,315.76,390696,5
1221,312.0,313.88,391271,5
1222,84.0,312.03,391846,5
1223,500.0,315.66,391909,5
1224,281.0,313.47,392613,5
1225,500.0,313.47,393252,5
1226,475.0,316.62,393956,5
1227,500.0,316.62,394147,5
1228,107.0,312.69,394723,5
1229,488.0,317.33,395362,5
1230,500.0,322.0,395553,5
1231,296.0,320.57,396129,5
1232,228.0,321.76,396768,5
1233,500.0,326.31,397023,5
1234,500.0,331.22,397535,5
1235,445.0,332.88,397535,5
1236,359.0,335.4,398238,5
1237,308.0,338.16,398238,5
1238,55.0,333.71,398238,5
1239,305.0,331.76,398811,5
1240,169.0,328.45,399450,5
1241,427.0,327.72,399450,5
1242,416.0,326.88,400024,5
1243,106.0,324.38,400024,5
1244,500.0,326.98,400406,5
1245,258.0,329.39,400982,5
1246,321.0,327.6,400982,5
1247,225.0,324.85,401620,5
1248,274.0,326.61,401620,5
1249,500.0,326.61,402066,5
1250,500.0,326.61,402642,5
1251,218.0,323.79,403218,5
1252,303.0,323.03,403857,5
1253,500.0,324.33,404112,5
1254,500.0,324.33,404112,5
1255,500.0,327.99,404688,5
1256,500.0,327.99,404688,5
1257,449.0,330.39,404688,5
1258,67.0,326.85,405263,5
1259,500.0,331.13,405390,5
1260,500.0,331.13,405902,5
1261,301.0,331.15,406478,5
1262,372.0,332.04,407117,5
1263,500.0,332.04,407244,5
1264,132.0,329.71,407884,5
1265,500.0,329.71,407947,5
1266,500.0,330.07,407947,5
1267,500.0,334.78,407947,5
1268,500.0,339.18,408011,5
1269,282.0,341.01,408715,5
1270,228.0,340.58,408715,5
1271,12.0,338.11,408715,5
1272,311.0,338.52,409352,5
1273,500.0,343.31,409735,5
1274,500.0,343.31,409735,5
1275,78.0,342.26,410375,5
1276,181.0,342.6,410375,5
1277,232.0,341.69,410375,5
1278,500.0,341.69,410500,5
1279,103.0,337.72,411268,5
1280,344.0,339.34,411268,5
1281,14.0,334.78,411268,5
1282,500.0,334.95,411713,5
1283,424.0,337.3,412225,5
1284,500.0,337.3,412416,5
1285,500.0,337.56,412416,5
1286,428.0,341.14,413056,5
1287,500.0,343.9,413056,5
1288,277.0,342.83,413823,5
1289,22.0,338.05,413823,5
1290,54.0,336.05,413823,5
1291,227.0,333.32,414524,5
1292,427.0,332.59,414524,5
1293,51.0,329.12,414524,5
1294,195.0,330.01,414524,5
1295,248.0,332.08,415288,5
1296,31.0,327.85,415799,5
1297,53.0,328.17,416438,5
1298,121.0,324.38,416438,5
1299,423.0,323.61,417076,5
1300,166.0,320.27,417076,5
1301,477.0,323.89,417714,5
1302,111.0,320.0,418353,5
1303,214.0,321.8,418353,5
1304,500.0,321.8,419183,5
1305,500.0,326.65,419183,5
1306,500.0,330.59,419887,5
1307,467.0,332.42,419887,5
1308,374.0,335.67,420654,5
1309,259.0,334.76,420654,5
1310,418.0,335.81,420654,5
1311,46.0,334.2,420654,5
1312,208.0,331.28,421226,5
1313,209.0,329.22,421226,5
1314,380.0,332.37,421800,5
1315,326.0,330.63,422439,5
1316,500.0,330.63,422630,5
1317,500.0,334.13,423206,5
1318,363.0,332.76,423206,5
1319,313.0,330.89,423206,5
1320,61.0,329.39,423780,5
1321,500.0,331.27,423780,5
1322,500.0,335.43,423843,5
1323,41.0,330.84,424419,5
1324,500.0,333.03,424546,5
1325,166.0,329.69,425122,5
1326,146.0,326.4,425761,5
1327,88.0,322.28,426272,5
1328,121.0,322.42,426911,5
1329,500.0,322.54,427294,5
1330,285.0,320.39,427934,5
1331,181.0,319.24,428637,5
1332,500.0,321.96,428956,5
1333,500.0,321.96,429468,5
1334,99.0,317.95,430108,5
1335,89.0,314.39,430108,5
1336,500.0,315.8,430170,5
1337,500.0,317.72,430170,5
1338,500.0,322.17,430170,5
1339,288.0,322.0,430810,5
1340,431.0,324.62,431385,5
1341,53.0,320.88,432024,5
1342,500.0,321.72,432343,5
1343,500.0,325.66,432919,5
1344,500.0,325.66,433559,5
1345,53.0,323.61,434199,5
1346,500.0,325.4,434582,5
1347,427.0,327.42,435286,5
1348,335.0,328.03,435925,5
1349,500.0,328.03,436052,5
1350,500.0,328.03,436628,5
1351,500.0,330.85,437204,5
1352,455.0,332.37,437780,5
1353,500.0,332.37,437843,5
1354,76.0,328.13,438419,5
1355,500.0,328.13,439058,5
1356,10.0,323.23,439058,5
1357,500.0,323.74,439185,5
1358,108.0,324.15,439825,5
1359,500.0,324.15,439888,5
1360,311.0,322.26,440528,5
1361,500.0,324.25,440655,5
1362,73.0,321.26,441295,5
1363,174.0,318.0,441295,5
1364,500.0,321.68,441295,5
1365,35.0,317.03,441295,5
1366,500.0,317.03,441676,5
1367,500.0,317.03,442316,5
1368,500.0,317.03,442444,5
1369,183.0,316.04,443084,5
1370,500.0,318.76,443211,5
1371,500.0,323.64,443659,5
1372,500.0,325.53,444171,5
1373,39.0,320.92,444939,5
1374,500.0,320.92,445002,5
1375,381.0,323.95,445578,5
1376,500.0,327.14,445769,5
1377,500.0,329.82,445769,5
1378,488.0,329.7,446473,5
1379,145.0,330.12,446473,5
1380,500.0,331.68,446473,5
1381,500.0,336.54,446473,5
1382,255.0,334.09,446473,5
1383,91.0,330.76,447109,5
1384,334.0,329.1,447109,5
1385,500.0,329.1,447747,5
1386,31.0,325.13,447747,5
1387,500.0,325.13,448386,5
1388,500.0,327.36,449026,5
1389,105.0,328.19,449026,5
1390,38.0,328.03,449537,5
1391,18.0,325.94,450176,5
1392,500.0,326.67,450303,5
1393,500.0,331.16,450303,5
1394,185.0,331.06,451007,5
1395,500.0,333.58,451134,5
1396,53.0,333.8,451774,5
1397,500.0,338.27,451837,5
1398,399.0,341.05,452413,5
1399,500.0,341.82,452604,5
1400,500.0,345.16,452604,5
1401,500.0,345.39,453180,5
1402,279.0,347.07,453884,5
1403,20.0,345.13,453884,5
1404,281.0,342.94,453884,5
1405,500.0,342.94,454393,5
1406,500.0,342.94,454585,5
1407,500.0,343.27,455161,5
1408,500.0,344.53,455161,5
1409,500.0,346.94,455161,5
1410,500.0,347.76,455737,5
1411,500.0,352.3,455801,5
1412,192.0,352.14,456441,5
1413,83.0,350.88,456441,5
1414,500.0,352.08,456503,5
1415,500.0,353.82,457079,5
1416,166.0,350.48,457079,5
1417,311.0,348.59,457654,5
1418,500.0,349.96,458229,5
1419,221.0,349.04,459061,5
1420,383.0,352.26,459061,5
1421,500.0,352.26,459251,5
1422,500.0,352.26,459891,5
1423,161.0,353.46,460595,5
1424,173.0,350.19,460595,5
1425,500.0,353.53,460913,5
1426,13.0,352.2,461425,5
1427,500.0,356.32,461425,5
1428,500.0,360.11,462064,5
1429,500.0,360.11,462064,5
1430,500.0,362.26,462128,5
1431,197.0,362.42,462768,5
1432,336.0,360.78,462768,5
1433,264.0,358.42,463342,5
1434,500.0,362.43,463981,5
1435,500.0,366.54,464301,5
1436,154.0,363.08,465005,5
1437,44.0,358.52,465580,5
1438,500.0,358.52,466155,5
1439,235.0,357.99,466859,5
1440,11.0,353.79,466859,5
1441,500.0,358.26,467241,5
1442,188.0,355.14,467817,5
1443,134.0,351.48,468456,5
1444,29.0,346.77,469095,5
1445,128.0,347.52,469095,5
1446,408.0,346.6,469733,5
1447,500.0,347.33,469796,5
1448,86.0,344.84,470500,5
1449,305.0,342.89,470500,5
1450,500.0,342.89,471010,5
1451,239.0,340.28,471714,5
1452,500.0,340.73,471777,5
1453,500.0,340.73,471841,5
1454,500.0,344.97,472481,5
1455,173.0,341.7,472481,5
1456,500.0,346.6,472608,5
1457,282.0,344.42,473184,5
1458,500.0,348.34,473247,5
1459,500.0,348.34,473247,5
1460,500.0,350.23,473631,5
1461,59.0,345.82,474271,5
1462,26.0,345.35,474910,5
1463,349.0,347.1,474910,5
1464,126.0,343.36,474910,5
1465,500.0,348.01,475035,5
1466,500.0,348.01,475163,5
1467,274.0,345.75,475739,5
1468,22.0,340.97,476442,5
1469,469.0,343.83,476442,5
1470,500.0,343.83,476952,5
1471,500.0,343.83,477528,5
1472,500.0,343.83,477720,5
1473,500.0,348.44,478424,5
1474,500.0,348.44,478424,5
1475,500.0,349.63,479064,5
1476,114.0,345.77,479064,5
1477,394.0,344.71,479064,5
1478,500.0,344.83,479702,5
1479,500.0,348.38,479702,5
1480,156.0,344.94,479702,5
1481,416.0,344.1,480469,5
1482,500.0,346.55,480980,5
1483,403.0,349.67,481492,5
1484,476.0,351.09,482195,5
1485,500.0,351.09,482258,5
1486,325.0,354.03,482898,5
1487,238.0,351.41,483665,5
1488,42.0,346.83,483665,5
1489,72.0,346.5,483665,5
1490,134.0,347.46,484302,5
1491,500.0,352.28,484365,5
1492,500.0,352.28,485133,5
1493,500.0,352.28,485837,5
1494,500.0,355.43,486349,5
1495,500.0,355.43,486541,5
1496,500.0,359.9,487117,5
1497,261.0,357.51,487693,5
1498,210.0,355.62,488332,5
1499,500.0,355.62,488395,5
1500,500.0,355.62,488459,5
1501,500.0,355.62,489035,5
1502,500.0,357.83,489035,5
1503,500.0,362.63,489611,5
1504,186.0,361.68,490315,5
1505,177.0,358.45,491018,5
1506,500.0,358.45,491018,5
1507,500.0,358.45,491018,5
1508,500.0,358.45,491209,5
1509,490.0,358.35,491913,5
1510,153.0,354.88,492680,5
1511,107.0,350.95,492680,5
1512,399.0,353.02,493318,5
1513,500.0,357.19,493381,5
1514,500.0,357.19,494021,5
1515,368.0,355.87,494021,5
1516,500.0,359.21,494021,5
1517,43.0,356.53,494660,5
1518,500.0,356.53,494723,5
1519,500.0,359.32,495299,5
1520,500.0,360.49,495939,5
1521,500.0,360.49,496259,5
1522,55.0,356.04,496835,5
1523,381.0,358.24,496835,5
1524,500.0,361.51,497537,5
1525,250.0,359.01,498177,5
1526,161.0,360.49,498752,5
1527,500.0,360.49,498815,5
1528,405.0,359.54,499519,5
1529,395.0,358.49,499519,5
1530,281.0,356.3,500221,5
1531,150.0,355.83,500796,5
1532,62.0,353.09,500796,5
1533,500.0,355.45,501050,5
1534,500.0,355.45,501050,5
1535,142.0,351.87,501754,5
1536,500.0,355.33,501754,5
1537,101.0,355.9,501754,5
1538,283.0,353.73,502392,5
1539,76.0,352.14,502392,5
1540,66.0,352.69,502966,5
1541,500.0,352.69,503669,5
1542,500.0,355.81,503797,5
1543,500.0,359.47,504437,5
1544,163.0,360.81,504437,5
1545,500.0,364.53,504564,5
1546,500.0,365.45,505140,5
1547,500.0,365.45,505204,5
1548,396.0,368.55,505780,5
1549,74.0,366.24,506483,5
1550,89.0,362.13,506483,5
1551,500.0,364.74,506865,5
1552,500.0,364.74,506865,5
1553,500.0,364.74,507121,5
1554,440.0,364.14,507825,5
1555,500.0,367.41,508400,5
1556,500.0,367.41,508400,5
1557,500.0,369.59,508912,5
1558,500.0,369.59,509488,5
1559,500.0,369.59,509680,5
1560,490.0,369.49,510384,5
1561,500.0,373.9,510384,5
1562,500.0,378.64,511023,5
1563,500.0,380.15,511663,5
1564,134.0,380.23,512239,5
1565,393.0,379.16,512239,5
1566,344.0,377.6,513005,5
1567,500.0,379.86,513452,5
1568,475.0,384.39,514028,5
1569,193.0,381.63,514731,5
1570,119.0,377.82,514731,5
1571,441.0,377.23,514731,5
1572,37.0,372.6,515368,5
1573,500.0,372.6,515623,5
1574,500.0,372.6,515623,5
1575,500.0,372.6,516327,5
1576,316.0,374.62,517031,5
1577,159.0,372.27,517031,5
1578,250.0,369.77,517031,5
1579,500.0,369.77,517092,5
1580,186.0,370.07,517668,5
1581,46.0,366.37,517668,5
1582,500.0,366.37,518306,5
1583,249.0,364.83,518882,5
1584,85.0,360.92,519457,5
1585,500.0,360.92,519648,5
1586,500.0,362.67,520288,5
1587,216.0,362.45,520288,5
1588,500.0,367.03,520351,5
1589,23.0,366.54,520927,5
1590,500.0,370.2,520990,5
1591,500.0,370.2,520990,5
1592,500.0,370.2,521566,5
1593,500.0,370.2,522270,5
1594,500.0,370.2,522974,5
1595,500.0,370.2,522974,5
1596,197.0,367.17,522974,5
1597,238.0,366.94,523613,5
1598,247.0,367.31,523613,5
1599,62.0,362.93,524251,5
1600,500.0,362.93,524634,5
1601,323.0,361.16,525210,5
1602,500.0,361.16,525337,5
1603,500.0,361.16,525977,5
1604,500.0,364.3,525977,5
1605,500.0,367.53,526617,5
1606,500.0,367.53,526681,5
1607,297.0,365.5,527385,5
1608,500.0,365.5,527896,5
1609,500.0,365.6,528216,5
1610,269.0,366.76,528856,5
1611,124.0,366.93,529495,5
1612,500.0,367.94,530134,5
1613,464.0,367.58,530710,5
1614,500.0,367.58,530773,5
1615,111.0,365.01,531349,5
1616,500.0,365.01,531476,5
1617,500.0,369.58,531476,5
1618,206.0,366.64,532052,5
1619,500.0,366.64,532179,5
1620,500.0,366.64,532755,5
1621,105.0,362.69,533395,5
1622,500.0,367.14,533714,5
1623,500.0,368.33,533714,5
1624,33.0,363.66,534290,5
1625,500.0,366.16,534353,5
1626,188.0,366.43,534993,5
1627,198.0,363.41,535632,5
1628,500.0,364.36,535759,5
1629,500.0,365.41,536399,5
1630,500.0,367.6,536399,5
1631,500.0,371.1,537103,5
1632,500.0,375.48,537167,5
1633,155.0,372.03,537807,5
1634,500.0,372.03,538446,5
1635,42.0,371.03,538446,5
1636,500.0,371.03,538829,5
1637,342.0,373.44,539533,5
1638,351.0,374.12,539533,5
1639,374.0,377.1,540235,5
1640,373.0,380.17,540874,5
1641,500.0,380.17,540874,5
1642,500.0,380.17,541449,5
1643,500.0,380.17,541641,5
1644,114.0,379.68,542281,5
1645,500.0,379.68,542344,5
1646,500.0,379.68,542984,5
1647,416.0,378.84,543624,5
1648,500.0,379.88,544199,5
1649,500.0,384.14,544199,5
1650,208.0,385.33,544775,5
1651,173.0,382.06,544775,5
1652,403.0,381.09,545413,5
1653,500.0,381.09,545413,5
1654,435.0,381.04,546116,5
1655,260.0,378.64,546116,5
1656,500.0,378.64,546690,5
1657,500.0,378.64,546690,5
1658,259.0,376.23,546690,5
1659,121.0,372.44,547265,5
1660,500.0,372.54,547328,5
1661,500.0,372.54,547584,5
1662,500.0,372.54,547584,5
1663,150.0,369.04,548416,5
1664,351.0,371.21,548416,5
1665,500.0,372.28,548990,5
1666,448.0,373.32,549630,5
1667,500.0,373.32,549630,5
1668,250.0,371.07,550333,5
1669,139.0,370.53,551164,5
1670,71.0,370.05,551803,5
1671,500.0,370.64,552250,5
1672,500.0,375.27,552314,5
1673,500.0,375.27,552890,5
1674,500.0,375.27,552954,5
1675,119.0,371.46,553722,5
1676,500.0,373.3,554233,5
1677,278.0,374.49,554937,5
1678,500.0,376.99,554937,5
1679,68.0,372.67,555512,5
1680,500.0,375.81,555575,5
1681,500.0,380.35,555575,5
1682,170.0,377.05,556279,5
1683,500.0,379.56,556598,5
1684,500.0,383.71,557174,5
1685,500.0,383.71,557302,5
1686,500.0,383.71,557942,5
1687,500.0,386.55,558582,5
1688,41.0,381.96,559222,5
1689,500.0,386.73,559349,5
1690,209.0,383.82,560053,5
1691,500.0,383.82,560180,5
1692,500.0,383.82,560820,5
1693,482.0,383.64,561524,5
1694,262.0,381.26,561524,5
1695,275.0,379.01,562354,5
1696,500.0,382.04,562737,5
1697,500.0,384.66,563313,5
1698,500.0,387.19,563441,5
1699,500.0,391.57,564017,5
1700,36.0,386.93,564657,5
1701,83.0,384.53,564657,5
1702,500.0,384.53,564719,5
1703,193.0,381.46,565295,5
1704,500.0,381.46,565358,5
1705,500.0,381.46,565678,5
1706,500.0,381.46,566254,5
1707,152.0,380.01,567022,5
1708,500.0,380.01,567597,5
1709,74.0,375.75,568173,5
1710,500.0,378.06,568364,5
1711,500.0,381.82,568364,5
1712,185.0,378.67,569004,5
1713,220.0,376.23,569004,5
1714,500.0,376.23,569066,5
1715,500.0,380.12,569770,5
1716,500.0,380.12,570410,5
1717,500.0,380.12,570410,5
1718,245.0,380.51,571242,5
1719,357.0,379.08,571242,5
1720,500.0,379.08,571496,5
1721,500.0,383.03,572200,5
1722,302.0,381.05,572200,5
1723,10.0,376.15,572839,5
1724,500.0,380.82,572839,5
1725,500.0,380.82,572839,5
1726,500.0,383.94,573414,5
1727,500.0,386.96,573606,5
1728,161.0,383.57,574310,5
1729,500.0,383.57,574310,5
1730,48.0,379.05,574310,5
1731,500.0,379.05,574948,5
1732,500.0,379.05,575588,5
1733,500.0,382.5,576164,5
1734,500.0,382.5,576164,5
1735,492.0,387.0,576868,5
1736,132.0,383.32,577443,5
1737,500.0,384.9,578082,5
1738,500.0,386.39,578658,5
1739,500.0,387.65,578658,5
1740,192.0,385.84,579297,5
1741,500.0,385.84,579297,5
1742,500.0,385.84,579552,5
1743,500.0,385.84,579552,5
1744,500.0,389.7,580384,5
1745,500.0,389.7,580960,5
1746,500.0,389.7,581600,5
1747,500.0,390.54,581600,5
1748,500.0,390.54,582304,5
1749,107.0,386.61,583008,5
1750,169.0,386.22,583647,5
1751,500.0,389.49,583774,5
1752,500.0,390.46,584222,5
1753,500.0,390.46,584286,5
1754,138.0,387.49,584990,5
1755,492.0,389.81,585693,5
1756,53.0,385.34,585693,5
1757,500.0,385.34,585693,5
1758,386.0,386.61,586203,5
1759,41.0,385.81,586906,5
1760,500.0,385.81,586906,5
1761,500.0,385.81,587481,5
1762,500.0,385.81,587545,5
1763,500.0,389.31,588249,5
1764,178.0,387.58,588249,5
1765,83.0,383.41,589080,5
1766,254.0,381.47,589080,5
1767,137.0,377.84,589718,5
1768,500.0,380.34,589909,5
1769,426.0,383.21,590549,5
1770,500.0,387.5,590549,5
1771,195.0,384.45,591124,5
1772,500.0,384.45,591187,5
1773,138.0,380.83,591827,5
1774,500.0,380.83,592018,5
1775,500.0,384.64,592146,5
1776,102.0,380.66,592722,5
1777,500.0,382.88,592785,5
1778,153.0,379.41,593425,5
1779,500.0,383.73,593488,5
1780,12.0,378.85,594192,5
1781,500.0,378.85,594703,5
1782,50.0,377.65,595343,5
1783,470.0,377.35,595343,5
1784,142.0,373.77,595981,5
1785,62.0,369.39,595981,5
1786,36.0,364.75,596491,5
1787,500.0,364.75,596618,5
1788,500.0,369.34,596618,5
1789,500.0,369.34,596682,5
1790,500.0,372.25,597322,5
1791,500.0,372.25,597642,5
1792,500.0,372.25,598218,5
1793,419.0,371.62,598986,5
1794,327.0,372.27,598986,5
1795,482.0,374.34,598986,5
1796,500.0,374.34,599559,5
1797,57.0,369.91,600263,5
1798,500.0,369.91,600326,5
1799,500.0,369.91,600326,5
1800,500.0,374.55,600966,5
1801,500.0,378.72,601030,5
1802,68.0,374.4,601670,5
1803,500.0,377.47,601733,5
1804,500.0,377.47,602373,5
1805,500.0,377.47,602373,5
1806,500.0,377.47,603205,5
1807,500.0,380.95,603461,5
1808,387.0,379.82,604293,5
1809,62.0,379.7,604293,5
1810,500.0,379.7,604803,5
1811,500.0,379.7,605379,5
1812,500.0,382.85,605571,5
1813,499.0,385.64,606211,5
1814,500.0,385.64,606274,5
1815,500.0,385.64,606274,5
1816,490.0,385.54,606914,5
1817,500.0,385.54,606914,5
1818,345.0,386.54,607745,5
1819,270.0,385.67,608384,5
1820,192.0,382.59,608959,5
1821,500.0,382.59,609406,5
1822,306.0,382.63,610110,5
1823,500.0,387.53,610621,5
1824,78.0,383.31,611197,5
1825,500.0,383.31,611260,5
1826,500.0,383.31,611260,5
1827,500.0,383.31,611516,5
1828,327.0,384.97,612092,5
1829,500.0,384.97,612347,5
1830,234.0,386.83,613179,5
1831,354.0,385.37,613179,5
1832,500.0,385.37,613561,5
1833,500.0,385.37,613561,5
1834,171.0,382.08,614393,5
1835,449.0,381.65,614393,5
1836,212.0,382.45,615287,5
1837,27.0,377.72,615287,5
1838,235.0,375.07,615287,5
1839,447.0,374.54,616052,5
1840,267.0,375.29,616052,5
1841,500.0,375.29,616178,5
1842,345.0,373.74,616754,5
1843,500.0,373.74,616945,5
1844,500.0,373.74,617649,5
1845,483.0,373.57,618417,5
