Episode,Episode_Return,Episode_Return_smooth,env_step,Run
594,463.0,342.03,175311,5
595,500.0,345.93,175311,5
596,301.0,343.94,175884,5
597,369.0,347.47,176651,5
598,500.0,347.47,176651,5
599,434.0,350.37,176651,5
600,195.0,351.4,176651,5
601,30.0,346.7,177224,5
602,500.0,348.1,177287,5
603,165.0,346.24,177991,5
604,479.0,346.48,177991,5
605,500.0,346.48,178245,5
606,274.0,344.22,178885,5
607,500.0,348.05,179332,5
608,500.0,348.09,179588,5
609,294.0,346.34,180164,5
610,500.0,346.95,180291,5
611,364.0,345.59,180867,5
612,500.0,345.96,181314,5
613,157.0,344.54,181890,5
614,500.0,349.21,181890,5
615,224.0,346.45,182465,5
616,424.0,345.69,183104,5
617,500.0,345.69,183231,5
618,500.0,348.34,183295,5
619,219.0,347.57,183935,5
620,353.0,350.91,183935,5
621,500.0,350.91,184445,5
622,500.0,350.91,184445,5
623,121.0,350.05,184957,5
624,130.0,346.35,184957,5
625,58.0,341.93,185595,5
626,39.0,337.32,185595,5
627,500.0,337.32,186169,5
628,500.0,338.05,186745,5
629,500.0,338.25,186809,5
630,384.0,337.37,187513,5
631,256.0,339.74,188152,5
632,500.0,339.74,188599,5
633,500.0,344.2,188599,5
634,500.0,346.4,188983,5
635,23.0,341.63,189623,5
636,500.0,346.45,189686,5
637,306.0,344.51,190262,5
638,500.0,344.51,190262,5
639,132.0,340.83,190901,5
640,500.0,340.83,190901,5
641,120.0,337.05,190901,5
642,223.0,334.28,191539,5
643,318.0,334.85,191539,5
644,84.0,330.69,192177,5
645,121.0,329.55,192177,5
646,207.0,330.41,192815,5
647,74.0,328.73,193326,5
648,500.0,328.73,193326,5
649,500.0,333.07,193708,5
650,500.0,333.07,194220,5
651,500.0,333.07,194348,5
652,156.0,330.18,194924,5
653,165.0,329.32,195499,5
654,270.0,331.74,195499,5
655,164.0,333.0,196073,5
656,343.0,331.8,196073,5
657,500.0,331.8,196135,5
658,419.0,334.16,196711,5
659,500.0,334.16,196774,5
660,305.0,332.21,197478,5
661,500.0,332.21,197541,5
662,114.0,329.75,198181,5
663,337.0,332.4,198181,5
664,500.0,336.11,198627,5
665,500.0,339.15,198691,5
666,52.0,334.67,199395,5
667,152.0,335.7,199395,5
668,143.0,332.13,199395,5
669,500.0,333.99,199968,5
670,70.0,334.48,199968,5
671,301.0,336.16,200543,5
672,141.0,336.42,200543,5
673,500.0,336.42,200733,5
674,500.0,336.42,200733,5
675,500.0,338.96,201309,5
676,500.0,339.64,201885,5
677,137.0,336.01,202461,5
678,255.0,338.28,203036,5
679,68.0,337.43,203739,5
680,319.0,336.02,204314,5
681,156.0,332.58,204314,5
682,500.0,336.99,204440,5
683,500.0,336.99,204952,5
684,394.0,337.26,205464,5
685,500.0,337.26,205655,5
686,500.0,337.26,205655,5
687,150.0,338.57,206295,5
688,500.0,341.45,206678,5
689,500.0,342.93,207254,5
690,500.0,342.93,207254,5
691,500.0,342.93,207254,5
692,500.0,346.7,207830,5
693,47.0,344.99,208470,5
694,500.0,345.36,208597,5
695,500.0,345.36,208597,5
696,396.0,346.31,209237,5
697,87.0,343.49,209876,5
698,500.0,343.49,209939,5
699,338.0,342.53,210579,5
700,500.0,345.58,210834,5
701,500.0,350.28,211282,5
702,224.0,347.52,211858,5
703,500.0,350.87,212113,5
704,186.0,347.94,212625,5
705,500.0,347.94,212816,5
706,211.0,347.31,213456,5
707,500.0,347.31,213839,5
708,29.0,342.6,214479,5
709,101.0,340.67,215054,5
710,500.0,340.67,215245,5
711,181.0,338.84,215885,5
712,277.0,336.61,215885,5
713,500.0,340.04,216395,5
714,336.0,338.4,216971,5
715,500.0,341.16,217546,5
716,500.0,341.92,218122,5
717,321.0,340.13,218698,5
718,11.0,335.24,219401,5
719,77.0,333.82,219401,5
720,500.0,335.29,219463,5
721,59.0,330.88,220167,5
722,160.0,327.48,220167,5
723,130.0,327.57,220167,5
724,500.0,331.27,220548,5
725,493.0,335.62,221124,5
726,206.0,337.29,221763,5
727,500.0,337.29,222210,5
728,73.0,333.02,222786,5
729,500.0,333.02,222849,5
730,500.0,334.18,222849,5
731,500.0,336.62,223489,5
732,176.0,333.38,224065,5
733,500.0,333.38,224128,5
734,500.0,333.38,224128,5
735,500.0,338.15,224768,5
736,10.0,333.25,224768,5
737,500.0,335.19,225279,5
738,500.0,335.19,225279,5
739,90.0,334.77,225919,5
740,170.0,331.47,225919,5
741,500.0,335.27,226173,5
742,349.0,336.53,226749,5
743,500.0,338.35,226876,5
744,372.0,341.23,227516,5
745,500.0,345.02,228027,5
746,500.0,347.95,228091,5
747,500.0,352.21,228731,5
748,447.0,351.68,229307,5
749,500.0,351.68,229434,5
750,148.0,348.16,230010,5
751,500.0,348.16,230585,5
752,58.0,347.18,230585,5
753,500.0,350.53,230648,5
754,278.0,350.61,231224,5
755,500.0,353.97,231351,5
756,500.0,355.54,231351,5
757,500.0,355.54,231927,5
758,500.0,356.35,232503,5
759,500.0,356.35,232503,5
760,215.0,355.45,233143,5
761,500.0,355.45,233270,5
762,142.0,355.73,233846,5
763,500.0,357.36,233846,5
764,500.0,357.36,234421,5
765,500.0,357.36,234997,5
766,449.0,361.33,234997,5
767,28.0,360.09,235636,5
768,399.0,362.65,236339,5
769,500.0,362.65,236914,5
770,119.0,363.14,236914,5
771,108.0,361.21,237489,5
772,271.0,362.51,237489,5
773,500.0,362.51,237615,5
774,500.0,362.51,237615,5
775,79.0,358.3,238191,5
776,89.0,354.19,238191,5
777,500.0,357.82,238637,5
778,500.0,360.27,239213,5
779,500.0,364.59,239213,5
780,500.0,366.4,239213,5
781,9.0,364.93,239789,5
782,500.0,364.93,239789,5
783,500.0,364.93,240428,5
784,266.0,363.65,241068,5
785,65.0,359.3,241068,5
786,500.0,359.3,241194,5
787,56.0,358.36,241770,5
788,500.0,358.36,241833,5
789,164.0,355.0,242409,5
790,500.0,355.0,242536,5
791,498.0,354.98,243112,5
792,21.0,350.19,243112,5
793,107.0,350.79,243750,5
794,500.0,350.79,244069,5
795,94.0,346.73,244645,5
796,23.0,343.0,245220,5
797,339.0,345.52,245795,5
798,500.0,345.52,245795,5
799,19.0,342.33,246434,5
800,331.0,340.64,246434,5
801,236.0,338.0,246434,5
802,113.0,336.89,246434,5
803,487.0,336.76,247006,5
804,500.0,339.9,247197,5
805,500.0,339.9,247837,5
806,427.0,342.06,248413,5
807,378.0,340.84,248924,5
808,500.0,345.55,248924,5
809,459.0,349.13,249499,5
810,48.0,344.61,249499,5
811,500.0,347.8,249499,5
812,162.0,346.65,250137,5
813,86.0,342.51,250137,5
814,438.0,343.53,250839,5
815,248.0,341.01,250839,5
816,500.0,341.01,251349,5
817,500.0,342.8,251413,5
818,447.0,347.16,252053,5
819,419.0,350.58,252692,5
820,286.0,348.44,252692,5
821,98.0,348.83,252692,5
822,211.0,349.34,253265,5
823,500.0,353.04,253712,5
824,500.0,353.04,254160,5
825,500.0,353.11,254736,5
826,500.0,356.05,254800,5
827,204.0,353.09,255568,5
828,283.0,355.19,255568,5
829,56.0,350.75,256270,5
830,164.0,347.39,256270,5
831,56.0,342.95,256844,5
832,500.0,346.19,257227,5
833,140.0,342.59,257867,5
834,500.0,342.59,257867,5
835,500.0,342.59,258122,5
836,500.0,347.49,258698,5
837,497.0,347.46,259274,5
838,448.0,346.94,259849,5
839,500.0,351.04,259976,5
840,500.0,354.34,260040,5
841,500.0,354.34,260680,5
842,450.0,355.35,261256,5
843,500.0,355.35,261383,5
844,500.0,356.63,261959,5
845,500.0,356.63,262535,5
846,500.0,356.63,262599,5
847,254.0,354.17,263239,5
848,500.0,354.7,263302,5
849,286.0,352.56,264070,5
850,66.0,351.74,264070,5
851,264.0,349.38,264070,5
852,103.0,349.83,264707,5
853,500.0,349.83,265218,5
854,500.0,352.05,265794,5
855,398.0,351.03,266498,5
856,500.0,351.03,266945,5
857,500.0,351.03,267585,5
858,130.0,347.33,267585,5
859,262.0,344.95,267585,5
860,68.0,343.48,267585,5
861,293.0,341.41,268222,5
862,89.0,340.88,268222,5
863,500.0,340.88,268284,5
864,285.0,338.73,269052,5
865,500.0,338.73,269435,5
866,500.0,339.24,269563,5
867,500.0,343.96,269563,5
868,323.0,343.2,270139,5
869,500.0,343.2,270139,5
870,49.0,342.5,270714,5
871,500.0,346.42,271161,5
872,186.0,345.57,271929,5
873,113.0,341.7,271929,5
874,500.0,341.7,272375,5
875,74.0,341.65,272951,5
876,500.0,345.76,273014,5
877,500.0,345.76,273142,5
878,184.0,342.6,273718,5
879,273.0,340.33,273718,5
880,500.0,340.33,273780,5
881,500.0,345.24,274356,5
882,500.0,345.24,275060,5
883,500.0,345.24,275060,5
884,195.0,344.53,275060,5
885,223.0,346.11,275635,5
886,500.0,346.11,276018,5
887,318.0,348.73,276594,5
888,393.0,347.66,277169,5
889,149.0,347.51,277808,5
890,361.0,346.12,277808,5
891,75.0,341.89,277808,5
892,500.0,346.68,278381,5
893,500.0,350.61,278381,5
894,369.0,349.3,279149,5
895,290.0,351.26,279788,5
896,500.0,356.03,279788,5
897,500.0,357.64,280363,5
898,500.0,357.64,280875,5
899,500.0,362.45,281451,5
900,500.0,364.14,282091,5
901,500.0,366.78,282091,5
902,20.0,365.85,282731,5
903,38.0,361.36,283306,5
904,500.0,361.36,283306,5
905,500.0,361.36,283369,5
906,141.0,358.5,284073,5
907,500.0,359.72,284648,5
908,500.0,359.72,284648,5
909,276.0,357.89,285224,5
910,500.0,362.41,285671,5
911,500.0,362.41,286119,5
912,193.0,362.72,286695,5
913,500.0,366.86,286758,5
914,309.0,365.57,287334,5
915,500.0,368.09,287525,5
916,95.0,364.04,288165,5
917,49.0,359.53,288804,5
918,500.0,360.06,288804,5
919,500.0,360.87,289187,5
920,500.0,363.01,289827,5
921,72.0,362.75,289827,5
922,500.0,365.64,289827,5
923,368.0,364.32,290466,5
924,500.0,364.32,290657,5
925,439.0,363.71,291361,5
926,500.0,363.71,291936,5
927,350.0,365.17,291936,5
928,500.0,367.34,292639,5
929,146.0,368.24,292639,5
930,353.0,370.13,293278,5
931,429.0,373.86,293917,5
932,41.0,369.27,294556,5
933,382.0,371.69,294556,5
934,113.0,367.82,294556,5
935,176.0,364.58,294556,5
936,488.0,364.46,295256,5
937,500.0,364.49,296023,5
938,500.0,365.01,296023,5
939,254.0,362.55,296023,5
940,405.0,361.6,296023,5
941,445.0,361.05,296023,5
942,198.0,358.53,296023,5
943,107.0,354.6,296023,5
944,358.0,353.18,296658,5
945,305.0,351.23,296658,5
946,500.0,351.23,297168,5
947,500.0,353.69,297744,5
948,162.0,350.31,298512,5
949,367.0,351.12,298512,5
950,474.0,355.2,298512,5
951,258.0,355.14,299213,5
952,114.0,355.25,299213,5
953,196.0,352.21,299213,5
954,344.0,350.65,299786,5
955,418.0,350.85,300425,5
956,202.0,347.87,300425,5
957,500.0,347.87,300999,5
958,500.0,351.57,301383,5
959,500.0,353.95,301511,5
960,147.0,354.74,302023,5
961,474.0,356.55,302662,5
962,500.0,360.66,303109,5
963,235.0,358.01,303813,5
964,175.0,356.91,303813,5
965,165.0,353.56,303813,5
966,500.0,353.56,303874,5
967,500.0,353.56,303874,5
968,418.0,354.51,304514,5
969,409.0,353.6,304514,5
970,500.0,358.11,304896,5
971,500.0,358.11,305088,5
972,500.0,361.25,305664,5
973,112.0,361.24,306368,5
974,475.0,360.99,306368,5
975,500.0,365.25,307006,5
976,269.0,362.94,307006,5
977,500.0,362.94,307581,5
978,476.0,365.86,308221,5
979,500.0,368.13,308540,5
980,111.0,364.24,309116,5
981,249.0,361.73,309819,5
982,500.0,361.73,310330,5
983,9.0,356.82,310906,5
984,500.0,359.87,311097,5
985,207.0,359.71,311737,5
986,500.0,359.71,311737,5
987,500.0,361.53,312312,5
988,255.0,360.15,312312,5
989,20.0,358.86,313015,5
990,238.0,357.63,313718,5
991,154.0,358.42,313718,5
992,144.0,354.86,313718,5
993,267.0,352.53,313718,5
994,500.0,353.84,314034,5
995,223.0,353.17,314674,5
996,153.0,349.7,315441,5
997,27.0,344.97,315441,5
998,12.0,340.09,315441,5
999,500.0,340.09,316014,5
1000,500.0,340.09,316590,5
1001,500.0,340.09,316590,5
1002,189.0,341.78,317166,5
1003,18.0,341.58,317741,5
1004,500.0,341.58,318060,5
1005,337.0,339.95,318700,5
1006,500.0,343.54,318700,5
1007,109.0,339.63,318700,5
1008,387.0,338.5,319274,5
1009,108.0,336.82,319913,5
1010,29.0,332.11,320552,5
1011,500.0,332.11,320743,5
1012,396.0,334.14,321319,5
1013,396.0,333.1,321319,5
1014,500.0,335.01,321765,5
1015,500.0,335.01,321765,5
1016,239.0,336.45,322277,5
1017,500.0,340.96,322404,5
1018,500.0,340.96,322596,5
1019,500.0,340.96,323300,5
1020,53.0,336.49,323300,5
1021,40.0,336.17,323300,5
1022,222.0,333.39,323300,5
1023,39.0,330.1,323809,5
1024,50.0,325.6,324512,5
1025,255.0,323.76,324512,5
1026,265.0,321.41,324512,5
1027,201.0,319.92,325149,5
1028,479.0,319.71,325149,5
1029,465.0,322.9,325723,5
1030,30.0,319.67,326426,5
1031,500.0,320.38,326489,5
1032,500.0,324.97,326489,5
1033,500.0,326.15,327193,5
1034,377.0,328.79,327897,5
1035,96.0,327.99,327897,5
1036,43.0,323.54,327897,5
1037,500.0,323.54,327958,5
1038,500.0,323.54,327958,5
1039,500.0,326.0,327958,5
1040,500.0,326.95,328598,5
1041,20.0,322.7,329238,5
1042,500.0,325.72,329685,5
1043,109.0,325.74,330261,5
1044,109.0,323.25,330261,5
1045,500.0,325.2,330451,5
1046,315.0,323.35,331027,5
1047,500.0,323.35,331154,5
1048,500.0,326.73,331154,5
1049,500.0,328.06,331730,5
1050,132.0,324.64,331730,5
1051,500.0,327.06,332369,5
1052,500.0,330.92,332945,5
1053,500.0,333.96,333329,5
1054,500.0,335.52,333457,5
1055,117.0,332.51,333969,5
1056,103.0,331.52,334544,5
1057,500.0,331.52,334607,5
1058,500.0,331.52,335055,5
1059,120.0,327.72,335631,5
1060,500.0,331.25,335758,5
1061,500.0,331.51,335758,5
1062,500.0,331.51,335822,5
1063,93.0,330.09,336398,5
1064,500.0,333.34,336461,5
1065,500.0,336.69,336845,5
1066,320.0,334.89,337613,5
1067,329.0,333.18,337613,5
1068,338.0,332.38,337613,5
1069,162.0,329.91,338250,5
1070,500.0,329.91,338313,5
1071,500.0,329.91,338313,5
1072,327.0,328.18,338953,5
1073,500.0,332.06,338953,5
1074,97.0,328.28,339656,5
1075,62.0,323.9,340359,5
1076,11.0,321.32,340359,5
1077,500.0,321.32,340485,5
1078,261.0,319.17,341189,5
1079,500.0,319.17,341764,5
1080,55.0,318.61,342468,5
1081,142.0,317.54,343043,5
1082,500.0,317.54,343043,5
1083,73.0,318.18,343618,5
1084,500.0,318.18,344257,5
1085,427.0,320.38,345025,5
1086,348.0,318.86,345536,5
1087,500.0,318.86,345663,5
1088,500.0,321.31,345663,5
1089,500.0,326.11,345663,5
1090,500.0,328.73,345983,5
1091,439.0,331.58,346751,5
1092,183.0,331.97,346751,5
1093,98.0,330.28,346751,5
1094,274.0,328.02,346751,5
1095,27.0,326.06,347387,5
1096,500.0,329.53,347387,5
1097,49.0,329.75,347387,5
1098,500.0,334.63,347387,5
1099,88.0,330.51,347387,5
1100,500.0,330.51,347387,5
1101,368.0,329.19,348024,5
1102,56.0,327.86,348599,5
1103,298.0,330.66,349302,5
1104,430.0,329.96,350069,5
1105,52.0,327.11,350069,5
1106,296.0,325.07,350069,5
1107,500.0,328.98,350642,5
1108,9.0,325.2,350642,5
1109,500.0,329.12,351217,5
1110,251.0,331.34,351857,5
1111,500.0,331.34,352496,5
1112,408.0,331.46,353264,5
1113,500.0,332.5,353711,5
1114,500.0,332.5,354223,5
1115,500.0,332.5,354351,5
1116,140.0,331.51,354927,5
1117,67.0,327.18,354927,5
1118,239.0,324.57,355629,5
1119,188.0,321.45,355629,5
1120,139.0,322.31,355629,5
1121,500.0,326.91,355754,5
1122,375.0,328.44,356330,5
1123,261.0,330.66,357033,5
1124,500.0,335.16,357096,5
1125,500.0,337.61,357672,5
1126,303.0,337.99,357672,5
1127,500.0,340.98,358375,5
1128,41.0,336.6,358375,5
1129,500.0,336.95,358438,5
1130,183.0,338.48,359078,5
1131,21.0,333.69,359781,5
1132,500.0,333.69,359844,5
1133,500.0,333.69,359844,5
1134,8.0,330.0,360356,5
1135,500.0,334.04,360547,5
1136,110.0,334.71,361251,5
1137,500.0,334.71,361634,5
1138,500.0,334.71,362210,5
1139,162.0,331.33,362850,5
1140,500.0,331.33,362977,5
1141,500.0,336.13,363105,5
1142,500.0,336.13,363681,5
1143,500.0,340.04,363681,5
1144,436.0,343.31,364321,5
1145,274.0,341.05,364896,5
1146,500.0,342.9,364896,5
1147,500.0,342.9,365279,5
1148,118.0,339.08,365919,5
1149,35.0,334.43,365919,5
1150,115.0,334.26,366429,5
1151,500.0,334.26,366492,5
1152,500.0,334.26,366556,5
1153,65.0,329.91,367260,5
1154,311.0,328.02,367260,5
1155,500.0,331.85,367578,5
1156,500.0,335.82,367706,5
1157,500.0,335.82,367706,5
1158,112.0,331.94,368410,5
1159,500.0,335.74,368793,5
1160,29.0,331.03,369433,5
1161,500.0,331.03,369560,5
1162,500.0,331.03,369560,5
1163,500.0,335.1,369560,5
1164,265.0,332.75,370200,5
1165,500.0,332.75,370200,5
1166,500.0,334.55,370263,5
1167,77.0,332.03,370839,5
1168,20.0,328.85,371478,5
1169,238.0,329.61,372245,5
1170,379.0,328.4,372245,5
1171,357.0,326.97,372883,5
1172,500.0,328.7,373138,5
1173,272.0,326.42,373714,5
1174,293.0,328.38,374353,5
1175,500.0,332.76,374416,5
1176,500.0,337.65,374992,5
1177,500.0,337.65,374992,5
1178,472.0,339.76,375696,5
1179,324.0,338.0,376335,5
1180,197.0,339.42,376910,5
1181,172.0,339.72,377549,5
1182,500.0,339.72,377612,5
1183,500.0,343.99,377612,5
1184,453.0,343.52,378252,5
1185,500.0,344.25,378699,5
1186,500.0,345.77,378699,5
1187,481.0,345.58,379339,5
1188,500.0,345.58,379339,5
1189,500.0,345.58,379339,5
1190,500.0,345.58,379339,5
1191,122.0,342.41,380042,5
1192,403.0,344.61,380681,5
1193,153.0,345.16,381256,5
1194,98.0,343.4,381256,5
1195,228.0,345.41,381830,5
1196,500.0,345.41,382021,5
1197,433.0,349.25,382597,5
1198,500.0,349.25,382597,5
1199,500.0,353.37,383172,5
1200,242.0,350.79,383172,5
1201,500.0,352.11,383811,5
1202,283.0,354.38,384515,5
1203,430.0,355.7,385154,5
1204,500.0,356.4,385665,5
1205,500.0,360.88,386305,5
1206,166.0,359.58,386945,5
1207,500.0,359.58,387584,5
1208,89.0,360.38,388288,5
1209,151.0,356.89,388991,5
1210,500.0,359.38,389054,5
1211,500.0,359.38,389630,5
1212,500.0,360.3,390334,5
1213,249.0,357.79,390334,5
1214,440.0,357.19,390334,5
1215,152.0,353.71,390972,5
1216,412.0,356.43,391611,5
1217,500.0,360.76,391738,5
1218,500.0,363.37,391802,5
1219,500.0,366.49,392314,5
1220,500.0,370.1,392506,5
1221,220.0,367.3,393402,5
1222,391.0,367.46,393402,5
1223,317.0,368.02,393402,5
1224,500.0,368.02,393591,5
1225,344.0,366.46,394231,5
1226,143.0,364.86,394806,5
1227,500.0,364.86,394806,5
1228,500.0,369.45,394933,5
1229,500.0,369.45,395637,5
1230,234.0,369.96,395637,5
1231,253.0,372.28,396212,5
1232,92.0,368.2,396212,5
1233,500.0,368.2,396850,5
1234,427.0,372.39,396850,5
1235,500.0,372.39,396850,5
1236,274.0,374.03,396850,5
1237,313.0,372.16,397616,5
1238,314.0,370.3,397616,5
1239,125.0,369.93,397616,5
1240,500.0,369.93,397869,5
1241,500.0,369.93,398445,5
1242,45.0,365.38,399085,5
1243,500.0,365.38,399212,5
1244,500.0,366.02,399660,5
1245,71.0,363.99,400172,5
1246,500.0,363.99,400747,5
1247,499.0,363.98,401323,5
1248,500.0,367.8,401514,5
1249,500.0,372.45,401514,5
1250,317.0,374.47,402090,5
1251,500.0,374.47,402153,5
1252,500.0,374.47,402217,5
1253,500.0,378.82,402793,5
1254,9.0,375.8,403369,5
1255,121.0,372.01,403944,5
1256,434.0,371.35,404647,5
1257,173.0,368.08,404647,5
1258,500.0,371.96,404837,5
1259,63.0,367.59,405541,5
1260,500.0,372.3,405668,5
1261,86.0,368.16,406244,5
1262,500.0,368.16,406307,5
1263,500.0,368.16,406947,5
1264,200.0,367.51,407587,5
1265,500.0,367.51,407650,5
1266,97.0,363.48,408290,5
1267,453.0,367.24,408290,5
1268,480.0,371.84,408928,5
1269,239.0,371.85,409503,5
1270,500.0,373.06,409566,5
1271,86.0,370.35,410142,5
1272,500.0,370.35,410653,5
1273,500.0,372.63,410653,5
1274,90.0,370.6,411421,5
1275,82.0,366.42,412188,5
1276,24.0,361.66,412188,5
1277,341.0,360.07,412762,5
1278,500.0,360.35,413209,5
1279,132.0,358.43,413977,5
1280,500.0,361.46,413977,5
1281,402.0,363.76,413977,5
1282,500.0,363.76,414551,5
1283,500.0,363.76,415127,5
1284,500.0,364.23,415127,5
1285,500.0,364.23,415767,5
1286,125.0,360.48,416279,5
1287,500.0,360.67,416470,5
1288,21.0,355.88,417110,5
1289,500.0,355.88,417110,5
1290,494.0,355.82,417877,5
1291,294.0,357.54,417877,5
1292,24.0,353.75,418643,5
1293,268.0,354.9,418643,5
1294,297.0,356.89,418643,5
1295,500.0,359.61,418896,5
1296,87.0,355.48,419536,5
1297,500.0,356.15,419536,5
1298,64.0,351.79,420367,5
1299,27.0,347.06,420367,5
1300,500.0,349.64,420941,5
1301,500.0,349.64,421005,5
1302,243.0,349.24,421837,5
1303,114.0,346.08,421837,5
1304,500.0,346.08,422283,5
1305,500.0,346.08,422283,5
1306,63.0,345.05,422923,5
1307,500.0,345.05,423562,5
1308,500.0,349.16,423690,5
1309,500.0,352.65,423754,5
1310,500.0,352.65,424266,5
1311,500.0,352.65,424458,5
1312,188.0,349.53,425226,5
1313,500.0,352.04,425353,5
1314,500.0,352.64,425353,5
1315,500.0,356.12,425353,5
1316,432.0,356.32,426057,5
1317,310.0,354.42,426057,5
1318,500.0,354.42,426759,5
1319,36.0,349.78,426759,5
1320,500.0,349.78,426886,5
1321,478.0,352.36,427398,5
1322,87.0,349.32,427398,5
1323,500.0,351.15,427588,5
1324,37.0,346.52,428420,5
1325,126.0,344.34,428420,5
1326,500.0,347.91,428802,5
1327,500.0,347.91,428802,5
1328,500.0,347.91,428802,5
1329,242.0,345.33,429442,5
1330,500.0,347.99,429569,5
1331,500.0,350.46,429569,5
1332,500.0,354.54,429569,5
1333,500.0,354.54,429825,5
1334,358.0,353.85,430465,5
1335,500.0,353.85,431168,5
1336,269.0,353.8,431168,5
1337,37.0,351.04,431168,5
1338,251.0,350.41,431168,5
1339,340.0,352.56,431869,5
1340,379.0,351.35,431869,5
1341,500.0,351.35,432123,5
1342,373.0,354.63,432763,5
1343,500.0,354.63,433274,5
1344,225.0,351.88,433914,5
1345,500.0,356.17,434105,5
1346,500.0,356.17,434169,5
1347,287.0,354.05,434809,5
1348,500.0,354.05,435320,5
1349,500.0,354.05,435896,5
1350,500.0,355.88,436600,5
1351,500.0,355.88,436792,5
1352,23.0,351.11,437368,5
1353,107.0,347.18,438007,5
1354,286.0,349.95,438646,5
1355,104.0,349.78,439413,5
1356,161.0,347.05,440116,5
1357,500.0,350.32,440243,5
1358,179.0,347.11,441011,5
1359,262.0,349.1,441011,5
1360,500.0,349.1,441457,5
1361,500.0,353.24,441521,5
1362,211.0,350.35,442289,5
1363,500.0,350.35,442608,5
1364,16.0,348.51,443312,5
1365,500.0,348.51,443375,5
1366,48.0,348.02,444079,5
1367,500.0,348.49,444142,5
1368,500.0,348.69,444142,5
1369,500.0,351.3,444718,5
1370,222.0,348.52,445358,5
1371,259.0,350.25,445997,5
1372,453.0,349.78,446828,5
1373,336.0,348.14,446828,5
1374,105.0,348.29,446828,5
1375,288.0,350.35,446828,5
1376,500.0,355.11,447080,5
1377,55.0,352.25,447656,5
1378,429.0,351.54,448359,5
1379,181.0,352.03,448359,5
1380,235.0,349.38,448933,5
1381,500.0,350.36,449060,5
1382,500.0,350.36,449828,5
1383,488.0,350.24,449828,5
1384,142.0,346.66,450531,5
1385,500.0,346.66,450594,5
1386,66.0,346.07,451298,5
1387,500.0,346.07,451489,5
1388,355.0,349.41,452257,5
1389,500.0,349.41,452960,5
1390,49.0,344.96,452960,5
1391,500.0,347.02,453791,5
1392,500.0,351.78,454239,5
1393,500.0,354.1,454239,5
1394,500.0,356.13,454879,5
1395,113.0,352.26,454879,5
1396,500.0,356.39,455518,5
1397,500.0,356.39,455646,5
1398,500.0,360.75,455710,5
1399,240.0,362.88,456350,5
1400,36.0,358.24,457181,5
1401,361.0,356.85,457181,5
1402,500.0,359.42,457181,5
1403,500.0,363.28,457307,5
1404,500.0,363.28,457307,5
1405,500.0,363.28,458011,5
1406,45.0,363.1,458523,5
1407,500.0,363.1,458714,5
1408,500.0,363.1,458714,5
1409,500.0,363.1,458842,5
1410,500.0,363.1,459354,5
1411,500.0,363.1,459354,5
1412,500.0,366.22,459546,5
1413,293.0,364.15,460250,5
1414,500.0,364.15,460377,5
1415,500.0,364.15,460761,5
1416,64.0,360.47,461401,5
1417,500.0,362.37,461528,5
1418,239.0,359.76,462104,5
1419,500.0,364.4,462423,5
1420,500.0,364.4,463127,5
1421,500.0,364.62,463127,5
1422,10.0,363.85,463767,5
1423,500.0,363.85,463830,5
1424,500.0,368.48,463830,5
1425,500.0,372.22,464086,5
1426,419.0,371.41,464790,5
1427,500.0,371.41,465237,5
1428,72.0,367.13,466005,5
1429,35.0,365.06,466005,5
1430,500.0,365.06,466131,5
1431,500.0,365.06,466771,5
1432,500.0,365.06,467283,5
1433,144.0,361.5,468051,5
1434,500.0,362.92,468562,5
1435,107.0,358.99,469266,5
1436,318.0,359.48,469266,5
1437,202.0,361.13,469266,5
1438,479.0,363.41,469266,5
1439,500.0,365.01,469326,5
1440,314.0,364.36,469902,5
1441,209.0,361.45,470541,5
1442,246.0,360.18,471244,5
1443,196.0,357.14,471244,5
1444,218.0,357.07,471244,5
1445,500.0,357.07,471369,5
1446,498.0,357.05,472073,5
1447,140.0,355.58,472073,5
1448,404.0,354.62,472647,5
1449,219.0,351.81,473350,5
1450,306.0,349.87,473350,5
1451,55.0,345.42,474052,5
1452,500.0,350.19,474563,5
1453,500.0,354.12,475267,5
1454,500.0,356.26,475331,5
1455,432.0,359.54,475971,5
1456,500.0,362.93,476034,5
1457,500.0,362.93,476098,5
1458,500.0,366.14,476674,5
1459,94.0,364.46,477250,5
1460,500.0,364.46,477313,5
1461,500.0,364.46,477953,5
1462,500.0,367.35,478785,5
1463,500.0,367.35,478785,5
1464,450.0,371.69,479361,5
1465,61.0,367.3,480000,5
1466,500.0,371.82,480319,5
1467,419.0,371.01,481023,5
1468,500.0,371.01,481023,5
1469,194.0,367.95,481662,5
1470,140.0,367.13,482301,5
1471,500.0,369.54,482492,5
1472,500.0,370.01,483260,5
1473,500.0,371.65,483452,5
1474,500.0,375.6,484220,5
1475,500.0,377.72,484924,5
1476,500.0,377.72,484924,5
1477,131.0,378.48,485628,5
1478,500.0,379.19,486203,5
1479,500.0,382.38,486843,5
1480,66.0,380.69,487483,5
1481,500.0,380.69,487674,5
1482,150.0,377.19,488378,5
1483,361.0,375.92,489081,5
1484,500.0,379.5,489144,5
1485,500.0,379.5,489144,5
1486,35.0,379.19,489912,5
1487,78.0,374.97,489912,5
1488,500.0,376.42,489974,5
1489,500.0,376.42,490486,5
1490,500.0,380.93,490678,5
1491,160.0,377.53,491254,5
