Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2223,500.0,500.0,983644,4
2224,500.0,500.0,983836,4
2225,500.0,500.0,984668,4
2226,500.0,500.0,985820,4
2227,500.0,500.0,985820,4
2228,500.0,500.0,986652,4
2229,500.0,500.0,986780,4
2230,500.0,500.0,986780,4
2231,500.0,500.0,987548,4
2232,500.0,500.0,988188,4
2233,500.0,500.0,988892,4
2234,500.0,500.0,989276,4
2235,500.0,500.0,989276,4
2236,500.0,500.0,989980,4
2237,500.0,500.0,990940,4
2238,500.0,500.0,991196,4
2239,500.0,500.0,991196,4
2240,500.0,500.0,991452,4
2241,500.0,500.0,991644,4
2242,500.0,500.0,991644,4
2243,500.0,500.0,992540,4
2244,500.0,500.0,992732,4
2245,500.0,500.0,993244,4
2246,500.0,500.0,994780,4
2247,500.0,500.0,994972,4
2248,500.0,500.0,994972,4
2249,500.0,500.0,995036,4
2250,500.0,500.0,995612,4
2251,500.0,500.0,996252,4
2252,500.0,500.0,996956,4
2253,500.0,500.0,997788,4
2254,500.0,500.0,998172,4
2255,500.0,500.0,999068,4
2256,500.0,500.0,999580,4
1,9.0,9.0,512,5
2,19.0,14.0,1151,5
3,19.0,15.666666666666666,1151,5
4,31.0,19.5,1917,5
5,31.0,21.8,1917,5
6,31.0,23.33333333333333,1917,5
7,42.0,26.0,2618,5
8,42.0,28.0,2618,5
9,42.0,29.55555555555556,2618,5
10,51.0,31.7,3191,5
11,60.0,34.27272727272727,3766,5
12,69.0,37.16666666666666,4341,5
13,79.0,40.38461538461539,4980,5
14,79.0,43.142857142857146,4980,5
15,79.0,45.53333333333333,4980,5
16,89.0,48.25,5617,5
17,89.0,50.64705882352941,5617,5
18,97.0,53.22222222222222,6127,5
19,106.0,56.0,6702,5
20,115.0,58.95,7277,5
21,125.0,62.095238095238095,7916,5
22,125.0,64.95454545454545,7916,5
23,19.0,62.95652173913044,8490,5
24,143.0,66.29166666666667,9065,5
25,152.0,69.72,9640,5
26,83.0,70.23076923076923,9640,5
27,83.0,70.70370370370371,10278,5
28,102.0,71.82142857142857,10278,5
29,76.0,71.96551724137932,10980,5
30,142.0,74.3,10980,5
31,173.0,77.48387096774194,10980,5
32,173.0,80.46875,10980,5
33,105.0,81.21212121212122,11680,5
34,184.0,84.23529411764706,11680,5
35,32.0,82.74285714285715,12318,5
36,175.0,85.30555555555556,12318,5
37,194.0,88.24324324324324,12318,5
38,202.0,91.23684210526316,12827,5
39,210.0,94.28205128205128,13338,5
40,219.0,97.4,13913,5
41,219.0,100.36585365853658,13913,5
42,77.0,99.8095238095238,14551,5
43,56.0,98.7906976744186,14551,5
44,19.0,96.97727272727272,14551,5
45,229.0,99.91111111111113,14551,5
46,113.0,100.19565217391305,15123,5
47,121.0,100.63829787234044,15634,5
48,256.0,103.875,16273,5
49,27.0,102.3061224489796,16273,5
50,113.0,102.52,16273,5
51,247.0,105.3529411764706,16910,5
52,47.0,104.23076923076924,16910,5
53,92.0,104.0,17548,5
54,286.0,107.37037037037037,18187,5
55,294.0,110.76363636363637,18698,5
56,151.0,111.48214285714286,19273,5
57,313.0,115.01754385964912,19912,5
58,140.0,115.44827586206895,19912,5
59,291.0,118.42372881355932,20486,5
60,332.0,121.98333333333332,21125,5
61,332.0,125.42622950819673,21700,5
62,75.0,124.61290322580643,21700,5
63,350.0,128.1904761904762,22274,5
64,360.0,131.8125,22913,5
65,360.0,135.3230769230769,22913,5
66,360.0,138.72727272727272,22913,5
67,195.0,139.56716417910448,23422,5
68,288.0,141.75,23997,5
69,158.0,141.9855072463768,24636,5
70,95.0,141.31428571428572,25339,5
71,406.0,145.04225352112675,25850,5
72,8.0,143.13888888888889,25850,5
73,150.0,143.23287671232876,26488,5
74,122.0,142.94594594594594,26488,5
75,426.0,146.72,27126,5
76,160.0,146.89473684210526,27765,5
77,68.0,145.87012987012986,28340,5
78,112.0,145.43589743589743,28851,5
79,268.0,146.9873417721519,29426,5
80,472.0,151.05,30065,5
81,244.0,152.19753086419752,30704,5
82,441.0,155.71951219512195,31343,5
83,492.0,159.7710843373494,31343,5
84,500.0,163.82142857142858,31853,5
85,500.0,167.7764705882353,31853,5
86,500.0,171.63953488372093,31853,5
87,500.0,175.41379310344828,31853,5
88,500.0,179.10227272727272,31853,5
89,500.0,182.7078651685393,31853,5
90,500.0,186.2333333333333,31853,5
91,500.0,189.6813186813187,31853,5
92,500.0,193.05434782608697,31853,5
93,500.0,196.3548387096774,31853,5
94,500.0,199.58510638297872,31853,5
95,500.0,202.74736842105264,31853,5
96,500.0,205.84375,31853,5
97,500.0,208.8762886597938,31853,5
98,500.0,211.8469387755102,31853,5
99,500.0,214.75757575757572,31853,5
100,500.0,217.61,31853,5
101,500.0,222.52,31853,5
102,95.0,223.28,32557,5
103,11.0,223.2,32557,5
104,11.0,223.0,32557,5
105,359.0,226.28,33194,5
106,153.0,227.5,33194,5
107,31.0,227.39,33832,5
108,500.0,231.97,33832,5
109,31.0,231.86,33832,5
110,31.0,231.66,33832,5
111,41.0,231.47,34469,5
112,500.0,235.78,34532,5
113,500.0,239.99,34532,5
114,500.0,244.2,34532,5
115,51.0,243.92,35108,5
116,378.0,246.81,35108,5
117,247.0,248.39,35682,5
118,340.0,250.82,36257,5
119,78.0,250.54,36832,5
120,78.0,250.17,36832,5
121,500.0,253.92,36894,5
122,96.0,253.63,37470,5
123,500.0,258.44,37533,5
124,171.0,258.72,38045,5
125,245.0,259.65,38556,5
126,500.0,263.82,38619,5
127,36.0,263.35,39195,5
128,73.0,263.06,39770,5
129,132.0,263.62,40281,5
130,500.0,267.2,40408,5
131,171.0,267.18,40984,5
132,102.0,266.47,40984,5
133,152.0,266.94,41558,5
134,101.0,266.11,41558,5
135,19.0,265.98,42196,5
136,162.0,265.85,42196,5
137,235.0,266.26,42770,5
138,9.0,264.33,42770,5
139,179.0,264.02,43280,5
140,500.0,266.83,43599,5
141,248.0,267.12,44175,5
142,500.0,271.35,44238,5
143,500.0,275.79,44238,5
144,500.0,280.6,44750,5
145,170.0,280.01,45390,5
146,493.0,283.81,45390,5
147,361.0,286.21,45964,5
148,500.0,288.65,46475,5
149,27.0,288.65,47115,5
150,257.0,290.09,47115,5
151,134.0,288.96,47115,5
152,500.0,293.49,47560,5
153,158.0,294.15,48136,5
154,368.0,294.97,48136,5
155,500.0,297.03,48198,5
156,500.0,300.52,48198,5
157,500.0,302.39,48198,5
158,417.0,305.16,48902,5
159,465.0,306.9,49605,5
160,22.0,303.8,49605,5
161,500.0,305.48,50115,5
162,181.0,306.54,50755,5
163,50.0,303.54,51394,5
164,135.0,301.29,51394,5
165,95.0,298.64,52032,5
166,500.0,300.04,52415,5
167,500.0,303.09,53055,5
168,500.0,305.21,53631,5
169,27.0,303.9,54143,5
170,359.0,306.54,54782,5
171,453.0,307.01,54782,5
172,500.0,311.93,54844,5
173,302.0,313.45,55548,5
174,136.0,313.59,56251,5
175,170.0,311.03,56251,5
176,362.0,313.05,56953,5
177,296.0,315.33,57528,5
178,268.0,316.89,57528,5
179,500.0,319.21,57782,5
180,500.0,319.49,58422,5
181,118.0,318.23,58934,5
182,472.0,318.54,59573,5
183,413.0,317.75,59573,5
184,165.0,314.4,60147,5
185,291.0,312.31,60147,5
186,300.0,310.31,60147,5
187,500.0,310.31,60784,5
188,57.0,305.88,61424,5
189,122.0,302.1,61424,5
190,29.0,297.39,61998,5
191,470.0,297.09,62573,5
192,185.0,293.94,62573,5
193,431.0,293.25,63211,5
194,224.0,290.49,63211,5
195,500.0,290.49,63273,5
196,500.0,290.49,63785,5
197,500.0,290.49,63785,5
198,500.0,290.49,63785,5
199,500.0,290.49,63785,5
200,358.0,289.07,64425,5
201,308.0,287.15,64425,5
202,348.0,289.68,64425,5
203,489.0,294.46,64425,5
204,500.0,299.35,64485,5
205,500.0,300.76,64485,5
206,390.0,303.13,65189,5
207,500.0,307.82,65764,5
208,500.0,307.82,65764,5
209,500.0,312.51,65764,5
210,500.0,317.2,66468,5
211,193.0,318.72,66468,5
212,500.0,318.72,66468,5
213,51.0,314.23,67043,5
214,61.0,309.84,67682,5
215,211.0,311.44,68257,5
216,500.0,312.66,68768,5
217,500.0,315.19,68768,5
218,135.0,313.14,69408,5
219,500.0,317.36,69408,5
220,10.0,316.68,69408,5
221,500.0,316.68,69470,5
222,320.0,318.92,70046,5
223,85.0,314.77,70621,5
224,205.0,315.11,70621,5
225,86.0,313.52,71259,5
226,311.0,311.63,71259,5
227,500.0,316.27,71705,5
228,82.0,316.36,72281,5
229,91.0,315.95,72281,5
230,181.0,312.76,72983,5
231,460.0,315.65,72983,5
232,337.0,318.0,73557,5
233,120.0,317.68,74132,5
234,45.0,317.12,74132,5
235,500.0,321.93,74706,5
236,500.0,325.31,75218,5
237,178.0,324.74,75858,5
238,10.0,324.75,75858,5
239,189.0,324.85,75858,5
240,179.0,321.64,75858,5
241,500.0,324.16,76110,5
242,500.0,324.16,76174,5
243,500.0,324.16,76174,5
244,279.0,321.95,76750,5
245,202.0,322.27,77325,5
246,435.0,321.69,77900,5
247,500.0,323.08,78411,5
248,500.0,323.08,79051,5
249,500.0,327.81,79051,5
250,500.0,330.24,79051,5
251,259.0,331.49,79755,5
252,348.0,329.97,79755,5
253,379.0,332.18,79755,5
254,500.0,333.5,80072,5
255,500.0,333.5,80072,5
256,500.0,333.5,80136,5
257,177.0,330.27,80712,5
258,244.0,328.54,81351,5
259,178.0,325.67,81990,5
260,304.0,328.49,82629,5
261,171.0,325.2,82629,5
262,473.0,328.12,83267,5
263,103.0,328.65,83906,5
264,227.0,329.57,83906,5
265,236.0,330.98,84544,5
266,30.0,326.28,84544,5
267,136.0,322.64,84544,5
268,85.0,318.49,85181,5
269,10.0,318.32,85820,5
270,463.0,319.36,85820,5
271,91.0,315.74,86522,5
272,393.0,314.67,86522,5
273,413.0,315.78,86522,5
274,500.0,319.42,86711,5
275,500.0,322.72,86775,5
276,209.0,321.19,87479,5
277,293.0,321.16,88118,5
278,66.0,319.14,88118,5
279,500.0,319.14,88180,5
280,86.0,315.0,88756,5
281,500.0,318.82,88883,5
282,48.0,314.58,89587,5
283,461.0,315.06,89587,5
284,48.0,313.89,89587,5
285,90.0,311.88,90288,5
286,282.0,311.7,90288,5
287,22.0,306.92,90288,5
288,317.0,309.52,90288,5
289,500.0,313.3,90348,5
290,454.0,317.55,90988,5
291,500.0,317.85,91499,5
292,178.0,317.78,91499,5
293,500.0,318.47,91499,5
294,193.0,318.16,92074,5
295,461.0,317.77,92713,5
296,443.0,317.2,92713,5
297,82.0,313.02,93415,5
298,280.0,310.82,93990,5
299,58.0,306.4,93990,5
300,500.0,307.82,94500,5
301,500.0,309.74,94500,5
302,328.0,309.54,95076,5
303,500.0,309.65,95715,5
304,315.0,307.8,96291,5
305,500.0,307.8,96354,5
306,500.0,308.9,96418,5
307,11.0,304.01,97058,5
308,139.0,300.4,97633,5
309,9.0,295.49,97633,5
310,500.0,295.49,97695,5
311,408.0,297.64,98335,5
312,500.0,297.64,98398,5
313,359.0,300.72,99102,5
314,500.0,305.11,99613,5
315,500.0,308.0,100189,5
316,500.0,308.0,100701,5
317,303.0,306.03,101341,5
318,183.0,306.51,102044,5
319,500.0,306.51,102555,5
320,10.0,306.51,103195,5
321,500.0,306.51,103195,5
322,78.0,304.09,104090,5
323,392.0,307.16,104090,5
324,216.0,307.27,104090,5
325,442.0,310.83,104090,5
326,207.0,309.79,104726,5
327,500.0,309.79,104917,5
328,500.0,313.97,104917,5
329,500.0,318.06,105493,5
330,306.0,319.31,106261,5
331,500.0,319.71,106644,5
332,443.0,320.77,107348,5
333,500.0,324.57,107795,5
334,500.0,329.12,107795,5
335,339.0,327.51,108435,5
336,478.0,327.29,108435,5
337,500.0,330.51,108689,5
338,82.0,331.23,109329,5
339,92.0,330.26,109968,5
340,500.0,333.47,110351,5
341,197.0,330.44,110927,5
342,500.0,330.44,110990,5
343,296.0,328.4,111630,5
344,500.0,330.61,111693,5
345,500.0,333.59,112013,5
346,500.0,334.24,112013,5
347,134.0,330.58,112653,5
348,500.0,330.58,113292,5
349,304.0,328.62,113932,5
350,197.0,325.59,113932,5
351,414.0,327.14,113932,5
352,500.0,328.66,114569,5
353,51.0,325.38,115273,5
354,470.0,325.08,115848,5
355,500.0,325.08,115848,5
356,143.0,321.51,116487,5
357,500.0,324.74,116487,5
358,500.0,327.3,116487,5
359,308.0,328.6,117318,5
360,207.0,327.63,117318,5
361,88.0,326.8,117318,5
362,500.0,327.07,117763,5
363,474.0,330.78,118403,5
364,500.0,333.51,118466,5
365,402.0,335.17,119106,5
366,233.0,337.2,119809,5
367,500.0,340.84,120064,5
368,180.0,341.79,120832,5
369,12.0,341.81,120832,5
370,68.0,337.86,120832,5
371,488.0,341.83,121469,5
372,500.0,342.9,121532,5
373,500.0,343.77,121532,5
374,500.0,343.77,121532,5
375,76.0,339.53,122172,5
376,500.0,342.44,122235,5
377,500.0,344.51,122939,5
378,500.0,348.85,123451,5
379,500.0,348.85,123451,5
380,500.0,352.99,124027,5
381,108.0,349.07,124667,5
382,500.0,353.59,124667,5
383,180.0,350.78,125434,5
384,500.0,355.3,125945,5
385,500.0,359.4,125945,5
386,500.0,361.58,126457,5
387,500.0,366.36,127033,5
388,469.0,367.88,127673,5
389,500.0,367.88,127673,5
390,439.0,367.73,128248,5
391,500.0,367.73,128248,5
392,500.0,370.95,128375,5
393,298.0,368.93,129015,5
394,12.0,367.12,129015,5
395,500.0,367.51,129589,5
396,500.0,368.08,130357,5
397,425.0,371.51,130357,5
398,138.0,370.09,131060,5
399,500.0,374.51,131571,5
400,160.0,371.11,132403,5
401,219.0,368.3,132403,5
402,500.0,370.02,132657,5
403,438.0,369.4,133489,5
404,266.0,368.91,133489,5
405,266.0,366.57,133489,5
406,492.0,366.49,133489,5
407,315.0,369.53,134061,5
408,371.0,371.85,134700,5
409,500.0,376.76,135147,5
410,86.0,372.62,135851,5
411,95.0,369.49,136426,5
412,500.0,369.49,136681,5
413,500.0,370.9,136873,5
414,398.0,369.88,137449,5
415,12.0,365.0,138216,5
416,500.0,365.0,138216,5
417,74.0,362.71,138216,5
418,500.0,365.88,138598,5
419,155.0,362.43,139494,5
420,176.0,364.09,139494,5
421,220.0,361.29,139494,5
422,500.0,365.51,139747,5
423,500.0,366.59,139747,5
424,500.0,369.43,140387,5
425,500.0,370.01,140387,5
426,500.0,372.94,140643,5
427,26.0,368.2,141411,5
428,203.0,365.23,141986,5
429,500.0,365.23,142305,5
430,500.0,367.17,142881,5
431,500.0,367.17,143585,5
432,11.0,362.85,144289,5
433,500.0,362.85,144608,5
434,500.0,362.85,145248,5
435,500.0,364.46,145888,5
436,500.0,364.68,146528,5
437,323.0,362.91,147104,5
438,500.0,367.09,147231,5
439,500.0,371.17,147807,5
440,500.0,371.17,147807,5
441,330.0,372.5,148767,5
442,396.0,371.46,148767,5
443,500.0,373.5,149277,5
444,500.0,373.5,149277,5
445,182.0,370.32,149853,5
446,500.0,370.32,150428,5
447,500.0,373.98,151068,5
448,112.0,370.1,151772,5
449,500.0,372.06,151772,5
450,267.0,372.76,151772,5
451,189.0,370.51,152474,5
452,50.0,366.01,152474,5
453,500.0,370.5,152792,5
454,500.0,370.8,152792,5
455,500.0,370.8,152792,5
456,500.0,374.37,153432,5
457,500.0,374.37,153496,5
458,500.0,374.37,153496,5
459,500.0,376.29,153496,5
460,269.0,376.91,154072,5
461,31.0,376.34,154775,5
462,36.0,371.7,154775,5
463,500.0,371.96,154901,5
464,500.0,371.96,155413,5
465,500.0,372.94,155989,5
466,500.0,375.61,156629,5
467,500.0,375.61,156629,5
468,402.0,377.83,157269,5
469,500.0,382.71,157908,5
470,500.0,387.03,157908,5
471,92.0,383.07,158676,5
472,500.0,383.07,158995,5
473,500.0,383.07,159635,5
474,500.0,383.07,160339,5
475,500.0,387.31,160979,5
476,296.0,385.27,161811,5
477,443.0,384.7,161811,5
478,48.0,380.18,162705,5
479,383.0,379.01,162705,5
480,233.0,376.34,162705,5
481,500.0,380.26,163022,5
482,30.0,375.56,163726,5
483,198.0,375.74,163726,5
484,500.0,375.74,164364,5
485,500.0,375.74,164364,5
486,500.0,375.74,164620,5
487,500.0,375.74,165452,5
488,500.0,376.05,165452,5
489,500.0,376.05,166028,5
490,80.0,372.46,166924,5
491,500.0,372.46,167115,5
492,201.0,369.47,167755,5
493,500.0,371.49,167818,5
494,500.0,376.37,168394,5
495,500.0,376.37,168650,5
496,306.0,374.43,169418,5
497,229.0,372.47,169418,5
498,260.0,373.69,170056,5
499,500.0,373.69,170183,5
500,500.0,377.09,170567,5
501,289.0,377.79,171271,5
502,500.0,377.79,171462,5
503,500.0,378.41,171462,5
504,500.0,380.75,171462,5
505,500.0,383.09,171718,5
506,360.0,381.77,172294,5
507,500.0,383.62,172357,5
508,500.0,384.91,172613,5
509,500.0,384.91,173381,5
510,500.0,389.05,173957,5
511,500.0,393.1,174277,5
512,91.0,389.01,175237,5
513,291.0,386.92,175237,5
514,333.0,386.27,176067,5
515,500.0,391.15,176258,5
516,131.0,387.46,177026,5
517,500.0,391.72,177217,5
518,221.0,388.93,177857,5
519,500.0,392.38,177857,5
520,500.0,395.62,178496,5
521,500.0,398.42,179072,5
522,500.0,398.42,179200,5
523,500.0,398.42,179776,5
524,383.0,397.25,180480,5
525,353.0,395.78,180480,5
526,500.0,395.78,180734,5
527,500.0,400.52,180734,5
528,251.0,401.0,181502,5
529,168.0,397.68,182205,5
530,182.0,394.5,182205,5
531,500.0,394.5,182395,5
532,122.0,395.61,183035,5
533,201.0,392.62,183035,5
534,355.0,391.17,183673,5
535,500.0,391.17,183736,5
536,500.0,391.17,183736,5
537,500.0,392.94,183736,5
538,500.0,392.94,184440,5
539,500.0,392.94,185464,5
540,500.0,392.94,185464,5
541,500.0,394.64,185464,5
542,500.0,395.68,186040,5
543,221.0,392.89,186744,5
544,500.0,392.89,187383,5
545,118.0,392.25,188023,5
546,56.0,387.81,188023,5
547,500.0,387.81,188597,5
548,410.0,390.79,189237,5
549,500.0,390.79,189237,5
550,500.0,393.12,189876,5
551,169.0,392.92,190580,5
552,500.0,397.42,190643,5
553,500.0,397.42,190963,5
554,174.0,394.16,191603,5
555,383.0,392.99,192306,5
556,500.0,392.99,192306,5
557,168.0,389.67,193137,5
558,275.0,387.42,193840,5
559,291.0,385.33,193840,5
560,253.0,385.17,194670,5
561,500.0,389.86,194670,5
562,500.0,394.5,194670,5
563,500.0,394.5,194670,5
564,500.0,394.5,195693,5
565,500.0,394.5,196333,5
566,500.0,394.5,196333,5
567,500.0,394.5,196589,5
568,403.0,394.51,197229,5
569,500.0,394.51,197420,5
570,500.0,394.51,197996,5
571,474.0,398.33,198700,5
572,500.0,398.33,198891,5
573,500.0,398.33,199083,5
574,47.0,393.8,199595,5
575,500.0,393.8,199722,5
576,179.0,392.63,200682,5
577,500.0,393.2,201385,5
578,500.0,397.72,202025,5
579,336.0,397.25,202985,5
580,274.0,397.66,202985,5
581,500.0,397.66,203239,5
582,500.0,402.36,203431,5
583,500.0,405.38,203687,5
584,500.0,405.38,204263,5
585,500.0,405.38,204327,5
586,347.0,403.85,205223,5
587,500.0,403.85,205350,5
588,500.0,403.85,205926,5
589,500.0,403.85,206246,5
590,411.0,407.16,207014,5
591,164.0,403.8,207717,5
592,500.0,406.79,208036,5
593,302.0,404.81,208548,5
594,500.0,404.81,208995,5
595,500.0,404.81,209187,5
596,500.0,406.75,209827,5
597,500.0,409.46,209827,5
598,363.0,410.49,210595,5
599,500.0,410.49,211042,5
600,500.0,410.49,211170,5
601,307.0,410.67,211938,5
602,500.0,410.67,212705,5
603,77.0,406.44,213473,5
604,500.0,406.44,214176,5
605,140.0,402.84,214176,5
606,500.0,404.24,214176,5
607,500.0,404.24,215007,5
608,500.0,404.24,215647,5
609,500.0,404.24,215711,5
610,500.0,404.24,215711,5
611,500.0,404.24,215711,5
612,11.0,403.44,216415,5
613,500.0,405.53,217438,5
614,132.0,403.52,217438,5
615,500.0,403.52,217438,5
616,500.0,407.21,218013,5
617,500.0,407.21,218717,5
618,388.0,408.88,219485,5
619,500.0,408.88,219996,5
620,500.0,408.88,219996,5
621,500.0,408.88,220572,5
622,494.0,408.82,221468,5
623,477.0,408.59,221468,5
624,224.0,407.0,222362,5
625,68.0,404.15,222362,5
626,500.0,404.15,222552,5
627,500.0,404.15,222616,5
628,46.0,402.1,223512,5
629,133.0,401.75,223512,5
630,464.0,404.57,223512,5
631,500.0,404.57,223573,5
632,462.0,407.97,224213,5
633,500.0,410.96,224276,5
634,135.0,408.76,225044,5
635,500.0,408.76,225107,5
636,36.0,404.12,225811,5
637,500.0,404.12,225811,5
638,500.0,404.12,226642,5
639,500.0,404.12,226642,5
640,363.0,402.75,227538,5
641,500.0,402.75,227665,5
642,500.0,402.75,228305,5
643,500.0,405.54,228305,5
644,271.0,403.25,229265,5
645,500.0,407.07,229392,5
646,500.0,411.51,229968,5
647,500.0,411.51,230672,5
648,500.0,412.41,230864,5
649,500.0,412.41,231056,5
650,500.0,412.41,231568,5
651,500.0,415.72,231696,5
652,173.0,412.45,232528,5
653,500.0,412.45,232655,5
654,500.0,415.71,233359,5
655,500.0,416.88,233999,5
656,500.0,416.88,234959,5
657,500.0,420.2,234959,5
658,500.0,422.45,235215,5
659,500.0,424.54,235407,5
660,500.0,427.01,235663,5
661,500.0,427.01,236239,5
662,24.0,422.25,237199,5
663,500.0,422.25,237326,5
664,500.0,422.25,237902,5
665,500.0,422.25,238222,5
666,500.0,422.25,238990,5
667,500.0,422.25,239694,5
668,233.0,420.55,240718,5
669,500.0,420.55,241165,5
670,500.0,420.55,241805,5
671,500.0,420.81,241805,5
672,500.0,420.81,242573,5
673,312.0,418.93,242573,5
674,500.0,423.46,243020,5
675,500.0,423.46,243148,5
676,177.0,423.44,243980,5
677,500.0,423.44,244683,5
678,500.0,423.44,245451,5
679,500.0,425.08,246155,5
680,500.0,427.34,246155,5
681,500.0,427.34,246155,5
682,85.0,423.19,247243,5
683,500.0,423.19,247626,5
684,500.0,423.19,247690,5
685,500.0,423.19,247690,5
686,229.0,422.01,248650,5
687,500.0,422.01,249417,5
688,500.0,422.01,249417,5
689,500.0,422.01,249417,5
690,297.0,420.87,250569,5
691,500.0,424.23,250696,5
692,500.0,424.23,251464,5
693,296.0,424.17,251464,5
694,500.0,424.17,251975,5
695,500.0,424.17,251975,5
696,120.0,420.37,253127,5
697,478.0,420.15,253127,5
698,500.0,421.52,253445,5
699,109.0,417.61,254213,5
700,500.0,417.61,254340,5
701,500.0,419.54,254340,5
702,500.0,419.54,255492,5
703,500.0,423.77,255492,5
704,500.0,423.77,255556,5
705,500.0,427.37,256196,5
706,500.0,427.37,256260,5
707,500.0,427.37,257028,5
708,500.0,427.37,257092,5
709,500.0,427.37,257796,5
710,143.0,423.8,258564,5
711,500.0,423.8,258627,5
712,500.0,428.69,258627,5
713,500.0,428.69,259523,5
714,500.0,432.37,259651,5
715,500.0,432.37,260291,5
716,500.0,432.37,260291,5
717,181.0,429.18,260995,5
718,500.0,430.3,261250,5
719,500.0,430.3,261378,5
720,500.0,430.3,261954,5
721,500.0,430.3,262658,5
722,500.0,430.36,262850,5
723,500.0,430.59,263042,5
724,500.0,433.35,263682,5
725,12.0,432.79,264450,5
726,89.0,428.68,265217,5
727,500.0,428.68,265344,5
728,489.0,433.11,266688,5
729,500.0,436.78,266943,5
730,500.0,437.14,266943,5
731,500.0,437.14,267199,5
732,217.0,434.69,268223,5
733,500.0,434.69,268223,5
734,200.0,435.34,269054,5
735,500.0,435.34,269181,5
736,500.0,439.98,269309,5
737,500.0,439.98,269885,5
738,500.0,439.98,270205,5
739,500.0,439.98,270973,5
740,500.0,441.35,271677,5
741,500.0,441.35,272701,5
742,415.0,440.5,272701,5
743,500.0,440.5,273148,5
744,500.0,442.79,273788,5
745,500.0,442.79,274556,5
746,500.0,442.79,274556,5
747,500.0,442.79,275004,5
748,500.0,442.79,275132,5
749,500.0,442.79,275964,5
750,500.0,442.79,276668,5
751,258.0,440.37,277756,5
752,500.0,443.64,278139,5
753,500.0,443.64,278139,5
754,217.0,440.81,279227,5
755,500.0,440.81,279610,5
756,500.0,440.81,279674,5
757,500.0,440.81,279674,5
758,500.0,440.81,280634,5
759,500.0,440.81,281402,5
760,500.0,440.81,282554,5
761,500.0,440.81,282682,5
762,500.0,445.57,283450,5
763,500.0,445.57,283450,5
764,500.0,445.57,283962,5
765,500.0,445.57,283962,5
766,500.0,445.57,285114,5
767,500.0,445.57,285114,5
768,500.0,448.24,285434,5
769,500.0,448.24,286202,5
770,500.0,448.24,286330,5
771,33.0,443.57,287226,5
772,500.0,443.57,287481,5
773,500.0,445.45,287481,5
774,500.0,445.45,287545,5
775,500.0,445.45,288185,5
776,500.0,448.68,289017,5
777,500.0,448.68,289081,5
778,500.0,448.68,289785,5
779,500.0,448.68,290553,5
780,500.0,448.68,290617,5
781,500.0,448.68,290617,5
782,335.0,451.18,291641,5
783,500.0,451.18,291641,5
784,500.0,451.18,292280,5
785,500.0,451.18,292280,5
786,500.0,453.89,292984,5
787,500.0,453.89,293368,5
788,500.0,453.89,293944,5
789,500.0,453.89,294648,5
790,500.0,455.92,294840,5
791,500.0,455.92,295032,5
792,170.0,452.62,295992,5
793,500.0,454.66,296439,5
794,500.0,454.66,297207,5
795,294.0,452.6,298487,5
796,500.0,456.4,298678,5
797,500.0,456.62,298934,5
798,500.0,456.62,298934,5
799,500.0,460.53,299190,5
800,500.0,460.53,300214,5
801,500.0,460.53,300214,5
802,294.0,458.47,300214,5
803,500.0,458.47,301045,5
804,500.0,458.47,301173,5
805,500.0,458.47,301301,5
806,500.0,458.47,301877,5
807,62.0,454.09,302901,5
808,500.0,454.09,302964,5
809,500.0,454.09,303668,5
810,500.0,457.66,304692,5
811,500.0,457.66,304692,5
812,500.0,457.66,305140,5
813,500.0,457.66,305780,5
814,500.0,457.66,306548,5
815,500.0,457.66,306548,5
816,500.0,457.66,306996,5
817,500.0,460.85,307124,5
818,500.0,460.85,307956,5
819,500.0,460.85,308660,5
820,500.0,460.85,309748,5
821,500.0,460.85,310132,5
822,500.0,460.85,310132,5
823,500.0,460.85,311220,5
824,500.0,460.85,311604,5
825,500.0,465.73,311668,5
826,500.0,469.84,312628,5
827,293.0,467.77,313588,5
828,347.0,466.35,314483,5
829,500.0,466.35,314546,5
830,500.0,466.35,314674,5
831,332.0,464.67,315186,5
832,500.0,467.5,315441,5
833,500.0,467.5,315441,5
834,500.0,470.5,315953,5
835,500.0,470.5,315953,5
836,111.0,466.61,317233,5
837,500.0,466.61,317424,5
838,500.0,466.61,318192,5
839,500.0,466.61,318320,5
840,500.0,466.61,319216,5
841,500.0,466.61,319472,5
842,500.0,467.46,319472,5
843,500.0,467.46,319536,5
844,500.0,467.46,320176,5
845,500.0,467.46,321008,5
846,42.0,462.88,321008,5
847,500.0,462.88,321071,5
848,500.0,462.88,321775,5
849,500.0,462.88,322543,5
850,500.0,462.88,322607,5
851,500.0,465.3,322607,5
852,500.0,465.3,323631,5
853,500.0,465.3,323631,5
854,500.0,468.13,324271,5
855,500.0,468.13,324975,5
856,500.0,468.13,325359,5
857,59.0,463.72,326319,5
858,500.0,463.72,326638,5
859,500.0,463.72,327022,5
860,500.0,463.72,327982,5
861,500.0,463.72,328430,5
862,500.0,463.72,329198,5
863,500.0,463.72,330478,5
864,500.0,463.72,330670,5
865,500.0,463.72,330926,5
866,500.0,463.72,331182,5
867,500.0,463.72,332206,5
868,392.0,462.64,332206,5
869,500.0,462.64,332206,5
870,500.0,462.64,332206,5
871,500.0,467.31,333037,5
872,500.0,467.31,333165,5
873,500.0,467.31,333293,5
874,500.0,467.31,333869,5
