Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2457,293.0,257.11,592189,4
2458,171.0,254.59,592189,4
2459,500.0,259.41,592506,4
2460,500.0,262.11,592634,4
2461,116.0,262.65,593210,4
2462,60.0,262.8,593210,4
2463,326.0,261.06,593210,4
2464,70.0,260.04,593210,4
2465,150.0,261.32,593210,4
2466,24.0,260.36,593717,4
2467,500.0,264.7,593844,4
2468,221.0,266.58,594356,4
2469,131.0,266.23,594867,4
2470,500.0,267.01,594930,4
2471,106.0,267.33,595506,4
2472,69.0,263.02,596017,4
2473,26.0,259.35,596017,4
2474,500.0,259.35,596017,4
2475,62.0,258.94,596591,4
2476,256.0,260.03,596591,4
2477,434.0,263.43,597165,4
2478,500.0,267.8,597165,4
2479,500.0,272.26,597740,4
2480,187.0,271.53,597740,4
2481,500.0,271.53,597740,4
2482,500.0,275.15,597740,4
2483,221.0,276.94,597740,4
2484,150.0,273.44,598314,4
2485,9.0,268.53,598314,4
2486,27.0,266.91,598314,4
2487,70.0,262.85,598314,4
2488,500.0,262.85,598886,4
2489,213.0,259.98,599398,4
2490,500.0,264.15,599781,4
2491,181.0,263.73,600293,4
2492,500.0,265.1,600293,4
2493,260.0,266.6,600804,4
2494,500.0,268.42,601379,4
2495,370.0,267.59,601379,4
2496,56.0,263.15,601890,4
2497,357.0,265.83,602465,4
2498,42.0,261.25,602465,4
2499,188.0,258.13,602465,4
2500,188.0,259.93,602974,4
2501,500.0,259.93,603165,4
2502,417.0,259.1,603741,4
2503,121.0,259.25,603741,4
2504,46.0,258.73,603741,4
2505,121.0,254.94,604314,4
2506,361.0,253.55,604314,4
2507,424.0,252.79,604824,4
2508,17.0,251.49,605399,4
2509,129.0,252.2,605399,4
2510,210.0,249.3,605909,4
2511,500.0,253.13,606356,4
2512,41.0,248.54,606932,4
2513,207.0,247.73,606932,4
2514,188.0,248.35,606932,4
2515,118.0,248.75,606932,4
2516,500.0,249.56,607504,4
2517,8.0,245.77,608016,4
2518,161.0,246.46,608016,4
2519,500.0,248.32,608526,4
2520,44.0,244.67,609166,4
2521,283.0,242.5,609677,4
2522,500.0,242.5,609677,4
2523,113.0,241.87,609677,4
2524,9.0,241.88,610251,4
2525,17.0,241.42,610251,4
2526,277.0,239.2,610889,4
2527,62.0,237.89,610889,4
2528,62.0,237.25,610889,4
2529,277.0,238.5,610889,4
2530,301.0,236.51,611397,4
2531,500.0,240.9,611588,4
2532,500.0,245.72,612164,4
2533,208.0,242.8,612164,4
2534,115.0,243.33,612739,4
2535,271.0,245.78,613314,4
2536,162.0,242.7,613314,4
2537,150.0,239.2,613314,4
2538,252.0,237.22,613823,4
2539,500.0,237.91,614206,4
2540,40.0,237.59,614718,4
2541,500.0,241.01,614973,4
2542,491.0,245.03,615485,4
2543,500.0,245.03,615548,4
2544,92.0,240.95,616124,4
2545,44.0,241.2,616124,4
2546,500.0,245.91,616124,4
2547,239.0,246.95,616634,4
2548,98.0,247.29,617145,4
2549,444.0,247.05,617145,4
2550,192.0,248.25,617655,4
2551,500.0,252.01,617718,4
2552,427.0,255.94,618230,4
2553,500.0,257.56,618293,4
2554,321.0,259.43,618805,4
2555,500.0,261.13,618932,4
2556,44.0,261.38,619444,4
2557,500.0,263.45,619955,4
2558,68.0,262.42,620467,4
2559,77.0,258.19,620467,4
2560,500.0,258.19,620657,4
2561,368.0,260.71,621233,4
2562,500.0,265.11,621296,4
2563,500.0,266.85,621296,4
2564,500.0,271.15,621808,4
2565,141.0,271.06,622320,4
2566,250.0,273.32,622895,4
2567,385.0,272.17,622895,4
2568,207.0,272.03,622895,4
2569,25.0,270.97,622895,4
2570,99.0,266.96,623467,4
2571,189.0,267.79,623467,4
2572,500.0,272.1,623529,4
2573,500.0,276.84,624105,4
2574,319.0,275.03,624105,4
2575,163.0,276.04,624616,4
2576,500.0,278.48,625127,4
2577,500.0,279.14,625127,4
2578,500.0,279.14,625127,4
2579,276.0,276.9,625639,4
2580,52.0,275.55,626214,4
2581,285.0,273.4,626214,4
2582,158.0,269.98,626214,4
2583,106.0,268.83,626214,4
2584,500.0,272.33,626786,4
2585,123.0,273.47,626786,4
2586,151.0,274.71,627361,4
2587,152.0,275.53,627361,4
2588,353.0,274.06,627361,4
2589,247.0,274.4,627361,4
2590,134.0,270.74,627361,4
2591,500.0,273.93,627420,4
2592,500.0,273.93,627932,4
2593,237.0,273.7,628444,4
2594,96.0,269.66,629019,4
2595,61.0,266.57,629019,4
2596,500.0,271.01,629081,4
2597,143.0,268.87,629593,4
2598,500.0,273.45,629656,4
2599,239.0,273.96,630232,4
2600,500.0,277.08,630232,4
2601,37.0,272.45,630807,4
2602,98.0,269.26,631382,4
2603,123.0,269.28,631957,4
2604,27.0,269.09,631957,4
2605,471.0,272.59,631957,4
2606,500.0,273.98,632210,4
2607,500.0,274.74,632210,4
2608,146.0,276.03,632786,4
2609,49.0,275.23,632786,4
2610,492.0,278.05,632786,4
2611,92.0,273.97,633295,4
2612,102.0,274.58,633295,4
2613,360.0,276.11,633869,4
2614,500.0,279.23,634380,4
2615,500.0,283.05,634380,4
2616,73.0,278.78,634892,4
2617,500.0,283.7,635083,4
2618,328.0,285.37,635659,4
2619,130.0,281.67,635659,4
2620,500.0,286.23,635659,4
2621,406.0,287.46,636169,4
2622,70.0,283.16,636680,4
2623,70.0,282.73,637255,4
2624,271.0,285.35,637255,4
2625,500.0,290.18,637829,4
2626,138.0,288.79,637829,4
2627,80.0,288.97,638404,4
2628,173.0,290.08,638404,4
2629,500.0,292.31,638850,4
2630,135.0,290.65,639426,4
2631,466.0,290.31,639426,4
2632,418.0,289.49,639426,4
2633,126.0,288.67,639999,4
2634,25.0,287.77,639999,4
2635,500.0,290.06,640445,4
2636,15.0,288.59,640957,4
2637,221.0,289.3,641468,4
2638,119.0,287.97,641979,4
2639,398.0,286.95,642554,4
2640,153.0,288.08,642554,4
2641,500.0,288.08,642808,4
2642,500.0,288.17,642808,4
2643,242.0,285.59,643384,4
2644,294.0,287.61,643384,4
2645,402.0,291.19,643958,4
2646,365.0,289.84,643958,4
2647,500.0,292.45,644084,4
2648,65.0,292.12,644596,4
2649,50.0,288.18,645171,4
2650,340.0,289.66,645171,4
2651,123.0,285.89,645681,4
2652,500.0,286.62,645744,4
2653,297.0,284.59,646320,4
2654,9.0,281.47,646895,4
2655,27.0,276.74,646895,4
2656,500.0,281.3,647405,4
2657,332.0,279.62,647405,4
2658,410.0,283.04,647980,4
2659,500.0,287.27,648043,4
2660,144.0,283.71,648619,4
2661,240.0,282.43,649194,4
2662,249.0,279.92,649194,4
2663,458.0,279.5,649704,4
2664,500.0,279.5,650151,4
2665,23.0,278.32,650663,4
2666,161.0,277.43,651238,4
2667,453.0,278.11,651238,4
2668,41.0,276.45,651238,4
2669,253.0,278.73,651238,4
2670,104.0,278.78,651810,4
2671,145.0,278.34,651810,4
2672,319.0,276.53,652320,4
2673,328.0,274.81,652320,4
2674,427.0,275.89,652894,4
2675,400.0,278.26,652894,4
2676,315.0,276.41,652894,4
2677,113.0,272.54,652894,4
2678,500.0,272.54,653146,4
2679,500.0,274.78,653210,4
2680,143.0,275.69,653722,4
2681,22.0,273.06,654297,4
2682,500.0,276.48,654808,4
2683,500.0,280.42,654808,4
2684,192.0,277.34,654808,4
2685,250.0,278.61,655383,4
2686,474.0,281.84,655383,4
2687,56.0,280.88,655383,4
2688,65.0,278.0,655383,4
2689,500.0,280.53,655443,4
2690,48.0,279.67,655955,4
2691,500.0,279.67,656018,4
2692,422.0,278.89,656530,4
2693,390.0,280.42,657105,4
2694,142.0,280.88,657105,4
2695,18.0,280.45,657679,4
2696,286.0,278.31,657679,4
2697,500.0,281.88,658125,4
2698,500.0,281.88,658125,4
2699,500.0,284.49,658125,4
2700,108.0,280.57,658701,4
2701,203.0,282.23,658701,4
2702,500.0,286.25,658701,4
2703,91.0,285.93,658701,4
2704,149.0,287.15,658701,4
2705,473.0,287.17,659272,4
2706,194.0,284.11,659272,4
2707,80.0,279.91,659910,4
2708,312.0,281.57,659910,4
2709,338.0,284.46,660420,4
2710,500.0,284.54,660931,4
2711,161.0,285.23,661507,4
2712,69.0,284.9,661507,4
2713,105.0,282.35,661507,4
2714,96.0,278.31,661507,4
2715,380.0,277.11,661507,4
2716,399.0,280.37,662142,4
2717,415.0,279.52,662142,4
2718,45.0,276.69,662142,4
2719,63.0,276.02,662142,4
2720,435.0,275.37,662142,4
2721,54.0,271.85,662142,4
2722,239.0,273.54,662648,4
2723,43.0,273.27,662648,4
2724,8.0,270.64,663158,4
2725,498.0,270.62,663733,4
2726,35.0,269.59,663733,4
2727,308.0,271.87,663733,4
2728,175.0,271.89,664306,4
2729,79.0,267.68,664306,4
2730,424.0,270.57,664880,4
2731,433.0,270.24,664880,4
2732,478.0,270.84,665390,4
2733,291.0,272.49,665965,4
2734,9.0,272.33,666540,4
2735,175.0,269.08,666540,4
2736,79.0,269.72,666540,4
2737,316.0,270.67,667049,4
2738,500.0,274.48,667560,4
2739,500.0,275.5,667560,4
2740,500.0,278.97,668072,4
2741,147.0,275.44,668072,4
2742,189.0,272.33,668072,4
2743,156.0,271.47,668072,4
2744,24.0,268.77,668072,4
2745,396.0,268.71,668644,4
2746,77.0,265.83,669219,4
2747,300.0,263.83,669794,4
2748,423.0,267.41,669794,4
2749,500.0,271.91,670304,4
2750,103.0,269.54,670880,4
2751,68.0,268.99,670880,4
2752,146.0,265.45,671454,4
2753,252.0,265.0,671454,4
2754,252.0,267.43,671454,4
2755,431.0,271.47,671454,4
2756,154.0,268.01,671962,4
2757,233.0,267.02,672537,4
2758,233.0,265.25,672537,4
2759,147.0,261.72,673111,4
2760,367.0,263.95,673111,4
2761,496.0,266.51,673111,4
2762,312.0,267.14,673111,4
2763,457.0,267.13,673111,4
2764,70.0,262.83,673111,4
2765,44.0,263.04,673111,4
2766,18.0,261.61,673680,4
2767,112.0,258.2,673680,4
2768,70.0,258.49,674254,4
2769,18.0,256.14,674254,4
2770,500.0,260.1,674700,4
2771,60.0,259.25,675276,4
2772,500.0,261.06,675276,4
2773,285.0,260.63,675276,4
2774,16.0,256.52,675276,4
2775,69.0,253.21,675849,4
2776,25.0,250.31,675849,4
2777,26.0,249.44,676359,4
2778,16.0,244.6,676870,4
2779,138.0,240.98,676870,4
2780,148.0,241.03,677508,4
2781,69.0,241.5,677508,4
2782,148.0,237.98,677508,4
2783,373.0,236.71,677508,4
2784,158.0,236.37,678144,4
2785,270.0,236.57,678144,4
2786,18.0,232.01,678654,4
2787,224.0,233.69,679165,4
2788,182.0,234.86,679165,4
2789,497.0,234.83,679675,4
2790,60.0,234.95,679675,4
2791,388.0,233.83,680185,4
2792,345.0,233.06,680696,4
2793,188.0,231.04,681207,4
2794,371.0,233.33,681782,4
2795,67.0,233.82,681782,4
2796,41.0,231.37,681782,4
2797,500.0,231.37,682035,4
2798,228.0,228.65,682611,4
2799,375.0,227.4,682611,4
2800,492.0,231.24,682611,4
2801,321.0,232.42,682611,4
2802,500.0,232.42,683119,4
2803,366.0,235.17,683759,4
2804,393.0,237.61,683759,4
2805,193.0,234.81,683759,4
2806,493.0,237.8,683759,4
2807,500.0,242.0,684203,4
2808,8.0,238.96,684715,4
2809,477.0,240.35,684715,4
2810,500.0,240.35,684777,4
2811,339.0,242.13,685353,4
2812,74.0,242.18,685928,4
2813,253.0,243.66,685928,4
2814,132.0,244.02,686566,4
2815,500.0,245.22,686693,4
2816,188.0,243.11,687269,4
2817,240.0,241.36,687269,4
2818,91.0,241.82,687843,4
2819,231.0,243.5,687843,4
2820,500.0,244.15,687843,4
2821,64.0,244.25,687843,4
2822,104.0,242.9,688416,4
2823,39.0,242.86,688416,4
2824,83.0,243.61,688416,4
2825,137.0,240.0,688925,4
2826,439.0,244.04,689500,4
2827,404.0,245.0,689500,4
2828,35.0,243.6,689500,4
2829,90.0,243.71,689500,4
2830,83.0,240.3,690072,4
2831,171.0,237.68,690072,4
2832,266.0,235.56,690072,4
2833,266.0,235.31,690072,4
2834,430.0,239.52,690072,4
2835,35.0,238.12,690643,4
2836,165.0,238.98,691218,4
2837,456.0,240.38,691218,4
2838,70.0,236.08,691728,4
2839,500.0,236.08,691791,4
2840,198.0,233.06,692303,4
2841,16.0,231.75,692814,4
2842,473.0,234.59,693325,4
2843,33.0,233.36,693325,4
2844,500.0,238.12,693387,4
2845,500.0,239.16,693387,4
2846,258.0,240.97,693963,4
2847,362.0,241.59,693963,4
2848,500.0,242.36,694025,4
2849,500.0,242.36,694025,4
2850,466.0,245.99,694601,4
2851,372.0,249.03,694601,4
2852,28.0,247.85,694601,4
2853,105.0,246.38,695110,4
2854,186.0,245.72,695621,4
2855,26.0,241.67,695621,4
2856,275.0,242.88,696195,4
2857,483.0,245.38,696195,4
2858,34.0,243.39,696195,4
2859,104.0,242.96,696704,4
2860,16.0,239.45,697215,4
2861,327.0,237.76,697726,4
2862,246.0,237.1,698301,4
2863,404.0,236.57,698301,4
2864,155.0,237.42,698301,4
2865,361.0,240.59,698301,4
2866,17.0,240.58,698301,4
2867,120.0,240.66,698872,4
2868,42.0,240.38,698872,4
2869,500.0,245.2,698934,4
2870,500.0,245.2,699446,4
2871,210.0,246.7,699958,4
2872,351.0,245.21,700533,4
2873,164.0,244.0,700533,4
2874,263.0,246.47,700533,4
2875,18.0,245.96,701106,4
2876,147.0,247.18,701106,4
2877,405.0,250.97,701106,4
2878,34.0,251.15,701106,4
2879,388.0,253.65,701106,4
2880,414.0,256.31,701677,4
2881,256.0,258.18,701677,4
2882,53.0,257.23,701677,4
2883,299.0,256.49,701677,4
2884,191.0,256.82,701677,4
2885,140.0,255.52,702248,4
2886,456.0,259.9,702759,4
2887,43.0,258.09,703270,4
2888,500.0,261.27,703333,4
2889,26.0,256.56,703909,4
2890,347.0,259.43,703909,4
2891,262.0,258.17,704547,4
2892,98.0,255.7,704547,4
2893,19.0,254.01,704547,4
2894,344.0,253.74,704547,4
2895,98.0,254.05,704547,4
2896,140.0,255.04,704547,4
2897,500.0,255.04,704989,4
2898,500.0,257.76,704989,4
2899,372.0,257.73,705501,4
2900,500.0,257.81,705564,4
2901,35.0,254.95,706140,4
2902,287.0,252.82,706140,4
2903,25.0,249.41,706140,4
2904,88.0,246.36,706140,4
2905,97.0,245.4,706712,4
2906,88.0,241.35,706712,4
2907,79.0,237.14,706712,4
2908,18.0,237.24,706712,4
2909,79.0,233.26,706712,4
2910,434.0,232.6,707347,4
2911,271.0,231.92,707347,4
2912,10.0,231.28,707347,4
2913,10.0,228.85,707347,4
2914,29.0,227.82,707347,4
2915,19.0,223.01,707347,4
2916,468.0,225.81,707347,4
2917,28.0,223.69,707916,4
2918,46.0,223.24,707916,4
2919,27.0,221.2,708426,4
2920,500.0,221.2,708745,4
2921,182.0,222.38,709321,4
2922,174.0,223.08,709960,4
2923,377.0,226.46,709960,4
2924,60.0,226.23,709960,4
2925,78.0,225.64,709960,4
2926,8.0,221.33,710468,4
2927,338.0,220.67,711043,4
2928,139.0,221.71,711618,4
2929,173.0,222.54,712129,4
2930,94.0,222.65,712704,4
2931,439.0,225.33,712704,4
2932,355.0,226.22,713278,4
2933,137.0,224.93,713278,4
2934,409.0,224.72,713916,4
2935,323.0,227.6,713916,4
2936,227.0,228.22,713916,4
2937,103.0,224.69,713916,4
2938,409.0,228.08,713916,4
2939,313.0,226.21,713916,4
2940,156.0,225.79,714486,4
2941,500.0,230.63,714486,4
2942,90.0,226.8,714486,4
2943,254.0,229.01,714486,4
2944,54.0,224.55,714486,4
2945,18.0,219.73,715058,4
2946,121.0,218.36,715058,4
2947,121.0,215.95,715058,4
2948,321.0,214.16,715058,4
2949,272.0,211.88,715630,4
2950,37.0,207.59,715630,4
2951,339.0,207.26,716204,4
2952,500.0,211.98,716587,4
2953,112.0,212.05,717099,4
2954,131.0,211.5,717674,4
2955,251.0,213.75,717674,4
2956,371.0,214.71,717674,4
2957,69.0,210.57,717674,4
2958,460.0,214.83,718246,4
2959,500.0,218.79,718565,4
2960,23.0,218.86,719141,4
2961,204.0,217.63,719141,4
2962,404.0,219.21,719141,4
2963,237.0,217.54,719650,4
2964,192.0,217.91,720161,4
2965,192.0,216.22,720672,4
2966,106.0,217.11,720672,4
2967,393.0,219.84,720672,4
2968,307.0,222.49,720672,4
2969,116.0,218.65,721308,4
2970,178.0,215.43,721308,4
2971,229.0,215.62,721308,4
2972,219.0,214.3,721308,4
2973,98.0,213.64,721308,4
2974,178.0,212.79,721308,4
2975,500.0,217.61,721366,4
2976,500.0,221.14,721366,4
2977,117.0,218.26,721942,4
2978,500.0,222.92,721942,4
2979,500.0,224.04,721942,4
2980,76.0,220.66,721942,4
2981,53.0,218.63,722516,4
2982,421.0,222.31,723027,4
2983,45.0,219.77,723538,4
2984,133.0,219.19,724113,4
2985,500.0,222.79,724176,4
2986,128.0,219.51,724752,4
2987,152.0,220.6,724752,4
2988,500.0,220.6,725262,4
2989,343.0,223.77,725774,4
2990,297.0,223.27,726285,4
2991,500.0,225.65,726476,4
2992,500.0,229.67,726988,4
2993,20.0,229.68,727564,4
2994,155.0,227.79,727564,4
2995,415.0,230.96,727564,4
2996,132.0,230.88,728073,4
2997,500.0,230.88,728584,4
2998,179.0,227.67,729096,4
2999,130.0,225.25,729607,4
3000,157.0,221.82,730182,4
3001,129.0,222.76,730757,4
3002,34.0,220.23,730757,4
3003,500.0,224.98,730757,4
3004,420.0,228.3,731331,4
3005,292.0,230.25,731331,4
3006,465.0,234.02,731331,4
3007,273.0,235.96,731904,4
3008,264.0,238.42,731904,4
3009,491.0,242.54,732414,4
3010,156.0,239.76,732989,4
3011,17.0,237.22,732989,4
3012,281.0,239.93,732989,4
3013,192.0,241.75,733562,4
3014,500.0,246.46,733562,4
3015,52.0,246.79,734073,4
3016,139.0,243.5,734648,4
3017,164.0,244.86,734648,4
3018,500.0,249.4,735158,4
3019,444.0,253.57,735670,4
3020,453.0,253.1,736245,4
3021,244.0,253.72,736245,4
3022,234.0,254.32,736245,4
3023,77.0,251.32,736245,4
3024,180.0,252.52,736245,4
3025,224.0,253.98,736245,4
3026,500.0,258.9,736431,4
3027,89.0,256.41,737007,4
3028,456.0,259.58,737007,4
3029,289.0,260.74,737007,4
3030,200.0,261.8,737516,4
3031,16.0,257.57,738027,4
3032,34.0,254.36,738602,4
3033,71.0,253.7,738602,4
3034,305.0,252.66,738602,4
3035,227.0,251.7,738602,4
3036,46.0,249.89,739174,4
3037,396.0,252.82,739749,4
3038,396.0,252.69,739749,4
3039,55.0,250.11,739749,4
3040,378.0,252.33,739749,4
3041,9.0,247.42,740321,4
3042,423.0,250.75,740896,4
3043,73.0,248.94,740896,4
3044,387.0,252.27,740896,4
3045,98.0,253.07,740896,4
3046,316.0,255.02,741468,4
3047,82.0,254.63,741468,4
3048,18.0,251.6,742042,4
3049,45.0,249.33,742042,4
3050,500.0,253.96,742360,4
3051,104.0,251.61,742872,4
3052,163.0,248.24,743383,4
3053,30.0,247.42,743383,4
3054,500.0,251.11,743509,4
3055,500.0,253.6,744021,4
3056,118.0,251.07,744533,4
3057,75.0,251.13,744533,4
3058,500.0,251.53,744595,4
3059,44.0,246.97,745171,4
3060,384.0,250.58,745171,4
3061,499.0,253.53,745745,4
3062,500.0,254.49,745808,4
3063,122.0,253.34,746384,4
3064,19.0,251.61,746384,4
3065,500.0,254.69,746384,4
3066,304.0,256.67,746958,4
3067,272.0,255.46,746958,4
3068,103.0,253.42,747468,4
3069,26.0,252.52,748043,4
3070,417.0,254.91,748554,4
3071,392.0,256.54,748554,4
3072,34.0,254.69,749128,4
3073,120.0,254.91,749128,4
3074,165.0,254.78,749128,4
3075,500.0,254.78,749573,4
3076,227.0,252.05,750149,4
3077,9.0,250.97,750149,4
3078,198.0,247.95,750149,4
3079,500.0,247.95,750149,4
3080,287.0,250.06,750722,4
3081,380.0,253.33,750722,4
3082,278.0,251.9,750722,4
3083,451.0,255.96,750722,4
3084,500.0,259.63,751038,4
3085,485.0,259.48,751614,4
3086,327.0,261.47,751614,4
3087,135.0,261.3,752124,4
3088,16.0,256.46,752635,4
3089,106.0,254.09,753146,4
3090,500.0,256.12,753209,4
3091,500.0,256.12,753209,4
3092,500.0,256.12,753273,4
3093,500.0,260.92,753273,4
3094,301.0,262.38,753849,4
3095,500.0,263.23,753849,4
3096,9.0,262.0,753849,4
3097,430.0,261.3,754423,4
3098,126.0,260.77,754423,4
3099,19.0,259.66,755061,4
3100,10.0,258.19,755061,4
3101,102.0,257.92,755061,4
3102,77.0,258.35,755634,4
3103,200.0,255.35,755634,4
3104,174.0,252.89,755634,4
3105,213.0,252.1,755634,4
3106,111.0,248.56,756206,4
3107,47.0,246.3,756206,4
3108,46.0,244.12,756780,4
3109,500.0,244.21,757163,4
3110,187.0,244.52,757675,4
3111,282.0,247.17,758314,4
3112,273.0,247.09,758314,4
3113,119.0,246.36,758314,4
3114,255.0,243.91,758314,4
3115,318.0,246.57,758886,4
3116,500.0,250.18,759461,4
3117,500.0,253.54,759461,4
3118,99.0,249.53,759461,4
3119,500.0,250.09,759971,4
3120,299.0,248.55,759971,4
3121,45.0,246.56,760546,4
3122,231.0,246.53,760546,4
3123,163.0,247.39,760546,4
3124,500.0,250.59,760991,4
3125,229.0,250.64,761567,4
3126,156.0,247.2,762078,4
3127,500.0,251.31,762078,4
3128,110.0,247.85,762078,4
3129,8.0,245.04,762588,4
3130,481.0,247.85,762588,4
3131,500.0,252.69,762650,4
3132,119.0,253.54,763226,4
3133,500.0,257.83,763226,4
3134,51.0,255.29,763801,4
3135,230.0,255.32,763801,4
3136,147.0,256.33,763801,4
3137,328.0,255.65,764310,4
3138,385.0,255.54,764310,4
3139,135.0,256.34,764820,4
3140,500.0,257.56,764883,4
3141,445.0,261.92,765395,4
3142,500.0,262.69,765458,4
3143,500.0,266.96,765458,4
3144,172.0,264.81,766034,4
3145,364.0,267.47,766609,4
3146,500.0,269.31,767056,4
3147,225.0,270.74,767568,4
3148,232.0,272.88,768079,4
3149,500.0,277.43,768142,4
3150,267.0,275.1,768654,4
3151,290.0,276.96,769229,4
3152,34.0,275.67,769229,4
3153,189.0,277.26,769229,4
3154,85.0,273.11,769229,4
3155,145.0,269.56,769801,4
3156,500.0,273.38,769928,4
3157,334.0,275.97,770440,4
3158,19.0,271.16,770440,4
3159,500.0,275.72,770502,4
3160,406.0,275.94,771078,4
3161,233.0,273.28,771078,4
3162,500.0,273.28,771652,4
3163,323.0,275.29,771652,4
3164,337.0,278.47,771652,4
3165,218.0,275.65,772226,4
3166,141.0,274.02,772226,4
3167,337.0,274.67,772226,4
3168,159.0,275.23,772226,4
3169,47.0,275.44,772798,4
3170,97.0,272.24,772798,4
3171,235.0,270.67,773308,4
3172,133.0,271.66,773883,4
3173,132.0,271.78,773883,4
3174,26.0,270.39,773883,4
3175,244.0,267.83,773883,4
3176,166.0,267.22,774391,4
3177,99.0,268.12,774966,4
3178,124.0,267.38,775477,4
3179,167.0,264.05,775477,4
3180,500.0,266.18,775923,4
3181,500.0,267.38,776435,4
3182,500.0,269.6,776499,4
3183,285.0,267.94,777075,4
3184,422.0,267.16,777075,4
3185,200.0,264.31,777075,4
3186,286.0,263.9,777712,4
3187,355.0,266.1,777712,4
3188,60.0,266.54,778222,4
3189,227.0,267.75,778797,4
3190,218.0,264.93,779372,4
3191,491.0,264.84,779372,4
3192,500.0,264.84,779372,4
3193,159.0,261.43,779372,4
3194,86.0,259.28,779372,4
3195,185.0,256.13,779880,4
3196,260.0,258.64,780391,4
3197,500.0,259.34,780454,4
3198,202.0,260.1,781030,4
3199,36.0,260.27,781669,4
3200,139.0,261.56,781669,4
3201,299.0,263.53,781669,4
3202,82.0,263.58,781669,4
3203,72.0,262.3,781669,4
3204,28.0,260.84,781669,4
3205,500.0,263.71,782047,4
3206,199.0,264.59,782623,4
3207,322.0,267.34,782623,4
3208,191.0,268.79,782623,4
3209,112.0,264.91,782623,4
3210,348.0,266.52,783195,4
3211,18.0,263.88,783770,4
3212,207.0,263.22,784281,4
3213,500.0,267.03,784536,4
3214,394.0,268.42,785112,4
3215,202.0,267.26,785112,4
3216,126.0,263.52,785112,4
3217,108.0,259.6,785685,4
3218,73.0,259.34,785685,4
3219,500.0,259.34,785747,4
3220,229.0,258.64,786259,4
3221,247.0,260.66,786834,4
3222,36.0,258.71,787409,4
3223,49.0,257.57,787409,4
3224,500.0,257.57,787535,4
3225,500.0,260.28,787535,4
3226,500.0,263.72,787535,4
3227,345.0,262.17,788047,4
3228,93.0,262.0,788558,4
3229,500.0,266.92,788685,4
3230,434.0,266.45,789261,4
3231,128.0,262.73,789836,4
3232,190.0,263.44,789836,4
3233,218.0,260.62,789836,4
3234,427.0,264.38,789836,4
3235,225.0,264.33,789836,4
3236,83.0,263.69,789836,4
3237,500.0,265.41,790214,4
3238,265.0,264.21,790790,4
3239,35.0,263.21,790790,4
3240,188.0,260.09,791364,4
3241,24.0,255.88,791364,4
3242,500.0,255.88,791364,4
3243,500.0,255.88,791364,4
3244,328.0,257.44,791364,4
3245,188.0,255.68,791364,4
3246,500.0,255.68,791872,4
3247,500.0,258.43,792448,4
3248,41.0,256.52,792448,4
3249,223.0,253.75,792448,4
3250,9.0,251.17,793021,4
3251,197.0,250.24,793021,4
3252,180.0,251.7,793531,4
3253,343.0,253.24,794106,4
3254,500.0,257.39,794553,4
3255,83.0,256.77,795129,4
3256,500.0,256.77,795129,4
3257,292.0,256.35,795129,4
3258,165.0,257.81,795639,4
3259,164.0,254.45,796150,4
3260,24.0,250.63,796661,4
3261,500.0,253.3,796788,4
3262,93.0,249.23,797300,4
3263,44.0,246.44,797939,4
3264,18.0,243.25,797939,4
3265,112.0,242.19,797939,4
3266,182.0,242.6,798448,4
3267,411.0,243.34,799023,4
3268,94.0,242.69,799023,4
3269,317.0,245.39,799597,4
3270,429.0,248.71,799597,4
3271,227.0,248.63,799597,4
3272,79.0,248.09,799597,4
3273,199.0,248.76,800105,4
3274,179.0,250.29,800105,4
3275,225.0,250.1,800615,4
3276,500.0,253.44,801126,4
3277,500.0,257.45,801126,4
3278,145.0,257.66,801702,4
3279,290.0,258.89,801702,4
3280,419.0,258.08,801702,4
3281,35.0,253.43,802339,4
3282,205.0,250.48,802339,4
3283,500.0,252.63,802401,4
3284,182.0,250.23,802977,4
3285,206.0,250.29,802977,4
3286,191.0,249.34,802977,4
3287,29.0,246.08,802977,4
3288,8.0,245.56,803485,4
3289,156.0,244.85,803485,4
3290,500.0,247.67,803547,4
3291,500.0,247.76,803547,4
3292,199.0,244.75,804059,4
3293,70.0,243.86,804059,4
3294,106.0,244.06,804697,4
3295,80.0,243.01,804697,4
3296,37.0,240.78,804697,4
3297,150.0,237.28,804697,4
3298,483.0,240.09,804697,4
3299,500.0,244.73,805204,4
3300,27.0,243.61,805204,4
3301,132.0,241.94,805715,4
3302,500.0,246.12,805778,4
3303,294.0,248.34,806290,4
3304,52.0,248.58,806865,4
3305,226.0,245.84,807440,4
3306,34.0,244.19,807951,4
3307,226.0,243.23,808526,4
3308,500.0,246.32,808973,4
3309,156.0,246.76,809549,4
3310,500.0,248.28,809612,4
3311,174.0,249.84,810124,4
3312,227.0,250.04,810635,4
3313,26.0,245.3,810635,4
3314,157.0,242.93,810635,4
3315,101.0,241.92,811144,4
3316,8.0,240.74,811144,4
3317,500.0,244.66,811270,4
3318,237.0,246.3,811782,4
3319,500.0,246.3,812293,4
3320,489.0,248.9,812869,4
3321,128.0,247.71,812869,4
3322,337.0,250.72,813379,4
3323,136.0,251.59,813379,4
3324,500.0,251.59,813569,4
3325,500.0,251.59,813569,4
3326,500.0,251.59,813569,4
3327,500.0,253.14,813569,4
3328,444.0,256.65,814081,4
3329,500.0,256.65,814528,4
