Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1675,376.0,284.43,484051,4
1676,241.0,286.59,484051,4
1677,251.0,284.1,484688,4
1678,500.0,288.75,484751,4
1679,500.0,288.75,485007,4
1680,500.0,289.38,485583,4
1681,166.0,287.22,485583,4
1682,155.0,287.27,486094,4
1683,9.0,282.53,486669,4
1684,500.0,283.71,486732,4
1685,27.0,282.85,487308,4
1686,500.0,287.12,487308,4
1687,292.0,285.04,487308,4
1688,220.0,282.57,487818,4
1689,500.0,285.91,487818,4
1690,500.0,287.43,488393,4
1691,77.0,283.2,488393,4
1692,210.0,281.39,489032,4
1693,500.0,284.91,489543,4
1694,500.0,284.91,489543,4
1695,346.0,283.37,490183,4
1696,150.0,279.87,490183,4
1697,96.0,279.43,490183,4
1698,152.0,280.81,490884,4
1699,468.0,284.34,490884,4
1700,197.0,283.39,490884,4
1701,56.0,282.81,490884,4
1702,297.0,284.2,491456,4
1703,220.0,285.54,491456,4
1704,110.0,281.64,492030,4
1705,325.0,284.16,492669,4
1706,462.0,288.15,493244,4
1707,432.0,287.47,493244,4
1708,180.0,284.27,493818,4
1709,500.0,284.27,494137,4
1710,500.0,289.05,494137,4
1711,125.0,285.67,494713,4
1712,500.0,287.01,495096,4
1713,460.0,287.11,495672,4
1714,84.0,282.95,496247,4
1715,397.0,284.52,496247,4
1716,75.0,285.17,496247,4
1717,500.0,285.17,496247,4
1718,264.0,282.81,496820,4
1719,208.0,283.16,497331,4
1720,500.0,287.79,497650,4
1721,383.0,288.86,498162,4
1722,500.0,289.57,498225,4
1723,163.0,290.03,498801,4
1724,82.0,289.31,499376,4
1725,59.0,289.46,500015,4
1726,92.0,287.17,500015,4
1727,500.0,291.35,500589,4
1728,500.0,292.77,501101,4
1729,46.0,288.23,501741,4
1730,500.0,288.23,502188,4
1731,500.0,288.23,502828,4
1732,81.0,288.7,502828,4
1733,159.0,285.29,502828,4
1734,500.0,286.56,502828,4
1735,73.0,282.29,502828,4
1736,375.0,284.88,502828,4
1737,500.0,288.52,503272,4
1738,453.0,288.05,503912,4
1739,375.0,289.27,503912,4
1740,262.0,290.04,504550,4
1741,214.0,291.54,504550,4
1742,500.0,292.41,504996,4
1743,156.0,292.3,505636,4
1744,53.0,292.16,506211,4
1745,500.0,295.71,506274,4
1746,64.0,296.16,506914,4
1747,307.0,298.12,507425,4
1748,268.0,296.66,508000,4
1749,144.0,293.5,508575,4
1750,483.0,297.75,509150,4
1751,420.0,296.95,509150,4
1752,500.0,301.43,509340,4
1753,500.0,305.62,509340,4
1754,320.0,307.82,509980,4
1755,443.0,307.25,509980,4
1756,500.0,307.25,510234,4
1757,92.0,307.82,510874,4
1758,500.0,307.82,511257,4
1759,500.0,310.37,511897,4
1760,358.0,308.95,511897,4
1761,500.0,310.63,511897,4
1762,161.0,309.43,512472,4
1763,247.0,306.9,513111,4
1764,255.0,307.12,513111,4
1765,169.0,308.13,513621,4
1766,63.0,303.76,514260,4
1767,500.0,304.03,514260,4
1768,98.0,304.73,514260,4
1769,500.0,305.77,514260,4
1770,500.0,305.77,514260,4
1771,491.0,310.5,514260,4
1772,431.0,313.76,514833,4
1773,9.0,313.3,514833,4
1774,37.0,310.14,514833,4
1775,324.0,309.62,515406,4
1776,500.0,312.21,515981,4
1777,27.0,309.97,515981,4
1778,206.0,307.03,515981,4
1779,74.0,302.77,516618,4
1780,500.0,302.77,516618,4
1781,37.0,301.48,516618,4
1782,74.0,300.67,516618,4
1783,500.0,305.58,516679,4
1784,211.0,302.69,517383,4
1785,201.0,304.43,517383,4
1786,500.0,304.43,517509,4
1787,212.0,303.63,518085,4
1788,137.0,302.8,518085,4
1789,500.0,302.8,518595,4
1790,443.0,302.23,519171,4
1791,500.0,306.46,519234,4
1792,214.0,306.5,519874,4
1793,135.0,302.85,519874,4
1794,250.0,300.35,519874,4
1795,155.0,298.44,519874,4
1796,500.0,301.94,520318,4
1797,105.0,302.03,520958,4
1798,230.0,302.81,520958,4
1799,500.0,303.13,521468,4
1800,500.0,306.16,522108,4
1801,500.0,310.6,522108,4
1802,141.0,309.04,522108,4
1803,500.0,311.84,522108,4
1804,72.0,311.46,522108,4
1805,220.0,310.41,522617,4
1806,123.0,307.02,523256,4
1807,64.0,303.34,523256,4
1808,500.0,306.54,523382,4
1809,500.0,306.54,523958,4
1810,229.0,303.83,524598,4
1811,134.0,303.92,525173,4
1812,500.0,303.92,525173,4
1813,500.0,304.32,525173,4
1814,500.0,308.48,525748,4
1815,120.0,305.71,525748,4
1816,162.0,306.58,526323,4
1817,37.0,301.95,526323,4
1818,189.0,301.2,526323,4
1819,361.0,302.73,526323,4
1820,188.0,299.61,526831,4
1821,500.0,300.78,527022,4
1822,30.0,296.08,527662,4
1823,500.0,299.45,528173,4
1824,95.0,299.58,528173,4
1825,500.0,303.99,528173,4
1826,500.0,308.07,528173,4
1827,106.0,304.13,528876,4
1828,239.0,301.52,528876,4
1829,40.0,301.46,528876,4
1830,114.0,297.6,529385,4
1831,237.0,294.97,529960,4
1832,361.0,297.77,529960,4
1833,500.0,301.18,530150,4
1834,221.0,298.39,530726,4
1835,48.0,298.14,530726,4
1836,143.0,295.82,531236,4
1837,198.0,292.8,531875,4
1838,58.0,288.85,531875,4
1839,500.0,290.1,531937,4
1840,500.0,292.48,531937,4
1841,68.0,291.02,532513,4
1842,237.0,288.39,532513,4
1843,500.0,291.83,532513,4
1844,500.0,296.3,533023,4
1845,73.0,292.03,533535,4
1846,500.0,296.39,533662,4
1847,117.0,294.49,534302,4
1848,85.0,292.66,534302,4
1849,500.0,296.22,534748,4
1850,500.0,296.39,534748,4
1851,281.0,295.0,535324,4
1852,84.0,290.84,535324,4
1853,199.0,287.83,535962,4
1854,252.0,287.15,535962,4
1855,169.0,284.41,535962,4
1856,74.0,280.15,536599,4
1857,435.0,283.58,537110,4
1858,500.0,283.58,537557,4
1859,45.0,279.03,538197,4
1860,89.0,276.34,538197,4
1861,195.0,273.29,538771,4
1862,500.0,276.68,539346,4
1863,297.0,277.18,539922,4
1864,352.0,278.15,540561,4
1865,166.0,278.12,540561,4
1866,500.0,282.49,541071,4
1867,500.0,282.49,541071,4
1868,402.0,285.53,541647,4
1869,62.0,281.15,542158,4
1870,351.0,279.66,542733,4
1871,62.0,275.37,542733,4
1872,500.0,276.06,542795,4
1873,152.0,277.49,543371,4
1874,294.0,280.06,543371,4
1875,500.0,281.82,543817,4
1876,254.0,279.36,544393,4
1877,204.0,281.13,544904,4
1878,500.0,284.07,545031,4
1879,348.0,286.81,545607,4
1880,310.0,284.91,546118,4
1881,500.0,289.54,546181,4
1882,500.0,293.8,546757,4
1883,29.0,289.09,546757,4
1884,421.0,291.19,546757,4
1885,233.0,291.51,547395,4
1886,261.0,289.12,547395,4
1887,242.0,289.42,547395,4
1888,73.0,288.78,547395,4
1889,500.0,288.78,547903,4
1890,365.0,288.0,548479,4
1891,500.0,288.0,548542,4
1892,500.0,290.86,548542,4
1893,500.0,294.51,548606,4
1894,189.0,293.9,549182,4
1895,280.0,295.15,549821,4
1896,226.0,292.41,550396,4
1897,377.0,295.13,550396,4
1898,500.0,297.83,550522,4
1899,377.0,296.6,551098,4
1900,184.0,293.44,551098,4
1901,140.0,289.84,551736,4
1902,124.0,289.67,551736,4
1903,446.0,289.13,551736,4
1904,500.0,293.41,551797,4
1905,500.0,296.21,551797,4
1906,257.0,297.55,552373,4
1907,59.0,297.5,552373,4
1908,500.0,297.5,552883,4
1909,113.0,293.63,553395,4
1910,500.0,296.34,553395,4
1911,443.0,299.43,554034,4
1912,500.0,299.43,554034,4
1913,76.0,295.19,554034,4
1914,500.0,295.19,554544,4
1915,311.0,297.1,555184,4
1916,327.0,298.75,555184,4
1917,193.0,300.31,555694,4
1918,177.0,300.19,556333,4
1919,159.0,298.17,556908,4
1920,500.0,301.29,557099,4
1921,93.0,297.22,557675,4
1922,19.0,297.11,558314,4
1923,77.0,292.88,558314,4
1924,171.0,293.64,558314,4
1925,369.0,292.33,558314,4
1926,288.0,290.21,558314,4
1927,286.0,292.01,558821,4
1928,333.0,292.95,559460,4
1929,422.0,296.77,559460,4
1930,471.0,300.34,559460,4
1931,104.0,299.01,560033,4
1932,261.0,298.01,560033,4
1933,459.0,297.6,560033,4
1934,500.0,300.39,560094,4
1935,9.0,300.0,560606,4
1936,500.0,303.57,560797,4
1937,444.0,306.03,561373,4
1938,318.0,308.63,561373,4
1939,105.0,304.68,561883,4
1940,500.0,304.68,562074,4
1941,192.0,305.92,562650,4
1942,500.0,308.55,563161,4
1943,87.0,304.42,563865,4
1944,154.0,300.96,563865,4
1945,154.0,301.77,563865,4
1946,96.0,297.73,564438,4
1947,229.0,298.85,565013,4
1948,500.0,303.0,565460,4
1949,152.0,299.52,566036,4
1950,500.0,299.52,566227,4
1951,500.0,301.71,566675,4
1952,114.0,302.01,567315,4
1953,243.0,302.45,567315,4
1954,262.0,302.55,567825,4
1955,500.0,305.86,567888,4
1956,340.0,308.52,568464,4
1957,500.0,309.17,568527,4
1958,262.0,306.79,569103,4
1959,500.0,311.34,569486,4
1960,287.0,313.32,570126,4
1961,167.0,313.04,570126,4
1962,25.0,308.29,570126,4
1963,36.0,305.68,570126,4
1964,26.0,302.42,570762,4
1965,307.0,303.83,571337,4
1966,254.0,301.37,571912,4
1967,500.0,301.37,572487,4
1968,500.0,302.35,572999,4
1969,500.0,306.73,573575,4
1970,392.0,307.14,573575,4
1971,17.0,306.69,574086,4
1972,500.0,306.69,574086,4
1973,500.0,310.17,574661,4
1974,238.0,309.61,574661,4
1975,427.0,308.88,574661,4
1976,220.0,308.54,574661,4
1977,436.0,310.86,575234,4
1978,90.0,306.76,575873,4
1979,62.0,303.9,575873,4
1980,500.0,305.8,576319,4
1981,9.0,300.89,576895,4
1982,243.0,298.32,576895,4
1983,132.0,299.35,576895,4
1984,195.0,297.09,577468,4
1985,9.0,294.85,577468,4
1986,500.0,297.24,577530,4
1987,197.0,296.79,578042,4
1988,500.0,301.06,578042,4
1989,197.0,298.03,578617,4
1990,500.0,299.38,578680,4
1991,378.0,298.16,579320,4
1992,11.0,293.27,579320,4
1993,500.0,293.27,579320,4
1994,329.0,294.67,579320,4
1995,188.0,293.75,579320,4
1996,500.0,296.49,579828,4
1997,196.0,294.68,579828,4
1998,500.0,294.68,580403,4
1999,71.0,291.62,580403,4
2000,500.0,294.78,580466,4
2001,339.0,296.77,581106,4
2002,289.0,298.42,581617,4
2003,500.0,298.96,581744,4
2004,226.0,296.22,582320,4
2005,137.0,292.59,582320,4
2006,500.0,295.02,582446,4
2007,500.0,299.43,583022,4
2008,418.0,298.61,583598,4
2009,500.0,302.48,583661,4
2010,222.0,299.7,584301,4
2011,500.0,300.27,584301,4
2012,368.0,298.95,584301,4
2013,98.0,299.17,584301,4
2014,500.0,299.17,584810,4
2015,396.0,300.02,585386,4
2016,500.0,301.75,585961,4
2017,194.0,301.76,586473,4
2018,500.0,304.99,586473,4
2019,460.0,308.0,587048,4
2020,149.0,304.49,587048,4
2021,159.0,305.15,587622,4
2022,203.0,306.99,587622,4
2023,18.0,306.4,587622,4
2024,274.0,307.43,587622,4
2025,36.0,304.1,588258,4
2026,442.0,305.64,588258,4
2027,222.0,305.0,588258,4
2028,169.0,303.36,588831,4
2029,420.0,303.34,589470,4
2030,197.0,300.6,589470,4
2031,10.0,299.66,589470,4
2032,303.0,300.08,589470,4
2033,162.0,297.11,590170,4
2034,49.0,292.6,590170,4
2035,180.0,294.31,590170,4
2036,92.0,290.23,590170,4
2037,500.0,290.79,590230,4
2038,500.0,292.61,590230,4
2039,500.0,296.56,590742,4
2040,141.0,292.97,591318,4
2041,102.0,292.07,591318,4
2042,58.0,287.65,591318,4
2043,10.0,286.88,591955,4
2044,333.0,288.67,592594,4
2045,450.0,291.63,592594,4
2046,200.0,292.67,593168,4
2047,500.0,295.38,593295,4
2048,500.0,295.38,593807,4
2049,500.0,298.86,593999,4
2050,480.0,298.66,594511,4
2051,171.0,295.37,594511,4
2052,59.0,294.82,595085,4
2053,76.0,293.15,595596,4
2054,115.0,291.68,595596,4
2055,500.0,291.68,595786,4
2056,500.0,293.28,596362,4
2057,105.0,289.33,596938,4
2058,114.0,287.85,597449,4
2059,77.0,283.62,598088,4
2060,164.0,282.39,598088,4
2061,500.0,285.72,598150,4
2062,500.0,290.47,598598,4
2063,74.0,290.85,599238,4
2064,153.0,292.12,599238,4
2065,341.0,292.46,599238,4
2066,312.0,293.04,599238,4
2067,455.0,292.59,599810,4
2068,200.0,289.59,600385,4
2069,113.0,285.72,601024,4
2070,500.0,286.8,601407,4
2071,97.0,287.6,601983,4
2072,35.0,282.95,602622,4
2073,307.0,281.02,602622,4
2074,19.0,278.83,602622,4
2075,481.0,279.37,603195,4
2076,101.0,278.18,603898,4
2077,307.0,276.89,603898,4
2078,73.0,276.72,603898,4
2079,265.0,278.75,604535,4
2080,83.0,274.58,604535,4
2081,30.0,274.79,605109,4
2082,500.0,277.36,605492,4
2083,308.0,279.12,606132,4
2084,474.0,281.91,606132,4
2085,500.0,286.82,606578,4
2086,500.0,286.82,606578,4
2087,500.0,289.85,606578,4
2088,40.0,285.25,607090,4
2089,500.0,288.28,607153,4
2090,397.0,287.25,607665,4
2091,198.0,285.45,608240,4
2092,18.0,285.52,608815,4
2093,500.0,285.52,608815,4
2094,452.0,286.75,609326,4
2095,114.0,286.01,609901,4
2096,233.0,283.34,610476,4
2097,176.0,283.14,610476,4
2098,318.0,281.32,610476,4
2099,358.0,284.19,611113,4
2100,113.0,280.32,611113,4
2101,260.0,279.53,611113,4
2102,251.0,279.15,611113,4
2103,339.0,277.54,611113,4
2104,500.0,280.28,611236,4
2105,500.0,283.91,611236,4
2106,500.0,283.91,611236,4
2107,500.0,283.91,611236,4
2108,500.0,284.73,611748,4
2109,500.0,284.73,612324,4
2110,396.0,286.47,612324,4
2111,90.0,282.37,612324,4
2112,55.0,279.24,612324,4
2113,19.0,278.45,612324,4
2114,347.0,276.92,612324,4
2115,214.0,275.1,612895,4
2116,500.0,275.1,613022,4
2117,500.0,278.16,613534,4
2118,500.0,278.16,613662,4
2119,111.0,274.67,614238,4
2120,245.0,275.63,614238,4
2121,500.0,279.04,614364,4
2122,263.0,279.64,614876,4
2123,488.0,284.34,615451,4
2124,500.0,286.6,615578,4
2125,78.0,287.02,616218,4
2126,183.0,284.43,616218,4
2127,500.0,287.21,616218,4
2128,223.0,287.75,616856,4
2129,500.0,288.55,617303,4
2130,58.0,287.16,617943,4
2131,347.0,290.53,618518,4
2132,455.0,292.05,618518,4
2133,126.0,291.69,619156,4
2134,294.0,294.14,619795,4
2135,108.0,293.42,619795,4
2136,339.0,295.89,619795,4
2137,500.0,295.89,620176,4
2138,162.0,292.51,620816,4
2139,123.0,288.74,621391,4
2140,206.0,289.39,621391,4
2141,159.0,289.96,621391,4
2142,500.0,294.38,621391,4
2143,283.0,297.11,621964,4
2144,470.0,298.48,621964,4
2145,500.0,298.98,622090,4
2146,500.0,301.98,622154,4
2147,45.0,297.43,622666,4
2148,259.0,295.02,622666,4
2149,500.0,295.02,623240,4
2150,151.0,291.73,623880,4
2151,39.0,290.41,623880,4
2152,191.0,291.73,624518,4
2153,500.0,295.97,624518,4
2154,10.0,294.92,624518,4
2155,500.0,294.92,624518,4
2156,59.0,290.51,625155,4
2157,500.0,294.46,625218,4
2158,113.0,294.45,625730,4
2159,500.0,298.68,625921,4
2160,10.0,297.14,626561,4
2161,72.0,292.86,626561,4
2162,152.0,289.38,626561,4
2163,70.0,289.34,627134,4
2164,251.0,290.32,627134,4
2165,241.0,289.32,627708,4
2166,201.0,288.21,627708,4
2167,18.0,283.84,627708,4
2168,267.0,284.51,628281,4
2169,481.0,288.19,628792,4
2170,500.0,288.19,628855,4
2171,67.0,287.89,629495,4
2172,401.0,291.55,629495,4
2173,208.0,290.56,629495,4
2174,29.0,290.66,630132,4
2175,298.0,288.83,630132,4
2176,182.0,289.64,630132,4
2177,154.0,288.11,630641,4
2178,38.0,287.76,631216,4
2179,500.0,290.11,631727,4
2180,313.0,292.41,632303,4
2181,342.0,295.53,632303,4
2182,322.0,293.75,632877,4
2183,413.0,294.8,633452,4
2184,500.0,295.06,633899,4
2185,287.0,292.93,634539,4
2186,500.0,292.93,634539,4
2187,357.0,291.5,634539,4
2188,79.0,291.89,634539,4
2189,206.0,288.95,635112,4
2190,414.0,289.12,635751,4
2191,396.0,291.1,635751,4
2192,279.0,293.71,635751,4
2193,395.0,292.66,636324,4
2194,414.0,292.28,636324,4
2195,72.0,291.86,636898,4
2196,37.0,289.9,636898,4
2197,500.0,293.14,637024,4
2198,500.0,294.96,637408,4
2199,18.0,291.56,638048,4
2200,500.0,295.43,638048,4
2201,500.0,297.83,638495,4
2202,500.0,300.32,638495,4
2203,408.0,301.01,639071,4
2204,419.0,300.2,639071,4
2205,71.0,295.91,639071,4
2206,257.0,293.48,639644,4
2207,284.0,291.32,640219,4
2208,106.0,287.38,640219,4
2209,320.0,285.58,640219,4
2210,500.0,286.62,640728,4
2211,332.0,289.04,641368,4
2212,88.0,289.37,641943,4
2213,35.0,289.53,642454,4
2214,249.0,288.55,643029,4
2215,105.0,287.46,643029,4
2216,500.0,287.46,643155,4
2217,442.0,286.88,643795,4
2218,145.0,283.33,643795,4
2219,48.0,282.7,643795,4
2220,500.0,285.25,644240,4
2221,142.0,281.67,644816,4
2222,318.0,282.22,644816,4
2223,81.0,278.15,644816,4
2224,222.0,275.37,644816,4
2225,326.0,277.85,645324,4
2226,500.0,281.02,645579,4
2227,340.0,279.42,646219,4
2228,164.0,278.83,646219,4
2229,252.0,276.35,646219,4
2230,121.0,276.98,646219,4
2231,500.0,278.51,646279,4
2232,11.0,274.07,646983,4
2233,12.0,272.93,646983,4
2234,12.0,270.11,646983,4
2235,500.0,274.03,647364,4
2236,28.0,270.92,648004,4
2237,66.0,266.58,648004,4
2238,318.0,268.14,648004,4
2239,174.0,268.65,648004,4
2240,500.0,271.59,648128,4
2241,329.0,273.29,648704,4
2242,500.0,273.29,649215,4
2243,328.0,273.74,649791,4
2244,479.0,273.83,650366,4
2245,405.0,272.88,651005,4
2246,45.0,268.33,651005,4
2247,500.0,272.88,651067,4
2248,74.0,271.03,651707,4
2249,142.0,267.45,652218,4
2250,116.0,267.1,652729,4
2251,36.0,267.07,653304,4
2252,83.0,265.99,653304,4
2253,346.0,264.45,653304,4
2254,500.0,269.35,653304,4
2255,500.0,269.35,653304,4
2256,43.0,269.19,653813,4
2257,500.0,269.19,654068,4
2258,500.0,273.06,654580,4
2259,101.0,269.07,655156,4
2260,500.0,273.97,655795,4
2261,412.0,277.37,655795,4
2262,65.0,276.5,656370,4
2263,84.0,276.64,656370,4
2264,500.0,279.13,656432,4
2265,37.0,277.09,656944,4
2266,156.0,276.64,656944,4
2267,486.0,281.32,657582,4
2268,500.0,283.65,657645,4
2269,86.0,279.7,658221,4
2270,500.0,279.7,658476,4
2271,40.0,279.43,658988,4
2272,500.0,280.42,659051,4
2273,99.0,279.33,659627,4
2274,182.0,280.86,659627,4
2275,500.0,282.88,659627,4
2276,412.0,285.18,660201,4
2277,79.0,284.43,660201,4
2278,480.0,288.85,660775,4
2279,237.0,286.22,661350,4
2280,500.0,288.09,661413,4
2281,269.0,287.36,661989,4
2282,500.0,289.14,662052,4
2283,147.0,286.48,662692,4
2284,402.0,285.5,662692,4
2285,442.0,287.05,663330,4
2286,500.0,287.05,663649,4
2287,500.0,288.48,664225,4
2288,500.0,292.69,664801,4
2289,90.0,291.53,665377,4
2290,474.0,292.13,666016,4
2291,500.0,293.17,666463,4
2292,176.0,292.14,667039,4
2293,316.0,291.35,667550,4
2294,175.0,288.96,667550,4
2295,193.0,290.17,668124,4
2296,365.0,293.45,668124,4
2297,472.0,293.17,668634,4
2298,499.0,293.16,669273,4
2299,392.0,296.9,669273,4
2300,142.0,293.32,669273,4
2301,473.0,293.05,669273,4
2302,179.0,289.84,669909,4
2303,212.0,287.88,669909,4
2304,113.0,284.82,669909,4
2305,500.0,289.11,669970,4
2306,500.0,291.54,669970,4
2307,457.0,293.27,670546,4
2308,500.0,297.21,670993,4
2309,500.0,299.01,670993,4
2310,351.0,297.52,671633,4
2311,197.0,296.17,671633,4
2312,500.0,300.29,672143,4
2313,500.0,304.94,672143,4
2314,43.0,302.88,672719,4
2315,236.0,304.19,672719,4
2316,492.0,304.11,673357,4
2317,455.0,304.24,673868,4
2318,253.0,305.32,674379,4
2319,500.0,309.84,674379,4
2320,500.0,309.84,674954,4
2321,500.0,313.42,674954,4
2322,61.0,310.85,675530,4
2323,88.0,310.92,675530,4
2324,340.0,312.1,675530,4
2325,500.0,313.84,675719,4
2326,500.0,313.84,675719,4
2327,408.0,314.52,676423,4
2328,263.0,315.51,676423,4
2329,191.0,314.9,676423,4
2330,500.0,318.69,676740,4
2331,106.0,314.75,677316,4
2332,500.0,319.64,677507,4
2333,280.0,322.32,678083,4
2334,35.0,322.55,678658,4
2335,198.0,319.53,678658,4
2336,500.0,324.25,678912,4
2337,263.0,326.22,679488,4
2338,500.0,328.04,679935,4
2339,500.0,331.3,679935,4
2340,76.0,327.06,680575,4
2341,195.0,325.72,680575,4
2342,105.0,321.77,680575,4
2343,107.0,319.56,681212,4
2344,205.0,316.82,681212,4
2345,176.0,314.53,681212,4
2346,500.0,319.08,681721,4
2347,318.0,317.26,682297,4
2348,248.0,319.0,682872,4
2349,124.0,318.82,683447,4
2350,500.0,322.66,683638,4
2351,136.0,323.66,684214,4
2352,96.0,323.79,684789,4
2353,500.0,325.33,685236,4
2354,500.0,325.33,685236,4
2355,500.0,325.33,685236,4
2356,72.0,325.62,685812,4
2357,72.0,321.34,685812,4
2358,500.0,321.34,686002,4
2359,316.0,323.49,686642,4
2360,160.0,320.09,686642,4
2361,404.0,320.01,687216,4
2362,77.0,320.13,687216,4
2363,29.0,319.58,687854,4
2364,202.0,316.6,687854,4
2365,264.0,318.87,687854,4
2366,246.0,319.77,687854,4
2367,291.0,317.82,687854,4
2368,79.0,313.61,688489,4
2369,134.0,314.09,688489,4
2370,500.0,314.09,688871,4
2371,500.0,318.69,688871,4
2372,66.0,314.35,689447,4
2373,165.0,315.01,689447,4
2374,500.0,318.19,689509,4
2375,246.0,315.65,690085,4
2376,326.0,314.79,690724,4
2377,500.0,319.0,690915,4
2378,500.0,319.2,691555,4
2379,172.0,318.55,691555,4
2380,259.0,316.14,692066,4
2381,500.0,318.45,692705,4
2382,60.0,314.05,692705,4
2383,340.0,315.98,692705,4
2384,394.0,315.9,692705,4
2385,500.0,316.48,693278,4
2386,77.0,312.25,693790,4
2387,500.0,312.25,693981,4
2388,209.0,309.34,694557,4
2389,266.0,311.1,695068,4
2390,500.0,311.36,695259,4
2391,500.0,311.36,695579,4
2392,196.0,311.56,696155,4
2393,500.0,313.4,696730,4
2394,139.0,313.04,696730,4
2395,51.0,311.62,697241,4
2396,500.0,312.97,697304,4
2397,175.0,310.0,697816,4
2398,326.0,308.27,698327,4
2399,400.0,308.35,698902,4
2400,223.0,309.16,699477,4
2401,106.0,305.49,699477,4
2402,500.0,308.7,699477,4
2403,182.0,308.4,699477,4
2404,482.0,312.09,700050,4
2405,191.0,309.0,700050,4
2406,500.0,309.0,700560,4
2407,17.0,304.6,701136,4
2408,322.0,302.82,701136,4
2409,500.0,302.82,701198,4
2410,500.0,304.31,701198,4
2411,259.0,304.93,701774,4
2412,500.0,304.93,701837,4
2413,464.0,304.57,702349,4
2414,53.0,304.67,702860,4
2415,114.0,303.45,703435,4
2416,500.0,303.53,703562,4
2417,500.0,303.98,704074,4
2418,500.0,306.45,704650,4
2419,151.0,302.96,705226,4
2420,126.0,299.22,705865,4
2421,300.0,297.22,706376,4
2422,500.0,301.61,706887,4
2423,317.0,303.9,707463,4
2424,500.0,305.5,707654,4
2425,500.0,305.5,708358,4
2426,486.0,305.36,708358,4
2427,500.0,306.28,708677,4
2428,14.0,303.79,709253,4
2429,278.0,304.66,709828,4
2430,376.0,303.42,709828,4
2431,19.0,302.55,710466,4
2432,500.0,302.55,710593,4
2433,174.0,301.49,711169,4
2434,500.0,306.14,711424,4
2435,500.0,309.16,711872,4
2436,500.0,309.16,712512,4
2437,386.0,310.39,712512,4
2438,221.0,307.6,713023,4
2439,359.0,306.19,713662,4
2440,500.0,310.43,713662,4
2441,319.0,311.67,713662,4
2442,186.0,312.48,714236,4
2443,274.0,314.15,714811,4
2444,214.0,314.24,714811,4
2445,500.0,317.48,714811,4
2446,240.0,314.88,714811,4
2447,150.0,313.2,714811,4
2448,18.0,310.9,714811,4
2449,222.0,311.88,715382,4
2450,284.0,309.72,715382,4
2451,27.0,308.63,715956,4
2452,500.0,312.67,716147,4
2453,394.0,311.61,716723,4
2454,500.0,311.61,716723,4
2455,85.0,307.46,717298,4
2456,500.0,311.74,717745,4
2457,452.0,315.54,718321,4
2458,25.0,310.79,718321,4
2459,55.0,308.18,718321,4
2460,500.0,311.58,718574,4
2461,291.0,310.45,719150,4
2462,134.0,311.02,719725,4
2463,500.0,315.73,719788,4
2464,292.0,316.63,720428,4
2465,405.0,318.04,720428,4
2466,500.0,320.58,720428,4
2467,500.0,322.67,720428,4
2468,237.0,324.25,721002,4
2469,500.0,327.91,721385,4
2470,500.0,327.91,721449,4
2471,300.0,325.91,722025,4
2472,10.0,325.35,722025,4
2473,179.0,325.49,722025,4
2474,16.0,320.65,722025,4
2475,500.0,323.19,722025,4
2476,58.0,320.51,722025,4
2477,158.0,317.09,722596,4
2478,500.0,317.09,722851,4
2479,500.0,320.37,723491,4
2480,106.0,318.84,723491,4
2481,455.0,318.39,724130,4
2482,137.0,319.16,724130,4
2483,500.0,320.76,724640,4
2484,500.0,321.82,724640,4
2485,500.0,321.82,724640,4
2486,182.0,322.87,725280,4
2487,500.0,322.87,725727,4
2488,171.0,322.49,726303,4
2489,420.0,324.03,726303,4
2490,403.0,323.06,726877,4
2491,500.0,323.06,727196,4
2492,66.0,321.76,727708,4
2493,98.0,317.74,728283,4
2494,123.0,317.58,728283,4
2495,500.0,322.07,728665,4
2496,500.0,322.07,728665,4
2497,244.0,322.76,729241,4
2498,429.0,323.79,729241,4
2499,359.0,323.38,729815,4
2500,147.0,322.62,729815,4
2501,500.0,326.56,730261,4
2502,427.0,325.83,730837,4
2503,500.0,329.01,731412,4
2504,438.0,328.57,732052,4
2505,348.0,330.14,732052,4
2506,165.0,326.79,732562,4
2507,322.0,329.84,733073,4
2508,500.0,331.62,733136,4
2509,183.0,328.45,733712,4
2510,250.0,325.95,734287,4
2511,366.0,327.02,734798,4
2512,120.0,323.22,735373,4
2513,500.0,323.58,735373,4
2514,446.0,327.51,735948,4
2515,472.0,331.09,736523,4
2516,27.0,326.36,736523,4
2517,500.0,326.36,736585,4
2518,28.0,321.64,737161,4
2519,10.0,320.23,737800,4
2520,98.0,319.95,738311,4
2521,108.0,318.03,738950,4
2522,320.0,316.23,739589,4
2523,388.0,316.94,739589,4
2524,300.0,314.94,739589,4
2525,500.0,314.94,739589,4
2526,300.0,313.08,739589,4
2527,10.0,308.18,740225,4
2528,20.0,308.24,740225,4
2529,500.0,310.46,740287,4
2530,500.0,311.7,740607,4
2531,287.0,314.38,741183,4
2532,500.0,314.38,741758,4
2533,180.0,314.44,742334,4
2534,237.0,311.81,742334,4
2535,500.0,311.81,742396,4
2536,287.0,309.68,742972,4
2537,53.0,306.35,742972,4
2538,225.0,306.39,743610,4
2539,373.0,306.53,743610,4
2540,72.0,302.25,744184,4
2541,227.0,301.33,744759,4
2542,500.0,304.47,744950,4
2543,113.0,302.86,745526,4
2544,377.0,304.49,746101,4
2545,158.0,301.07,746676,4
2546,453.0,303.2,746676,4
2547,500.0,306.7,746738,4
