Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1996,291.0,199.74,455054,5
1997,236.0,199.89,455054,5
1998,142.0,196.31,455054,5
1999,254.0,193.85,455625,5
2000,361.0,195.44,455625,5
2001,358.0,198.78,456199,5
2002,417.0,200.86,456199,5
2003,96.0,199.47,456773,5
2004,244.0,201.75,456773,5
2005,79.0,197.54,456773,5
2006,79.0,197.39,456773,5
2007,27.0,197.41,456773,5
2008,500.0,201.24,456960,5
2009,415.0,205.21,457472,5
2010,212.0,206.46,457983,5
2011,500.0,209.17,457983,5
2012,500.0,211.97,458494,5
2013,107.0,212.37,459070,5
2014,63.0,212.24,459070,5
2015,500.0,214.45,459516,5
2016,305.0,215.44,460028,5
2017,500.0,218.15,460347,5
2018,319.0,220.64,460923,5
2019,109.0,220.03,460923,5
2020,185.0,218.24,460923,5
2021,317.0,219.71,461432,5
2022,100.0,215.71,461432,5
2023,202.0,212.73,461432,5
2024,178.0,211.62,461432,5
2025,500.0,216.43,461492,5
2026,10.0,216.34,462068,5
2027,179.0,216.24,462068,5
2028,35.0,215.02,462578,5
2029,26.0,210.28,462578,5
2030,391.0,211.12,463152,5
2031,81.0,208.26,463152,5
2032,409.0,207.35,463152,5
2033,467.0,210.79,463152,5
2034,43.0,211.03,463660,5
2035,344.0,210.7,464235,5
2036,26.0,210.66,464235,5
2037,178.0,211.88,464235,5
2038,361.0,214.06,464235,5
2039,389.0,216.54,464807,5
2040,61.0,217.07,464807,5
2041,286.0,219.84,464807,5
2042,90.0,219.34,464807,5
2043,135.0,219.61,464807,5
2044,500.0,222.92,465250,5
2045,168.0,223.98,465762,5
2046,58.0,219.56,466273,5
2047,75.0,219.42,466273,5
2048,440.0,221.4,466273,5
2049,40.0,217.68,466782,5
2050,286.0,218.8,466782,5
2051,500.0,219.06,466782,5
2052,58.0,219.13,467356,5
2053,66.0,216.03,467356,5
2054,66.0,213.89,467356,5
2055,102.0,214.33,467929,5
2056,210.0,215.4,468440,5
2057,156.0,215.93,469015,5
2058,141.0,215.67,469015,5
2059,83.0,211.5,469525,5
2060,500.0,211.5,469525,5
2061,208.0,208.58,470036,5
2062,490.0,213.39,470036,5
2063,51.0,211.69,470036,5
2064,25.0,207.27,470609,5
2065,500.0,207.68,470672,5
2066,19.0,206.8,471248,5
2067,101.0,205.92,471248,5
2068,216.0,207.77,471248,5
2069,480.0,212.48,471821,5
2070,209.0,214.31,471821,5
2071,9.0,213.67,471821,5
2072,500.0,216.88,471946,5
2073,248.0,214.36,472586,5
2074,441.0,216.64,472586,5
2075,284.0,218.86,472586,5
2076,450.0,222.94,472586,5
2077,99.0,220.45,472586,5
2078,48.0,220.77,472586,5
2079,82.0,220.87,472586,5
2080,403.0,223.16,473155,5
2081,214.0,221.83,473155,5
2082,165.0,223.23,473665,5
2083,317.0,225.26,473665,5
2084,139.0,221.65,473665,5
2085,98.0,221.47,474174,5
2086,500.0,226.29,474174,5
2087,377.0,229.38,474685,5
2088,216.0,229.88,475196,5
2089,41.0,229.35,475196,5
2090,500.0,231.35,475258,5
2091,26.0,229.95,475834,5
2092,9.0,227.39,475834,5
2093,182.0,228.86,475834,5
2094,500.0,233.69,476343,5
2095,150.0,233.53,476919,5
2096,334.0,233.96,476919,5
2097,199.0,233.59,476919,5
2098,368.0,235.85,476919,5
2099,51.0,233.82,476919,5
2100,88.0,231.09,477426,5
2101,76.0,228.27,477426,5
2102,125.0,225.35,478000,5
2103,106.0,225.45,478000,5
2104,85.0,223.86,478000,5
2105,115.0,224.22,478573,5
2106,94.0,224.37,478573,5
2107,176.0,225.86,478573,5
2108,350.0,224.36,479082,5
2109,410.0,224.31,479593,5
2110,495.0,227.14,480104,5
2111,76.0,222.9,480679,5
2112,500.0,222.9,480998,5
2113,440.0,226.23,481510,5
2114,158.0,227.18,482021,5
2115,500.0,227.18,482532,5
2116,88.0,225.01,482532,5
2117,8.0,220.09,483043,5
2118,8.0,216.98,483043,5
2119,500.0,220.89,483043,5
2120,97.0,220.01,483617,5
2121,9.0,216.93,483617,5
2122,79.0,216.72,483617,5
2123,297.0,217.67,484190,5
2124,182.0,217.71,484190,5
2125,105.0,213.76,484700,5
2126,202.0,215.68,484700,5
2127,298.0,216.87,485274,5
2128,26.0,216.78,485274,5
2129,158.0,218.1,485274,5
2130,247.0,216.66,485274,5
2131,500.0,220.85,485334,5
2132,200.0,218.76,485910,5
2133,300.0,217.09,485910,5
2134,107.0,217.73,485910,5
2135,265.0,216.94,485910,5
2136,167.0,218.35,486482,5
2137,201.0,218.58,486482,5
2138,475.0,219.72,486482,5
2139,78.0,216.61,486991,5
2140,500.0,221.0,487502,5
2141,217.0,220.31,488014,5
2142,25.0,219.66,488589,5
2143,251.0,220.82,488589,5
2144,496.0,220.78,488589,5
2145,42.0,219.52,488589,5
2146,500.0,223.94,488649,5
2147,500.0,228.19,488649,5
2148,425.0,228.04,489161,5
2149,184.0,229.48,489736,5
2150,70.0,227.32,489736,5
2151,500.0,227.32,489862,5
2152,139.0,228.13,490374,5
2153,37.0,227.84,490949,5
2154,220.0,229.38,490949,5
2155,353.0,231.89,490949,5
2156,115.0,230.94,490949,5
2157,300.0,232.38,490949,5
2158,88.0,231.85,490949,5
2159,256.0,233.58,491519,5
2160,288.0,231.46,491519,5
2161,280.0,232.18,491519,5
2162,179.0,229.07,491519,5
2163,328.0,231.84,491519,5
2164,472.0,236.31,491519,5
2165,17.0,231.48,492025,5
2166,26.0,231.55,492600,5
2167,17.0,230.71,492600,5
2168,314.0,231.69,492600,5
2169,105.0,227.94,492600,5
2170,96.0,226.81,492600,5
2171,159.0,228.31,493171,5
2172,80.0,224.11,493682,5
2173,500.0,226.63,493937,5
2174,276.0,224.98,494513,5
2175,30.0,222.44,494513,5
2176,435.0,222.29,494513,5
2177,500.0,226.3,495022,5
2178,16.0,225.98,495534,5
2179,46.0,225.62,495534,5
2180,400.0,225.59,495534,5
2181,159.0,225.04,496043,5
2182,16.0,223.55,496554,5
2183,500.0,225.38,496681,5
2184,500.0,228.99,496681,5
2185,500.0,233.01,496681,5
2186,197.0,229.98,497257,5
2187,73.0,226.94,497257,5
2188,500.0,229.78,497639,5
2189,500.0,234.37,498151,5
2190,33.0,229.7,498151,5
2191,299.0,232.43,498662,5
2192,218.0,234.52,499173,5
2193,455.0,237.25,499684,5
2194,81.0,233.06,499684,5
2195,383.0,235.39,500258,5
2196,375.0,235.8,500833,5
2197,217.0,235.98,501344,5
2198,162.0,233.92,501855,5
2199,81.0,234.22,501855,5
2200,382.0,237.16,502365,5
2201,294.0,239.34,502940,5
2202,17.0,238.26,502940,5
2203,42.0,237.62,502940,5
2204,124.0,238.01,503449,5
2205,329.0,240.15,504024,5
2206,213.0,241.34,504535,5
2207,232.0,241.9,504535,5
2208,76.0,239.16,504535,5
2209,170.0,236.76,504535,5
2210,132.0,233.13,505107,5
2211,249.0,234.86,505618,5
2212,17.0,230.03,505618,5
2213,125.0,226.88,505618,5
2214,238.0,227.68,506127,5
2215,148.0,224.16,506127,5
2216,500.0,228.28,506573,5
2217,245.0,230.65,507149,5
2218,24.0,230.81,507149,5
2219,483.0,230.64,507149,5
2220,91.0,230.58,507658,5
2221,253.0,233.02,507658,5
2222,82.0,233.05,508168,5
2223,165.0,231.73,508679,5
2224,500.0,234.91,508806,5
2225,500.0,238.86,509318,5
2226,197.0,238.81,509830,5
2227,142.0,237.25,510405,5
2228,117.0,238.16,510405,5
2229,92.0,237.5,510405,5
2230,192.0,236.95,510405,5
2231,109.0,233.04,510405,5
2232,420.0,235.24,510405,5
2233,500.0,237.24,510463,5
2234,500.0,241.17,510463,5
2235,215.0,240.67,510975,5
2236,305.0,242.05,510975,5
2237,305.0,243.09,510975,5
2238,101.0,239.35,511548,5
2239,479.0,243.36,511548,5
2240,243.0,240.79,512058,5
2241,34.0,238.96,512569,5
2242,500.0,243.71,512569,5
2243,211.0,243.31,513144,5
2244,348.0,241.83,513144,5
2245,43.0,241.84,513144,5
2246,79.0,237.63,513717,5
2247,366.0,236.29,513717,5
2248,285.0,234.89,513717,5
2249,301.0,236.06,513717,5
2250,61.0,235.97,513717,5
2251,454.0,235.51,514224,5
2252,401.0,238.13,514224,5
2253,411.0,241.87,514798,5
2254,51.0,240.18,514798,5
2255,102.0,237.67,515308,5
2256,33.0,236.85,515819,5
2257,500.0,238.85,516074,5
2258,500.0,242.97,516586,5
2259,375.0,244.16,517098,5
2260,500.0,246.28,517161,5
2261,498.0,248.46,517673,5
2262,231.0,248.98,517673,5
2263,174.0,247.44,518247,5
2264,105.0,243.77,518247,5
2265,89.0,244.49,518247,5
2266,500.0,249.23,518372,5
2267,500.0,254.06,518372,5
2268,19.0,251.11,518884,5
2269,412.0,254.18,518884,5
2270,72.0,253.94,519394,5
2271,24.0,252.59,519905,5
2272,407.0,255.86,519905,5
2273,500.0,255.86,519905,5
2274,200.0,255.1,520415,5
2275,500.0,259.8,520478,5
2276,500.0,260.45,520542,5
2277,500.0,260.45,521054,5
2278,17.0,260.46,521566,5
2279,500.0,265.0,521757,5
2280,19.0,261.19,522269,5
2281,143.0,261.03,522269,5
2282,254.0,263.41,522779,5
2283,35.0,258.76,522779,5
2284,500.0,258.76,522841,5
2285,353.0,257.29,523353,5
2286,177.0,257.09,523864,5
2287,246.0,258.82,523864,5
2288,500.0,258.82,523926,5
2289,95.0,254.77,524438,5
2290,34.0,254.78,524438,5
2291,500.0,256.79,524500,5
2292,44.0,255.05,525076,5
2293,125.0,251.75,525076,5
2294,238.0,253.32,525586,5
2295,34.0,249.83,526097,5
2296,245.0,248.53,526608,5
2297,500.0,251.36,526927,5
2298,48.0,250.22,527503,5
2299,267.0,252.08,528014,5
2300,64.0,248.9,528589,5
2301,336.0,249.32,528589,5
2302,26.0,249.41,528589,5
2303,107.0,250.06,528589,5
2304,225.0,251.07,528589,5
2305,469.0,252.47,528589,5
2306,17.0,250.51,529095,5
2307,284.0,251.03,529095,5
2308,301.0,253.28,529669,5
2309,17.0,251.75,529669,5
2310,213.0,252.56,529669,5
2311,153.0,251.6,529669,5
2312,301.0,254.44,529669,5
2313,34.0,253.53,529669,5
2314,17.0,251.32,529669,5
2315,377.0,253.61,530174,5
2316,34.0,248.95,530749,5
2317,276.0,249.26,530749,5
2318,500.0,254.02,531067,5
2319,332.0,252.51,531579,5
2320,120.0,252.8,532090,5
2321,216.0,252.43,532665,5
2322,47.0,252.08,532665,5
2323,225.0,252.68,533239,5
2324,315.0,250.83,533239,5
2325,56.0,246.39,533239,5
2326,172.0,246.14,533812,5
2327,65.0,245.37,533812,5
2328,35.0,244.55,533812,5
2329,500.0,248.63,534257,5
2330,475.0,251.46,534833,5
2331,16.0,250.53,534833,5
2332,34.0,246.67,534833,5
2333,475.0,246.42,534833,5
2334,189.0,243.31,534833,5
2335,81.0,241.97,534833,5
2336,106.0,239.98,535339,5
2337,16.0,237.09,535850,5
2338,500.0,241.08,535913,5
2339,123.0,237.52,536425,5
2340,434.0,239.43,537000,5
2341,391.0,243.0,537000,5
2342,206.0,240.06,537000,5
2343,500.0,242.95,537509,5
2344,500.0,244.47,537509,5
2345,109.0,245.13,538021,5
2346,500.0,249.34,538021,5
2347,139.0,247.07,538532,5
2348,203.0,246.25,538532,5
2349,500.0,248.24,539042,5
2350,397.0,251.6,539554,5
2351,500.0,252.06,539554,5
2352,396.0,252.01,540065,5
2353,342.0,251.32,540065,5
2354,41.0,251.22,540639,5
2355,181.0,252.01,540639,5
2356,422.0,255.9,540639,5
2357,84.0,251.74,541212,5
2358,334.0,250.08,541212,5
2359,100.0,247.33,541212,5
2360,101.0,243.34,541785,5
2361,125.0,239.61,541785,5
2362,173.0,239.03,541785,5
2363,500.0,242.29,542294,5
2364,500.0,246.24,542294,5
2365,424.0,249.59,542870,5
2366,26.0,244.85,542870,5
2367,457.0,244.42,542870,5
2368,352.0,247.75,542870,5
2369,52.0,244.15,543378,5
2370,177.0,245.2,543953,5
2371,216.0,247.12,543953,5
2372,168.0,244.73,543953,5
2373,474.0,244.47,543953,5
2374,394.0,246.41,544525,5
2375,176.0,243.17,545036,5
2376,134.0,239.51,545547,5
2377,42.0,234.93,545547,5
2378,500.0,239.76,545609,5
2379,411.0,238.87,546121,5
2380,394.0,242.62,546696,5
2381,284.0,244.03,546696,5
2382,86.0,242.35,546696,5
2383,500.0,247.0,547205,5
2384,129.0,243.29,547781,5
2385,94.0,240.7,547781,5
2386,95.0,239.88,548355,5
2387,293.0,240.35,548355,5
2388,121.0,236.56,548355,5
2389,9.0,235.7,548355,5
2390,60.0,235.96,548355,5
2391,178.0,232.74,548355,5
2392,500.0,237.3,548477,5
2393,313.0,239.18,549053,5
2394,500.0,241.8,549053,5
2395,97.0,242.43,549053,5
2396,223.0,242.21,549053,5
2397,500.0,242.21,549561,5
2398,96.0,242.69,550073,5
2399,500.0,245.02,550136,5
2400,500.0,249.38,550136,5
2401,17.0,246.19,550648,5
2402,199.0,247.92,551223,5
2403,223.0,249.08,551223,5
2404,71.0,247.54,551223,5
2405,89.0,243.74,551223,5
2406,34.0,243.91,551223,5
2407,257.0,243.64,551223,5
2408,174.0,242.37,551729,5
2409,70.0,242.9,552240,5
2410,16.0,240.93,552240,5
2411,191.0,241.31,552240,5
2412,363.0,241.93,552813,5
2413,240.0,243.99,552813,5
2414,307.0,246.89,552813,5
2415,148.0,244.6,552813,5
2416,70.0,244.96,552813,5
2417,9.0,242.29,553384,5
2418,291.0,240.2,553384,5
2419,87.0,237.75,553894,5
2420,50.0,237.05,554405,5
2421,316.0,238.05,554405,5
2422,147.0,239.05,554405,5
2423,500.0,241.8,554658,5
2424,79.0,239.44,555170,5
2425,176.0,240.64,555170,5
2426,500.0,243.92,555232,5
2427,202.0,245.29,555744,5
2428,500.0,249.94,555744,5
2429,17.0,245.11,556255,5
2430,294.0,243.3,556255,5
2431,473.0,247.87,556765,5
2432,408.0,251.61,556765,5
2433,500.0,251.86,556955,5
2434,500.0,254.97,556955,5
2435,330.0,257.46,557467,5
2436,73.0,257.13,557467,5
2437,500.0,261.97,557977,5
2438,106.0,258.03,558488,5
2439,106.0,257.86,558999,5
2440,202.0,255.54,559574,5
2441,106.0,252.69,559574,5
2442,106.0,251.69,559574,5
2443,114.0,247.83,560083,5
2444,181.0,244.64,560594,5
2445,218.0,245.73,561105,5
2446,163.0,242.36,561616,5
2447,338.0,244.35,562191,5
2448,387.0,246.19,562702,5
2449,278.0,243.97,563277,5
2450,26.0,240.26,563277,5
2451,110.0,236.36,563277,5
2452,102.0,233.42,563277,5
2453,91.0,230.91,563277,5
2454,243.0,232.93,563848,5
2455,243.0,233.55,563848,5
2456,127.0,230.6,563848,5
2457,480.0,234.56,563848,5
2458,500.0,236.22,563972,5
2459,11.0,235.33,564548,5
2460,252.0,236.84,564548,5
2461,218.0,237.77,564548,5
2462,11.0,236.15,564548,5
2463,147.0,232.62,564548,5
2464,263.0,230.25,565119,5
2465,71.0,226.72,565119,5
2466,164.0,228.1,565119,5
2467,192.0,225.45,565628,5
2468,95.0,222.88,565628,5
2469,164.0,224.0,566202,5
2470,129.0,223.52,566202,5
2471,500.0,226.36,566712,5
2472,260.0,227.28,566712,5
2473,34.0,222.88,566712,5
2474,153.0,220.47,566712,5
2475,270.0,221.41,567285,5
2476,121.0,221.28,567285,5
2477,121.0,222.07,567285,5
2478,286.0,219.93,567285,5
2479,80.0,216.62,567285,5
2480,500.0,217.68,567792,5
2481,71.0,215.55,567792,5
2482,17.0,214.86,568367,5
2483,460.0,214.46,568367,5
2484,60.0,213.77,568367,5
2485,409.0,216.92,568367,5
2486,80.0,216.77,568367,5
2487,383.0,217.67,568367,5
2488,477.0,221.23,568937,5
2489,69.0,221.83,568937,5
2490,18.0,221.41,568937,5
2491,52.0,220.15,568937,5
2492,106.0,216.21,569445,5
2493,76.0,213.84,569956,5
2494,51.0,209.35,570531,5
2495,382.0,212.2,571042,5
2496,500.0,214.97,571425,5
2497,65.0,210.62,571937,5
2498,262.0,212.28,571937,5
2499,82.0,208.1,571937,5
2500,65.0,203.75,572510,5
2501,65.0,204.23,573085,5
2502,26.0,202.5,573085,5
2503,491.0,205.18,573085,5
2504,65.0,205.12,573085,5
2505,301.0,207.24,573085,5
2506,49.0,207.39,573085,5
2507,500.0,209.82,573085,5
2508,9.0,208.17,573085,5
2509,143.0,208.9,573085,5
2510,57.0,209.31,573085,5
2511,26.0,207.66,573588,5
2512,500.0,209.03,573651,5
2513,109.0,207.72,574227,5
2514,18.0,204.83,574227,5
2515,18.0,203.53,574227,5
2516,369.0,206.52,574736,5
2517,279.0,209.22,574736,5
2518,500.0,211.31,574736,5
2519,99.0,211.43,575246,5
2520,8.0,211.01,575757,5
2521,500.0,212.85,575820,5
2522,196.0,213.34,576332,5
2523,17.0,208.51,576907,5
2524,43.0,208.15,577482,5
2525,69.0,207.08,577482,5
2526,500.0,207.08,577482,5
2527,325.0,208.31,577482,5
2528,500.0,208.31,577991,5
2529,289.0,211.03,578503,5
2530,16.0,208.25,578503,5
2531,68.0,204.2,579077,5
2532,25.0,200.37,579077,5
2533,68.0,196.05,579077,5
2534,126.0,192.31,579077,5
2535,185.0,190.86,579077,5
2536,323.0,193.36,579584,5
2537,176.0,190.12,579584,5
2538,429.0,193.35,579584,5
2539,487.0,197.16,580093,5
2540,227.0,197.41,580093,5
2541,101.0,197.36,580093,5
2542,500.0,201.3,580218,5
2543,60.0,200.76,580730,5
2544,9.0,199.04,581305,5
2545,229.0,199.15,581305,5
2546,263.0,200.15,581305,5
2547,129.0,198.06,581305,5
2548,129.0,195.48,581305,5
2549,472.0,197.42,581305,5
2550,431.0,201.47,581875,5
2551,53.0,200.9,581875,5
2552,9.0,199.97,581875,5
2553,8.0,199.14,582384,5
2554,154.0,198.25,582895,5
2555,500.0,200.82,583086,5
2556,475.0,204.3,583662,5
2557,28.0,199.78,583662,5
2558,64.0,195.42,583662,5
2559,500.0,200.31,584107,5
2560,327.0,201.06,584683,5
2561,182.0,200.7,584683,5
2562,113.0,201.72,584683,5
2563,70.0,200.95,584683,5
2564,182.0,200.14,584683,5
2565,174.0,201.17,584683,5
2566,8.0,199.61,585189,5
2567,483.0,202.52,585189,5
2568,113.0,202.7,585189,5
2569,61.0,201.67,585189,5
2570,89.0,201.27,585761,5
2571,17.0,196.44,585761,5
2572,9.0,193.93,585761,5
2573,9.0,193.68,585761,5
2574,500.0,197.15,586269,5
2575,281.0,197.26,586269,5
2576,233.0,198.38,586780,5
2577,288.0,200.05,587291,5
2578,495.0,202.14,587802,5
2579,356.0,204.9,587802,5
2580,347.0,203.37,588312,5
2581,476.0,207.42,588823,5
2582,500.0,212.25,589334,5
2583,64.0,208.29,589846,5
2584,125.0,208.94,590357,5
2585,81.0,205.66,590357,5
2586,80.0,205.66,590867,5
2587,203.0,203.86,591442,5
2588,379.0,202.88,591442,5
2589,288.0,205.07,591442,5
2590,186.0,206.75,591442,5
2591,306.0,209.29,591442,5
2592,270.0,210.93,591442,5
2593,42.0,210.59,592012,5
2594,66.0,210.74,592012,5
2595,228.0,209.2,592012,5
2596,124.0,205.44,592012,5
2597,406.0,208.85,592584,5
2598,380.0,210.03,592584,5
2599,140.0,210.61,592584,5
2600,460.0,214.56,592584,5
2601,500.0,218.91,592964,5
2602,24.0,218.89,593540,5
2603,227.0,216.25,593540,5
2604,211.0,217.71,593540,5
2605,24.0,214.94,594113,5
2606,42.0,214.87,594113,5
2607,59.0,210.46,594113,5
2608,184.0,212.21,594622,5
2609,500.0,215.78,595133,5
2610,40.0,215.61,595133,5
2611,500.0,220.35,595133,5
2612,16.0,215.51,595644,5
2613,24.0,214.66,595644,5
2614,74.0,215.22,596154,5
2615,500.0,220.04,596409,5
2616,167.0,218.02,596921,5
2617,500.0,220.23,596984,5
2618,273.0,217.96,597496,5
2619,466.0,221.63,598071,5
2620,46.0,222.01,598071,5
2621,185.0,218.86,598071,5
2622,254.0,219.44,598071,5
2623,500.0,224.27,598071,5
2624,298.0,226.82,598071,5
2625,104.0,227.17,598071,5
2626,500.0,227.17,598577,5
2627,271.0,226.63,598577,5
2628,218.0,223.81,599088,5
2629,8.0,221.0,599088,5
2630,209.0,222.93,599088,5
2631,111.0,223.36,599661,5
2632,170.0,224.81,599661,5
2633,17.0,224.3,599661,5
2634,8.0,223.12,600170,5
2635,500.0,226.27,600233,5
2636,104.0,224.08,600745,5
2637,50.0,222.82,601256,5
2638,424.0,222.77,601256,5
2639,251.0,220.41,601766,5
2640,104.0,219.18,602277,5
2641,16.0,218.33,602277,5
2642,66.0,213.99,602277,5
2643,500.0,218.39,602402,5
2644,34.0,218.64,602914,5
2645,294.0,219.29,603425,5
2646,356.0,220.22,604000,5
2647,254.0,221.47,604000,5
2648,9.0,220.27,604000,5
2649,34.0,215.89,604573,5
2650,111.0,212.69,604573,5
2651,173.0,213.89,604573,5
2652,77.0,214.57,604573,5
2653,500.0,219.49,604953,5
2654,133.0,219.28,605465,5
2655,335.0,217.63,606040,5
2656,151.0,214.39,606040,5
2657,360.0,217.71,606040,5
2658,500.0,222.07,606101,5
2659,68.0,217.75,606613,5
2660,134.0,215.82,606613,5
2661,181.0,215.81,607187,5
2662,41.0,215.09,607187,5
2663,500.0,219.39,607633,5
2664,244.0,220.01,608145,5
2665,158.0,219.85,608145,5
2666,500.0,224.77,608207,5
2667,271.0,222.65,608719,5
2668,59.0,222.11,609230,5
2669,159.0,223.09,609230,5
2670,361.0,225.81,609804,5
2671,297.0,228.61,609804,5
2672,305.0,231.57,609804,5
2673,447.0,235.95,609804,5
2674,91.0,231.86,609804,5
2675,410.0,233.15,609804,5
2676,456.0,235.38,610374,5
2677,26.0,232.76,610374,5
2678,18.0,227.99,610948,5
2679,44.0,224.87,610948,5
2680,500.0,226.4,610948,5
2681,500.0,226.64,610948,5
2682,264.0,224.28,610948,5
2683,500.0,228.64,610948,5
2684,100.0,228.39,610948,5
2685,59.0,228.17,610948,5
2686,17.0,227.54,611455,5
2687,500.0,230.51,611455,5
2688,9.0,226.81,612030,5
2689,265.0,226.58,612030,5
2690,35.0,225.07,612030,5
2691,125.0,223.26,612539,5
2692,25.0,220.81,612539,5
2693,33.0,220.72,613049,5
2694,339.0,223.45,613624,5
2695,348.0,224.65,613624,5
2696,42.0,223.83,613624,5
2697,150.0,221.27,614133,5
2698,118.0,218.65,614133,5
2699,127.0,218.52,614133,5
2700,59.0,214.51,614706,5
2701,269.0,212.2,615217,5
2702,500.0,216.96,615536,5
2703,329.0,217.98,616112,5
2704,149.0,217.36,616112,5
2705,56.0,217.68,616112,5
2706,436.0,221.62,616112,5
2707,500.0,226.03,616556,5
2708,500.0,229.19,616556,5
2709,9.0,224.28,617132,5
2710,9.0,223.97,617132,5
2711,16.0,219.13,617132,5
2712,206.0,221.03,617132,5
2713,156.0,222.35,617132,5
2714,387.0,225.48,617639,5
2715,148.0,221.96,617639,5
2716,63.0,220.92,617639,5
2717,8.0,216.0,617639,5
2718,17.0,213.44,618211,5
2719,17.0,208.95,618211,5
2720,17.0,208.66,618211,5
2721,72.0,207.53,618720,5
2722,500.0,209.99,619167,5
2723,155.0,206.54,619679,5
2724,31.0,203.87,620190,5
2725,112.0,203.95,620190,5
2726,154.0,200.49,620764,5
2727,181.0,199.59,620764,5
2728,231.0,199.72,620764,5
2729,365.0,203.29,621337,5
2730,181.0,203.01,621337,5
2731,18.0,202.08,621337,5
2732,49.0,200.87,621337,5
2733,365.0,204.35,621337,5
2734,500.0,209.27,621716,5
2735,24.0,204.51,622292,5
2736,272.0,206.19,622292,5
2737,230.0,207.99,622292,5
2738,24.0,203.99,622292,5
2739,65.0,202.13,622864,5
2740,500.0,206.09,623311,5
2741,475.0,210.68,623823,5
2742,278.0,212.8,623823,5
2743,500.0,212.8,623885,5
2744,500.0,217.46,623885,5
2745,380.0,218.32,624397,5
2746,97.0,215.73,624397,5
2747,41.0,213.6,624907,5
2748,500.0,218.51,625418,5
2749,72.0,218.89,625930,5
2750,185.0,219.63,625930,5
2751,369.0,221.59,626440,5
2752,40.0,221.22,626951,5
2753,73.0,216.95,626951,5
2754,269.0,218.31,627525,5
2755,163.0,216.59,628036,5
2756,500.0,220.08,628036,5
2757,65.0,217.13,628036,5
2758,131.0,213.44,628546,5
2759,500.0,217.76,628801,5
2760,102.0,217.44,629377,5
2761,21.0,215.84,629377,5
2762,289.0,218.32,629377,5
2763,13.0,213.45,629377,5
2764,239.0,213.4,629377,5
2765,315.0,214.97,629884,5
2766,263.0,212.6,630395,5
2767,54.0,210.43,630970,5
2768,314.0,212.98,630970,5
2769,185.0,213.24,630970,5
2770,151.0,211.14,630970,5
2771,500.0,213.17,630970,5
2772,297.0,213.09,630970,5
2773,491.0,213.53,630970,5
2774,209.0,214.71,630970,5
2775,209.0,212.7,630970,5
2776,217.0,210.31,630970,5
2777,500.0,215.05,630970,5
2778,458.0,219.45,630970,5
2779,297.0,221.98,630970,5
2780,17.0,217.15,631471,5
2781,17.0,212.32,632046,5
2782,467.0,214.35,632046,5
2783,88.0,210.23,632046,5
2784,137.0,210.6,632046,5
2785,129.0,211.3,632046,5
2786,177.0,212.9,632046,5
2787,500.0,212.9,632104,5
2788,43.0,213.24,632616,5
2789,340.0,213.99,633127,5
2790,500.0,218.64,633127,5
2791,122.0,218.61,633702,5
2792,188.0,220.24,633702,5
2793,276.0,222.67,633702,5
2794,375.0,223.03,633702,5
2795,26.0,219.81,633702,5
2796,252.0,221.91,633702,5
2797,500.0,225.41,634144,5
2798,84.0,225.07,634720,5
2799,16.0,223.96,634720,5
2800,292.0,226.29,634720,5
2801,42.0,224.02,634720,5
2802,491.0,223.93,635292,5
2803,18.0,220.82,635292,5
2804,25.0,219.58,635292,5
2805,301.0,222.03,635292,5
2806,76.0,218.43,635800,5
2807,227.0,215.7,635800,5
2808,187.0,212.57,635800,5
2809,373.0,216.21,635800,5
2810,25.0,216.37,636308,5
2811,8.0,216.29,636308,5
2812,58.0,214.81,636818,5
2813,347.0,216.72,636818,5
2814,32.0,213.17,637328,5
2815,251.0,214.2,637328,5
2816,109.0,214.66,637902,5
2817,66.0,215.24,637902,5
2818,33.0,215.4,637902,5
2819,500.0,220.23,637902,5
2820,41.0,220.47,637902,5
2821,117.0,220.92,638410,5
2822,261.0,218.53,638921,5
2823,466.0,221.64,638921,5
2824,24.0,221.57,639431,5
2825,133.0,221.78,639431,5
2826,292.0,223.16,639941,5
2827,32.0,221.67,639941,5
2828,500.0,224.36,640003,5
2829,66.0,221.37,640515,5
2830,50.0,220.06,641090,5
2831,125.0,221.13,641090,5
2832,133.0,221.97,641090,5
2833,184.0,220.16,641090,5
2834,160.0,216.76,641662,5
2835,150.0,218.02,641662,5
2836,193.0,217.23,641662,5
2837,168.0,216.61,641662,5
2838,211.0,218.48,642234,5
2839,109.0,218.92,642234,5
2840,160.0,215.52,642234,5
2841,109.0,211.86,642234,5
2842,223.0,211.31,642234,5
2843,202.0,208.33,642234,5
2844,85.0,204.18,642234,5
2845,86.0,201.24,642803,5
2846,500.0,205.27,642803,5
2847,169.0,206.55,642803,5
2848,61.0,202.16,642803,5
2849,232.0,203.76,642803,5
2850,186.0,203.77,642803,5
2851,186.0,201.94,642803,5
2852,17.0,201.71,643309,5
2853,25.0,201.23,643820,5
2854,25.0,198.79,644395,5
2855,17.0,197.33,644395,5
2856,152.0,193.85,644395,5
2857,52.0,193.72,644395,5
2858,500.0,197.41,644395,5
2859,34.0,192.75,644395,5
2860,347.0,195.2,644395,5
2861,61.0,195.6,644395,5
2862,51.0,193.22,644900,5
2863,33.0,193.42,644900,5
2864,16.0,191.19,645410,5
2865,500.0,193.04,645473,5
2866,339.0,193.8,645985,5
2867,245.0,195.71,646560,5
2868,308.0,195.65,646560,5
