Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3122,500.0,495.12,857513,4
3123,500.0,495.12,857513,4
3124,500.0,495.12,858025,4
3125,500.0,495.12,858601,4
3126,500.0,495.12,859497,4
3127,500.0,495.12,860521,4
3128,500.0,495.12,860713,4
3129,500.0,495.12,862377,4
3130,500.0,495.12,863209,4
3131,500.0,495.12,863273,4
3132,500.0,495.12,863273,4
3133,500.0,495.12,863273,4
3134,500.0,495.12,863785,4
3135,500.0,495.12,864937,4
3136,500.0,495.12,866537,4
3137,500.0,495.12,867177,4
3138,500.0,495.12,867561,4
3139,500.0,495.12,868201,4
3140,500.0,495.12,869353,4
3141,500.0,495.12,870633,4
3142,500.0,495.12,871721,4
3143,157.0,491.69,873321,4
3144,403.0,490.72,873321,4
3145,500.0,490.72,873383,4
3146,500.0,490.72,873575,4
3147,500.0,490.72,873639,4
3148,500.0,490.72,873639,4
3149,500.0,490.72,874151,4
3150,500.0,490.72,874855,4
3151,500.0,490.72,874855,4
3152,500.0,490.72,875367,4
3153,500.0,490.72,877031,4
3154,500.0,490.72,877031,4
3155,500.0,490.72,877223,4
3156,500.0,490.72,877287,4
3157,500.0,490.72,877287,4
3158,500.0,490.72,877415,4
3159,500.0,490.72,877415,4
3160,500.0,490.72,878887,4
3161,87.0,486.59,878887,4
3162,500.0,486.59,878887,4
3163,500.0,486.59,878887,4
3164,500.0,486.72,878887,4
3165,500.0,486.72,878887,4
3166,500.0,486.72,879526,4
3167,500.0,486.72,879526,4
3168,500.0,486.72,879846,4
3169,500.0,486.72,880742,4
3170,500.0,486.72,882022,4
3171,500.0,486.72,882278,4
3172,500.0,491.47,883046,4
3173,500.0,491.47,883238,4
3174,500.0,491.47,883238,4
3175,500.0,491.47,883366,4
3176,500.0,491.47,884006,4
3177,500.0,491.47,884582,4
3178,500.0,491.47,884582,4
3179,500.0,491.47,884582,4
3180,500.0,491.47,885286,4
3181,500.0,491.47,885862,4
3182,500.0,491.47,887206,4
3183,500.0,491.47,887334,4
3184,500.0,491.47,887398,4
3185,500.0,491.47,887718,4
3186,500.0,491.47,887718,4
3187,500.0,491.47,888294,4
3188,500.0,491.47,889510,4
3189,500.0,491.47,889510,4
3190,500.0,491.47,890022,4
3191,500.0,491.47,890598,4
3192,500.0,491.47,891494,4
3193,500.0,491.47,892518,4
3194,500.0,491.47,892710,4
3195,500.0,491.47,894374,4
3196,500.0,491.47,895206,4
3197,500.0,491.47,895270,4
3198,500.0,491.47,895270,4
3199,500.0,491.47,895782,4
3200,500.0,491.47,896934,4
3201,500.0,491.47,898534,4
3202,500.0,491.47,899174,4
3203,500.0,491.47,899558,4
3204,500.0,491.47,900198,4
3205,500.0,491.47,901350,4
3206,500.0,491.47,902630,4
3207,500.0,491.47,903718,4
3208,500.0,491.47,905318,4
3209,500.0,491.47,905382,4
3210,500.0,491.47,905574,4
3211,500.0,491.47,905638,4
3212,500.0,491.47,905638,4
3213,500.0,491.47,906150,4
3214,500.0,491.47,906854,4
3215,500.0,491.47,906854,4
3216,500.0,491.47,907366,4
3217,500.0,491.47,909030,4
3218,500.0,491.47,909030,4
3219,500.0,491.47,909222,4
3220,500.0,491.47,909286,4
3221,500.0,491.47,909286,4
3222,500.0,491.47,909414,4
3223,500.0,491.47,909414,4
3224,29.0,486.76,910886,4
3225,500.0,486.76,910886,4
3226,500.0,486.76,910886,4
3227,500.0,486.76,910886,4
3228,500.0,486.76,910886,4
3229,500.0,486.76,910886,4
3230,500.0,486.76,910886,4
3231,500.0,486.76,911525,4
3232,500.0,486.76,911525,4
3233,500.0,486.76,911845,4
3234,500.0,486.76,912741,4
3235,500.0,486.76,914021,4
3236,500.0,486.76,914277,4
3237,500.0,486.76,915045,4
3238,500.0,486.76,915237,4
3239,500.0,486.76,915237,4
3240,500.0,486.76,915365,4
3241,500.0,486.76,916005,4
3242,500.0,486.76,916581,4
3243,500.0,490.19,916581,4
3244,500.0,491.16,916581,4
3245,500.0,491.16,917285,4
3246,500.0,491.16,917861,4
3247,500.0,491.16,919205,4
3248,500.0,491.16,919333,4
3249,500.0,491.16,919397,4
3250,500.0,491.16,919717,4
3251,500.0,491.16,919717,4
3252,500.0,491.16,920293,4
3253,500.0,491.16,921509,4
3254,500.0,491.16,921509,4
3255,500.0,491.16,922021,4
3256,500.0,491.16,922597,4
3257,500.0,491.16,923493,4
3258,500.0,491.16,924517,4
3259,500.0,491.16,924709,4
3260,500.0,491.16,926373,4
3261,500.0,495.29,927205,4
3262,500.0,495.29,927269,4
3263,500.0,495.29,927269,4
3264,500.0,495.29,927781,4
3265,500.0,495.29,928933,4
3266,500.0,495.29,930533,4
3267,500.0,495.29,931173,4
3268,500.0,495.29,931557,4
3269,500.0,495.29,932197,4
3270,500.0,495.29,933349,4
3271,500.0,495.29,934629,4
3272,500.0,495.29,935717,4
3273,500.0,495.29,937317,4
3274,500.0,495.29,937381,4
3275,500.0,495.29,937573,4
3276,500.0,495.29,937637,4
3277,500.0,495.29,937637,4
3278,500.0,495.29,938149,4
3279,500.0,495.29,938853,4
3280,500.0,495.29,938853,4
3281,500.0,495.29,939365,4
3282,500.0,495.29,941029,4
3283,500.0,495.29,941221,4
3284,500.0,495.29,941285,4
3285,500.0,495.29,941285,4
3286,500.0,495.29,941413,4
3287,500.0,495.29,941413,4
3288,500.0,495.29,942885,4
3289,500.0,495.29,942885,4
3290,500.0,495.29,942885,4
3291,500.0,495.29,942885,4
3292,500.0,495.29,942885,4
3293,500.0,495.29,942885,4
3294,500.0,495.29,942885,4
3295,500.0,495.29,943525,4
3296,500.0,495.29,943525,4
3297,500.0,495.29,943845,4
3298,500.0,495.29,944741,4
3299,500.0,495.29,946021,4
3300,500.0,495.29,946277,4
3301,500.0,495.29,947045,4
3302,500.0,495.29,947237,4
3303,500.0,495.29,947237,4
3304,500.0,495.29,947365,4
3305,500.0,495.29,948005,4
3306,500.0,495.29,948581,4
3307,500.0,495.29,948581,4
3308,500.0,495.29,948581,4
3309,500.0,495.29,949285,4
3310,500.0,495.29,949861,4
3311,500.0,495.29,951205,4
3312,500.0,495.29,951333,4
3313,500.0,495.29,951397,4
3314,500.0,495.29,951717,4
3315,500.0,495.29,951717,4
3316,500.0,495.29,952293,4
3317,500.0,495.29,953509,4
3318,500.0,495.29,953509,4
3319,500.0,495.29,954021,4
3320,500.0,495.29,954597,4
3321,500.0,495.29,955493,4
3322,500.0,495.29,956517,4
3323,500.0,495.29,956709,4
3324,500.0,500.0,958373,4
3325,500.0,500.0,959205,4
3326,500.0,500.0,959269,4
3327,500.0,500.0,959269,4
3328,500.0,500.0,959781,4
3329,500.0,500.0,960933,4
3330,500.0,500.0,962533,4
3331,500.0,500.0,963173,4
3332,500.0,500.0,963557,4
3333,500.0,500.0,964197,4
3334,500.0,500.0,965349,4
3335,500.0,500.0,966629,4
3336,500.0,500.0,967717,4
3337,500.0,500.0,969317,4
3338,500.0,500.0,969381,4
3339,500.0,500.0,969573,4
3340,500.0,500.0,969637,4
3341,500.0,500.0,969637,4
3342,500.0,500.0,970149,4
3343,500.0,500.0,970853,4
3344,500.0,500.0,970853,4
3345,500.0,500.0,971365,4
3346,500.0,500.0,973029,4
3347,500.0,500.0,973221,4
3348,500.0,500.0,973285,4
3349,500.0,500.0,973285,4
3350,500.0,500.0,973413,4
3351,500.0,500.0,973413,4
3352,500.0,500.0,974885,4
3353,500.0,500.0,974885,4
3354,500.0,500.0,974885,4
3355,500.0,500.0,974885,4
3356,500.0,500.0,974885,4
3357,500.0,500.0,974885,4
3358,500.0,500.0,974885,4
3359,500.0,500.0,975525,4
3360,500.0,500.0,975525,4
3361,500.0,500.0,975845,4
3362,500.0,500.0,976741,4
3363,500.0,500.0,978021,4
3364,500.0,500.0,978277,4
3365,500.0,500.0,979045,4
3366,500.0,500.0,979237,4
3367,500.0,500.0,979237,4
3368,500.0,500.0,979365,4
3369,500.0,500.0,980005,4
3370,500.0,500.0,980581,4
3371,500.0,500.0,980581,4
3372,500.0,500.0,980581,4
3373,500.0,500.0,981285,4
3374,500.0,500.0,981861,4
3375,500.0,500.0,983205,4
3376,500.0,500.0,983333,4
3377,500.0,500.0,983397,4
3378,500.0,500.0,983717,4
3379,500.0,500.0,983717,4
3380,500.0,500.0,984293,4
3381,500.0,500.0,985509,4
3382,500.0,500.0,985509,4
3383,500.0,500.0,986021,4
3384,500.0,500.0,986597,4
3385,500.0,500.0,987493,4
3386,500.0,500.0,988517,4
3387,500.0,500.0,988709,4
3388,500.0,500.0,990373,4
3389,500.0,500.0,991205,4
3390,500.0,500.0,991269,4
3391,500.0,500.0,991269,4
3392,500.0,500.0,991781,4
3393,500.0,500.0,992933,4
3394,500.0,500.0,994533,4
3395,500.0,500.0,995173,4
3396,500.0,500.0,995557,4
3397,500.0,500.0,996197,4
3398,500.0,500.0,997349,4
3399,500.0,500.0,998629,4
3400,500.0,500.0,999717,4
1,8.0,8.0,448,5
2,18.0,13.0,1087,5
3,27.0,17.666666666666668,1662,5
4,27.0,20.0,1662,5
5,36.0,23.2,2236,5
6,36.0,25.33333333333333,2236,5
7,36.0,26.857142857142858,2236,5
8,9.0,24.625,2809,5
9,45.0,26.88888888888889,2809,5
10,54.0,29.6,3383,5
11,27.0,29.363636363636363,3383,5
12,54.0,31.416666666666668,3383,5
13,62.0,33.76923076923077,3892,5
14,70.0,36.35714285714285,4403,5
15,79.0,39.2,4978,5
16,79.0,41.6875,4978,5
17,87.0,44.35294117647059,5488,5
18,51.0,44.72222222222222,5488,5
19,96.0,47.42105263157895,6062,5
20,104.0,50.25,6573,5
21,113.0,53.23809523809524,7148,5
22,113.0,55.95454545454545,7148,5
23,17.0,54.26086956521739,7148,5
24,9.0,52.375,7721,5
25,122.0,55.16,7721,5
26,122.0,57.73076923076923,7721,5
27,131.0,60.44444444444444,8294,5
28,131.0,62.96428571428572,8294,5
29,140.0,65.62068965517241,8868,5
30,140.0,68.1,8868,5
31,140.0,70.41935483870968,8868,5
32,149.0,72.875,9441,5
33,149.0,75.18181818181819,9441,5
34,158.0,77.61764705882354,10015,5
35,158.0,79.91428571428571,10015,5
36,54.0,79.19444444444444,10015,5
37,158.0,81.32432432432432,10015,5
38,158.0,83.34210526315789,10015,5
39,167.0,85.48717948717949,10586,5
40,167.0,87.525,10586,5
41,45.0,86.48780487804878,10586,5
42,27.0,85.07142857142857,10586,5
43,177.0,87.20930232558139,11222,5
44,177.0,89.25,11222,5
45,177.0,91.2,11222,5
46,28.0,89.82608695652173,11222,5
47,177.0,91.6808510638298,11222,5
48,177.0,93.45833333333331,11222,5
49,46.0,92.48979591836736,11222,5
50,177.0,94.18,11222,5
51,55.0,93.41176470588236,11790,5
52,186.0,95.1923076923077,11790,5
53,186.0,96.90566037735849,11790,5
54,19.0,95.46296296296296,11790,5
55,194.0,97.25454545454544,12298,5
56,194.0,98.98214285714286,12298,5
57,116.0,99.28070175438596,12872,5
58,81.0,98.96551724137932,12872,5
59,26.0,97.72881355932203,12872,5
60,36.0,96.7,12872,5
61,212.0,98.59016393442624,13444,5
62,212.0,100.41935483870968,13444,5
63,35.0,99.38095238095238,13444,5
64,99.0,99.375,13444,5
65,184.0,100.67692307692307,13952,5
66,150.0,101.42424242424242,13952,5
67,26.0,100.29850746268656,14526,5
68,142.0,100.91176470588236,14526,5
69,229.0,102.76811594202898,14526,5
70,229.0,104.57142857142856,14526,5
71,175.0,105.56338028169014,14526,5
72,34.0,104.56944444444444,15033,5
73,79.0,104.21917808219176,15033,5
74,70.0,103.75675675675676,15033,5
75,60.0,103.17333333333332,15033,5
76,124.0,103.44736842105264,15033,5
77,166.0,104.25974025974024,15540,5
78,253.0,106.16666666666669,16051,5
79,32.0,105.22784810126582,16562,5
80,49.0,104.525,16562,5
81,33.0,103.64197530864196,17136,5
82,243.0,105.34146341463416,17136,5
83,112.0,105.42168674698796,17136,5
84,270.0,107.38095238095238,17136,5
85,191.0,108.36470588235294,17136,5
86,270.0,110.24418604651164,17136,5
87,270.0,112.08045977011494,17136,5
88,148.0,112.48863636363636,17136,5
89,101.0,112.35955056179776,17640,5
90,216.0,113.5111111111111,17640,5
91,109.0,113.46153846153848,18150,5
92,286.0,115.33695652173913,18150,5
93,286.0,117.17204301075267,18150,5
94,232.0,118.3936170212766,18150,5
95,16.0,117.3157894736842,18150,5
96,268.0,118.88541666666669,18150,5
97,286.0,120.6082474226804,18150,5
98,74.0,120.13265306122447,18150,5
99,74.0,119.66666666666669,18654,5
100,24.0,118.71,18654,5
101,65.0,119.28,18654,5
102,8.0,119.18,18654,5
103,82.0,119.73,18654,5
104,136.0,120.82,18654,5
105,294.0,123.4,18654,5
106,257.0,125.61,19159,5
107,90.0,126.15,19159,5
108,65.0,126.71,19159,5
109,16.0,126.42,19159,5
110,73.0,126.61,19159,5
111,32.0,126.66,19666,5
112,65.0,126.77,19666,5
113,24.0,126.39,19666,5
114,152.0,127.21,19666,5
115,16.0,126.58,19666,5
116,8.0,125.87,20173,5
117,318.0,128.18,20173,5
118,132.0,128.99,20173,5
119,24.0,128.27,20173,5
120,24.0,127.47,20173,5
121,318.0,129.52,20173,5
122,273.0,131.12,20173,5
123,56.0,131.51,20678,5
124,32.0,131.74,20678,5
125,32.0,130.84,20678,5
126,24.0,129.86,20678,5
127,8.0,128.63,20678,5
128,24.0,127.56,20678,5
129,97.0,127.13,21184,5
130,32.0,126.05,21184,5
131,157.0,126.22,21184,5
132,81.0,125.54,21184,5
133,16.0,124.21,21184,5
134,48.0,123.11,21184,5
135,334.0,124.87,21184,5
136,16.0,124.49,21184,5
137,165.0,124.56,21688,5
138,156.0,124.54,21688,5
139,342.0,126.29,21688,5
140,165.0,126.27,21688,5
141,8.0,125.9,21688,5
142,32.0,125.95,21688,5
143,148.0,125.66,21688,5
144,202.0,125.91,21688,5
145,175.0,125.89,21688,5
146,81.0,126.42,21688,5
147,64.0,125.29,22190,5
148,210.0,125.62,22190,5
149,80.0,125.96,22190,5
150,80.0,124.99,22190,5
151,56.0,125.0,22190,5
152,350.0,126.64,22190,5
153,192.0,126.7,22190,5
154,16.0,126.67,22190,5
155,8.0,124.81,22694,5
156,88.0,123.75,22694,5
157,129.0,123.88,22694,5
158,16.0,123.23,22694,5
159,40.0,123.37,22694,5
160,8.0,123.09,22694,5
161,64.0,121.61,22694,5
162,358.0,123.07,22694,5
163,40.0,123.12,22694,5
164,121.0,123.34,22694,5
165,72.0,122.22,22694,5
166,8.0,120.8,23195,5
167,24.0,120.78,23195,5
168,358.0,122.94,23195,5
169,64.0,121.29,23195,5
170,8.0,119.08,23195,5
171,217.0,119.5,23195,5
172,24.0,119.4,23195,5
173,40.0,119.01,23195,5
174,32.0,118.63,23195,5
175,8.0,118.11,23698,5
176,88.0,117.75,23698,5
177,8.0,116.17,23698,5
178,24.0,113.88,23698,5
179,16.0,113.72,23698,5
180,56.0,113.79,23698,5
181,121.0,114.67,24204,5
182,32.0,112.56,24204,5
183,16.0,111.6,24204,5
184,24.0,109.14,24204,5
185,24.0,107.47,24204,5
186,8.0,104.85,24204,5
187,16.0,102.31,24204,5
188,24.0,101.07,24204,5
189,80.0,100.86,24204,5
190,96.0,99.66,24204,5
191,48.0,99.05,24706,5
192,16.0,96.35,24706,5
193,48.0,93.97,24706,5
194,40.0,92.05,24706,5
195,80.0,92.69,24706,5
196,24.0,90.25,24706,5
197,204.0,89.43,24706,5
198,56.0,89.25,25211,5
199,24.0,88.75,25211,5
200,178.0,90.29,25211,5
201,64.0,90.28,25211,5
202,16.0,90.36,25211,5
203,120.0,90.74,25211,5
204,8.0,89.46,25211,5
205,8.0,86.6,25716,5
206,40.0,84.43,25716,5
207,24.0,83.77,25716,5
208,80.0,83.92,25716,5
209,56.0,84.32,25716,5
210,80.0,84.39,25716,5
211,352.0,87.59,25716,5
212,211.0,89.05,26221,5
213,104.0,89.85,26221,5
214,56.0,88.89,26221,5
215,72.0,89.45,26221,5
216,16.0,89.53,26221,5
217,88.0,87.23,26221,5
218,24.0,86.15,26221,5
219,236.0,88.27,26726,5
220,40.0,88.43,26726,5
221,80.0,86.05,26726,5
222,228.0,85.6,26726,5
223,24.0,85.28,26726,5
224,96.0,85.92,26726,5
225,56.0,86.16,26726,5
226,201.0,87.93,27231,5
227,8.0,87.93,27231,5
228,16.0,87.85,27231,5
229,16.0,87.04,27231,5
230,24.0,86.96,27231,5
231,40.0,85.79,27231,5
232,8.0,85.06,27231,5
233,193.0,86.83,27231,5
234,32.0,86.67,27231,5
235,56.0,83.89,27231,5
236,32.0,84.05,27733,5
237,40.0,82.8,27733,5
238,16.0,81.4,27733,5
239,8.0,78.06,27733,5
240,64.0,77.05,27733,5
241,72.0,77.69,27733,5
242,80.0,78.17,27733,5
243,8.0,76.77,27733,5
244,8.0,74.83,27733,5
245,88.0,73.96,28236,5
246,48.0,73.63,28236,5
247,112.0,74.11,28236,5
248,24.0,72.25,28236,5
249,8.0,71.53,28236,5
250,72.0,71.45,28236,5
251,80.0,71.69,28236,5
252,40.0,68.59,28236,5
253,16.0,66.83,28236,5
254,8.0,66.75,28236,5
255,64.0,67.31,28236,5
256,32.0,66.75,28737,5
257,96.0,66.42,28737,5
258,112.0,67.38,28737,5
259,16.0,67.14,28737,5
260,8.0,67.14,28737,5
261,144.0,67.94,28737,5
262,259.0,66.95,29243,5
263,128.0,67.83,29243,5
264,72.0,67.34,29243,5
265,136.0,67.98,29243,5
266,8.0,67.98,29243,5
267,16.0,67.9,29243,5
268,80.0,65.12,29243,5
269,88.0,65.36,29748,5
270,64.0,65.92,29748,5
271,16.0,63.91,29748,5
272,24.0,63.91,29748,5
273,8.0,63.59,30256,5
274,24.0,63.51,30256,5
275,8.0,63.51,30256,5
276,96.0,63.59,30256,5
277,40.0,63.91,30764,5
278,72.0,64.39,30764,5
279,96.0,65.19,30764,5
280,72.0,65.35,30764,5
281,152.0,65.66,30764,5
282,16.0,65.5,31271,5
283,88.0,66.22,31271,5
284,48.0,66.46,31271,5
285,96.0,67.18,31271,5
286,494.0,72.04,31271,5
287,80.0,72.68,31271,5
288,32.0,72.76,31271,5
289,56.0,72.52,31271,5
290,48.0,72.04,31271,5
291,152.0,73.08,31271,5
292,56.0,73.48,31271,5
293,64.0,73.64,31271,5
294,224.0,75.48,31271,5
295,500.0,79.68,31642,5
296,46.0,79.9,32154,5
297,102.0,78.88,32154,5
298,22.0,78.54,32154,5
299,54.0,78.84,32154,5
300,94.0,78.0,32154,5
301,78.0,78.14,32154,5
302,54.0,78.52,32660,5
303,22.0,77.54,32660,5
304,78.0,78.24,32660,5
305,182.0,79.98,32660,5
306,46.0,80.04,32660,5
307,30.0,80.1,32660,5
308,94.0,80.24,32660,5
309,126.0,80.94,32660,5
310,30.0,80.44,33164,5
311,8.0,77.0,33164,5
312,38.0,75.27,33164,5
313,46.0,74.69,33164,5
314,30.0,74.43,33164,5
315,142.0,75.13,33164,5
316,16.0,75.13,33670,5
317,94.0,75.19,33670,5
318,54.0,75.49,33670,5
319,38.0,73.51,33670,5
320,16.0,73.27,33670,5
321,70.0,73.17,33670,5
322,16.0,71.05,33670,5
323,46.0,71.27,33670,5
324,102.0,71.33,34174,5
325,46.0,71.23,34174,5
326,16.0,69.38,34174,5
327,94.0,70.24,34174,5
328,78.0,70.86,34174,5
329,24.0,70.94,34174,5
330,46.0,71.16,34174,5
331,24.0,71.0,34174,5
332,16.0,71.08,34174,5
333,118.0,70.33,34677,5
334,24.0,70.25,34677,5
335,70.0,70.39,34677,5
336,16.0,70.23,34677,5
337,8.0,69.91,34677,5
338,54.0,70.29,34677,5
339,118.0,71.39,34677,5
340,166.0,72.41,35182,5
341,126.0,72.95,35182,5
342,16.0,72.31,35182,5
343,24.0,72.47,35182,5
344,62.0,73.01,35182,5
345,8.0,72.21,35182,5
346,48.0,72.21,35182,5
347,94.0,72.03,35687,5
348,102.0,72.81,35687,5
349,70.0,73.43,35687,5
350,32.0,73.03,35687,5
351,24.0,72.47,35687,5
352,8.0,72.15,35687,5
353,48.0,72.47,35687,5
354,126.0,73.65,36192,5
355,64.0,73.65,36192,5
356,142.0,74.75,36192,5
357,16.0,73.95,36192,5
358,24.0,73.07,36192,5
359,40.0,73.31,36192,5
360,8.0,73.31,36192,5
361,78.0,72.65,36192,5
362,32.0,70.38,36192,5
363,56.0,69.66,36192,5
364,40.0,69.34,36192,5
365,302.0,71.0,36192,5
366,110.0,72.02,36192,5
367,24.0,72.1,36192,5
368,24.0,71.54,36192,5
369,24.0,70.9,36689,5
370,72.0,70.98,36689,5
371,48.0,71.3,36689,5
372,8.0,71.14,36689,5
373,48.0,71.54,36689,5
374,8.0,71.38,36689,5
375,230.0,73.6,36689,5
376,206.0,74.7,37194,5
377,80.0,75.1,37194,5
378,182.0,76.2,37194,5
379,8.0,75.32,37194,5
380,134.0,75.94,37194,5
381,32.0,74.74,37194,5
382,24.0,74.82,37194,5
383,16.0,74.1,37194,5
384,16.0,73.78,37194,5
385,96.0,73.78,37697,5
386,8.0,68.92,37697,5
387,8.0,68.2,37697,5
388,48.0,68.36,37697,5
389,24.0,68.04,37697,5
390,32.0,67.88,37697,5
391,16.0,66.52,37697,5
392,8.0,66.04,37697,5
393,24.0,65.64,37697,5
394,24.0,63.64,37697,5
395,24.0,58.88,37697,5
396,24.0,58.66,37697,5
397,72.0,58.36,37697,5
398,96.0,59.1,38196,5
399,158.0,60.14,38196,5
400,286.0,62.06,38196,5
401,16.0,61.44,38196,5
402,32.0,61.22,38196,5
403,222.0,63.22,38196,5
404,32.0,62.76,38196,5
405,24.0,61.18,38196,5
406,96.0,61.68,38196,5
407,72.0,62.1,38699,5
408,8.0,61.24,38699,5
409,24.0,60.22,38699,5
410,16.0,60.08,38699,5
411,8.0,60.08,38699,5
412,158.0,61.28,38699,5
413,72.0,61.54,38699,5
414,48.0,61.72,39204,5
415,16.0,60.46,39204,5
416,206.0,62.36,39204,5
417,24.0,61.66,39204,5
418,64.0,61.76,39204,5
419,96.0,62.34,39204,5
420,206.0,64.24,39710,5
421,24.0,63.78,39710,5
422,134.0,64.96,39710,5
423,88.0,65.38,39710,5
424,32.0,64.68,39710,5
425,88.0,65.1,39710,5
426,64.0,65.58,39710,5
427,16.0,64.8,39710,5
428,56.0,64.58,39710,5
429,40.0,64.74,39710,5
430,32.0,64.6,39710,5
431,24.0,64.6,39710,5
432,8.0,64.52,39710,5
433,72.0,64.06,40209,5
434,24.0,64.06,40209,5
435,278.0,66.14,40209,5
436,40.0,66.38,40209,5
437,8.0,66.38,40209,5
438,80.0,66.64,40209,5
439,190.0,67.36,40209,5
440,48.0,66.18,40714,5
441,32.0,65.24,40714,5
442,40.0,65.48,40714,5
443,64.0,65.88,40714,5
444,112.0,66.38,40714,5
445,16.0,66.46,40714,5
446,56.0,66.54,40714,5
447,24.0,65.84,40714,5
448,16.0,64.98,40714,5
449,24.0,64.52,41217,5
450,8.0,64.28,41217,5
451,158.0,65.62,41217,5
452,56.0,66.1,41217,5
453,8.0,65.7,41217,5
454,56.0,65.0,41217,5
455,88.0,65.24,41217,5
456,8.0,63.9,41217,5
457,104.0,64.78,41217,5
458,16.0,64.7,41217,5
459,8.0,64.38,41719,5
460,48.0,64.78,41719,5
461,40.0,64.4,41719,5
462,56.0,64.64,41719,5
463,24.0,64.32,41719,5
464,16.0,64.08,41719,5
465,40.0,61.46,42225,5
466,16.0,60.52,42225,5
467,72.0,61.0,42225,5
468,16.0,60.92,42225,5
469,8.0,60.76,42225,5
470,112.0,61.16,42225,5
471,40.0,61.08,42731,5
472,96.0,61.96,42731,5
473,24.0,61.72,42731,5
474,56.0,62.2,42731,5
475,16.0,60.06,42731,5
476,64.0,58.64,42731,5
477,32.0,58.16,42731,5
478,8.0,56.42,43236,5
479,24.0,56.58,43236,5
480,96.0,56.2,43236,5
481,88.0,56.76,43236,5
482,72.0,57.24,43236,5
483,16.0,57.24,43236,5
484,190.0,58.98,43236,5
485,16.0,58.18,43236,5
486,40.0,58.5,43236,5
487,80.0,59.22,43739,5
488,16.0,58.9,43739,5
489,16.0,58.82,43739,5
490,88.0,59.38,43739,5
491,64.0,59.86,43739,5
492,80.0,60.58,44246,5
493,8.0,60.42,44246,5
494,72.0,60.9,44246,5
495,16.0,60.82,44246,5
496,72.0,61.3,44246,5
497,40.0,60.98,44246,5
498,8.0,60.1,44752,5
499,112.0,59.64,44752,5
500,24.0,57.02,44752,5
501,8.0,56.94,44752,5
502,40.0,57.02,44752,5
503,32.0,55.12,44752,5
504,16.0,54.96,44752,5
505,270.0,57.42,45257,5
506,278.0,59.24,45257,5
507,32.0,58.84,45257,5
508,8.0,58.84,45257,5
509,16.0,58.76,45257,5
510,8.0,58.68,45257,5
511,72.0,59.32,45257,5
512,144.0,59.18,45257,5
513,16.0,58.62,45257,5
514,80.0,58.94,45257,5
515,8.0,58.86,45759,5
516,24.0,57.04,45759,5
517,16.0,56.96,45759,5
518,128.0,57.6,45759,5
519,88.0,57.52,45759,5
520,40.0,55.86,45759,5
521,16.0,55.78,46265,5
522,56.0,55.0,46265,5
523,96.0,55.08,46265,5
524,40.0,55.16,46265,5
525,24.0,54.52,46265,5
526,104.0,54.92,46265,5
527,48.0,55.24,46265,5
528,64.0,55.32,46265,5
529,192.0,56.84,46265,5
530,8.0,56.6,46265,5
531,48.0,56.84,46265,5
532,56.0,57.32,46766,5
533,56.0,57.16,46766,5
534,112.0,58.04,46766,5
535,80.0,56.06,46766,5
536,8.0,55.74,46766,5
537,136.0,57.02,46766,5
538,88.0,57.1,46766,5
539,8.0,55.28,46766,5
540,24.0,55.04,46766,5
541,72.0,55.44,46766,5
542,96.0,56.0,46766,5
543,88.0,56.24,46766,5
544,176.0,56.88,46766,5
545,16.0,56.88,46766,5
546,16.0,56.48,47264,5
547,96.0,57.2,47264,5
548,16.0,57.2,47264,5
549,88.0,57.84,47264,5
550,72.0,58.48,47264,5
551,16.0,57.06,47264,5
552,8.0,56.58,47264,5
553,8.0,56.58,47264,5
554,398.0,60.0,47264,5
555,48.0,59.6,47264,5
556,32.0,59.84,47264,5
557,24.0,59.04,47264,5
558,40.0,59.28,47764,5
559,16.0,59.36,47764,5
560,8.0,58.96,47764,5
561,40.0,58.96,47764,5
562,16.0,58.56,47764,5
563,232.0,60.64,47764,5
564,72.0,61.2,48270,5
565,40.0,61.2,48270,5
566,24.0,61.28,48270,5
567,8.0,60.64,48270,5
568,16.0,60.64,48270,5
569,48.0,61.04,48270,5
570,48.0,60.4,48270,5
571,112.0,61.12,48270,5
572,24.0,60.4,48774,5
573,96.0,61.12,48774,5
574,120.0,61.76,48774,5
575,152.0,63.12,48774,5
576,200.0,64.48,48774,5
577,40.0,64.56,48774,5
578,32.0,64.8,48774,5
579,40.0,64.96,49279,5
580,56.0,64.56,49279,5
581,32.0,64.0,49279,5
582,32.0,63.6,49279,5
583,24.0,63.68,49279,5
584,16.0,61.94,49279,5
585,48.0,62.26,49785,5
586,136.0,63.22,49785,5
587,32.0,62.74,49785,5
588,56.0,63.14,49785,5
589,168.0,64.66,50293,5
590,56.0,64.34,50293,5
591,16.0,63.86,50293,5
592,24.0,63.3,50293,5
593,72.0,63.94,50801,5
594,32.0,63.54,50801,5
595,96.0,64.34,50801,5
596,8.0,63.7,50801,5
597,56.0,63.86,50801,5
598,88.0,64.66,50801,5
599,24.0,63.78,50801,5
600,48.0,64.02,50801,5
601,120.0,65.14,51305,5
602,8.0,64.82,51305,5
603,232.0,66.82,51305,5
604,216.0,68.82,51305,5
605,40.0,66.52,51305,5
606,40.0,64.14,51305,5
607,72.0,64.54,51305,5
608,32.0,64.78,51305,5
609,72.0,65.34,51809,5
610,192.0,67.18,51809,5
611,8.0,66.54,51809,5
612,40.0,65.5,51809,5
