Episode,Episode_Return,Episode_Return_smooth,env_step,Run
6403,96.0,66.4,797237,4
6404,48.0,66.32,797740,4
6405,72.0,66.0,797740,4
6406,40.0,65.76,797740,4
6407,24.0,65.92,797740,4
6408,104.0,65.12,797740,4
6409,56.0,65.36,797740,4
6410,160.0,65.04,797740,4
6411,32.0,64.88,797740,4
6412,24.0,63.84,797740,4
6413,72.0,64.16,797740,4
6414,8.0,63.12,797740,4
6415,32.0,63.12,797740,4
6416,24.0,62.32,797740,4
6417,40.0,62.4,797740,4
6418,8.0,62.4,798238,4
6419,96.0,62.88,798238,4
6420,16.0,62.4,798238,4
6421,96.0,63.28,798238,4
6422,8.0,63.12,798238,4
6423,64.0,63.68,798238,4
6424,48.0,63.28,798238,4
6425,24.0,62.24,798238,4
6426,88.0,62.24,798238,4
6427,48.0,62.32,798238,4
6428,16.0,61.6,798238,4
6429,48.0,61.92,798238,4
6430,48.0,61.6,798238,4
6431,128.0,62.16,798737,4
6432,8.0,62.16,798737,4
6433,16.0,62.08,798737,4
6434,24.0,62.24,798737,4
6435,88.0,62.56,798737,4
6436,112.0,63.12,799244,4
6437,8.0,60.8,799244,4
6438,48.0,60.56,799244,4
6439,72.0,61.2,799244,4
6440,16.0,61.12,799244,4
6441,8.0,60.0,799244,4
6442,16.0,59.44,799244,4
6443,32.0,59.04,799244,4
6444,80.0,59.68,799244,4
6445,136.0,60.24,799244,4
6446,88.0,60.96,799746,4
6447,24.0,61.04,799746,4
6448,8.0,60.72,799746,4
6449,72.0,60.64,799746,4
6450,112.0,61.68,799746,4
6451,72.0,61.6,799746,4
6452,80.0,62.0,799746,4
6453,8.0,62.0,799746,4
6454,16.0,61.36,800250,4
6455,72.0,61.2,800250,4
6456,96.0,60.32,800250,4
6457,48.0,58.56,800250,4
6458,32.0,58.8,800250,4
6459,8.0,58.32,800250,4
6460,168.0,59.76,800250,4
6461,168.0,60.96,800250,4
6462,40.0,60.8,800250,4
6463,32.0,60.48,800753,4
6464,16.0,60.24,800753,4
6465,48.0,60.0,800753,4
6466,40.0,57.28,800753,4
6467,96.0,58.16,800753,4
6468,64.0,58.64,800753,4
6469,24.0,58.72,800753,4
6470,16.0,58.8,800753,4
6471,64.0,59.2,800753,4
6472,32.0,58.88,800753,4
6473,16.0,56.56,801255,4
6474,104.0,57.52,801255,4
6475,96.0,57.84,801255,4
6476,32.0,58.08,801255,4
6477,64.0,58.08,801255,4
6478,32.0,58.08,801255,4
6479,136.0,59.04,801255,4
6480,32.0,57.76,801760,4
6481,72.0,58.32,801760,4
6482,64.0,57.68,801760,4
6483,72.0,58.32,801760,4
6484,40.0,58.08,801760,4
6485,16.0,57.68,801760,4
6486,96.0,56.0,801760,4
6487,16.0,55.92,801760,4
6488,64.0,56.4,802264,4
6489,32.0,56.16,802264,4
6490,16.0,56.08,802264,4
6491,16.0,56.08,802264,4
6492,24.0,56.24,802264,4
6493,40.0,56.48,802264,4
6494,48.0,55.6,802264,4
6495,24.0,54.24,802264,4
6496,64.0,54.16,802264,4
6497,16.0,52.88,802264,4
6498,72.0,53.36,802766,4
6499,160.0,54.64,802766,4
6500,16.0,53.52,802766,4
6501,72.0,54.0,802766,4
6502,40.0,53.68,802766,4
6503,80.0,53.52,802766,4
6504,104.0,54.08,802766,4
6505,40.0,53.76,802766,4
6506,8.0,53.44,802766,4
6507,8.0,53.28,802766,4
6508,40.0,52.64,802766,4
6509,56.0,52.64,802766,4
6510,160.0,52.64,803266,4
6511,32.0,52.64,803266,4
6512,8.0,52.48,803266,4
6513,8.0,51.84,803266,4
6514,80.0,52.56,803266,4
6515,8.0,52.32,803266,4
6516,8.0,52.16,803266,4
6517,56.0,52.32,803771,4
6518,24.0,52.48,803771,4
6519,16.0,51.68,803771,4
6520,24.0,51.76,803771,4
6521,8.0,50.88,803771,4
6522,24.0,51.04,804278,4
6523,104.0,51.44,804278,4
6524,56.0,51.52,804278,4
6525,8.0,51.36,804278,4
6526,56.0,51.04,804278,4
6527,88.0,51.44,804278,4
6528,48.0,51.76,804784,4
6529,32.0,51.6,804784,4
6530,112.0,52.24,804784,4
6531,8.0,51.04,804784,4
6532,48.0,51.44,805292,4
6533,88.0,52.16,805292,4
6534,32.0,52.24,805292,4
6535,80.0,52.16,805292,4
6536,64.0,51.68,805292,4
6537,40.0,52.0,805292,4
6538,120.0,52.72,805292,4
6539,8.0,52.08,805292,4
6540,40.0,52.32,805292,4
6541,128.0,53.52,805795,4
6542,24.0,53.6,805795,4
6543,176.0,55.04,805795,4
6544,48.0,54.72,805795,4
6545,24.0,53.6,805795,4
6546,40.0,53.12,805795,4
6547,72.0,53.6,805795,4
6548,248.0,56.0,805795,4
6549,56.0,55.84,805795,4
6550,64.0,55.36,805795,4
6551,40.0,55.04,806297,4
6552,88.0,55.12,806297,4
6553,136.0,56.4,806297,4
6554,128.0,57.52,806297,4
6555,48.0,57.28,806297,4
6556,88.0,57.2,806297,4
6557,80.0,57.52,806803,4
6558,16.0,57.36,806803,4
6559,48.0,57.76,806803,4
6560,24.0,56.32,806803,4
6561,16.0,54.8,806803,4
6562,80.0,55.2,806803,4
6563,24.0,55.12,806803,4
6564,120.0,56.16,806803,4
6565,16.0,55.84,806803,4
6566,24.0,55.68,807306,4
6567,48.0,55.2,807306,4
6568,192.0,56.48,807306,4
6569,152.0,57.76,807306,4
6570,16.0,57.76,807306,4
6571,32.0,57.44,807306,4
6572,16.0,57.28,807306,4
6573,32.0,57.44,807811,4
6574,104.0,57.44,807811,4
6575,32.0,56.8,807811,4
6576,32.0,56.8,807811,4
6577,16.0,56.32,807811,4
6578,8.0,56.08,807811,4
6579,24.0,54.96,807811,4
6580,112.0,55.76,807811,4
6581,16.0,55.2,807811,4
6582,88.0,55.44,807811,4
6583,64.0,55.36,808313,4
6584,48.0,55.44,808313,4
6585,80.0,56.08,808313,4
6586,24.0,55.36,808313,4
6587,24.0,55.44,808313,4
6588,48.0,55.28,808313,4
6589,104.0,56.0,808313,4
6590,32.0,56.16,808818,4
6591,16.0,56.16,808818,4
6592,16.0,56.08,808818,4
6593,96.0,56.64,808818,4
6594,16.0,56.32,808818,4
6595,24.0,56.32,808818,4
6596,40.0,56.08,808818,4
6597,112.0,57.04,808818,4
6598,72.0,57.04,808818,4
6599,80.0,56.24,808818,4
6600,48.0,56.56,808818,4
6601,24.0,56.08,808818,4
6602,24.0,55.92,808818,4
6603,144.0,56.56,809317,4
6604,8.0,55.6,809317,4
6605,8.0,55.28,809317,4
6606,48.0,55.68,809317,4
6607,72.0,56.32,809317,4
6608,48.0,56.4,809317,4
6609,96.0,56.8,809317,4
6610,16.0,55.36,809317,4
6611,24.0,55.28,809821,4
6612,24.0,55.44,809821,4
6613,8.0,55.44,809821,4
6614,32.0,54.96,809821,4
6615,32.0,55.2,809821,4
6616,120.0,56.32,809821,4
6617,160.0,57.36,810327,4
6618,24.0,57.36,810327,4
6619,8.0,57.28,810327,4
6620,16.0,57.2,810327,4
6621,112.0,58.24,810327,4
6622,56.0,58.56,810327,4
6623,40.0,57.92,810327,4
6624,56.0,57.92,810327,4
6625,32.0,58.16,810327,4
6626,104.0,58.64,810327,4
6627,80.0,58.56,810829,4
6628,24.0,58.32,810829,4
6629,88.0,58.88,810829,4
6630,136.0,59.12,810829,4
6631,40.0,59.44,810829,4
6632,80.0,59.76,810829,4
6633,128.0,60.16,810829,4
6634,40.0,60.24,811334,4
6635,352.0,62.96,811334,4
6636,24.0,62.56,811334,4
6637,24.0,62.4,811334,4
6638,16.0,61.36,811334,4
6639,96.0,62.24,811334,4
6640,16.0,62.0,811334,4
6641,56.0,61.28,811334,4
6642,8.0,61.12,811334,4
6643,32.0,59.68,811837,4
6644,192.0,61.12,811837,4
6645,192.0,62.8,811837,4
6646,112.0,63.52,811837,4
6647,56.0,63.36,811837,4
6648,40.0,61.28,811837,4
6649,16.0,60.88,811837,4
6650,16.0,60.4,811837,4
6651,64.0,60.64,811837,4
6652,32.0,60.08,812340,4
6653,16.0,58.88,812340,4
6654,112.0,58.72,812340,4
6655,16.0,58.4,812340,4
6656,72.0,58.24,812340,4
6657,64.0,58.08,812847,4
6658,16.0,58.08,812847,4
6659,48.0,58.08,812847,4
6660,32.0,58.16,812847,4
6661,32.0,58.32,812847,4
6662,64.0,58.16,812847,4
6663,40.0,58.32,812847,4
6664,24.0,57.36,812847,4
6665,64.0,57.84,812847,4
6666,32.0,57.92,813350,4
6667,24.0,57.68,813350,4
6668,88.0,56.64,813350,4
6669,104.0,56.16,813350,4
6670,96.0,56.96,813350,4
6671,176.0,58.4,813350,4
6672,32.0,58.56,813856,4
6673,256.0,60.8,813856,4
6674,80.0,60.56,813856,4
6675,272.0,62.96,813856,4
6676,24.0,62.88,813856,4
6677,40.0,63.12,813856,4
6678,40.0,63.44,813856,4
6679,16.0,63.36,813856,4
6680,80.0,63.04,814360,4
6681,8.0,62.96,814360,4
6682,64.0,62.72,814360,4
6683,64.0,62.72,814360,4
6684,24.0,62.48,814360,4
6685,24.0,61.92,814360,4
6686,264.0,64.32,814866,4
6687,80.0,64.88,814866,4
6688,24.0,64.64,814866,4
6689,32.0,63.92,814866,4
6690,40.0,64.0,814866,4
6691,72.0,64.56,814866,4
6692,96.0,65.36,814866,4
6693,160.0,66.0,814866,4
6694,56.0,66.4,815370,4
6695,48.0,66.64,815370,4
6696,16.0,66.4,815370,4
6697,24.0,65.52,815370,4
6698,232.0,67.12,815370,4
6699,8.0,66.4,815370,4
6700,16.0,66.08,815370,4
6701,32.0,66.16,815370,4
6702,64.0,66.56,815874,4
6703,16.0,65.28,815874,4
6704,136.0,66.56,815874,4
6705,72.0,67.2,815874,4
6706,16.0,66.88,815874,4
6707,48.0,66.64,815874,4
6708,80.0,66.96,815874,4
6709,32.0,66.32,815874,4
6710,8.0,66.24,816378,4
6711,40.0,66.4,816378,4
6712,120.0,67.36,816378,4
6713,32.0,67.6,816378,4
6714,96.0,68.24,816886,4
6715,16.0,68.08,816886,4
6716,16.0,67.04,816886,4
6717,16.0,65.6,816886,4
6718,184.0,67.2,816886,4
6719,128.0,68.4,816886,4
6720,48.0,68.72,816886,4
6721,384.0,71.44,816886,4
6722,32.0,71.2,817390,4
6723,16.0,70.96,817390,4
6724,16.0,70.56,817390,4
6725,128.0,71.52,817390,4
6726,8.0,70.56,817390,4
6727,24.0,70.0,817390,4
6728,64.0,70.4,817390,4
6729,144.0,70.96,817895,4
6730,136.0,70.96,817895,4
6731,40.0,70.96,817895,4
6732,8.0,70.24,817895,4
6733,64.0,69.6,817895,4
6734,96.0,70.16,817895,4
6735,144.0,68.08,817895,4
6736,64.0,68.48,817895,4
6737,96.0,69.2,818399,4
6738,48.0,69.52,818399,4
6739,64.0,69.2,818399,4
6740,64.0,69.68,818399,4
6741,40.0,69.52,818399,4
6742,48.0,69.92,818399,4
6743,24.0,69.84,818399,4
6744,264.0,70.56,818399,4
6745,8.0,68.72,818399,4
6746,40.0,68.0,818399,4
6747,104.0,68.48,818399,4
6748,104.0,69.12,818399,4
6749,168.0,70.64,818899,4
6750,136.0,71.84,818899,4
6751,24.0,71.44,818899,4
6752,32.0,71.44,818899,4
6753,16.0,71.44,818899,4
6754,8.0,70.4,818899,4
6755,16.0,70.4,818899,4
6756,56.0,70.24,818899,4
6757,136.0,70.96,818899,4
6758,8.0,70.88,819402,4
6759,200.0,72.4,819402,4
6760,72.0,72.8,819402,4
6761,48.0,72.96,819402,4
6762,40.0,72.72,819402,4
6763,32.0,72.64,819402,4
6764,72.0,73.12,819402,4
6765,16.0,72.64,819402,4
6766,16.0,72.48,819906,4
6767,32.0,72.56,819906,4
6768,48.0,72.16,819906,4
6769,8.0,71.2,819906,4
6770,32.0,70.56,819906,4
6771,136.0,70.16,819906,4
6772,24.0,70.08,819906,4
6773,32.0,67.84,820411,4
6774,104.0,68.08,820411,4
6775,176.0,67.12,820411,4
6776,32.0,67.2,820411,4
6777,96.0,67.76,820411,4
6778,120.0,68.56,820411,4
6779,56.0,68.96,820917,4
6780,8.0,68.24,820917,4
6781,144.0,69.6,820917,4
6782,48.0,69.44,820917,4
6783,24.0,69.04,820917,4
6784,64.0,69.44,821424,4
6785,80.0,70.0,821424,4
6786,48.0,67.84,821424,4
6787,500.0,72.04,821677,4
6788,12.0,71.92,822189,4
6789,68.0,72.28,822189,4
6790,44.0,72.32,822189,4
6791,36.0,71.96,822189,4
6792,44.0,71.44,822189,4
6793,60.0,70.44,822189,4
6794,28.0,70.16,822695,4
6795,196.0,71.64,822695,4
6796,8.0,71.56,822695,4
6797,60.0,71.92,822695,4
6798,44.0,70.04,822695,4
6799,148.0,71.44,822695,4
6800,36.0,71.64,822695,4
6801,148.0,72.8,822695,4
6802,8.0,72.24,823199,4
6803,8.0,72.16,823199,4
6804,76.0,71.56,823199,4
6805,60.0,71.44,823199,4
6806,100.0,72.28,823199,4
6807,8.0,71.88,823199,4
6808,36.0,71.44,823199,4
6809,52.0,71.64,823199,4
6810,76.0,72.32,823199,4
6811,132.0,73.24,823702,4
6812,16.0,72.2,823702,4
6813,44.0,72.32,823702,4
6814,180.0,73.16,823702,4
6815,132.0,74.32,823702,4
6816,76.0,74.92,823702,4
6817,16.0,74.92,824208,4
6818,92.0,74.0,824208,4
6819,60.0,73.32,824208,4
6820,52.0,73.36,824208,4
6821,16.0,69.68,824208,4
6822,92.0,70.28,824208,4
6823,116.0,71.28,824714,4
6824,108.0,72.2,824714,4
6825,24.0,71.16,824714,4
6826,8.0,71.16,824714,4
6827,76.0,71.68,824714,4
6828,60.0,71.64,824714,4
6829,8.0,70.28,824714,4
6830,156.0,70.48,824714,4
6831,40.0,70.48,824714,4
6832,92.0,71.32,825217,4
6833,16.0,70.84,825217,4
6834,60.0,70.48,825217,4
6835,24.0,69.28,825217,4
6836,48.0,69.12,825217,4
6837,8.0,68.24,825217,4
6838,100.0,68.76,825217,4
6839,8.0,68.2,825217,4
6840,8.0,67.64,825721,4
6841,108.0,68.32,825721,4
6842,84.0,68.68,825721,4
6843,204.0,70.48,825721,4
6844,16.0,68.0,825721,4
6845,48.0,68.4,826228,4
6846,76.0,68.76,826228,4
6847,24.0,67.96,826228,4
6848,100.0,67.92,826228,4
6849,80.0,67.04,826736,4
6850,24.0,65.92,826736,4
6851,108.0,66.76,826736,4
6852,220.0,68.64,826736,4
6853,32.0,68.8,826736,4
6854,188.0,70.6,826736,4
6855,108.0,71.52,826736,4
6856,188.0,72.84,826736,4
6857,56.0,72.04,826736,4
6858,32.0,72.28,826736,4
6859,16.0,70.44,826736,4
6860,212.0,71.84,826736,4
6861,24.0,71.6,826736,4
6862,32.0,71.52,826736,4
6863,48.0,71.68,827234,4
6864,72.0,71.68,827234,4
6865,8.0,71.6,827234,4
6866,8.0,71.52,827234,4
6867,64.0,71.84,827234,4
6868,24.0,71.6,827234,4
6869,40.0,71.92,827234,4
6870,80.0,72.4,827739,4
6871,40.0,71.44,827739,4
6872,64.0,71.84,827739,4
6873,88.0,72.4,827739,4
6874,8.0,71.44,827739,4
6875,48.0,70.16,828246,4
6876,48.0,70.32,828246,4
6877,48.0,69.84,828246,4
6878,40.0,69.04,828246,4
6879,56.0,69.04,828246,4
6880,204.0,71.0,828246,4
6881,8.0,69.64,828246,4
6882,156.0,70.72,828751,4
6883,8.0,70.56,828751,4
6884,252.0,72.44,828751,4
6885,340.0,75.04,828751,4
6886,16.0,74.72,828751,4
6887,32.0,70.04,828751,4
6888,32.0,70.24,828751,4
6889,40.0,69.96,829256,4
6890,188.0,71.4,829256,4
6891,40.0,71.44,829256,4
6892,40.0,71.4,829256,4
6893,172.0,72.52,829256,4
6894,24.0,72.48,829256,4
6895,16.0,70.68,829256,4
6896,156.0,72.16,829256,4
6897,32.0,71.88,829256,4
6898,48.0,71.92,829759,4
6899,112.0,71.56,829759,4
6900,16.0,71.36,829759,4
6901,8.0,69.96,829759,4
6902,96.0,70.84,829759,4
6903,24.0,71.0,829759,4
6904,104.0,71.28,829759,4
6905,56.0,71.24,830264,4
6906,104.0,71.28,830264,4
6907,172.0,72.92,830264,4
6908,96.0,73.52,830264,4
6909,72.0,73.72,830264,4
6910,48.0,73.44,830771,4
6911,24.0,72.36,830771,4
6912,40.0,72.6,830771,4
6913,16.0,72.32,830771,4
6914,220.0,72.72,830771,4
6915,8.0,71.48,830771,4
6916,24.0,70.96,830771,4
6917,136.0,72.16,830771,4
6918,32.0,71.56,830771,4
6919,72.0,71.68,831274,4
6920,40.0,71.56,831274,4
6921,80.0,72.2,831274,4
6922,40.0,71.68,831274,4
6923,32.0,70.84,831274,4
6924,24.0,70.0,831274,4
6925,112.0,70.88,831274,4
6926,32.0,71.12,831274,4
6927,16.0,70.52,831274,4
6928,8.0,70.0,831274,4
6929,72.0,70.64,831776,4
6930,16.0,69.24,831776,4
6931,136.0,70.2,831776,4
6932,204.0,71.32,831776,4
6933,16.0,71.32,831776,4
6934,16.0,70.88,832283,4
6935,160.0,72.24,832283,4
6936,40.0,72.16,832283,4
6937,16.0,72.24,832283,4
6938,8.0,71.32,832283,4
6939,8.0,71.32,832283,4
6940,24.0,71.48,832283,4
6941,32.0,70.72,832283,4
6942,8.0,69.96,832283,4
6943,16.0,68.08,832283,4
6944,88.0,68.8,832283,4
6945,88.0,69.2,832283,4
6946,16.0,68.6,832283,4
6947,24.0,68.6,832782,4
6948,268.0,70.28,832782,4
6949,196.0,71.44,832782,4
6950,8.0,71.28,832782,4
6951,152.0,71.72,832782,4
6952,32.0,69.84,832782,4
6953,48.0,70.0,832782,4
6954,24.0,68.36,832782,4
6955,144.0,68.72,832782,4
6956,80.0,67.64,833285,4
6957,96.0,68.04,833285,4
6958,8.0,67.8,833285,4
6959,8.0,67.72,833285,4
6960,32.0,65.92,833285,4
6961,120.0,66.88,833285,4
6962,40.0,66.96,833285,4
6963,152.0,68.0,833285,4
6964,104.0,68.32,833789,4
6965,16.0,68.4,833789,4
6966,176.0,70.08,833789,4
6967,16.0,69.6,833789,4
6968,48.0,69.84,834297,4
6969,8.0,69.52,834297,4
6970,80.0,69.52,834297,4
6971,120.0,70.32,834297,4
6972,32.0,70.0,834297,4
6973,104.0,70.16,834297,4
6974,32.0,70.4,834297,4
6975,24.0,70.16,834297,4
6976,48.0,70.16,834801,4
6977,72.0,70.4,834801,4
6978,56.0,70.56,834801,4
6979,128.0,71.28,834801,4
6980,24.0,69.48,835309,4
6981,72.0,70.12,835309,4
6982,48.0,69.04,835309,4
6983,88.0,69.84,835309,4
6984,112.0,68.44,835309,4
6985,48.0,65.52,835309,4
6986,104.0,66.4,835309,4
6987,96.0,67.04,835309,4
6988,40.0,67.12,835309,4
6989,56.0,67.28,835812,4
6990,24.0,65.64,835812,4
6991,112.0,66.36,835812,4
6992,56.0,66.52,835812,4
6993,8.0,64.88,835812,4
6994,32.0,64.96,835812,4
6995,16.0,64.96,835812,4
6996,244.0,65.84,835812,4
6997,80.0,66.32,835812,4
6998,300.0,68.84,835812,4
6999,48.0,68.2,835812,4
7000,16.0,68.2,836313,4
7001,16.0,68.28,836313,4
7002,48.0,67.8,836313,4
7003,32.0,67.88,836313,4
7004,396.0,70.8,836313,4
7005,48.0,70.72,836313,4
7006,32.0,70.0,836313,4
7007,144.0,69.72,836313,4
7008,96.0,69.72,836313,4
7009,48.0,69.48,836313,4
7010,48.0,69.48,836313,4
7011,16.0,69.4,836313,4
7012,16.0,69.16,836313,4
7013,8.0,69.08,836812,4
7014,112.0,68.0,836812,4
7015,16.0,68.08,836812,4
7016,72.0,68.56,836812,4
7017,16.0,67.36,836812,4
7018,152.0,68.56,836812,4
7019,8.0,67.92,836812,4
7020,40.0,67.92,836812,4
7021,64.0,67.76,837316,4
7022,8.0,67.44,837316,4
7023,88.0,68.0,837316,4
7024,8.0,67.84,837316,4
7025,24.0,66.96,837316,4
7026,8.0,66.72,837316,4
7027,56.0,67.12,837822,4
7028,144.0,68.48,837822,4
7029,40.0,68.16,837822,4
7030,32.0,68.32,837822,4
7031,8.0,67.04,837822,4
7032,80.0,65.8,837822,4
7033,40.0,66.04,837822,4
7034,160.0,67.48,838327,4
7035,16.0,66.04,838327,4
7036,96.0,66.6,838327,4
7037,80.0,67.24,838327,4
7038,40.0,67.56,838327,4
7039,192.0,69.4,838327,4
7040,8.0,69.24,838327,4
7041,16.0,69.08,838327,4
7042,32.0,69.32,838831,4
7043,64.0,69.8,838831,4
7044,8.0,69.0,838831,4
7045,48.0,68.6,838831,4
7046,16.0,68.6,838831,4
7047,48.0,68.84,839338,4
7048,80.0,66.96,839338,4
7049,16.0,65.16,839338,4
7050,8.0,65.16,839338,4
7051,112.0,64.76,839338,4
7052,80.0,65.24,839338,4
7053,112.0,65.88,839338,4
7054,96.0,66.6,839338,4
7055,16.0,65.32,839338,4
7056,48.0,65.0,839338,4
7057,112.0,65.16,839338,4
7058,56.0,65.64,839839,4
7059,168.0,67.24,839839,4
7060,332.0,70.24,839839,4
7061,64.0,69.68,839839,4
7062,232.0,71.6,839839,4
7063,24.0,70.32,839839,4
7064,8.0,69.36,839839,4
7065,56.0,69.76,839839,4
7066,8.0,68.08,839839,4
7067,56.0,68.48,839839,4
7068,32.0,68.32,840341,4
7069,16.0,68.4,840341,4
7070,72.0,68.32,840341,4
7071,224.0,69.36,840341,4
7072,56.0,69.6,840341,4
7073,48.0,69.04,840341,4
7074,16.0,68.88,840341,4
7075,56.0,69.2,840341,4
7076,32.0,69.04,840341,4
7077,24.0,68.56,840341,4
7078,80.0,68.8,840843,4
7079,128.0,68.8,840843,4
7080,32.0,68.88,840843,4
7081,96.0,69.12,840843,4
7082,72.0,69.36,840843,4
7083,72.0,69.2,840843,4
7084,16.0,68.24,841349,4
7085,128.0,69.04,841349,4
7086,16.0,68.16,841349,4
7087,8.0,67.28,841349,4
7088,120.0,68.08,841349,4
7089,72.0,68.24,841349,4
7090,40.0,68.4,841349,4
7091,40.0,67.68,841854,4
7092,32.0,67.44,841854,4
7093,48.0,67.84,841854,4
7094,96.0,68.48,841854,4
7095,112.0,69.44,841854,4
7096,200.0,69.0,841854,4
7097,16.0,68.36,842360,4
7098,32.0,65.68,842360,4
7099,32.0,65.52,842360,4
7100,88.0,66.24,842360,4
7101,48.0,66.56,842360,4
7102,160.0,67.68,842360,4
7103,8.0,67.44,842360,4
7104,72.0,64.2,842360,4
7105,80.0,64.52,842360,4
7106,72.0,64.92,842360,4
7107,48.0,63.96,842360,4
7108,96.0,63.96,842360,4
7109,16.0,63.64,842360,4
7110,8.0,63.24,842859,4
7111,24.0,63.32,842859,4
7112,112.0,64.28,842859,4
7113,32.0,64.52,842859,4
7114,8.0,63.48,842859,4
7115,56.0,63.88,842859,4
7116,8.0,63.24,842859,4
7117,40.0,63.48,842859,4
7118,48.0,62.44,842859,4
7119,32.0,62.68,842859,4
7120,56.0,62.84,843361,4
7121,48.0,62.68,843361,4
7122,8.0,62.68,843361,4
7123,80.0,62.6,843361,4
7124,56.0,63.08,843361,4
7125,48.0,63.32,843361,4
7126,64.0,63.88,843361,4
7127,24.0,63.56,843361,4
7128,48.0,62.6,843361,4
7129,24.0,62.44,843361,4
7130,32.0,62.44,843361,4
7131,8.0,62.44,843862,4
7132,24.0,61.88,843862,4
7133,8.0,61.56,843862,4
7134,136.0,61.32,843862,4
7135,8.0,61.24,843862,4
7136,16.0,60.44,843862,4
7137,200.0,61.64,843862,4
7138,16.0,61.4,843862,4
7139,8.0,59.56,843862,4
7140,8.0,59.56,844365,4
7141,72.0,60.12,844365,4
7142,8.0,59.88,844365,4
7143,24.0,59.48,844365,4
7144,72.0,60.12,844365,4
7145,24.0,59.88,844365,4
7146,56.0,60.28,844365,4
7147,128.0,61.08,844365,4
7148,64.0,60.92,844365,4
7149,16.0,60.92,844365,4
7150,288.0,63.72,844365,4
7151,8.0,62.68,844866,4
7152,24.0,62.12,844866,4
7153,48.0,61.48,844866,4
7154,32.0,60.84,844866,4
7155,152.0,62.2,844866,4
7156,80.0,62.52,845373,4
7157,120.0,62.6,845373,4
7158,144.0,63.48,845373,4
7159,16.0,61.96,845373,4
7160,24.0,58.88,845373,4
7161,8.0,58.32,845373,4
7162,40.0,56.4,845373,4
7163,16.0,56.32,845373,4
7164,128.0,57.52,845877,4
7165,48.0,57.44,845877,4
7166,48.0,57.84,845877,4
7167,56.0,57.84,845877,4
7168,16.0,57.68,846385,4
7169,24.0,57.76,846385,4
7170,128.0,58.32,846385,4
7171,248.0,58.56,846385,4
7172,104.0,59.04,846385,4
7173,16.0,58.72,846385,4
7174,24.0,58.8,846891,4
7175,24.0,58.48,846891,4
7176,40.0,58.56,846891,4
7177,16.0,58.48,846891,4
7178,8.0,57.76,847399,4
7179,32.0,56.8,847399,4
7180,64.0,57.12,847399,4
7181,48.0,56.64,847399,4
7182,64.0,56.56,847399,4
7183,40.0,56.24,847399,4
7184,16.0,56.24,847399,4
7185,64.0,55.6,847904,4
7186,88.0,56.32,847904,4
7187,40.0,56.64,847904,4
7188,72.0,56.16,847904,4
7189,104.0,56.48,847904,4
7190,88.0,56.96,847904,4
7191,88.0,57.44,847904,4
7192,112.0,58.24,848409,4
7193,120.0,58.96,848409,4
7194,296.0,60.96,848409,4
7195,24.0,60.08,848409,4
7196,24.0,58.32,848917,4
7197,48.0,58.64,848917,4
7198,144.0,59.76,848917,4
7199,16.0,59.6,848917,4
7200,8.0,58.8,848917,4
7201,16.0,58.48,848917,4
7202,72.0,57.6,848917,4
7203,24.0,57.76,848917,4
7204,112.0,58.16,849421,4
7205,128.0,58.64,849421,4
7206,32.0,58.24,849421,4
7207,72.0,58.48,849421,4
7208,40.0,57.92,849421,4
7209,40.0,58.16,849421,4
7210,240.0,60.48,849421,4
7211,8.0,60.32,849421,4
7212,112.0,60.32,849421,4
7213,8.0,60.08,849924,4
7214,56.0,60.56,849924,4
7215,24.0,60.24,849924,4
7216,144.0,61.6,849924,4
7217,72.0,61.92,849924,4
7218,8.0,61.52,849924,4
7219,88.0,62.08,849924,4
7220,104.0,62.56,849924,4
7221,120.0,63.28,849924,4
7222,16.0,63.36,850427,4
7223,176.0,64.32,850427,4
7224,48.0,64.24,850427,4
7225,16.0,63.92,850427,4
7226,24.0,63.52,850427,4
7227,24.0,63.52,850427,4
7228,128.0,64.32,850427,4
7229,168.0,65.76,850427,4
7230,96.0,66.4,850427,4
7231,104.0,67.36,850427,4
7232,96.0,68.08,850427,4
7233,24.0,68.24,850928,4
7234,32.0,67.2,850928,4
7235,8.0,67.2,850928,4
7236,88.0,67.92,850928,4
7237,16.0,66.08,850928,4
7238,136.0,67.28,850928,4
7239,184.0,69.04,850928,4
7240,32.0,69.28,851433,4
7241,88.0,69.44,851433,4
7242,120.0,70.56,851433,4
7243,16.0,70.48,851433,4
7244,48.0,70.24,851433,4
7245,216.0,72.16,851433,4
7246,56.0,72.16,851433,4
7247,8.0,70.96,851433,4
7248,96.0,71.28,851937,4
7249,32.0,71.44,851937,4
7250,120.0,69.76,851937,4
7251,232.0,72.0,851937,4
7252,32.0,72.08,851937,4
7253,16.0,71.76,851937,4
7254,56.0,72.0,851937,4
7255,64.0,71.12,851937,4
7256,128.0,71.6,851937,4
7257,192.0,72.32,851937,4
7258,88.0,71.76,851937,4
7259,32.0,71.92,851937,4
7260,8.0,71.76,852437,4
7261,8.0,71.76,852437,4
7262,72.0,72.08,852437,4
7263,24.0,72.16,852437,4
7264,16.0,71.04,852437,4
7265,32.0,70.88,852437,4
7266,40.0,70.8,852437,4
7267,136.0,71.6,852437,4
7268,16.0,71.6,852437,4
7269,16.0,71.52,852940,4
7270,8.0,70.32,852940,4
7271,40.0,68.24,852940,4
7272,184.0,69.04,853449,4
7273,48.0,69.36,853449,4
7274,40.0,69.52,853449,4
7275,32.0,69.6,853449,4
