Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1358,500.0,496.51,582736,4
1359,500.0,496.51,582736,4
1360,500.0,496.51,583120,4
1361,500.0,496.51,583312,4
1362,400.0,495.51,584656,4
1363,146.0,491.97,584656,4
1364,500.0,491.97,584846,4
1365,500.0,491.97,584846,4
1366,500.0,491.97,585614,4
1367,500.0,491.97,585678,4
1368,500.0,491.97,585870,4
1369,500.0,491.97,586318,4
1370,500.0,491.97,587086,4
1371,500.0,491.97,588110,4
1372,500.0,491.97,589006,4
1373,500.0,491.97,590222,4
1374,500.0,491.97,591054,4
1375,500.0,491.97,591950,4
1376,500.0,491.97,592078,4
1377,500.0,491.97,592078,4
1378,500.0,491.97,592206,4
1379,500.0,491.97,592526,4
1380,500.0,491.97,593294,4
1381,500.0,491.97,593358,4
1382,500.0,491.97,593358,4
1383,500.0,491.97,593870,4
1384,500.0,491.97,594254,4
1385,500.0,491.97,595086,4
1386,500.0,491.97,595150,4
1387,500.0,491.97,596174,4
1388,500.0,491.97,597006,4
1389,500.0,491.97,597582,4
1390,500.0,491.97,598030,4
1391,500.0,491.97,598286,4
1392,500.0,491.97,598926,4
1393,500.0,492.18,599246,4
1394,500.0,492.18,600142,4
1395,500.0,492.18,600974,4
1396,500.0,492.18,601358,4
1397,500.0,492.18,602126,4
1398,500.0,495.46,602318,4
1399,500.0,495.46,602894,4
1400,500.0,495.46,603918,4
1401,500.0,495.46,604174,4
1402,500.0,495.46,604366,4
1403,500.0,495.46,604366,4
1404,500.0,495.46,605774,4
1405,500.0,495.46,605838,4
1406,500.0,495.46,606670,4
1407,500.0,495.46,607182,4
1408,500.0,495.46,607950,4
1409,500.0,495.46,608718,4
1410,500.0,495.46,608846,4
1411,500.0,495.46,608910,4
1412,500.0,495.46,610254,4
1413,500.0,495.46,610382,4
1414,500.0,495.46,611022,4
1415,500.0,495.46,611854,4
1416,500.0,495.46,612558,4
1417,500.0,495.46,613006,4
1418,500.0,495.46,613006,4
1419,500.0,495.46,613710,4
1420,500.0,495.46,613710,4
1421,500.0,495.46,614670,4
1422,500.0,495.46,614734,4
1423,500.0,495.46,614734,4
1424,500.0,495.46,615118,4
1425,500.0,495.46,615310,4
1426,500.0,495.46,616654,4
1427,500.0,495.46,616654,4
1428,500.0,495.46,616846,4
1429,500.0,495.46,616846,4
1430,500.0,495.46,617614,4
1431,500.0,495.46,617678,4
1432,500.0,495.46,617870,4
1433,500.0,495.46,618318,4
1434,500.0,495.46,619086,4
1435,500.0,495.46,620110,4
1436,500.0,495.46,621006,4
1437,500.0,495.46,622222,4
1438,500.0,495.46,623054,4
1439,500.0,495.46,623950,4
1440,500.0,495.46,624078,4
1441,500.0,495.46,624078,4
1442,500.0,495.46,624206,4
1443,500.0,495.46,624526,4
1444,500.0,495.46,625294,4
1445,500.0,495.46,625358,4
1446,500.0,495.46,625358,4
1447,500.0,495.46,625870,4
1448,500.0,495.46,626254,4
1449,500.0,495.46,627086,4
1450,500.0,495.46,627150,4
1451,500.0,495.46,628174,4
1452,500.0,495.46,629006,4
1453,500.0,495.46,629582,4
1454,500.0,495.46,630030,4
1455,500.0,495.46,630286,4
1456,500.0,495.46,630926,4
1457,500.0,495.46,631246,4
1458,500.0,495.46,632142,4
1459,500.0,495.46,632974,4
1460,500.0,495.46,633358,4
1461,500.0,495.46,634126,4
1462,500.0,496.46,634318,4
1463,500.0,500.0,634894,4
1464,500.0,500.0,635918,4
1465,500.0,500.0,636174,4
1466,500.0,500.0,636366,4
1467,500.0,500.0,636366,4
1468,500.0,500.0,637774,4
1469,500.0,500.0,637838,4
1470,500.0,500.0,638670,4
1471,500.0,500.0,639182,4
1472,500.0,500.0,639950,4
1473,500.0,500.0,640718,4
1474,500.0,500.0,640846,4
1475,500.0,500.0,640910,4
1476,500.0,500.0,642254,4
1477,500.0,500.0,642382,4
1478,500.0,500.0,643022,4
1479,500.0,500.0,643854,4
1480,500.0,500.0,644558,4
1481,500.0,500.0,645006,4
1482,500.0,500.0,645006,4
1483,500.0,500.0,645710,4
1484,500.0,500.0,645710,4
1485,500.0,500.0,646670,4
1486,500.0,500.0,646734,4
1487,500.0,500.0,646734,4
1488,500.0,500.0,647118,4
1489,500.0,500.0,647310,4
1490,500.0,500.0,648654,4
1491,500.0,500.0,648654,4
1492,500.0,500.0,648846,4
1493,500.0,500.0,648846,4
1494,500.0,500.0,649614,4
1495,500.0,500.0,649678,4
1496,500.0,500.0,649870,4
1497,500.0,500.0,650318,4
1498,500.0,500.0,651086,4
1499,500.0,500.0,652110,4
1500,500.0,500.0,653006,4
1501,500.0,500.0,654222,4
1502,500.0,500.0,655054,4
1503,500.0,500.0,655950,4
1504,500.0,500.0,656078,4
1505,500.0,500.0,656078,4
1506,500.0,500.0,656206,4
1507,500.0,500.0,656526,4
1508,500.0,500.0,657294,4
1509,500.0,500.0,657358,4
1510,500.0,500.0,657358,4
1511,500.0,500.0,657870,4
1512,500.0,500.0,658254,4
1513,500.0,500.0,659086,4
1514,500.0,500.0,659150,4
1515,500.0,500.0,660174,4
1516,500.0,500.0,661006,4
1517,500.0,500.0,661582,4
1518,500.0,500.0,662030,4
1519,500.0,500.0,662286,4
1520,500.0,500.0,662926,4
1521,500.0,500.0,663246,4
1522,500.0,500.0,664142,4
1523,500.0,500.0,664974,4
1524,500.0,500.0,665358,4
1525,500.0,500.0,666126,4
1526,500.0,500.0,666318,4
1527,500.0,500.0,666894,4
1528,500.0,500.0,667918,4
1529,500.0,500.0,668174,4
1530,500.0,500.0,668366,4
1531,500.0,500.0,668366,4
1532,463.0,499.63,669582,4
1533,500.0,499.63,669773,4
1534,500.0,499.63,669837,4
1535,500.0,499.63,670669,4
1536,500.0,499.63,671181,4
1537,357.0,498.2,672525,4
1538,500.0,498.2,672716,4
1539,500.0,498.2,672844,4
1540,500.0,498.2,672908,4
1541,500.0,498.2,674252,4
1542,500.0,498.2,674380,4
1543,500.0,498.2,675020,4
1544,500.0,498.2,675852,4
1545,500.0,498.2,676556,4
1546,500.0,498.2,677004,4
1547,500.0,498.2,677004,4
1548,500.0,498.2,677708,4
1549,500.0,498.2,677708,4
1550,500.0,498.2,678668,4
1551,500.0,498.2,678732,4
1552,500.0,498.2,678732,4
1553,500.0,498.2,679116,4
1554,500.0,498.2,679308,4
1555,500.0,498.2,680652,4
1556,500.0,498.2,680652,4
1557,500.0,498.2,680844,4
1558,500.0,498.2,680844,4
1559,500.0,498.2,681612,4
1560,500.0,498.2,681868,4
1561,500.0,498.2,682316,4
1562,500.0,498.2,683084,4
1563,500.0,498.2,684108,4
1564,500.0,498.2,685004,4
1565,500.0,498.2,686220,4
1566,500.0,498.2,687052,4
1567,500.0,498.2,687948,4
1568,500.0,498.2,688076,4
1569,500.0,498.2,688076,4
1570,500.0,498.2,688204,4
1571,500.0,498.2,688524,4
1572,500.0,498.2,689292,4
1573,500.0,498.2,689356,4
1574,500.0,498.2,689356,4
1575,500.0,498.2,689868,4
1576,500.0,498.2,690252,4
1577,500.0,498.2,691084,4
1578,500.0,498.2,691148,4
1579,500.0,498.2,692172,4
1580,500.0,498.2,693004,4
1581,500.0,498.2,693580,4
1582,500.0,498.2,694028,4
1583,500.0,498.2,694284,4
1584,500.0,498.2,694924,4
1585,500.0,498.2,695244,4
1586,500.0,498.2,696140,4
1587,500.0,498.2,696972,4
1588,500.0,498.2,697356,4
1589,500.0,498.2,698124,4
1590,500.0,498.2,698316,4
1591,500.0,498.2,698892,4
1592,500.0,498.2,699916,4
1593,500.0,498.2,700172,4
1594,500.0,498.2,700364,4
1595,500.0,498.2,700364,4
1596,500.0,498.2,701580,4
1597,500.0,498.2,701772,4
1598,500.0,498.2,701836,4
1599,500.0,498.2,702668,4
1600,500.0,498.2,703180,4
1601,500.0,498.2,704524,4
1602,500.0,498.2,704716,4
1603,500.0,498.2,704844,4
1604,500.0,498.2,704908,4
1605,500.0,498.2,706252,4
1606,500.0,498.2,706380,4
1607,500.0,498.2,707020,4
1608,500.0,498.2,707852,4
1609,500.0,498.2,708556,4
1610,500.0,498.2,709004,4
1611,500.0,498.2,709004,4
1612,500.0,498.2,709708,4
1613,500.0,498.2,709708,4
1614,500.0,498.2,710668,4
1615,500.0,498.2,710732,4
1616,500.0,498.2,710732,4
1617,500.0,498.2,711116,4
1618,500.0,498.2,711308,4
1619,500.0,498.2,712652,4
1620,500.0,498.2,712652,4
1621,500.0,498.2,712844,4
1622,500.0,498.2,712844,4
1623,500.0,498.2,713612,4
1624,500.0,498.2,713868,4
1625,500.0,498.2,714316,4
1626,500.0,498.2,715084,4
1627,500.0,498.2,716108,4
1628,500.0,498.2,717004,4
1629,500.0,498.2,718220,4
1630,500.0,498.2,719052,4
1631,500.0,498.2,719948,4
1632,500.0,498.57,720076,4
1633,500.0,498.57,720076,4
1634,500.0,498.57,720204,4
1635,500.0,498.57,720524,4
1636,500.0,498.57,721292,4
1637,500.0,500.0,721356,4
1638,500.0,500.0,721356,4
1639,500.0,500.0,721868,4
1640,500.0,500.0,722252,4
1641,500.0,500.0,723084,4
1642,500.0,500.0,723148,4
1643,500.0,500.0,724172,4
1644,500.0,500.0,725004,4
1645,500.0,500.0,725580,4
1646,500.0,500.0,726028,4
1647,500.0,500.0,726284,4
1648,500.0,500.0,726924,4
1649,500.0,500.0,727244,4
1650,500.0,500.0,728140,4
1651,500.0,500.0,728972,4
1652,500.0,500.0,729356,4
1653,500.0,500.0,730124,4
1654,500.0,500.0,730316,4
1655,500.0,500.0,730892,4
1656,500.0,500.0,731916,4
1657,500.0,500.0,732172,4
1658,500.0,500.0,732364,4
1659,500.0,500.0,732364,4
1660,500.0,500.0,733580,4
1661,500.0,500.0,733772,4
1662,500.0,500.0,733836,4
1663,500.0,500.0,734668,4
1664,500.0,500.0,735180,4
1665,500.0,500.0,736524,4
1666,500.0,500.0,736716,4
1667,500.0,500.0,736844,4
1668,500.0,500.0,736908,4
1669,500.0,500.0,738252,4
1670,500.0,500.0,738380,4
1671,500.0,500.0,739020,4
1672,500.0,500.0,739852,4
1673,500.0,500.0,740556,4
1674,500.0,500.0,741004,4
1675,500.0,500.0,741004,4
1676,500.0,500.0,741708,4
1677,500.0,500.0,741708,4
1678,500.0,500.0,742668,4
1679,500.0,500.0,742732,4
1680,500.0,500.0,742732,4
1681,500.0,500.0,743116,4
1682,500.0,500.0,743308,4
1683,500.0,500.0,744652,4
1684,500.0,500.0,744652,4
1685,500.0,500.0,744844,4
1686,500.0,500.0,744844,4
1687,500.0,500.0,745612,4
1688,500.0,500.0,745868,4
1689,500.0,500.0,746316,4
1690,500.0,500.0,747084,4
1691,500.0,500.0,748108,4
1692,500.0,500.0,749004,4
1693,329.0,498.29,750028,4
1694,500.0,498.29,750219,4
1695,500.0,498.29,751051,4
1696,500.0,498.29,751947,4
1697,500.0,498.29,752075,4
1698,500.0,498.29,752075,4
1699,500.0,498.29,752203,4
1700,500.0,498.29,752523,4
1701,500.0,498.29,753291,4
1702,500.0,498.29,753355,4
1703,500.0,498.29,753355,4
1704,500.0,498.29,753867,4
1705,500.0,498.29,754251,4
1706,500.0,498.29,755083,4
1707,500.0,498.29,755147,4
1708,500.0,498.29,756171,4
1709,500.0,498.29,757003,4
1710,500.0,498.29,757579,4
1711,500.0,498.29,758027,4
1712,500.0,498.29,758283,4
1713,500.0,498.29,758923,4
1714,500.0,498.29,759243,4
1715,500.0,498.29,760139,4
1716,500.0,498.29,761355,4
1717,500.0,498.29,762123,4
1718,500.0,498.29,762315,4
1719,500.0,498.29,762891,4
1720,500.0,498.29,763915,4
1721,500.0,498.29,764171,4
1722,500.0,498.29,764363,4
1723,500.0,498.29,764363,4
1724,500.0,498.29,765579,4
1725,500.0,498.29,765771,4
1726,500.0,498.29,765835,4
1727,500.0,498.29,766667,4
1728,500.0,498.29,767179,4
1729,500.0,498.29,768523,4
1730,500.0,498.29,768715,4
1731,500.0,498.29,768843,4
1732,500.0,498.29,768907,4
1733,500.0,498.29,770251,4
1734,500.0,498.29,770379,4
1735,500.0,498.29,771019,4
1736,500.0,498.29,771851,4
1737,500.0,498.29,772555,4
1738,500.0,498.29,773003,4
1739,500.0,498.29,773003,4
1740,500.0,498.29,773707,4
1741,500.0,498.29,773707,4
1742,500.0,498.29,774667,4
1743,500.0,498.29,774731,4
1744,500.0,498.29,774731,4
1745,500.0,498.29,775115,4
1746,500.0,498.29,775307,4
1747,500.0,498.29,776651,4
1748,500.0,498.29,776651,4
1749,500.0,498.29,776843,4
1750,500.0,498.29,776843,4
1751,500.0,498.29,777611,4
1752,500.0,498.29,777867,4
1753,500.0,498.29,778315,4
1754,500.0,498.29,779083,4
1755,500.0,498.29,780107,4
1756,500.0,498.29,781003,4
1757,500.0,498.29,782027,4
1758,500.0,498.29,782219,4
1759,500.0,498.29,783051,4
1760,500.0,498.29,783947,4
1761,500.0,498.29,784075,4
1762,500.0,498.29,784075,4
1763,500.0,498.29,784203,4
1764,500.0,498.29,784523,4
1765,500.0,498.29,785291,4
1766,500.0,498.29,785355,4
1767,500.0,498.29,785355,4
1768,500.0,498.29,785867,4
1769,500.0,498.29,786251,4
1770,500.0,498.29,787083,4
1771,500.0,498.29,787147,4
1772,500.0,498.29,788171,4
1773,500.0,498.29,789003,4
1774,500.0,498.29,789579,4
1775,500.0,498.29,790027,4
1776,500.0,498.29,790283,4
1777,500.0,498.29,790923,4
1778,500.0,498.29,791243,4
1779,500.0,498.29,792139,4
1780,500.0,498.29,793355,4
1781,500.0,498.29,794123,4
1782,500.0,498.29,794315,4
1783,500.0,498.29,794891,4
1784,500.0,498.29,795915,4
1785,500.0,498.29,796171,4
1786,500.0,498.29,796363,4
1787,500.0,498.29,796363,4
1788,500.0,498.29,797579,4
1789,500.0,498.29,797771,4
1790,500.0,498.29,797835,4
1791,500.0,498.29,798667,4
1792,500.0,498.29,799179,4
1793,500.0,500.0,800523,4
1794,500.0,500.0,800715,4
1795,500.0,500.0,800843,4
1796,500.0,500.0,800907,4
1797,500.0,500.0,802251,4
1798,500.0,500.0,802379,4
1799,500.0,500.0,803019,4
1800,500.0,500.0,803851,4
1801,500.0,500.0,804555,4
1802,500.0,500.0,805003,4
1803,500.0,500.0,805003,4
1804,500.0,500.0,805707,4
1805,500.0,500.0,805707,4
1806,500.0,500.0,806667,4
1807,500.0,500.0,806731,4
1808,500.0,500.0,806731,4
1809,500.0,500.0,807115,4
1810,500.0,500.0,807307,4
1811,500.0,500.0,808651,4
1812,500.0,500.0,808651,4
1813,500.0,500.0,808843,4
1814,500.0,500.0,808843,4
1815,500.0,500.0,809611,4
1816,500.0,500.0,809867,4
1817,500.0,500.0,810315,4
1818,500.0,500.0,811083,4
1819,500.0,500.0,812107,4
1820,500.0,500.0,813003,4
1821,500.0,500.0,814027,4
1822,500.0,500.0,814219,4
1823,500.0,500.0,815051,4
1824,500.0,500.0,815947,4
1825,500.0,500.0,816075,4
1826,500.0,500.0,816075,4
1827,500.0,500.0,816203,4
1828,500.0,500.0,816523,4
1829,500.0,500.0,817291,4
1830,500.0,500.0,817355,4
1831,500.0,500.0,817355,4
1832,500.0,500.0,817867,4
1833,500.0,500.0,818251,4
1834,500.0,500.0,819083,4
1835,500.0,500.0,819147,4
1836,500.0,500.0,820171,4
1837,500.0,500.0,821003,4
1838,500.0,500.0,821579,4
1839,500.0,500.0,822027,4
1840,500.0,500.0,822283,4
1841,500.0,500.0,822923,4
1842,500.0,500.0,823243,4
1843,91.0,495.91,824075,4
1844,500.0,495.91,824138,4
1845,500.0,495.91,825354,4
1846,500.0,495.91,826122,4
1847,500.0,495.91,826314,4
1848,500.0,495.91,826890,4
1849,500.0,495.91,827914,4
1850,500.0,495.91,828170,4
1851,500.0,495.91,828362,4
1852,500.0,495.91,828362,4
1853,500.0,495.91,829578,4
1854,500.0,495.91,829770,4
1855,500.0,495.91,829834,4
1856,500.0,495.91,830666,4
1857,500.0,495.91,831178,4
1858,500.0,495.91,832522,4
1859,500.0,495.91,832714,4
1860,500.0,495.91,832842,4
1861,500.0,495.91,832906,4
1862,500.0,495.91,834250,4
1863,500.0,495.91,834378,4
1864,500.0,495.91,835018,4
1865,500.0,495.91,835850,4
1866,500.0,495.91,836554,4
1867,500.0,495.91,837002,4
1868,500.0,495.91,837002,4
1869,500.0,495.91,837706,4
1870,500.0,495.91,837706,4
1871,500.0,495.91,838666,4
1872,500.0,495.91,838730,4
1873,500.0,495.91,838730,4
1874,500.0,495.91,839114,4
1875,500.0,495.91,839306,4
1876,500.0,495.91,840650,4
1877,500.0,495.91,840650,4
1878,500.0,495.91,840842,4
1879,500.0,495.91,840842,4
1880,500.0,495.91,841610,4
1881,500.0,495.91,841866,4
1882,500.0,495.91,842314,4
1883,500.0,495.91,843082,4
1884,500.0,495.91,844106,4
1885,500.0,495.91,845002,4
1886,500.0,495.91,846026,4
1887,500.0,495.91,846218,4
1888,500.0,495.91,847050,4
1889,500.0,495.91,847946,4
1890,500.0,495.91,848074,4
1891,500.0,495.91,848074,4
1892,500.0,495.91,848202,4
1893,500.0,495.91,848522,4
1894,500.0,495.91,849290,4
1895,500.0,495.91,849354,4
1896,500.0,495.91,849354,4
1897,500.0,495.91,849866,4
1898,500.0,495.91,851082,4
1899,500.0,495.91,851146,4
1900,500.0,495.91,852170,4
1901,500.0,495.91,853002,4
1902,500.0,495.91,853578,4
1903,500.0,495.91,854026,4
1904,500.0,495.91,854282,4
1905,500.0,495.91,854922,4
1906,500.0,495.91,855242,4
1907,500.0,495.91,856074,4
1908,500.0,495.91,856138,4
1909,500.0,495.91,857354,4
1910,500.0,495.91,858122,4
1911,500.0,495.91,858314,4
1912,500.0,495.91,858890,4
1913,500.0,495.91,859914,4
1914,500.0,495.91,860170,4
1915,500.0,495.91,860362,4
1916,500.0,495.91,860362,4
1917,500.0,495.91,861578,4
1918,500.0,495.91,861770,4
1919,500.0,495.91,861834,4
1920,500.0,495.91,862666,4
1921,500.0,495.91,863178,4
1922,500.0,495.91,864522,4
1923,500.0,495.91,864714,4
1924,500.0,495.91,864842,4
1925,500.0,495.91,864906,4
1926,500.0,495.91,866250,4
1927,500.0,495.91,866378,4
1928,500.0,495.91,867018,4
1929,500.0,495.91,867850,4
1930,500.0,495.91,868554,4
1931,500.0,495.91,869002,4
1932,500.0,495.91,869002,4
1933,500.0,495.91,869706,4
1934,500.0,495.91,869706,4
1935,500.0,495.91,870666,4
1936,500.0,495.91,870730,4
1937,500.0,495.91,870730,4
1938,500.0,495.91,871114,4
1939,500.0,495.91,871306,4
1940,500.0,495.91,872650,4
1941,500.0,495.91,872650,4
1942,500.0,495.91,872842,4
1943,500.0,500.0,872842,4
1944,500.0,500.0,873610,4
1945,500.0,500.0,873866,4
1946,500.0,500.0,874314,4
1947,500.0,500.0,875082,4
1948,500.0,500.0,876106,4
1949,500.0,500.0,877002,4
1950,500.0,500.0,878026,4
1951,500.0,500.0,878218,4
1952,500.0,500.0,879050,4
1953,500.0,500.0,879946,4
1954,500.0,500.0,880074,4
1955,500.0,500.0,880074,4
1956,500.0,500.0,880202,4
1957,500.0,500.0,880522,4
1958,500.0,500.0,881290,4
1959,500.0,500.0,881354,4
1960,500.0,500.0,881354,4
1961,500.0,500.0,881866,4
1962,500.0,500.0,883082,4
1963,500.0,500.0,883146,4
1964,500.0,500.0,884170,4
1965,500.0,500.0,885002,4
1966,500.0,500.0,885578,4
1967,500.0,500.0,886026,4
1968,500.0,500.0,886282,4
1969,500.0,500.0,886922,4
1970,500.0,500.0,887242,4
1971,500.0,500.0,888074,4
1972,500.0,500.0,888138,4
1973,500.0,500.0,889354,4
1974,500.0,500.0,890122,4
1975,500.0,500.0,890314,4
1976,500.0,500.0,890890,4
1977,500.0,500.0,891914,4
1978,500.0,500.0,892170,4
1979,500.0,500.0,892362,4
1980,500.0,500.0,892362,4
1981,500.0,500.0,893578,4
1982,500.0,500.0,893770,4
1983,500.0,500.0,893834,4
1984,500.0,500.0,894666,4
1985,500.0,500.0,895178,4
1986,500.0,500.0,896522,4
1987,500.0,500.0,896714,4
1988,500.0,500.0,896842,4
1989,500.0,500.0,896906,4
1990,500.0,500.0,898250,4
1991,500.0,500.0,898378,4
1992,500.0,500.0,899018,4
1993,500.0,500.0,899850,4
1994,500.0,500.0,900554,4
1995,500.0,500.0,901002,4
1996,500.0,500.0,901002,4
1997,500.0,500.0,901706,4
1998,500.0,500.0,901706,4
1999,500.0,500.0,902666,4
2000,500.0,500.0,902730,4
2001,500.0,500.0,902730,4
2002,500.0,500.0,903114,4
2003,500.0,500.0,903306,4
2004,500.0,500.0,904650,4
2005,500.0,500.0,904650,4
2006,500.0,500.0,904842,4
2007,500.0,500.0,904842,4
2008,500.0,500.0,905610,4
2009,500.0,500.0,905866,4
2010,500.0,500.0,906314,4
2011,500.0,500.0,907082,4
2012,500.0,500.0,908106,4
2013,500.0,500.0,909002,4
2014,500.0,500.0,910026,4
2015,500.0,500.0,910218,4
2016,500.0,500.0,911050,4
2017,500.0,500.0,911946,4
2018,500.0,500.0,912074,4
2019,500.0,500.0,912074,4
2020,500.0,500.0,912202,4
2021,500.0,500.0,912522,4
2022,500.0,500.0,913290,4
2023,500.0,500.0,913354,4
2024,500.0,500.0,913354,4
2025,500.0,500.0,913866,4
2026,500.0,500.0,915082,4
2027,500.0,500.0,915146,4
2028,500.0,500.0,916170,4
2029,500.0,500.0,917002,4
2030,500.0,500.0,917578,4
2031,500.0,500.0,918026,4
2032,500.0,500.0,918282,4
2033,500.0,500.0,918922,4
2034,500.0,500.0,919242,4
2035,500.0,500.0,920074,4
2036,500.0,500.0,920138,4
2037,500.0,500.0,921354,4
2038,500.0,500.0,922122,4
2039,500.0,500.0,922314,4
2040,500.0,500.0,922890,4
2041,500.0,500.0,923914,4
2042,500.0,500.0,924170,4
2043,500.0,500.0,924362,4
2044,500.0,500.0,924362,4
2045,500.0,500.0,925578,4
2046,500.0,500.0,925770,4
2047,500.0,500.0,925834,4
2048,500.0,500.0,926666,4
2049,500.0,500.0,927178,4
2050,500.0,500.0,928522,4
2051,500.0,500.0,928714,4
2052,500.0,500.0,928842,4
2053,500.0,500.0,928906,4
2054,500.0,500.0,930250,4
2055,500.0,500.0,930378,4
2056,500.0,500.0,931018,4
2057,500.0,500.0,931850,4
2058,500.0,500.0,932554,4
2059,500.0,500.0,933002,4
2060,500.0,500.0,933002,4
2061,500.0,500.0,933706,4
2062,500.0,500.0,933706,4
2063,500.0,500.0,934666,4
2064,500.0,500.0,934730,4
2065,500.0,500.0,934730,4
2066,500.0,500.0,935114,4
2067,500.0,500.0,935306,4
2068,500.0,500.0,936650,4
2069,500.0,500.0,936650,4
2070,500.0,500.0,936842,4
2071,500.0,500.0,936842,4
2072,500.0,500.0,937610,4
2073,500.0,500.0,937866,4
2074,500.0,500.0,938314,4
2075,500.0,500.0,939082,4
2076,500.0,500.0,940106,4
2077,500.0,500.0,941002,4
2078,500.0,500.0,942026,4
2079,500.0,500.0,942218,4
2080,500.0,500.0,943050,4
2081,500.0,500.0,943946,4
2082,500.0,500.0,944074,4
2083,500.0,500.0,944074,4
2084,500.0,500.0,944202,4
2085,500.0,500.0,944522,4
2086,500.0,500.0,945290,4
2087,500.0,500.0,945354,4
2088,500.0,500.0,945354,4
2089,500.0,500.0,945866,4
2090,500.0,500.0,947082,4
2091,500.0,500.0,947146,4
2092,500.0,500.0,948170,4
2093,500.0,500.0,949002,4
2094,500.0,500.0,949578,4
2095,500.0,500.0,950026,4
2096,500.0,500.0,950282,4
2097,500.0,500.0,950922,4
2098,500.0,500.0,951242,4
2099,500.0,500.0,952074,4
2100,500.0,500.0,952138,4
2101,500.0,500.0,953354,4
2102,500.0,500.0,954122,4
2103,500.0,500.0,954314,4
2104,500.0,500.0,954890,4
2105,500.0,500.0,955914,4
2106,500.0,500.0,956170,4
2107,500.0,500.0,956362,4
2108,500.0,500.0,956362,4
2109,500.0,500.0,957578,4
2110,500.0,500.0,957770,4
2111,500.0,500.0,957834,4
2112,500.0,500.0,958666,4
2113,500.0,500.0,959178,4
2114,500.0,500.0,960522,4
2115,500.0,500.0,960714,4
2116,500.0,500.0,960842,4
2117,500.0,500.0,960906,4
2118,500.0,500.0,962250,4
2119,500.0,500.0,962378,4
2120,500.0,500.0,963018,4
2121,500.0,500.0,963850,4
2122,500.0,500.0,964554,4
2123,500.0,500.0,965002,4
2124,500.0,500.0,965002,4
2125,500.0,500.0,965706,4
2126,500.0,500.0,965706,4
2127,500.0,500.0,966666,4
2128,500.0,500.0,966730,4
2129,500.0,500.0,966730,4
2130,500.0,500.0,967114,4
2131,500.0,500.0,967306,4
2132,500.0,500.0,968650,4
2133,500.0,500.0,968650,4
2134,500.0,500.0,968842,4
2135,500.0,500.0,968842,4
2136,500.0,500.0,969610,4
2137,500.0,500.0,969866,4
2138,500.0,500.0,970314,4
2139,500.0,500.0,971082,4
2140,500.0,500.0,972106,4
2141,500.0,500.0,973002,4
2142,500.0,500.0,974026,4
2143,500.0,500.0,974218,4
2144,500.0,500.0,975050,4
2145,500.0,500.0,975946,4
2146,500.0,500.0,976074,4
2147,500.0,500.0,976074,4
2148,500.0,500.0,976202,4
2149,500.0,500.0,976522,4
2150,500.0,500.0,977290,4
2151,500.0,500.0,977354,4
2152,500.0,500.0,977354,4
2153,500.0,500.0,977866,4
2154,500.0,500.0,979082,4
2155,500.0,500.0,979146,4
2156,500.0,500.0,980170,4
2157,500.0,500.0,981002,4
2158,500.0,500.0,981578,4
2159,500.0,500.0,982026,4
2160,500.0,500.0,982282,4
2161,500.0,500.0,982922,4
2162,500.0,500.0,983242,4
2163,500.0,500.0,984074,4
2164,500.0,500.0,984138,4
2165,500.0,500.0,985354,4
2166,500.0,500.0,986122,4
2167,500.0,500.0,986314,4
2168,500.0,500.0,986890,4
2169,500.0,500.0,987914,4
2170,500.0,500.0,988170,4
2171,500.0,500.0,988362,4
2172,500.0,500.0,988362,4
2173,500.0,500.0,989578,4
2174,500.0,500.0,989770,4
2175,500.0,500.0,989834,4
2176,500.0,500.0,990666,4
2177,500.0,500.0,991178,4
2178,500.0,500.0,992522,4
2179,500.0,500.0,992714,4
2180,500.0,500.0,992842,4
2181,500.0,500.0,992906,4
2182,500.0,500.0,994250,4
2183,500.0,500.0,994378,4
2184,500.0,500.0,995018,4
2185,500.0,500.0,995850,4
2186,500.0,500.0,996554,4
2187,500.0,500.0,997002,4
2188,500.0,500.0,997002,4
2189,500.0,500.0,997706,4
2190,500.0,500.0,997706,4
2191,500.0,500.0,998666,4
2192,500.0,500.0,998730,4
2193,500.0,500.0,998730,4
2194,500.0,500.0,999114,4
2195,500.0,500.0,999306,4
1,9.0,9.0,512,5
2,18.0,13.5,1087,5
3,17.0,14.666666666666666,1598,5
4,35.0,19.75,2173,5
5,35.0,22.8,2173,5
6,44.0,26.33333333333333,2747,5
7,53.0,30.142857142857142,3322,5
8,63.0,34.25,3961,5
9,63.0,37.44444444444444,3961,5
10,63.0,40.0,3961,5
11,37.0,39.72727272727273,3961,5
12,63.0,41.66666666666666,3961,5
13,72.0,44.0,4532,5
14,81.0,46.642857142857146,5107,5
15,89.0,49.46666666666667,5618,5
16,99.0,52.5625,6257,5
17,99.0,55.294117647058826,6257,5
18,108.0,58.22222222222222,6831,5
19,108.0,60.8421052631579,6831,5
20,117.0,63.65,7405,5
21,126.0,66.61904761904762,7980,5
22,73.0,66.9090909090909,7980,5
23,126.0,69.47826086956522,7980,5
24,126.0,71.83333333333333,7980,5
25,73.0,71.88,8616,5
26,55.0,71.23076923076923,8616,5
27,136.0,73.62962962962963,8616,5
28,19.0,71.67857142857143,8616,5
29,144.0,74.17241379310344,9124,5
30,9.0,72.0,9699,5
31,135.0,74.03225806451613,9699,5
32,90.0,74.53125,9699,5
