Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1995,145.0,337.93,621070,4
1996,500.0,337.93,621261,4
1997,20.0,333.26,621837,4
1998,500.0,338.05,621900,4
1999,500.0,341.14,621964,4
2000,122.0,337.36,622540,4
2001,500.0,339.27,622603,4
2002,244.0,339.17,623243,4
2003,22.0,334.39,623243,4
2004,500.0,334.39,623369,4
2005,44.0,331.44,624073,4
2006,87.0,327.31,624073,4
2007,445.0,328.06,624711,4
2008,500.0,332.36,625094,4
2009,500.0,332.36,625734,4
2010,500.0,333.27,625734,4
2011,412.0,332.39,626310,4
2012,150.0,329.9,626310,4
2013,46.0,328.44,626310,4
2014,500.0,328.58,626435,4
2015,500.0,328.72,626435,4
2016,500.0,333.34,627011,4
2017,500.0,337.4,627523,4
2018,28.0,334.17,628227,4
2019,276.0,334.18,628227,4
2020,500.0,338.8,628227,4
2021,239.0,340.6,628227,4
2022,483.0,340.43,628736,4
2023,500.0,340.43,628799,4
2024,500.0,343.75,629183,4
2025,465.0,343.4,629887,4
2026,66.0,339.06,630526,4
2027,180.0,335.86,631229,4
2028,11.0,334.64,631229,4
2029,156.0,331.2,631931,4
2030,96.0,327.59,632570,4
2031,33.0,327.34,633337,4
2032,348.0,325.82,634040,4
2033,479.0,330.39,634040,4
2034,500.0,330.39,634678,4
2035,500.0,330.39,634678,4
2036,200.0,329.38,634678,4
2037,433.0,331.72,635381,4
2038,131.0,328.03,635381,4
2039,500.0,328.03,635955,4
2040,121.0,325.94,636531,4
2041,500.0,325.94,637042,4
2042,500.0,325.94,637618,4
2043,222.0,323.16,638258,4
2044,56.0,318.72,638258,4
2045,500.0,322.96,638832,4
2046,404.0,326.65,639408,4
2047,500.0,331.29,639599,4
2048,500.0,331.29,639663,4
2049,500.0,336.19,639663,4
2050,418.0,339.0,640303,4
2051,446.0,340.08,640303,4
2052,487.0,339.95,641069,4
2053,500.0,339.95,641069,4
2054,401.0,338.96,641069,4
2055,360.0,341.81,641771,4
2056,153.0,338.34,642346,4
2057,487.0,340.42,642921,4
2058,500.0,340.42,642984,4
2059,270.0,338.12,643560,4
2060,169.0,334.81,644135,4
2061,500.0,334.81,644326,4
2062,161.0,334.52,644966,4
2063,423.0,333.75,644966,4
2064,500.0,335.44,645540,4
2065,50.0,335.07,646116,4
2066,500.0,339.54,646116,4
2067,500.0,340.21,646691,4
2068,500.0,340.46,646691,4
2069,298.0,340.73,647267,4
2070,207.0,338.06,647267,4
2071,18.0,334.85,647267,4
2072,500.0,338.92,647328,4
2073,500.0,343.29,647648,4
2074,500.0,344.1,648352,4
2075,500.0,345.08,648352,4
2076,327.0,347.89,649120,4
2077,189.0,347.23,649120,4
2078,327.0,346.49,649120,4
2079,500.0,350.74,649245,4
2080,340.0,349.14,649949,4
2081,110.0,345.24,650588,4
2082,500.0,349.17,651099,4
2083,500.0,352.89,651739,4
2084,446.0,352.35,651739,4
2085,81.0,348.17,652442,4
2086,148.0,344.65,652442,4
2087,500.0,348.6,652504,4
2088,500.0,348.6,653016,4
2089,500.0,348.6,653016,4
2090,177.0,347.43,653656,4
2091,145.0,343.88,654231,4
2092,500.0,346.0,654486,4
2093,500.0,348.02,654550,4
2094,500.0,348.02,655190,4
2095,51.0,347.08,655766,4
2096,500.0,347.08,656021,4
2097,65.0,347.53,656597,4
2098,500.0,347.53,656660,4
2099,500.0,347.53,657044,4
2100,304.0,349.35,657684,4
2101,500.0,349.35,657684,4
2102,500.0,351.91,657684,4
2103,500.0,356.69,658259,4
2104,279.0,354.48,658899,4
2105,500.0,359.04,659474,4
2106,378.0,361.95,660114,4
2107,500.0,362.5,660689,4
2108,500.0,362.5,661137,4
2109,253.0,360.03,661713,4
2110,500.0,360.03,661840,4
2111,240.0,358.31,662608,4
2112,500.0,361.81,663183,4
2113,380.0,365.15,663887,4
2114,500.0,365.15,663887,4
2115,190.0,362.05,664590,4
2116,45.0,357.5,664590,4
2117,403.0,356.53,664590,4
2118,168.0,357.93,665291,4
2119,32.0,355.49,665930,4
2120,500.0,355.49,665993,4
2121,157.0,354.67,666633,4
2122,500.0,354.84,666633,4
2123,500.0,354.84,667336,4
2124,500.0,354.84,667336,4
2125,433.0,354.52,667336,4
2126,447.0,358.33,667975,4
2127,360.0,360.13,667975,4
2128,500.0,365.02,668485,4
2129,40.0,363.86,669189,4
2130,253.0,365.43,669189,4
2131,500.0,370.1,669571,4
2132,500.0,371.62,670211,4
2133,250.0,369.33,670211,4
2134,456.0,368.89,670211,4
2135,479.0,368.68,670913,4
2136,267.0,369.35,671552,4
2137,500.0,370.02,671615,4
2138,237.0,371.08,672191,4
2139,500.0,371.08,672254,4
2140,500.0,374.87,673022,4
2141,98.0,370.85,673598,4
2142,22.0,366.07,673598,4
2143,500.0,368.85,673724,4
2144,154.0,369.83,674428,4
2145,394.0,368.77,674428,4
2146,185.0,366.58,674428,4
2147,417.0,365.75,675001,4
2148,320.0,363.95,675640,4
2149,195.0,360.9,675640,4
2150,500.0,361.72,676086,4
2151,500.0,362.26,676278,4
2152,83.0,358.22,676918,4
2153,115.0,354.37,677557,4
2154,150.0,351.86,677557,4
2155,500.0,353.26,678067,4
2156,500.0,356.73,678643,4
2157,500.0,356.86,678643,4
2158,500.0,356.86,679219,4
2159,500.0,359.16,679283,4
2160,500.0,362.47,679603,4
2161,307.0,360.54,680307,4
2162,158.0,360.51,680307,4
2163,500.0,361.28,680307,4
2164,116.0,357.44,681009,4
2165,500.0,361.94,681072,4
2166,500.0,361.94,681072,4
2167,500.0,361.94,681072,4
2168,479.0,361.73,681712,4
2169,500.0,363.75,681903,4
2170,500.0,366.68,682543,4
2171,129.0,367.79,683247,4
2172,500.0,367.79,683694,4
2173,500.0,367.79,683694,4
2174,51.0,363.3,684334,4
2175,500.0,363.3,684973,4
2176,500.0,365.03,685613,4
2177,37.0,363.51,685613,4
2178,296.0,363.2,686252,4
2179,159.0,359.79,686252,4
2180,307.0,359.46,686252,4
2181,273.0,361.09,687017,4
2182,114.0,357.23,687592,4
2183,500.0,357.23,687719,4
2184,500.0,357.77,687975,4
2185,16.0,357.12,688615,4
2186,500.0,360.64,688615,4
2187,47.0,356.11,689254,4
2188,500.0,356.11,689637,4
2189,500.0,356.11,689637,4
2190,500.0,359.34,689637,4
2191,102.0,358.91,690213,4
2192,500.0,358.91,690213,4
2193,500.0,358.91,690852,4
2194,500.0,358.91,691428,4
2195,130.0,359.7,692004,4
2196,183.0,356.53,692004,4
2197,171.0,357.59,692004,4
2198,500.0,357.59,692065,4
2199,247.0,355.06,692705,4
2200,500.0,357.02,693088,4
2201,70.0,352.72,693728,4
2202,500.0,352.72,693791,4
2203,37.0,348.09,694367,4
2204,403.0,349.33,694942,4
2205,94.0,345.27,695645,4
2206,205.0,343.54,695645,4
2207,500.0,343.54,695835,4
2208,500.0,343.54,696539,4
2209,500.0,346.01,696539,4
2210,500.0,346.01,697242,4
2211,82.0,344.43,697242,4
2212,54.0,339.97,697817,4
2213,300.0,339.17,697817,4
2214,500.0,339.17,697879,4
2215,500.0,342.27,697943,4
2216,263.0,344.45,698519,4
2217,11.0,340.53,698519,4
2218,306.0,341.91,699157,4
2219,500.0,346.59,699284,4
2220,341.0,345.0,699860,4
2221,500.0,348.43,699923,4
2222,500.0,348.43,700435,4
2223,500.0,348.43,701139,4
2224,128.0,344.71,701907,4
2225,218.0,342.56,701907,4
2226,500.0,343.09,702161,4
2227,500.0,344.49,702865,4
2228,98.0,340.47,703505,4
2229,500.0,345.07,703505,4
2230,244.0,344.98,704208,4
2231,500.0,344.98,704208,4
2232,254.0,342.52,704847,4
2233,500.0,345.02,704974,4
2234,11.0,340.57,705550,4
2235,500.0,340.78,705550,4
2236,500.0,343.11,705677,4
2237,423.0,342.34,706317,4
2238,500.0,344.97,706380,4
2239,500.0,344.97,706380,4
2240,500.0,344.97,706380,4
2241,164.0,345.63,707020,4
2242,500.0,350.41,707595,4
2243,30.0,345.71,707595,4
2244,500.0,349.17,707595,4
2245,253.0,347.76,708170,4
2246,500.0,350.91,708233,4
2247,108.0,347.82,708809,4
2248,500.0,349.62,709512,4
2249,500.0,352.67,709512,4
2250,74.0,348.41,710280,4
2251,500.0,348.41,710599,4
2252,500.0,352.58,711175,4
2253,46.0,351.89,711751,4
2254,500.0,355.39,712262,4
2255,437.0,354.76,712902,4
2256,74.0,350.5,712902,4
2257,500.0,350.5,712964,4
2258,500.0,350.5,713028,4
2259,229.0,347.79,713796,4
2260,500.0,347.79,713859,4
2261,126.0,345.98,714435,4
2262,230.0,346.7,715138,4
2263,380.0,345.5,715138,4
2264,169.0,346.03,715776,4
2265,55.0,341.58,715776,4
2266,500.0,341.58,716286,4
2267,399.0,340.57,716926,4
2268,339.0,339.17,717501,4
2269,500.0,339.17,717564,4
2270,500.0,339.17,717564,4
2271,398.0,341.86,718140,4
2272,500.0,341.86,718203,4
2273,500.0,341.86,718203,4
2274,21.0,341.56,718843,4
2275,328.0,339.84,718843,4
2276,500.0,339.84,718969,4
2277,340.0,342.87,719545,4
2278,500.0,344.91,719672,4
2279,442.0,347.74,720312,4
2280,361.0,348.28,720312,4
2281,243.0,347.98,721078,4
2282,500.0,351.84,721589,4
2283,500.0,351.84,721589,4
2284,500.0,351.84,722165,4
2285,500.0,356.68,722165,4
2286,426.0,355.94,722869,4
2287,368.0,359.15,723380,4
2288,162.0,355.77,724147,4
2289,141.0,352.18,724147,4
2290,411.0,351.29,724785,4
2291,500.0,355.27,725040,4
2292,107.0,351.34,725680,4
2293,500.0,351.34,725743,4
2294,28.0,346.62,726575,4
2295,350.0,348.82,726575,4
2296,500.0,351.99,726893,4
2297,282.0,353.1,727533,4
2298,500.0,353.1,727596,4
2299,411.0,354.74,728172,4
2300,500.0,354.74,728491,4
2301,229.0,356.33,729067,4
2302,364.0,354.97,729642,4
2303,500.0,359.6,729897,4
2304,500.0,360.57,730473,4
2305,270.0,362.33,731113,4
2306,212.0,362.4,731113,4
2307,500.0,362.4,731239,4
2308,11.0,357.51,731815,4
2309,500.0,357.51,731878,4
2310,390.0,356.41,732518,4
2311,500.0,360.59,733093,4
2312,164.0,361.69,733861,4
2313,265.0,361.34,733861,4
2314,500.0,361.34,734115,4
2315,342.0,359.76,734755,4
2316,500.0,362.13,734818,4
2317,500.0,367.02,735458,4
2318,25.0,364.21,735458,4
2319,500.0,364.21,735458,4
2320,280.0,363.6,736097,4
2321,500.0,363.6,736160,4
2322,402.0,362.62,736864,4
2323,43.0,358.05,736864,4
2324,291.0,359.68,737566,4
2325,124.0,358.74,737566,4
2326,43.0,354.17,737566,4
2327,313.0,352.3,737566,4
2328,500.0,356.32,738266,4
2329,395.0,355.27,738266,4
2330,22.0,353.05,738266,4
2331,500.0,353.05,738328,4
2332,425.0,354.76,738904,4
2333,500.0,354.76,738967,4
2334,500.0,359.65,739543,4
2335,500.0,359.65,739543,4
2336,29.0,354.94,740119,4
2337,500.0,355.71,740182,4
2338,40.0,351.11,740886,4
2339,131.0,347.42,740886,4
2340,500.0,347.42,741460,4
2341,492.0,350.7,742036,4
2342,500.0,350.7,742227,4
2343,119.0,351.59,743059,4
2344,34.0,346.93,743059,4
2345,34.0,344.74,743059,4
2346,184.0,341.58,743632,4
2347,19.0,340.69,744271,4
2348,500.0,340.69,744846,4
2349,500.0,340.69,744910,4
2350,53.0,340.48,745422,4
2351,165.0,337.13,745997,4
2352,132.0,333.45,745997,4
2353,130.0,334.29,746571,4
2354,500.0,334.29,747082,4
2355,499.0,334.91,747658,4
2356,500.0,339.17,747721,4
2357,500.0,339.17,748233,4
2358,82.0,334.99,748873,4
2359,187.0,334.57,749512,4
2360,156.0,331.13,749512,4
2361,46.0,330.33,749512,4
2362,500.0,333.03,750085,4
2363,500.0,334.23,750149,4
2364,448.0,337.02,750789,4
2365,500.0,341.47,750789,4
2366,84.0,337.31,751364,4
2367,446.0,337.78,751364,4
2368,457.0,338.96,751364,4
2369,500.0,338.96,751489,4
2370,500.0,338.96,751617,4
2371,339.0,338.37,752129,4
2372,500.0,338.37,752256,4
2373,500.0,338.37,752256,4
2374,92.0,339.08,752960,4
2375,500.0,340.8,753023,4
2376,500.0,340.8,753535,4
2377,500.0,342.4,753535,4
2378,75.0,338.15,754303,4
2379,472.0,338.45,754303,4
2380,12.0,334.96,754303,4
2381,65.0,333.18,754940,4
2382,52.0,328.7,755579,4
2383,500.0,328.7,756090,4
2384,86.0,324.56,756858,4
2385,74.0,320.3,756858,4
2386,360.0,319.64,756858,4
2387,488.0,320.84,756858,4
2388,500.0,324.22,756982,4
2389,500.0,327.81,757686,4
2390,229.0,325.99,757686,4
2391,128.0,322.27,757686,4
2392,55.0,321.75,758452,4
2393,500.0,321.75,758515,4
2394,500.0,326.47,758515,4
2395,500.0,327.97,758835,4
2396,500.0,327.97,759475,4
2397,16.0,325.31,759475,4
2398,53.0,320.84,759475,4
2399,500.0,321.73,759537,4
2400,500.0,321.73,760113,4
2401,500.0,324.44,760433,4
2402,500.0,325.8,761009,4
2403,115.0,321.95,761649,4
2404,500.0,321.95,761840,4
2405,46.0,319.71,762416,4
2406,500.0,322.59,763055,4
2407,46.0,318.05,763055,4
2408,500.0,322.94,763182,4
2409,500.0,322.94,763758,4
2410,380.0,322.84,764398,4
2411,500.0,322.84,765037,4
2412,188.0,323.08,765037,4
2413,254.0,322.97,765740,4
2414,230.0,320.27,766315,4
2415,500.0,321.85,766698,4
2416,88.0,317.73,767274,4
2417,500.0,317.73,767401,4
2418,261.0,320.09,768041,4
2419,500.0,320.09,768041,4
2420,261.0,319.9,768041,4
2421,500.0,319.9,768103,4
2422,447.0,320.35,768743,4
2423,58.0,320.5,768743,4
2424,500.0,322.59,768805,4
2425,154.0,322.89,769381,4
2426,500.0,327.46,769508,4
2427,500.0,329.33,769508,4
2428,130.0,325.63,770148,4
2429,387.0,325.55,770148,4
2430,500.0,330.33,770210,4
2431,500.0,330.33,770850,4
2432,500.0,331.08,770914,4
2433,500.0,331.08,771490,4
2434,18.0,326.26,772066,4
2435,192.0,323.18,772705,4
2436,363.0,326.52,773344,4
2437,72.0,322.24,773344,4
2438,110.0,322.94,773344,4
2439,500.0,326.63,773405,4
2440,244.0,324.07,774109,4
2441,500.0,324.15,774172,4
2442,334.0,322.49,774876,4
2443,500.0,326.3,775003,4
2444,56.0,326.52,775643,4
2445,108.0,327.26,775643,4
2446,323.0,328.65,776217,4
2447,500.0,333.46,776217,4
2448,500.0,333.46,776792,4
2449,500.0,333.46,776856,4
2450,124.0,334.17,777432,4
2451,447.0,336.99,777432,4
2452,500.0,340.67,777942,4
2453,71.0,340.08,778646,4
2454,447.0,339.55,778646,4
2455,175.0,336.31,779220,4
2456,37.0,331.68,779220,4
2457,350.0,330.18,779220,4
2458,500.0,334.36,779601,4
2459,500.0,337.49,779665,4
2460,500.0,340.93,780177,4
2461,287.0,343.34,780753,4
2462,71.0,339.05,781328,4
2463,63.0,334.68,781967,4
2464,53.0,330.73,782606,4
2465,29.0,326.02,782606,4
2466,121.0,326.39,782606,4
2467,500.0,326.93,782731,4
2468,500.0,327.36,783435,4
2469,187.0,324.23,783435,4
2470,42.0,319.65,784010,4
2471,500.0,321.26,784201,4
2472,10.0,316.36,784841,4
2473,320.0,314.56,784841,4
2474,500.0,318.64,784903,4
2475,490.0,318.54,785607,4
2476,362.0,317.16,786182,4
2477,500.0,317.16,786245,4
2478,363.0,320.04,786949,4
2479,293.0,318.25,787524,4
2480,425.0,322.38,788163,4
2481,500.0,326.73,788802,4
2482,500.0,331.21,788802,4
2483,500.0,331.21,788802,4
2484,500.0,335.35,788930,4
2485,303.0,337.64,789570,4
2486,12.0,334.16,789570,4
2487,500.0,334.28,789632,4
2488,500.0,334.28,789632,4
2489,500.0,334.28,789632,4
2490,202.0,334.01,790336,4
2491,500.0,337.73,790463,4
2492,500.0,342.18,790783,4
2493,500.0,342.18,791423,4
2494,500.0,342.18,791423,4
2495,200.0,339.18,791999,4
2496,145.0,335.63,792702,4
2497,60.0,336.07,793469,4
2498,243.0,337.97,794172,4
2499,326.0,336.23,794172,4
2500,299.0,334.22,794746,4
2501,500.0,334.22,795001,4
2502,500.0,334.22,795129,4
2503,470.0,337.77,795769,4
2504,78.0,333.55,796408,4
2505,500.0,338.09,796983,4
2506,138.0,334.47,797623,4
2507,55.0,334.56,798262,4
2508,500.0,334.56,798645,4
2509,500.0,334.56,799221,4
2510,270.0,333.46,799221,4
2511,500.0,333.46,799348,4
2512,500.0,336.58,799988,4
2513,500.0,339.04,799988,4
2514,500.0,341.74,800052,4
2515,332.0,340.06,800820,4
2516,500.0,344.18,801331,4
2517,500.0,344.18,801459,4
2518,500.0,346.57,802099,4
2519,500.0,346.57,802099,4
2520,157.0,345.53,802739,4
2521,500.0,345.53,802802,4
2522,312.0,344.18,803378,4
2523,270.0,346.3,804209,4
2524,457.0,345.87,804209,4
2525,500.0,349.33,804655,4
2526,244.0,346.77,805231,4
2527,500.0,346.77,805294,4
2528,500.0,350.47,805294,4
2529,500.0,351.6,805358,4
2530,140.0,348.0,805934,4
2531,500.0,348.0,806125,4
2532,416.0,347.16,806765,4
2533,291.0,345.07,807532,4
2534,500.0,349.89,807595,4
2535,500.0,352.97,808171,4
2536,500.0,354.34,808171,4
2537,57.0,354.19,808939,4
2538,152.0,354.61,808939,4
2539,74.0,350.35,808939,4
2540,500.0,352.91,809384,4
2541,321.0,351.12,810088,4
2542,236.0,350.14,810088,4
2543,374.0,348.88,810088,4
2544,500.0,353.32,810597,4
2545,500.0,357.24,811173,4
2546,500.0,359.01,811621,4
2547,342.0,357.43,812325,4
2548,271.0,355.14,813092,4
2549,47.0,350.61,813092,4
2550,350.0,352.87,813794,4
2551,500.0,353.4,814561,4
2552,500.0,353.4,814561,4
2553,500.0,357.69,814561,4
2554,372.0,356.94,814561,4
2555,500.0,360.19,814688,4
2556,83.0,360.65,815392,4
2557,500.0,362.15,815967,4
2558,272.0,359.87,816607,4
2559,164.0,356.51,816607,4
2560,500.0,356.51,816797,4
2561,500.0,358.64,816797,4
2562,500.0,362.93,816861,4
2563,376.0,366.06,817501,4
2564,425.0,369.78,817501,4
2565,10.0,369.59,817501,4
2566,500.0,373.38,817562,4
2567,500.0,373.38,818202,4
2568,66.0,369.04,818778,4
2569,89.0,368.06,819481,4
2570,500.0,372.64,819481,4
2571,500.0,372.64,820120,4
2572,500.0,377.54,820760,4
2573,159.0,375.93,820760,4
2574,29.0,371.22,821335,4
2575,500.0,371.32,821526,4
2576,500.0,372.7,821590,4
2577,244.0,370.14,822358,4
2578,295.0,369.46,823061,4
2579,426.0,370.79,823636,4
2580,500.0,371.54,823955,4
2581,123.0,367.77,824659,4
2582,346.0,366.23,825490,4
2583,327.0,364.5,826129,4
2584,500.0,364.5,826129,4
2585,500.0,366.47,826129,4
2586,88.0,367.23,826960,4
2587,500.0,367.23,827087,4
2588,306.0,365.29,827727,4
2589,326.0,363.55,828366,4
2590,296.0,364.49,829005,4
2591,180.0,361.29,829005,4
2592,500.0,361.29,829579,4
2593,500.0,361.29,830219,4
2594,500.0,361.29,830603,4
2595,500.0,364.29,831307,4
2596,343.0,366.27,831307,4
2597,27.0,365.94,831946,4
2598,500.0,368.51,831946,4
2599,500.0,370.25,831946,4
2600,500.0,372.26,832009,4
2601,239.0,369.65,832777,4
2602,500.0,369.65,832777,4
2603,250.0,367.45,832777,4
2604,500.0,371.67,833287,4
2605,500.0,371.67,833415,4
2606,500.0,375.29,834055,4
2607,500.0,379.74,834055,4
2608,402.0,378.76,834631,4
2609,500.0,378.76,834694,4
2610,500.0,381.06,834758,4
2611,144.0,377.5,835334,4
2612,32.0,372.82,836101,4
2613,500.0,372.82,836612,4
2614,500.0,372.82,837252,4
2615,500.0,374.5,837316,4
2616,500.0,374.5,837892,4
2617,421.0,373.71,838532,4
2618,190.0,370.61,839235,4
2619,21.0,365.82,839235,4
2620,500.0,369.25,839553,4
2621,500.0,369.25,840129,4
2622,93.0,367.06,840705,4
2623,500.0,369.36,840896,4
2624,500.0,369.79,840896,4
2625,389.0,368.68,841472,4
2626,364.0,369.88,842047,4
2627,55.0,365.43,842047,4
2628,126.0,361.69,842685,4
2629,500.0,361.69,843132,4
2630,172.0,362.01,843772,4
2631,500.0,362.01,844283,4
2632,46.0,358.31,844987,4
2633,500.0,360.4,845050,4
2634,500.0,360.4,845050,4
2635,23.0,355.63,845754,4
2636,11.0,350.74,845754,4
2637,282.0,352.99,846392,4
2638,500.0,356.47,846519,4
2639,500.0,360.73,846519,4
2640,500.0,360.73,846519,4
2641,500.0,362.52,846647,4
2642,156.0,361.72,847287,4
2643,500.0,362.98,847350,4
2644,500.0,362.98,847926,4
2645,500.0,362.98,848566,4
2646,205.0,360.03,849206,4
2647,500.0,361.61,849461,4
2648,500.0,363.9,849525,4
2649,24.0,363.67,850101,4
2650,109.0,361.26,850101,4
2651,500.0,361.26,850163,4
2652,11.0,356.37,850803,4
2653,429.0,355.66,851378,4
2654,500.0,356.94,851441,4
2655,500.0,356.94,852081,4
2656,334.0,359.45,852657,4
2657,500.0,359.45,852720,4
2658,500.0,361.73,852720,4
2659,29.0,360.38,853296,4
2660,334.0,358.72,853296,4
2661,500.0,358.72,853486,4
2662,500.0,358.72,853550,4
2663,413.0,359.09,854126,4
2664,500.0,359.84,854317,4
2665,337.0,363.11,854957,4
2666,500.0,363.11,855020,4
2667,500.0,363.11,855596,4
2668,45.0,362.9,856172,4
2669,500.0,367.01,856619,4
2670,170.0,363.71,857259,4
2671,500.0,363.71,857450,4
2672,500.0,363.71,858090,4
2673,500.0,367.12,858090,4
2674,10.0,366.93,858730,4
2675,500.0,366.93,858921,4
2676,479.0,366.72,859625,4
2677,433.0,368.61,859625,4
2678,259.0,368.25,860327,4
2679,500.0,368.99,860966,4
2680,500.0,368.99,861542,4
2681,112.0,368.88,862182,4
2682,500.0,370.42,862565,4
2683,218.0,369.33,863141,4
2684,500.0,369.33,863268,4
2685,215.0,366.48,863844,4
2686,500.0,370.6,863907,4
2687,500.0,370.6,863971,4
2688,429.0,371.83,864675,4
2689,500.0,373.57,864738,4
2690,500.0,375.61,864738,4
2691,500.0,378.81,865250,4
2692,314.0,376.95,865826,4
2693,192.0,373.87,865826,4
2694,500.0,373.87,866016,4
2695,500.0,373.87,866656,4
2696,218.0,372.62,867232,4
2697,500.0,377.35,867295,4
2698,156.0,373.91,868063,4
2699,261.0,371.52,868063,4
2700,337.0,369.89,868063,4
2701,500.0,372.5,868572,4
2702,93.0,368.43,869084,4
2703,56.0,366.49,869595,4
2704,326.0,364.75,870298,4
2705,325.0,363.0,870298,4
2706,395.0,361.95,870298,4
2707,393.0,360.88,870871,4
2708,500.0,361.86,871190,4
2709,500.0,361.86,871190,4
2710,500.0,361.86,871510,4
2711,500.0,365.42,872086,4
2712,500.0,370.1,872662,4
2713,500.0,370.1,872854,4
2714,500.0,370.1,872854,4
2715,500.0,370.1,873430,4
2716,500.0,370.1,874006,4
2717,500.0,370.89,874646,4
2718,473.0,373.72,875222,4
2719,122.0,374.73,875861,4
2720,263.0,372.36,876436,4
2721,11.0,367.47,877139,4
2722,334.0,369.88,877970,4
2723,500.0,369.88,878481,4
2724,500.0,369.88,878481,4
2725,500.0,370.99,878609,4
2726,500.0,372.35,879249,4
2727,500.0,376.8,879313,4
2728,500.0,380.54,879889,4
2729,11.0,375.65,880593,4
2730,184.0,375.77,881360,4
2731,500.0,375.77,882127,4
2732,127.0,376.58,882127,4
2733,500.0,376.58,882766,4
2734,352.0,375.1,883470,4
2735,500.0,379.87,884045,4
2736,500.0,384.76,884621,4
2737,500.0,386.94,884685,4
2738,500.0,386.94,884685,4
2739,291.0,384.85,885261,4
2740,500.0,384.85,885452,4
2741,413.0,383.98,886028,4
2742,500.0,387.42,886091,4
2743,500.0,387.42,886283,4
2744,241.0,384.83,886923,4
2745,500.0,384.83,886923,4
2746,500.0,387.78,887562,4
2747,233.0,385.11,887562,4
2748,500.0,385.11,888137,4
2749,241.0,387.28,888841,4
2750,500.0,391.19,889224,4
2751,500.0,391.19,889416,4
2752,64.0,391.72,890120,4
2753,500.0,392.43,890695,4
2754,95.0,388.38,890695,4
2755,500.0,388.38,890886,4
2756,255.0,387.59,891526,4
2757,98.0,383.57,891526,4
2758,411.0,382.68,891526,4
2759,214.0,384.53,892163,4
2760,214.0,383.33,892163,4
2761,500.0,383.33,892289,4
2762,93.0,379.26,892865,4
2763,474.0,379.87,892865,4
2764,433.0,379.2,893503,4
2765,500.0,380.83,893503,4
2766,500.0,380.83,894142,4
2767,63.0,376.46,894718,4
2768,500.0,381.01,895229,4
2769,500.0,381.01,895805,4
2770,500.0,384.31,895869,4
2771,500.0,384.31,895933,4
2772,67.0,379.98,896573,4
2773,500.0,379.98,896636,4
2774,500.0,384.88,896700,4
2775,500.0,384.88,896700,4
2776,457.0,384.66,897276,4
2777,500.0,385.33,897787,4
2778,108.0,383.82,898427,4
2779,475.0,383.57,898427,4
2780,478.0,383.35,899129,4
2781,500.0,387.23,899192,4
2782,500.0,387.23,899256,4
2783,452.0,389.57,900088,4
2784,103.0,385.6,900088,4
2785,134.0,384.79,900088,4
2786,63.0,380.42,900725,4
2787,500.0,380.42,901044,4
2788,152.0,377.65,901876,4
2789,333.0,375.98,901876,4
2790,234.0,373.32,901876,4
2791,500.0,373.32,902257,4
2792,500.0,375.18,902257,4
2793,500.0,378.26,902257,4
2794,500.0,378.26,902833,4
2795,495.0,378.21,902833,4
2796,283.0,378.86,903536,4
2797,500.0,378.86,904047,4
2798,196.0,379.26,904687,4
2799,500.0,381.65,904814,4
2800,500.0,383.28,904814,4
2801,409.0,382.37,905454,4
2802,229.0,383.73,906157,4
2803,500.0,388.17,906604,4
2804,196.0,386.87,907244,4
2805,353.0,387.15,907244,4
2806,500.0,388.2,907818,4
2807,132.0,385.59,908522,4
2808,500.0,385.59,909097,4
2809,369.0,384.28,909865,4
2810,500.0,384.28,909928,4
2811,500.0,384.28,910568,4
2812,500.0,384.28,911208,4
2813,169.0,380.97,911848,4
2814,476.0,380.73,912551,4
2815,500.0,380.73,913318,4
2816,488.0,380.61,913318,4
2817,222.0,377.83,913318,4
2818,403.0,377.13,913892,4
2819,19.0,376.1,914531,4
2820,500.0,378.47,914722,4
2821,396.0,382.32,915426,4
2822,500.0,383.98,915426,4
2823,500.0,383.98,916001,4
2824,500.0,383.98,916641,4
2825,210.0,381.08,917473,4
2826,500.0,381.08,918048,4
2827,367.0,379.75,918688,4
2828,304.0,377.79,919519,4
2829,500.0,382.68,919519,4
2830,500.0,385.84,919519,4
2831,408.0,384.92,920222,4
2832,341.0,387.06,920222,4
2833,500.0,387.06,920796,4
2834,500.0,388.54,921180,4
2835,500.0,388.54,921372,4
2836,203.0,385.57,922076,4
2837,500.0,385.57,922651,4
2838,500.0,385.57,922843,4
2839,63.0,383.29,923547,4
2840,213.0,380.42,923547,4
2841,11.0,376.4,923547,4
2842,350.0,374.9,924248,4
2843,500.0,374.9,924823,4
2844,500.0,377.49,924823,4
2845,500.0,377.49,925463,4
2846,409.0,376.58,926231,4
2847,410.0,378.35,926934,4
2848,387.0,377.22,927573,4
2849,500.0,379.81,927764,4
2850,500.0,379.81,927828,4
2851,500.0,379.81,927892,4
2852,500.0,384.17,928532,4
2853,500.0,384.17,928596,4
2854,500.0,388.22,928660,4
2855,500.0,388.22,929236,4
2856,500.0,390.67,929748,4
2857,342.0,393.11,930388,4
2858,500.0,394.0,930388,4
2859,500.0,396.86,931155,4
2860,402.0,398.74,931155,4
2861,391.0,397.65,931155,4
2862,500.0,401.72,931217,4
2863,60.0,397.58,931729,4
2864,18.0,393.43,932368,4
2865,61.0,389.04,933135,4
2866,343.0,387.47,933774,4
2867,500.0,391.84,933837,4
