Episode,Episode_Return,Episode_Return_smooth,env_step,Run
826,461.0,271.56,228166,5
827,91.0,267.47,228166,5
828,355.0,266.02,228166,5
829,500.0,270.92,228166,5
830,369.0,272.1,228166,5
831,369.0,275.51,228737,5
832,500.0,278.74,229248,5
833,500.0,280.54,229248,5
834,190.0,279.72,229824,5
835,99.0,275.71,229824,5
836,500.0,275.71,230142,5
837,23.0,275.27,230718,5
838,350.0,273.77,231293,5
839,77.0,272.6,231293,5
840,149.0,271.98,231867,5
841,139.0,270.74,232378,5
842,500.0,275.03,232441,5
843,467.0,278.81,233081,5
844,422.0,280.64,233081,5
845,314.0,283.07,233081,5
846,19.0,283.16,233081,5
847,261.0,284.74,233717,5
848,500.0,284.74,233908,5
849,198.0,283.79,234484,5
850,218.0,285.53,235123,5
851,60.0,285.13,235123,5
852,500.0,289.92,235185,5
853,110.0,289.32,235761,5
854,500.0,293.5,235824,5
855,500.0,293.5,235824,5
856,500.0,293.5,235824,5
857,194.0,293.7,236464,5
858,90.0,292.75,236464,5
859,10.0,289.59,236464,5
860,500.0,290.54,236525,5
861,196.0,287.5,237101,5
862,468.0,290.76,237676,5
863,500.0,292.4,238059,5
864,15.0,287.55,238635,5
865,302.0,287.38,238635,5
866,500.0,287.38,239145,5
867,319.0,287.05,239145,5
868,104.0,286.86,239720,5
869,104.0,286.92,239720,5
870,51.0,286.9,239720,5
871,406.0,285.96,240293,5
872,500.0,290.79,240293,5
873,18.0,288.41,240868,5
874,208.0,290.3,241443,5
875,36.0,288.8,242018,5
876,399.0,290.65,242593,5
877,364.0,293.11,242593,5
878,62.0,291.97,242593,5
879,281.0,291.76,243102,5
880,500.0,296.21,243165,5
881,500.0,296.21,243741,5
882,114.0,296.95,244381,5
883,82.0,294.93,244381,5
884,500.0,296.26,244955,5
885,263.0,297.19,244955,5
886,500.0,297.19,245530,5
887,500.0,300.92,245722,5
888,500.0,303.86,246298,5
889,258.0,301.44,246298,5
890,215.0,298.59,246809,5
891,500.0,298.59,247384,5
892,243.0,299.56,247960,5
893,129.0,299.31,248535,5
894,500.0,301.88,249046,5
895,119.0,299.45,249622,5
896,500.0,301.81,250133,5
897,129.0,298.1,250837,5
898,329.0,298.67,250837,5
899,500.0,302.87,251283,5
900,35.0,298.22,251859,5
901,181.0,298.13,251859,5
902,500.0,298.13,251921,5
903,500.0,300.53,252497,5
904,281.0,299.51,253073,5
905,500.0,302.32,253136,5
906,500.0,307.05,253648,5
907,27.0,302.32,254224,5
908,500.0,307.03,254351,5
909,500.0,311.56,254927,5
910,500.0,311.56,255439,5
911,17.0,310.71,256015,5
912,436.0,310.07,256015,5
913,81.0,305.88,256015,5
914,464.0,305.52,256015,5
915,414.0,307.83,256587,5
916,74.0,303.57,256587,5
917,324.0,301.81,257161,5
918,465.0,304.91,257161,5
919,500.0,308.46,257671,5
920,218.0,308.09,258311,5
921,500.0,312.2,258822,5
922,500.0,313.5,258822,5
923,500.0,313.92,259398,5
924,44.0,312.1,259398,5
925,499.0,313.09,260037,5
926,500.0,313.48,260100,5
927,500.0,317.57,260100,5
928,165.0,315.67,260676,5
929,500.0,315.67,261187,5
930,225.0,314.23,261763,5
931,415.0,314.69,262338,5
932,65.0,310.34,262977,5
933,500.0,310.34,263232,5
934,151.0,309.95,263872,5
935,500.0,313.96,264319,5
936,484.0,313.8,264831,5
937,500.0,318.57,265022,5
938,500.0,320.07,265662,5
939,487.0,324.17,266238,5
940,500.0,327.68,266429,5
941,110.0,327.39,267069,5
942,500.0,327.39,267132,5
943,247.0,325.19,267708,5
944,500.0,325.97,267708,5
945,500.0,327.83,267771,5
946,174.0,329.38,268283,5
947,500.0,331.77,268410,5
948,500.0,331.77,268474,5
949,22.0,330.01,269114,5
950,407.0,331.9,269114,5
951,132.0,332.62,269114,5
952,415.0,331.77,269687,5
953,500.0,335.67,270006,5
954,500.0,335.67,270582,5
955,500.0,335.67,271094,5
956,500.0,335.67,271670,5
957,190.0,335.63,272246,5
958,309.0,337.82,272821,5
959,500.0,342.72,272821,5
960,58.0,338.3,273396,5
961,500.0,341.34,273396,5
962,228.0,338.94,273396,5
963,464.0,338.58,273396,5
964,442.0,342.85,273969,5
965,491.0,344.74,273969,5
966,500.0,344.74,274543,5
967,463.0,346.18,274543,5
968,236.0,347.5,275182,5
969,275.0,349.21,275885,5
970,392.0,352.62,275885,5
971,57.0,349.13,275885,5
972,500.0,349.13,276330,5
973,153.0,350.48,276906,5
974,500.0,353.4,276906,5
975,364.0,356.68,276906,5
976,500.0,357.69,277480,5
977,336.0,357.41,277480,5
978,161.0,358.4,278055,5
979,500.0,360.59,278246,5
980,500.0,360.59,278246,5
981,500.0,360.59,278758,5
982,66.0,360.11,279398,5
983,500.0,364.29,279909,5
984,500.0,364.29,280485,5
985,284.0,364.5,280485,5
986,500.0,364.5,280996,5
987,17.0,359.67,281572,5
988,270.0,357.37,281572,5
989,286.0,357.65,282146,5
990,147.0,356.97,282785,5
991,500.0,356.97,283232,5
992,154.0,356.08,283808,5
993,500.0,359.79,283808,5
994,108.0,355.87,283808,5
995,88.0,355.56,284382,5
996,141.0,351.97,284893,5
997,500.0,355.68,285084,5
998,174.0,354.13,285660,5
999,29.0,349.42,285660,5
1000,38.0,349.45,286234,5
1001,500.0,352.64,286297,5
1002,343.0,351.07,286937,5
1003,32.0,346.39,286937,5
1004,500.0,348.58,287383,5
1005,500.0,348.58,287959,5
1006,500.0,348.58,287959,5
1007,500.0,353.31,287959,5
1008,500.0,353.31,288535,5
1009,326.0,351.57,288535,5
1010,500.0,351.57,289110,5
1011,500.0,356.4,289622,5
1012,344.0,355.48,290262,5
1013,300.0,357.67,290262,5
1014,493.0,357.96,290900,5
1015,46.0,354.28,290900,5
1016,500.0,358.54,291346,5
1017,78.0,356.08,291922,5
1018,292.0,354.35,292625,5
1019,500.0,354.35,293136,5
1020,500.0,357.17,293712,5
1021,90.0,353.07,293712,5
1022,92.0,348.99,294415,5
1023,55.0,344.54,294415,5
1024,500.0,349.1,294925,5
1025,500.0,349.11,295181,5
1026,88.0,344.99,295885,5
1027,379.0,343.78,295885,5
1028,168.0,343.81,296395,5
1029,500.0,343.81,296778,5
1030,86.0,342.42,297418,5
1031,312.0,341.39,297418,5
1032,500.0,345.74,297608,5
1033,500.0,345.74,298184,5
1034,176.0,345.99,298184,5
1035,500.0,345.99,298375,5
1036,361.0,344.76,298951,5
1037,281.0,342.57,298951,5
1038,500.0,342.57,299013,5
1039,210.0,339.8,299653,5
1040,292.0,337.72,300228,5
1041,500.0,341.62,300355,5
1042,500.0,341.62,300419,5
1043,500.0,344.15,301059,5
1044,500.0,344.15,301059,5
1045,500.0,344.15,301059,5
1046,369.0,346.1,301635,5
1047,500.0,346.1,301954,5
1048,500.0,346.1,302530,5
1049,23.0,346.11,302530,5
1050,66.0,342.7,303169,5
1051,90.0,342.28,303169,5
1052,76.0,338.89,303807,5
1053,116.0,335.05,303807,5
1054,348.0,333.53,303807,5
1055,476.0,333.29,303807,5
1056,374.0,332.03,304379,5
1057,500.0,335.13,304762,5
1058,500.0,337.04,304762,5
1059,500.0,337.04,305338,5
1060,99.0,337.45,305338,5
1061,500.0,337.45,305338,5
1062,80.0,335.97,305338,5
1063,348.0,334.81,306040,5
1064,132.0,331.71,306040,5
1065,120.0,328.0,306040,5
1066,500.0,328.0,306485,5
1067,140.0,324.77,307125,5
1068,106.0,323.47,307125,5
1069,28.0,321.0,307125,5
1070,28.0,317.36,307125,5
1071,95.0,317.74,307697,5
1072,500.0,317.74,307824,5
1073,500.0,321.21,308272,5
1074,500.0,321.21,308848,5
1075,500.0,322.57,308848,5
1076,500.0,322.57,309424,5
1077,236.0,321.57,310000,5
1078,500.0,324.96,310191,5
1079,500.0,324.96,310191,5
1080,197.0,321.93,310767,5
1081,9.0,317.02,310767,5
1082,65.0,317.01,311277,5
1083,500.0,317.01,311340,5
1084,500.0,317.01,311852,5
1085,293.0,317.1,312428,5
1086,374.0,315.84,312428,5
1087,292.0,318.59,313066,5
1088,57.0,316.46,313641,5
1089,500.0,318.6,314088,5
1090,199.0,319.12,314664,5
1091,500.0,319.12,314727,5
1092,500.0,322.58,315175,5
1093,188.0,319.46,315815,5
1094,208.0,320.46,315815,5
1095,100.0,320.58,315815,5
1096,500.0,324.17,316324,5
1097,164.0,320.81,316964,5
1098,500.0,324.07,317027,5
1099,106.0,324.84,317539,5
1100,500.0,329.46,317602,5
1101,217.0,326.63,318242,5
1102,500.0,328.2,318242,5
1103,336.0,331.24,318242,5
1104,269.0,328.93,318242,5
1105,237.0,326.3,318943,5
1106,500.0,326.3,319326,5
1107,500.0,326.3,319902,5
1108,117.0,322.47,319902,5
1109,36.0,319.57,320541,5
1110,227.0,316.84,320541,5
1111,500.0,316.84,321051,5
1112,500.0,318.4,321563,5
1113,411.0,319.51,322139,5
1114,9.0,314.67,322139,5
1115,500.0,319.21,322201,5
1116,91.0,315.12,322777,5
1117,500.0,319.34,322840,5
1118,500.0,321.42,323288,5
1119,28.0,316.7,323928,5
1120,473.0,316.43,323928,5
1121,136.0,316.89,324502,5
1122,500.0,320.97,324565,5
1123,500.0,325.42,325077,5
1124,489.0,325.31,325653,5
1125,350.0,323.81,326164,5
1126,62.0,323.55,326803,5
1127,500.0,324.76,327122,5
1128,148.0,324.56,327698,5
1129,500.0,324.56,327825,5
1130,277.0,326.47,328465,5
1131,396.0,327.31,329104,5
1132,500.0,327.31,329359,5
1133,387.0,326.18,330063,5
1134,285.0,327.27,330063,5
1135,159.0,323.86,330063,5
1136,9.0,320.34,330636,5
1137,252.0,320.05,331275,5
1138,19.0,315.24,331275,5
1139,500.0,318.14,331593,5
1140,94.0,316.16,332169,5
1141,500.0,316.16,332360,5
1142,168.0,312.84,332936,5
1143,395.0,311.79,332936,5
1144,500.0,311.79,332998,5
1145,260.0,309.39,333638,5
1146,32.0,306.02,334213,5
1147,500.0,306.02,334468,5
1148,89.0,301.91,335044,5
1149,500.0,306.68,335107,5
1150,500.0,311.02,335107,5
1151,43.0,310.55,335683,5
1152,52.0,310.31,335683,5
1153,364.0,312.79,336321,5
1154,485.0,314.16,336321,5
1155,239.0,311.79,336321,5
1156,33.0,308.38,336321,5
1157,79.0,304.17,336321,5
1158,500.0,304.17,336700,5
1159,500.0,304.17,336700,5
1160,407.0,307.25,337276,5
1161,15.0,302.4,337276,5
1162,500.0,306.6,337978,5
1163,500.0,308.12,337978,5
1164,298.0,309.78,337978,5
1165,11.0,308.69,337978,5
1166,230.0,305.99,338616,5
1167,240.0,306.99,338616,5
1168,203.0,307.96,338616,5
1169,46.0,308.14,338616,5
1170,500.0,312.86,339060,5
1171,500.0,316.91,339060,5
1172,500.0,316.91,339060,5
1173,373.0,315.64,339636,5
1174,500.0,315.64,339763,5
1175,500.0,315.64,340211,5
1176,500.0,315.64,340787,5
1177,500.0,318.28,340787,5
1178,64.0,313.92,340787,5
1179,362.0,312.54,341362,5
1180,212.0,312.69,342001,5
1181,19.0,312.79,342001,5
1182,500.0,317.14,342127,5
1183,64.0,312.78,342703,5
1184,500.0,312.78,343278,5
1185,159.0,311.44,343790,5
1186,47.0,308.17,344365,5
1187,35.0,305.6,344365,5
1188,500.0,310.03,344365,5
1189,208.0,307.11,344875,5
1190,279.0,307.91,345514,5
1191,500.0,307.91,345577,5
1192,500.0,307.91,346025,5
1193,500.0,311.03,346601,5
1194,500.0,313.95,346665,5
1195,484.0,317.79,347241,5
1196,500.0,317.79,347752,5
1197,197.0,318.12,348264,5
1198,11.0,313.23,348967,5
1199,420.0,316.37,348967,5
1200,128.0,312.65,348967,5
1201,287.0,313.35,348967,5
1202,500.0,313.35,349475,5
1203,500.0,314.99,349539,5
1204,268.0,314.98,350051,5
1205,500.0,317.61,350178,5
1206,190.0,314.51,350754,5
1207,117.0,310.68,350754,5
1208,500.0,314.51,351264,5
1209,500.0,319.15,351840,5
1210,200.0,318.88,352416,5
1211,500.0,318.88,352479,5
1212,500.0,318.88,352479,5
1213,19.0,314.96,353055,5
1214,404.0,318.91,353630,5
1215,28.0,314.19,354269,5
1216,66.0,313.94,354269,5
1217,500.0,313.94,354715,5
1218,102.0,309.96,355483,5
1219,413.0,313.81,355483,5
1220,300.0,312.08,355483,5
1221,138.0,312.1,355483,5
1222,148.0,308.58,355483,5
1223,500.0,308.58,355862,5
1224,500.0,308.69,356438,5
1225,500.0,310.19,356502,5
1226,500.0,314.57,357014,5
1227,135.0,310.92,357590,5
1228,316.0,312.6,358165,5
1229,117.0,308.77,358740,5
1230,51.0,306.51,358740,5
1231,500.0,307.55,358740,5
1232,500.0,307.55,359058,5
1233,140.0,305.08,359698,5
1234,240.0,304.63,359698,5
1235,362.0,306.66,360400,5
1236,35.0,306.92,360400,5
1237,341.0,307.81,360400,5
1238,377.0,311.39,360400,5
1239,106.0,307.45,361036,5
1240,466.0,311.17,361036,5
1241,19.0,306.36,361610,5
1242,326.0,307.94,361610,5
1243,500.0,308.99,361992,5
1244,149.0,305.48,362568,5
1245,88.0,303.76,363207,5
1246,121.0,304.65,363207,5
1247,55.0,300.2,363207,5
1248,231.0,301.62,363716,5
1249,294.0,299.56,364291,5
1250,52.0,295.08,364930,5
1251,500.0,299.65,364930,5
1252,157.0,300.7,365505,5
1253,141.0,298.47,365505,5
1254,340.0,297.02,366079,5
1255,500.0,299.63,366398,5
1256,500.0,304.3,366974,5
1257,346.0,306.97,366974,5
1258,391.0,305.88,366974,5
1259,500.0,305.88,367036,5
1260,500.0,306.81,367036,5
1261,138.0,308.04,367548,5
1262,456.0,307.6,368187,5
1263,211.0,304.71,368187,5
1264,320.0,304.93,368187,5
1265,500.0,309.82,368248,5
1266,500.0,312.52,368248,5
1267,500.0,315.12,368632,5
1268,209.0,315.18,369208,5
1269,15.0,314.87,369208,5
1270,43.0,310.3,369782,5
1271,122.0,306.52,369782,5
1272,435.0,305.87,369782,5
1273,500.0,307.14,369907,5
1274,500.0,307.14,369907,5
1275,500.0,307.14,369907,5
1276,498.0,307.12,370419,5
1277,500.0,307.12,370994,5
1278,19.0,306.67,370994,5
1279,500.0,308.05,370994,5
1280,490.0,310.83,371505,5
1281,500.0,315.64,371696,5
1282,176.0,312.4,372272,5
1283,74.0,312.5,372272,5
1284,48.0,307.98,372272,5
1285,73.0,307.12,372845,5
1286,310.0,309.75,373420,5
1287,66.0,310.06,373420,5
1288,491.0,309.97,374058,5
1289,37.0,308.26,374058,5
1290,10.0,305.57,374696,5
1291,75.0,301.32,374696,5
1292,395.0,300.27,374696,5
1293,38.0,295.65,374696,5
1294,144.0,292.09,374696,5
1295,121.0,288.46,374696,5
1296,9.0,283.55,375266,5
1297,500.0,286.58,375713,5
1298,500.0,291.47,376289,5
1299,169.0,288.96,376865,5
1300,197.0,289.65,377504,5
1301,44.0,287.22,377504,5
1302,500.0,287.22,377504,5
1303,392.0,286.14,377504,5
1304,53.0,283.99,378077,5
1305,500.0,283.99,378524,5
1306,171.0,283.8,379100,5
1307,500.0,287.63,379163,5
1308,269.0,285.32,379739,5
1309,482.0,285.14,379739,5
1310,303.0,286.17,379739,5
1311,164.0,282.81,380248,5
1312,153.0,279.34,380759,5
1313,25.0,279.4,380759,5
1314,143.0,276.79,381397,5
1315,500.0,281.51,381460,5
1316,63.0,281.48,382100,5
1317,500.0,281.48,382100,5
1318,500.0,285.46,382675,5
1319,314.0,284.47,383251,5
1320,296.0,284.43,383826,5
1321,500.0,288.05,384337,5
1322,281.0,289.38,384913,5
1323,160.0,285.98,384913,5
1324,9.0,281.07,385487,5
1325,82.0,276.89,385487,5
1326,414.0,276.03,385487,5
1327,391.0,278.59,385996,5
1328,500.0,280.43,386187,5
1329,165.0,280.91,386827,5
1330,370.0,284.1,386827,5
1331,485.0,283.95,387401,5
1332,500.0,283.95,387401,5
1333,500.0,287.55,387401,5
1334,18.0,285.33,387976,5
1335,83.0,282.54,388551,5
1336,157.0,283.76,388551,5
1337,500.0,285.35,388933,5
1338,376.0,285.34,389509,5
1339,73.0,285.01,390148,5
1340,344.0,283.79,390148,5
1341,500.0,288.6,390658,5
1342,500.0,290.34,390658,5
1343,82.0,286.16,391234,5
1344,500.0,289.67,391617,5
1345,57.0,289.36,392193,5
1346,75.0,288.9,392193,5
1347,9.0,288.44,392193,5
1348,500.0,291.13,392318,5
1349,500.0,293.19,392318,5
1350,85.0,293.52,392830,5
1351,277.0,291.29,393405,5
1352,19.0,289.91,393405,5
1353,500.0,293.5,393531,5
1354,97.0,291.07,394171,5
1355,199.0,288.06,394810,5
1356,410.0,287.16,394810,5
1357,500.0,288.7,395128,5
1358,500.0,289.79,395640,5
1359,337.0,288.16,396216,5
1360,500.0,288.16,396216,5
1361,423.0,291.01,396919,5
1362,232.0,288.77,396919,5
1363,85.0,287.51,397621,5
1364,434.0,288.65,397621,5
1365,325.0,286.9,398259,5
1366,335.0,285.25,398259,5
1367,500.0,285.25,398321,5
1368,500.0,288.16,398897,5
1369,399.0,292.0,398897,5
1370,500.0,296.57,398960,5
1371,114.0,296.49,399600,5
1372,500.0,297.14,400175,5
1373,40.0,292.54,400175,5
1374,9.0,287.63,400750,5
1375,483.0,287.46,401261,5
1376,500.0,287.48,401708,5
1377,158.0,284.06,402412,5
1378,141.0,285.28,402412,5
1379,254.0,282.82,402412,5
1380,500.0,282.92,402921,5
1381,500.0,282.92,402921,5
1382,500.0,286.16,403433,5
1383,381.0,289.23,404073,5
1384,500.0,293.75,404200,5
1385,500.0,298.02,404776,5
1386,500.0,299.92,405352,5
1387,291.0,302.17,405992,5
1388,500.0,302.26,405992,5
1389,231.0,304.2,405992,5
1390,215.0,306.25,406566,5
1391,28.0,305.78,406566,5
1392,500.0,306.83,406628,5
1393,500.0,311.45,407204,5
1394,30.0,310.31,407908,5
1395,460.0,313.7,408483,5
1396,495.0,318.56,409122,5
1397,79.0,314.35,409122,5
1398,500.0,314.35,409440,5
1399,500.0,317.66,409440,5
1400,337.0,319.06,410080,5
1401,385.0,322.47,410080,5
1402,64.0,318.11,410080,5
1403,85.0,315.04,410781,5
1404,315.0,317.66,410781,5
1405,35.0,313.01,411355,5
1406,500.0,316.3,411674,5
1407,500.0,316.3,411674,5
1408,251.0,316.12,412250,5
1409,98.0,312.28,412250,5
1410,500.0,314.25,412696,5
1411,500.0,317.61,412696,5
1412,500.0,321.08,413336,5
1413,500.0,325.83,413400,5
1414,490.0,329.3,413976,5
1415,45.0,324.75,414551,5
1416,134.0,325.46,415190,5
1417,500.0,325.46,415765,5
1418,500.0,325.46,416277,5
1419,418.0,326.5,416853,5
1420,500.0,328.54,416853,5
1421,500.0,328.54,417428,5
1422,72.0,326.45,418004,5
1423,216.0,327.01,418004,5
1424,179.0,328.71,418642,5
1425,500.0,332.89,418769,5
1426,371.0,332.46,419345,5
1427,275.0,331.3,419984,5
1428,19.0,326.49,419984,5
1429,389.0,328.73,419984,5
1430,95.0,325.98,420621,5
1431,500.0,326.13,420876,5
1432,500.0,326.13,421452,5
1433,187.0,323.0,422028,5
1434,500.0,327.82,422091,5
1435,500.0,331.99,422603,5
1436,50.0,330.92,423179,5
1437,309.0,329.01,423179,5
1438,194.0,327.19,423179,5
1439,60.0,327.06,423816,5
1440,195.0,325.57,423816,5
1441,500.0,325.57,424134,5
1442,195.0,322.52,424710,5
1443,423.0,325.93,425285,5
1444,500.0,325.93,425348,5
1445,500.0,330.36,425476,5
1446,45.0,330.06,426052,5
1447,500.0,334.97,426115,5
1448,500.0,334.97,426755,5
1449,500.0,334.97,426755,5
1450,210.0,336.22,426755,5
1451,403.0,337.48,427458,5
1452,392.0,341.21,427458,5
1453,94.0,337.15,427458,5
1454,62.0,336.8,428095,5
1455,500.0,339.81,428158,5
1456,187.0,337.58,428798,5
1457,500.0,337.58,428861,5
1458,500.0,337.58,428861,5
1459,74.0,334.95,429437,5
1460,500.0,334.95,429564,5
1461,500.0,335.72,430204,5
1462,191.0,335.31,430204,5
1463,500.0,339.46,430267,5
1464,500.0,340.12,430843,5
1465,500.0,341.87,430843,5
1466,120.0,339.72,430843,5
1467,500.0,339.72,430906,5
1468,500.0,339.72,431546,5
1469,295.0,338.68,431546,5
1470,500.0,338.68,432121,5
1471,500.0,342.54,432697,5
1472,500.0,342.54,433209,5
1473,184.0,343.98,433785,5
1474,130.0,345.19,433785,5
1475,110.0,341.46,433785,5
1476,500.0,341.46,434358,5
1477,500.0,344.88,434870,5
1478,500.0,348.47,434870,5
1479,182.0,347.75,435446,5
1480,386.0,346.61,435446,5
1481,103.0,342.64,436020,5
1482,210.0,339.74,436595,5
1483,440.0,340.33,436595,5
1484,300.0,338.33,436595,5
1485,153.0,334.86,437232,5
1486,120.0,331.06,437871,5
1487,329.0,331.44,437871,5
1488,162.0,328.06,438509,5
1489,411.0,329.86,438509,5
1490,500.0,332.71,438509,5
1491,500.0,337.43,438509,5
1492,118.0,333.61,439083,5
1493,474.0,333.35,439722,5
1494,500.0,338.05,439849,5
1495,61.0,334.06,440489,5
1496,500.0,334.11,441064,5
1497,500.0,338.32,441384,5
1498,74.0,334.06,441960,5
1499,500.0,334.06,442023,5
1500,500.0,335.69,442023,5
1501,24.0,332.08,442599,5
1502,73.0,332.17,443174,5
1503,279.0,334.11,443174,5
1504,203.0,332.99,443174,5
1505,500.0,337.64,443619,5
1506,217.0,334.81,444131,5
1507,500.0,334.81,444642,5
1508,407.0,336.37,444642,5
1509,10.0,335.49,445281,5
1510,500.0,335.49,445920,5
1511,156.0,332.05,446560,5
1512,500.0,332.05,447135,5
1513,500.0,332.05,447711,5
1514,500.0,332.15,448223,5
1515,368.0,335.38,448799,5
1516,235.0,336.39,448799,5
1517,356.0,334.95,449501,5
1518,345.0,333.4,449501,5
1519,237.0,331.59,449501,5
1520,500.0,331.59,449946,5
1521,418.0,330.77,450522,5
1522,349.0,333.54,451161,5
1523,500.0,336.38,451288,5
1524,178.0,336.37,451864,5
1525,500.0,336.37,451927,5
1526,229.0,334.95,452503,5
1527,500.0,337.2,452566,5
1528,500.0,342.01,452822,5
1529,307.0,341.19,453398,5
1530,332.0,343.56,453909,5
1531,500.0,343.56,454036,5
1532,500.0,343.56,454548,5
1533,309.0,344.78,455188,5
1534,42.0,340.2,455188,5
1535,435.0,339.55,455890,5
1536,110.0,340.15,456529,5
1537,51.0,337.57,457168,5
1538,412.0,339.75,457871,5
1539,131.0,340.46,457871,5
1540,177.0,340.28,457871,5
1541,500.0,340.28,457996,5
1542,500.0,343.33,458060,5
1543,96.0,340.06,458700,5
1544,500.0,340.06,458700,5
1545,22.0,335.28,459275,5
1546,500.0,339.83,459402,5
1547,264.0,337.47,460042,5
1548,41.0,332.88,460617,5
1549,103.0,328.91,460617,5
1550,500.0,331.81,460743,5
1551,500.0,332.78,460807,5
1552,98.0,329.84,461447,5
1553,34.0,329.24,461447,5
1554,279.0,331.41,461447,5
1555,180.0,328.21,461447,5
1556,500.0,331.34,461507,5
1557,314.0,329.48,462083,5
1558,282.0,327.3,462658,5
1559,500.0,331.56,462785,5
1560,500.0,331.56,462785,5
1561,500.0,331.56,462785,5
1562,500.0,334.65,462849,5
1563,22.0,329.87,463489,5
1564,401.0,328.88,463489,5
1565,139.0,325.27,464063,5
1566,500.0,329.07,464063,5
1567,20.0,324.27,464063,5
1568,411.0,323.38,464765,5
1569,500.0,325.43,465148,5
1570,500.0,325.43,465724,5
1571,77.0,321.2,466364,5
1572,500.0,321.2,466811,5
1573,500.0,324.36,466811,5
1574,500.0,328.06,467387,5
1575,336.0,330.32,467387,5
1576,416.0,329.48,467962,5
1577,500.0,329.48,467962,5
1578,500.0,329.48,468537,5
1579,162.0,329.28,469049,5
1580,468.0,330.1,469752,5
1581,280.0,331.87,469752,5
1582,39.0,330.16,470454,5
1583,328.0,329.04,470454,5
1584,48.0,326.52,470454,5
1585,500.0,329.99,470454,5
1586,500.0,333.79,470454,5
1587,500.0,335.5,471027,5
1588,93.0,334.81,471667,5
1589,237.0,333.07,471667,5
1590,500.0,333.07,471667,5
1591,422.0,332.29,472241,5
1592,159.0,332.7,472944,5
1593,149.0,329.45,473583,5
1594,149.0,325.94,473583,5
1595,339.0,328.72,473583,5
1596,500.0,328.72,473900,5
1597,500.0,328.72,473964,5
1598,500.0,332.98,474540,5
1599,500.0,332.98,475116,5
1600,500.0,332.98,475116,5
1601,19.0,332.93,475756,5
1602,280.0,335.0,475756,5
1603,500.0,337.21,476074,5
1604,437.0,339.55,476714,5
1605,79.0,335.34,476714,5
1606,261.0,335.78,476714,5
1607,172.0,332.5,477351,5
1608,25.0,328.68,477351,5
1609,191.0,330.49,477351,5
1610,69.0,326.18,477351,5
1611,108.0,325.7,477351,5
1612,431.0,325.01,478050,5
1613,139.0,321.4,478625,5
1614,500.0,321.4,479072,5
1615,143.0,319.15,479584,5
1616,500.0,321.8,479647,5
1617,500.0,323.24,480159,5
1618,500.0,324.79,480735,5
1619,437.0,326.79,481311,5
1620,131.0,323.1,481950,5
1621,299.0,321.91,481950,5
1622,116.0,319.58,482524,5
1623,298.0,317.56,483099,5
1624,90.0,316.68,483099,5
1625,500.0,316.68,483099,5
1626,500.0,319.39,483225,5
1627,395.0,318.34,483929,5
1628,162.0,314.96,483929,5
1629,250.0,314.39,483929,5
1630,59.0,311.66,483929,5
1631,373.0,310.39,484437,5
1632,500.0,310.39,484756,5
1633,160.0,308.9,485332,5
1634,281.0,311.29,485332,5
1635,364.0,310.58,485906,5
1636,193.0,311.41,485906,5
1637,500.0,315.9,486480,5
1638,207.0,313.85,487184,5
1639,470.0,317.24,487184,5
1640,500.0,320.47,487822,5
1641,137.0,316.84,487822,5
1642,30.0,312.14,487822,5
1643,20.0,311.38,488460,5
1644,120.0,307.58,488971,5
1645,157.0,308.93,489610,5
1646,76.0,304.69,489610,5
1647,500.0,307.05,489800,5
1648,500.0,311.64,489992,5
1649,457.0,315.18,490696,5
1650,165.0,311.83,491271,5
1651,75.0,307.58,491271,5
1652,500.0,311.6,491333,5
1653,425.0,315.51,491909,5
1654,499.0,317.71,492484,5
1655,500.0,320.91,492675,5
1656,500.0,320.91,492739,5
1657,231.0,320.08,493379,5
1658,159.0,318.85,493379,5
1659,500.0,318.85,493379,5
1660,500.0,318.85,493379,5
1661,500.0,318.85,493379,5
1662,348.0,317.33,493889,5
1663,377.0,320.88,494528,5
1664,500.0,321.87,494719,5
1665,117.0,321.65,495295,5
1666,335.0,320.0,495295,5
1667,63.0,320.43,495295,5
1668,500.0,321.32,495420,5
1669,500.0,321.32,495420,5
1670,73.0,317.05,495932,5
1671,196.0,318.24,496443,5
1672,49.0,313.73,497018,5
1673,318.0,311.91,497018,5
1674,416.0,311.07,497592,5
1675,446.0,312.17,498231,5
1676,129.0,309.3,498231,5
1677,500.0,309.3,498741,5
1678,500.0,309.3,498741,5
1679,255.0,310.23,499381,5
1680,10.0,305.65,499381,5
1681,273.0,305.58,499381,5
1682,354.0,308.73,499954,5
1683,500.0,310.45,500465,5
1684,500.0,314.97,500977,5
1685,378.0,313.75,501489,5
1686,106.0,309.81,502064,5
1687,500.0,309.81,502383,5
1688,500.0,313.88,502383,5
1689,238.0,313.89,503023,5
1690,427.0,313.16,503023,5
1691,24.0,309.18,503023,5
1692,320.0,310.79,503532,5
1693,500.0,314.3,503595,5
1694,500.0,317.81,504171,5
1695,21.0,314.63,504875,5
1696,328.0,312.91,504875,5
1697,249.0,310.4,505513,5
1698,160.0,307.0,505513,5
1699,452.0,306.52,506215,5
1700,212.0,303.64,506215,5
1701,279.0,306.24,506789,5
1702,471.0,308.15,506789,5
1703,19.0,303.34,507427,5
1704,360.0,302.57,507427,5
1705,500.0,306.78,508001,5
1706,364.0,307.81,508577,5
1707,500.0,311.09,508640,5
1708,500.0,315.84,509280,5
1709,257.0,316.5,509792,5
