Episode,Episode_Return,Episode_Return_smooth,env_step,Run
8408,8.0,61.84,653340,5
8409,24.0,59.44,653340,5
8410,32.0,59.2,653340,5
8411,8.0,58.88,653340,5
8412,16.0,58.72,653340,5
8413,168.0,60.0,653340,5
8414,416.0,63.52,653843,5
8415,88.0,63.04,653843,5
8416,88.0,62.88,653843,5
8417,40.0,61.6,653843,5
8418,24.0,61.76,653843,5
8419,40.0,62.0,653843,5
8420,32.0,60.4,654349,5
8421,24.0,60.08,654349,5
8422,32.0,60.08,654349,5
8423,24.0,60.24,654349,5
8424,56.0,60.72,654349,5
8425,8.0,60.0,654349,5
8426,40.0,59.68,654349,5
8427,80.0,60.24,654349,5
8428,48.0,60.0,654349,5
8429,40.0,59.04,654349,5
8430,32.0,59.2,654851,5
8431,104.0,59.84,654851,5
8432,24.0,59.52,654851,5
8433,8.0,58.96,654851,5
8434,8.0,58.08,654851,5
8435,80.0,57.44,655358,5
8436,216.0,59.2,655358,5
8437,16.0,59.12,655358,5
8438,168.0,60.56,655358,5
8439,24.0,60.32,655358,5
8440,24.0,60.16,655358,5
8441,72.0,60.8,655358,5
8442,32.0,61.04,655863,5
8443,24.0,59.68,655863,5
8444,64.0,59.44,655863,5
8445,120.0,60.4,655863,5
8446,64.0,60.32,656371,5
8447,168.0,61.2,656371,5
8448,104.0,62.0,656371,5
8449,104.0,62.72,656371,5
8450,72.0,62.64,656371,5
8451,48.0,62.48,656371,5
8452,48.0,61.68,656371,5
8453,16.0,61.52,656371,5
8454,16.0,61.6,656371,5
8455,112.0,62.08,656874,5
8456,296.0,64.8,656874,5
8457,40.0,64.32,656874,5
8458,64.0,63.92,656874,5
8459,104.0,64.8,656874,5
8460,8.0,63.52,656874,5
8461,16.0,63.2,656874,5
8462,32.0,63.12,656874,5
8463,64.0,63.6,656874,5
8464,72.0,64.08,656874,5
8465,24.0,64.24,656874,5
8466,8.0,64.24,657375,5
8467,8.0,63.76,657375,5
8468,40.0,63.84,657375,5
8469,8.0,63.04,657375,5
8470,176.0,64.72,657375,5
8471,112.0,65.6,657375,5
8472,40.0,64.56,657375,5
8473,72.0,65.04,657880,5
8474,16.0,62.24,657880,5
8475,56.0,60.64,657880,5
8476,136.0,61.84,657880,5
8477,8.0,61.36,657880,5
8478,8.0,60.32,657880,5
8479,64.0,60.8,657880,5
8480,32.0,61.04,658385,5
8481,64.0,61.2,658385,5
8482,120.0,62.16,658385,5
8483,128.0,63.12,658385,5
8484,48.0,63.2,658385,5
8485,56.0,63.12,658385,5
8486,24.0,61.92,658385,5
8487,32.0,62.08,658890,5
8488,184.0,63.84,658890,5
8489,208.0,65.76,658890,5
8490,128.0,66.88,658890,5
8491,168.0,68.16,658890,5
8492,16.0,68.24,658890,5
8493,40.0,68.4,658890,5
8494,224.0,70.08,658890,5
8495,48.0,70.32,658890,5
8496,8.0,69.76,659393,5
8497,24.0,69.92,659393,5
8498,48.0,70.0,659393,5
8499,120.0,69.2,659393,5
8500,64.0,68.48,659393,5
8501,56.0,68.72,659393,5
8502,32.0,68.32,659393,5
8503,40.0,67.28,659393,5
8504,8.0,66.88,659393,5
8505,24.0,66.4,659896,5
8506,8.0,65.68,659896,5
8507,32.0,65.6,659896,5
8508,32.0,65.84,659896,5
8509,8.0,65.68,659896,5
8510,8.0,65.44,659896,5
8511,8.0,65.44,659896,5
8512,56.0,65.84,659896,5
8513,48.0,64.64,659896,5
8514,80.0,61.28,659896,5
8515,16.0,60.56,659896,5
8516,64.0,60.32,660397,5
8517,56.0,60.48,660397,5
8518,24.0,60.48,660397,5
8519,40.0,60.48,660397,5
8520,344.0,63.6,660397,5
8521,8.0,63.44,660397,5
8522,56.0,63.68,660397,5
8523,32.0,63.76,660397,5
8524,72.0,63.92,660901,5
8525,200.0,65.84,660901,5
8526,24.0,65.68,660901,5
8527,160.0,66.48,660901,5
8528,8.0,66.08,660901,5
8529,16.0,65.84,660901,5
8530,56.0,66.08,660901,5
8531,136.0,66.4,660901,5
8532,40.0,66.56,660901,5
8533,88.0,67.36,660901,5
8534,16.0,67.44,660901,5
8535,24.0,66.88,661402,5
8536,24.0,64.96,661402,5
8537,8.0,64.88,661402,5
8538,64.0,63.84,661402,5
8539,112.0,64.72,661402,5
8540,80.0,65.28,661402,5
8541,56.0,65.12,661402,5
8542,88.0,65.68,661402,5
8543,40.0,65.84,661402,5
8544,128.0,66.48,661402,5
8545,16.0,65.44,661904,5
8546,160.0,66.4,661904,5
8547,16.0,64.88,661904,5
8548,136.0,65.2,661904,5
8549,272.0,66.88,661904,5
8550,32.0,66.48,661904,5
8551,32.0,66.32,661904,5
8552,72.0,66.56,661904,5
8553,64.0,67.04,662408,5
8554,24.0,67.12,662408,5
8555,16.0,66.16,662408,5
8556,160.0,64.8,662408,5
8557,56.0,64.96,662408,5
8558,40.0,64.72,662408,5
8559,24.0,63.92,662408,5
8560,16.0,64.0,662408,5
8561,24.0,64.08,662408,5
8562,40.0,64.16,662408,5
8563,32.0,63.84,662910,5
8564,72.0,63.84,662910,5
8565,152.0,65.12,662910,5
8566,16.0,65.2,662910,5
8567,104.0,66.16,662910,5
8568,16.0,65.92,662910,5
8569,24.0,66.08,662910,5
8570,136.0,65.68,662910,5
8571,48.0,65.04,663414,5
8572,16.0,64.8,663414,5
8573,16.0,64.24,663414,5
8574,176.0,65.84,663414,5
8575,40.0,65.68,663414,5
8576,32.0,64.64,663414,5
8577,8.0,64.64,663414,5
8578,32.0,64.88,663414,5
8579,208.0,66.32,663414,5
8580,160.0,67.6,663414,5
8581,8.0,67.04,663414,5
8582,56.0,66.4,663915,5
8583,72.0,65.84,663915,5
8584,40.0,65.76,663915,5
8585,56.0,65.76,663915,5
8586,8.0,65.6,663915,5
8587,40.0,65.68,663915,5
8588,8.0,63.92,663915,5
8589,64.0,62.48,663915,5
8590,104.0,62.24,663915,5
8591,8.0,60.64,664418,5
8592,16.0,60.64,664418,5
8593,24.0,60.48,664418,5
8594,16.0,58.4,664418,5
8595,88.0,58.8,664418,5
8596,56.0,59.28,664418,5
8597,216.0,61.2,664924,5
8598,24.0,60.96,664924,5
8599,64.0,60.4,664924,5
8600,16.0,59.92,664924,5
8601,32.0,59.68,664924,5
8602,56.0,59.92,664924,5
8603,8.0,59.6,664924,5
8604,112.0,60.64,664924,5
8605,72.0,61.12,664924,5
8606,40.0,61.44,664924,5
8607,80.0,61.92,664924,5
8608,32.0,61.92,664924,5
8609,16.0,62.0,664924,5
8610,64.0,62.56,664924,5
8611,24.0,62.72,664924,5
8612,16.0,62.32,665421,5
8613,80.0,62.64,665421,5
8614,24.0,62.08,665421,5
8615,104.0,62.96,665421,5
8616,104.0,63.36,665421,5
8617,8.0,62.88,665421,5
8618,56.0,63.2,665421,5
8619,24.0,63.04,665421,5
8620,8.0,59.68,665925,5
8621,16.0,59.76,665925,5
8622,64.0,59.84,665925,5
8623,144.0,60.96,665925,5
8624,56.0,60.8,665925,5
8625,16.0,58.96,665925,5
8626,104.0,59.76,665925,5
8627,16.0,58.32,665925,5
8628,48.0,58.72,665925,5
8629,56.0,59.12,665925,5
8630,24.0,58.8,665925,5
8631,64.0,58.08,666426,5
8632,200.0,59.68,666426,5
8633,8.0,58.88,666426,5
8634,56.0,59.28,666426,5
8635,64.0,59.68,666426,5
8636,24.0,59.68,666426,5
8637,24.0,59.84,666426,5
8638,40.0,59.6,666426,5
8639,136.0,59.84,666930,5
8640,8.0,59.12,666930,5
8641,16.0,58.72,666930,5
8642,56.0,58.4,666930,5
8643,16.0,58.16,666930,5
8644,8.0,56.96,666930,5
8645,56.0,57.36,666930,5
8646,8.0,55.84,666930,5
8647,8.0,55.76,666930,5
8648,56.0,54.96,666930,5
8649,120.0,53.44,666930,5
8650,16.0,53.28,666930,5
8651,24.0,53.2,666930,5
8652,88.0,53.36,666930,5
8653,56.0,53.28,667428,5
8654,32.0,53.36,667428,5
8655,8.0,53.28,667428,5
8656,32.0,52.0,667428,5
8657,40.0,51.84,667428,5
8658,224.0,53.68,667428,5
8659,64.0,54.08,667428,5
8660,80.0,54.72,667428,5
8661,32.0,54.8,667932,5
8662,48.0,54.88,667932,5
8663,8.0,54.64,667932,5
8664,8.0,54.0,667932,5
8665,48.0,52.96,667932,5
8666,88.0,53.68,667932,5
8667,48.0,53.12,667932,5
8668,16.0,53.12,667932,5
8669,24.0,53.12,667932,5
8670,32.0,52.08,667932,5
8671,16.0,51.76,667932,5
8672,48.0,52.08,667932,5
8673,16.0,52.08,667932,5
8674,24.0,50.56,668431,5
8675,64.0,50.8,668431,5
8676,56.0,51.04,668431,5
8677,56.0,51.52,668431,5
8678,8.0,51.28,668431,5
8679,104.0,50.24,668431,5
8680,104.0,49.68,668431,5
8681,16.0,49.76,668936,5
8682,24.0,49.44,668936,5
8683,56.0,49.28,668936,5
8684,48.0,49.36,668936,5
8685,32.0,49.12,668936,5
8686,48.0,49.52,668936,5
8687,72.0,49.84,668936,5
8688,216.0,51.92,668936,5
8689,56.0,51.84,668936,5
8690,32.0,51.12,669439,5
8691,40.0,51.44,669439,5
8692,24.0,51.52,669439,5
8693,8.0,51.36,669439,5
8694,8.0,51.28,669439,5
8695,72.0,51.12,669439,5
8696,24.0,50.8,669439,5
8697,16.0,48.8,669439,5
8698,64.0,49.2,669943,5
8699,32.0,48.88,669943,5
8700,168.0,50.4,669943,5
8701,8.0,50.16,669943,5
8702,128.0,50.88,669943,5
8703,48.0,51.28,669943,5
8704,24.0,50.4,669943,5
8705,48.0,50.16,669943,5
8706,16.0,49.92,669943,5
8707,56.0,49.68,669943,5
8708,80.0,50.16,669943,5
8709,24.0,50.24,670444,5
8710,40.0,50.0,670444,5
8711,24.0,50.0,670444,5
8712,8.0,49.92,670444,5
8713,72.0,49.84,670444,5
8714,8.0,49.68,670444,5
8715,16.0,48.8,670444,5
8716,56.0,48.32,670444,5
8717,112.0,49.36,670948,5
8718,88.0,49.68,670948,5
8719,8.0,49.52,670948,5
8720,120.0,50.64,670948,5
8721,16.0,50.64,670948,5
8722,8.0,50.08,670948,5
8723,48.0,49.12,670948,5
8724,48.0,49.04,670948,5
8725,144.0,50.32,670948,5
8726,8.0,49.36,671451,5
8727,48.0,49.68,671451,5
8728,64.0,49.84,671451,5
8729,208.0,51.36,671451,5
8730,56.0,51.68,671451,5
8731,32.0,51.36,671451,5
8732,272.0,52.08,671451,5
8733,24.0,52.24,671451,5
8734,176.0,53.44,671451,5
8735,48.0,53.28,671451,5
8736,24.0,53.28,671953,5
8737,24.0,53.28,671953,5
8738,48.0,53.36,671953,5
8739,40.0,52.4,671953,5
8740,32.0,52.64,671953,5
8741,48.0,52.96,671953,5
8742,32.0,52.72,671953,5
8743,64.0,53.2,671953,5
8744,8.0,53.2,671953,5
8745,16.0,52.8,671953,5
8746,16.0,52.88,671953,5
8747,80.0,53.6,671953,5
8748,64.0,53.68,672453,5
8749,112.0,53.6,672453,5
8750,72.0,54.16,672453,5
8751,16.0,54.08,672453,5
8752,72.0,53.92,672453,5
8753,48.0,53.84,672453,5
8754,40.0,53.92,672453,5
8755,16.0,54.0,672453,5
8756,8.0,53.76,672453,5
8757,64.0,54.0,672453,5
8758,24.0,52.0,672955,5
8759,16.0,51.52,672955,5
8760,184.0,52.56,672955,5
8761,16.0,52.4,672955,5
8762,40.0,52.32,672955,5
8763,64.0,52.88,673462,5
8764,32.0,53.12,673462,5
8765,64.0,53.28,673462,5
8766,16.0,52.56,673462,5
8767,48.0,52.56,673462,5
8768,96.0,53.36,673969,5
8769,16.0,53.28,673969,5
8770,64.0,53.6,673969,5
8771,24.0,53.68,673969,5
8772,40.0,53.6,673969,5
8773,112.0,54.56,674476,5
8774,184.0,56.16,674476,5
8775,32.0,55.84,674476,5
8776,72.0,56.0,674476,5
8777,48.0,55.92,674476,5
8778,16.0,56.0,674476,5
8779,120.0,56.16,674476,5
8780,104.0,56.16,674981,5
8781,16.0,56.16,674981,5
8782,32.0,56.24,674981,5
8783,128.0,56.96,674981,5
8784,40.0,56.88,674981,5
8785,80.0,57.36,674981,5
8786,8.0,56.96,674981,5
8787,8.0,56.32,674981,5
8788,232.0,56.48,674981,5
8789,176.0,57.68,675484,5
8790,8.0,57.44,675484,5
8791,48.0,57.52,675484,5
8792,136.0,58.64,675484,5
8793,128.0,59.84,675484,5
8794,24.0,60.0,675484,5
8795,88.0,60.16,675990,5
8796,40.0,60.32,675990,5
8797,8.0,60.24,675990,5
8798,64.0,60.24,675990,5
8799,24.0,60.16,675990,5
8800,56.0,59.04,675990,5
8801,8.0,59.04,675990,5
8802,80.0,58.56,675990,5
8803,152.0,59.6,675990,5
8804,72.0,60.08,676493,5
8805,64.0,60.24,676493,5
8806,16.0,60.24,676493,5
8807,40.0,60.08,676493,5
8808,8.0,59.36,676493,5
8809,104.0,60.16,676493,5
8810,120.0,60.96,676493,5
8811,24.0,60.96,676493,5
8812,88.0,61.76,676997,5
8813,32.0,61.36,676997,5
8814,16.0,61.44,676997,5
8815,40.0,61.68,676997,5
8816,120.0,62.32,676997,5
8817,64.0,61.84,676997,5
8818,48.0,61.44,676997,5
8819,88.0,62.24,676997,5
8820,32.0,61.36,676997,5
8821,16.0,61.36,676997,5
8822,80.0,62.08,676997,5
8823,96.0,62.56,676997,5
8824,232.0,64.4,676997,5
8825,64.0,63.6,677496,5
8826,16.0,63.68,677496,5
8827,16.0,63.36,677496,5
8828,16.0,62.88,677496,5
8829,40.0,61.2,677496,5
8830,88.0,61.52,677496,5
8831,80.0,62.0,677496,5
8832,24.0,59.52,677496,5
8833,8.0,59.36,677496,5
8834,56.0,58.16,677496,5
8835,32.0,58.0,677496,5
8836,104.0,58.8,677496,5
8837,160.0,60.16,677496,5
8838,8.0,59.76,677496,5
8839,8.0,59.44,677994,5
8840,16.0,59.28,677994,5
8841,48.0,59.28,677994,5
8842,32.0,59.28,677994,5
8843,16.0,58.8,677994,5
8844,56.0,59.28,677994,5
8845,16.0,59.28,677994,5
8846,184.0,60.96,677994,5
8847,24.0,60.4,678498,5
8848,80.0,60.56,678498,5
8849,16.0,59.6,678498,5
8850,8.0,58.96,678498,5
8851,40.0,59.2,678498,5
8852,88.0,59.36,678498,5
8853,40.0,59.28,678498,5
8854,112.0,60.0,678498,5
8855,8.0,59.92,678498,5
8856,16.0,60.0,678498,5
8857,8.0,59.44,679000,5
8858,40.0,59.6,679000,5
8859,24.0,59.68,679000,5
8860,40.0,58.24,679000,5
8861,8.0,58.16,679000,5
8862,40.0,58.16,679000,5
8863,24.0,57.76,679000,5
8864,24.0,57.68,679000,5
8865,112.0,58.16,679000,5
8866,8.0,58.08,679000,5
8867,56.0,58.16,679502,5
8868,216.0,59.36,679502,5
8869,96.0,60.16,679502,5
8870,32.0,59.84,679502,5
8871,8.0,59.68,679502,5
8872,248.0,61.76,679502,5
8873,72.0,61.36,679502,5
8874,16.0,59.68,679502,5
8875,24.0,59.6,679502,5
8876,32.0,59.2,679502,5
8877,40.0,59.12,680004,5
8878,8.0,59.04,680004,5
8879,144.0,59.28,680004,5
8880,144.0,59.68,680004,5
8881,40.0,59.92,680004,5
8882,40.0,60.0,680511,5
8883,16.0,58.88,680511,5
8884,24.0,58.72,680511,5
8885,64.0,58.56,680511,5
8886,32.0,58.8,680511,5
8887,96.0,59.68,680511,5
8888,128.0,58.64,680511,5
8889,24.0,57.12,680511,5
8890,24.0,57.28,680511,5
8891,64.0,57.44,681014,5
8892,48.0,56.56,681014,5
8893,80.0,56.08,681014,5
8894,8.0,55.92,681014,5
8895,168.0,56.72,681522,5
8896,136.0,57.68,681522,5
8897,152.0,59.12,681522,5
8898,32.0,58.8,681522,5
8899,8.0,58.64,682030,5
8900,16.0,58.24,682030,5
8901,32.0,58.48,682030,5
8902,184.0,59.52,682030,5
8903,40.0,58.4,682030,5
8904,80.0,58.48,682030,5
8905,8.0,57.92,682030,5
8906,120.0,58.96,682030,5
8907,104.0,59.6,682030,5
8908,24.0,59.76,682533,5
8909,24.0,58.96,682533,5
8910,32.0,58.08,682533,5
8911,8.0,57.92,682533,5
8912,64.0,57.68,682533,5
8913,88.0,58.24,682533,5
8914,32.0,58.4,682533,5
8915,64.0,58.64,682533,5
8916,24.0,57.68,682533,5
8917,8.0,57.12,683036,5
8918,56.0,57.2,683036,5
8919,96.0,57.28,683036,5
8920,176.0,58.72,683036,5
8921,88.0,59.44,683036,5
8922,80.0,59.44,683036,5
8923,80.0,59.28,683036,5
8924,104.0,58.0,683036,5
8925,32.0,57.68,683540,5
8926,16.0,57.68,683540,5
8927,24.0,57.76,683540,5
8928,8.0,57.68,683540,5
8929,16.0,57.44,683540,5
8930,56.0,57.12,683540,5
8931,48.0,56.8,683540,5
8932,80.0,57.36,683540,5
8933,8.0,57.36,683540,5
8934,80.0,57.6,684043,5
8935,24.0,57.52,684043,5
8936,72.0,57.2,684043,5
8937,72.0,56.32,684043,5
8938,88.0,57.12,684043,5
8939,32.0,57.36,684043,5
8940,8.0,57.28,684043,5
8941,16.0,56.96,684043,5
8942,72.0,57.36,684043,5
8943,8.0,57.28,684043,5
8944,64.0,57.36,684043,5
8945,112.0,58.32,684043,5
8946,40.0,56.88,684043,5
8947,112.0,57.76,684043,5
8948,32.0,57.28,684541,5
8949,144.0,58.56,684541,5
8950,104.0,59.52,684541,5
8951,16.0,59.28,684541,5
8952,64.0,59.04,684541,5
8953,120.0,59.84,684541,5
8954,40.0,59.12,684541,5
8955,200.0,61.04,684541,5
8956,8.0,60.96,684541,5
8957,72.0,61.6,684541,5
8958,16.0,61.36,685043,5
8959,40.0,61.52,685043,5
8960,72.0,61.84,685043,5
8961,40.0,62.16,685043,5
8962,40.0,62.16,685043,5
8963,32.0,62.24,685043,5
8964,72.0,62.72,685043,5
8965,16.0,61.76,685043,5
8966,32.0,62.0,685043,5
8967,24.0,61.68,685546,5
8968,8.0,59.6,685546,5
8969,168.0,60.32,685546,5
8970,24.0,60.24,685546,5
8971,8.0,60.24,685546,5
8972,56.0,58.32,685546,5
8973,16.0,57.76,686052,5
8974,56.0,58.16,686052,5
8975,120.0,59.12,686052,5
8976,16.0,58.96,686052,5
8977,64.0,59.2,686052,5
8978,32.0,59.44,686052,5
8979,48.0,58.48,686558,5
8980,32.0,57.36,686558,5
8981,32.0,57.28,686558,5
8982,32.0,57.2,686558,5
8983,72.0,57.76,686558,5
8984,40.0,57.92,686558,5
8985,8.0,57.36,686558,5
8986,16.0,57.2,686558,5
8987,144.0,57.68,686558,5
8988,40.0,56.8,686558,5
8989,32.0,56.88,686558,5
8990,8.0,56.72,687059,5
8991,56.0,56.64,687059,5
8992,56.0,56.72,687059,5
8993,128.0,57.2,687059,5
8994,64.0,57.76,687059,5
8995,104.0,57.12,687059,5
8996,24.0,56.0,687059,5
8997,16.0,54.64,687059,5
8998,48.0,54.8,687563,5
8999,40.0,55.12,687563,5
9000,200.0,56.96,687563,5
9001,8.0,56.72,687563,5
9002,8.0,54.96,687563,5
9003,56.0,55.12,687563,5
9004,64.0,54.96,687563,5
9005,32.0,55.2,688068,5
9006,24.0,54.24,688068,5
9007,56.0,53.76,688068,5
9008,24.0,53.76,688068,5
9009,48.0,54.0,688068,5
9010,64.0,54.32,688068,5
9011,96.0,55.2,688068,5
9012,16.0,54.72,688573,5
9013,8.0,53.92,688573,5
9014,88.0,54.48,688573,5
9015,176.0,55.6,688573,5
9016,72.0,56.08,688573,5
9017,32.0,56.32,689080,5
9018,88.0,56.64,689080,5
9019,8.0,55.76,689080,5
9020,40.0,54.4,689589,5
9021,64.0,54.16,689589,5
9022,48.0,53.84,689589,5
9023,56.0,53.6,690098,5
9024,40.0,52.96,690098,5
9025,176.0,54.4,690098,5
9026,24.0,54.48,690098,5
9027,200.0,56.24,690098,5
9028,80.0,56.96,690098,5
9029,32.0,57.12,690098,5
9030,176.0,58.32,690098,5
9031,56.0,58.4,690098,5
9032,56.0,58.16,690601,5
9033,72.0,58.8,690601,5
9034,32.0,58.32,690601,5
9035,8.0,58.16,690601,5
9036,48.0,57.92,690601,5
9037,48.0,57.68,690601,5
9038,120.0,58.0,690601,5
9039,80.0,58.48,691106,5
9040,112.0,59.52,691106,5
9041,88.0,60.24,691106,5
9042,72.0,60.24,691106,5
9043,184.0,62.0,691106,5
9044,304.0,64.4,691106,5
9045,8.0,63.36,691106,5
9046,8.0,63.04,691106,5
9047,80.0,62.72,691610,5
9048,24.0,62.64,691610,5
9049,200.0,63.2,691610,5
9050,24.0,62.4,691610,5
9051,16.0,62.4,691610,5
9052,16.0,61.92,691610,5
9053,184.0,62.56,691610,5
9054,112.0,63.28,691610,5
9055,112.0,62.4,691610,5
9056,16.0,62.48,691610,5
9057,120.0,62.96,692112,5
9058,16.0,62.96,692112,5
9059,72.0,63.28,692112,5
9060,8.0,62.64,692112,5
9061,32.0,62.56,692112,5
9062,24.0,62.4,692619,5
9063,64.0,62.72,692619,5
9064,120.0,63.2,692619,5
9065,72.0,63.76,692619,5
9066,96.0,64.4,692619,5
9067,80.0,64.96,693126,5
9068,24.0,65.12,693126,5
9069,16.0,63.6,693126,5
9070,80.0,64.16,693126,5
9071,56.0,64.64,693126,5
9072,88.0,64.96,693126,5
9073,152.0,66.32,693632,5
9074,48.0,66.24,693632,5
9075,152.0,66.56,693632,5
9076,80.0,67.2,693632,5
9077,128.0,67.84,693632,5
9078,56.0,68.08,693632,5
9079,104.0,68.64,693632,5
9080,96.0,69.28,693632,5
9081,24.0,69.2,693632,5
9082,136.0,70.24,693632,5
9083,8.0,69.6,693632,5
9084,56.0,69.76,693632,5
9085,224.0,71.92,693632,5
9086,96.0,72.72,694131,5
9087,40.0,71.68,694131,5
9088,64.0,71.92,694131,5
9089,152.0,73.12,694131,5
9090,16.0,73.2,694131,5
9091,136.0,74.0,694131,5
9092,24.0,73.68,694131,5
9093,16.0,72.56,694131,5
9094,48.0,72.4,694131,5
9095,8.0,71.44,694131,5
9096,88.0,72.08,694633,5
9097,352.0,75.44,694633,5
9098,56.0,75.52,694633,5
9099,56.0,75.68,694633,5
9100,16.0,73.84,694633,5
9101,16.0,73.92,694633,5
9102,88.0,74.72,694633,5
9103,8.0,74.24,694633,5
9104,16.0,73.76,694633,5
9105,56.0,74.0,695136,5
9106,8.0,73.84,695136,5
9107,80.0,74.08,695136,5
9108,232.0,76.16,695136,5
9109,416.0,79.84,695136,5
9110,32.0,79.52,695136,5
9111,72.0,79.28,695136,5
9112,56.0,79.68,695136,5
9113,192.0,81.52,695640,5
9114,216.0,82.8,695640,5
9115,8.0,81.12,695640,5
9116,16.0,80.56,695640,5
9117,16.0,80.4,695640,5
9118,16.0,79.68,695640,5
9119,56.0,80.16,695640,5
9120,8.0,79.84,696145,5
9121,16.0,79.36,696145,5
9122,80.0,79.68,696145,5
9123,8.0,79.2,696145,5
9124,40.0,79.2,696145,5
9125,32.0,77.76,696145,5
9126,8.0,77.6,696145,5
9127,32.0,75.92,696145,5
9128,40.0,75.52,696145,5
9129,104.0,76.24,696145,5
9130,56.0,75.04,696145,5
9131,8.0,74.56,696646,5
9132,16.0,74.16,696646,5
9133,8.0,73.52,696646,5
9134,8.0,73.28,696646,5
9135,16.0,73.36,696646,5
9136,24.0,73.12,696646,5
9137,48.0,73.12,696646,5
9138,24.0,72.16,696646,5
9139,88.0,72.24,696646,5
9140,80.0,71.92,696646,5
9141,40.0,71.44,696646,5
9142,8.0,70.8,696646,5
9143,72.0,69.68,697146,5
9144,8.0,66.72,697146,5
9145,8.0,66.72,697146,5
9146,48.0,67.12,697146,5
9147,8.0,66.4,697146,5
9148,48.0,66.64,697146,5
9149,120.0,65.84,697146,5
9150,56.0,66.16,697146,5
9151,88.0,66.88,697146,5
9152,80.0,67.52,697146,5
9153,168.0,67.36,697146,5
9154,96.0,67.2,697146,5
9155,8.0,66.16,697146,5
9156,112.0,67.12,697146,5
9157,8.0,66.0,697644,5
9158,8.0,65.92,697644,5
9159,56.0,65.76,697644,5
9160,168.0,67.36,697644,5
9161,16.0,67.2,697644,5
9162,56.0,67.52,697644,5
9163,24.0,67.12,697644,5
9164,48.0,66.4,697644,5
9165,24.0,65.92,698148,5
9166,8.0,65.04,698148,5
9167,80.0,65.04,698148,5
9168,104.0,65.84,698148,5
9169,40.0,66.08,698148,5
9170,64.0,65.92,698148,5
9171,32.0,65.68,698654,5
9172,40.0,65.2,698654,5
9173,16.0,63.84,698654,5
9174,96.0,64.32,698654,5
9175,64.0,63.44,698654,5
9176,312.0,65.76,698654,5
9177,64.0,65.12,698654,5
9178,184.0,66.4,698654,5
9179,176.0,67.12,699158,5
9180,24.0,66.4,699158,5
9181,16.0,66.32,699158,5
9182,16.0,65.12,699158,5
9183,104.0,66.08,699158,5
9184,88.0,66.4,699158,5
9185,40.0,64.56,699158,5
9186,208.0,65.68,699158,5
9187,32.0,65.6,699158,5
9188,32.0,65.28,699158,5
9189,48.0,64.24,699158,5
9190,8.0,64.16,699158,5
9191,48.0,63.28,699158,5
9192,8.0,63.12,699657,5
9193,40.0,63.36,699657,5
9194,72.0,63.6,699657,5
9195,8.0,63.6,699657,5
9196,8.0,62.8,699657,5
9197,24.0,59.52,699657,5
9198,72.0,59.68,699657,5
9199,16.0,59.28,699657,5
9200,16.0,59.28,699657,5
9201,16.0,59.28,699657,5
9202,24.0,58.64,699657,5
9203,16.0,58.72,699657,5
9204,8.0,58.64,700157,5
9205,40.0,58.48,700157,5
9206,24.0,58.64,700157,5
9207,40.0,58.24,700157,5
9208,24.0,56.16,700665,5
9209,56.0,52.56,700665,5
9210,16.0,52.4,700665,5
9211,16.0,51.84,700665,5
9212,8.0,51.36,700665,5
9213,72.0,50.16,701172,5
9214,16.0,48.16,701172,5
9215,80.0,48.88,701172,5
9216,72.0,49.44,701172,5
9217,72.0,50.0,701172,5
9218,56.0,50.4,701172,5
9219,32.0,50.16,701172,5
9220,48.0,50.56,701172,5
9221,72.0,51.12,701172,5
9222,40.0,50.72,701172,5
9223,152.0,52.16,701172,5
9224,40.0,52.16,701673,5
9225,8.0,51.92,701673,5
9226,72.0,52.56,701673,5
9227,40.0,52.64,701673,5
9228,40.0,52.64,701673,5
9229,8.0,51.68,701673,5
9230,96.0,52.08,702179,5
9231,136.0,53.36,702179,5
9232,128.0,54.48,702179,5
9233,40.0,54.8,702179,5
9234,32.0,55.04,702179,5
9235,40.0,55.28,702179,5
9236,24.0,55.28,702685,5
9237,48.0,55.28,702685,5
9238,48.0,55.52,702685,5
9239,16.0,54.8,702685,5
9240,120.0,55.2,702685,5
9241,104.0,55.84,702685,5
9242,24.0,56.0,702685,5
9243,144.0,56.72,702685,5
9244,96.0,57.6,703189,5
9245,32.0,57.84,703189,5
9246,184.0,59.2,703189,5
9247,120.0,60.32,703189,5
9248,96.0,60.8,703189,5
9249,64.0,60.24,703189,5
9250,264.0,62.32,703189,5
9251,224.0,63.68,703189,5
9252,16.0,63.04,703189,5
9253,16.0,61.52,703692,5
9254,32.0,60.88,703692,5
9255,48.0,61.28,703692,5
9256,104.0,61.2,703692,5
9257,72.0,61.84,703692,5
9258,16.0,61.92,703692,5
9259,56.0,61.92,703692,5
9260,168.0,61.92,704197,5
9261,48.0,62.24,704197,5
9262,8.0,61.76,704197,5
9263,56.0,62.08,704197,5
9264,80.0,62.4,704197,5
9265,40.0,62.56,704197,5
9266,48.0,62.96,704197,5
9267,8.0,62.24,704197,5
9268,16.0,61.36,704197,5
9269,192.0,62.88,704197,5
9270,16.0,62.4,704699,5
9271,8.0,62.16,704699,5
9272,64.0,62.4,704699,5
9273,184.0,64.08,704699,5
9274,8.0,63.2,704699,5
9275,56.0,63.12,704699,5
9276,64.0,60.64,704699,5
9277,40.0,60.4,704699,5
9278,24.0,58.8,705203,5
9279,16.0,57.2,705203,5
9280,24.0,57.2,705203,5
